date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,105,2,7.0,98.0,0.0,2.0,-29829.00,-304.00,34449.00,304.00,72.7,19.2667,55.4286,32.7143,32139.00,2614.00,459,13459,32.6667,20.3333
2026-09-24,11,12,3.0,7.0,0.0,12.0,-653.00,-3900.00,1816.00,3900.00,72.3333,19.0667,54,32.1429,1092.00,4339.00,534,13451,34.6667,41.3333
2026-09-23,41,6,2.0,37.0,0.0,6.0,-4440.00,-2418.00,5010.00,2418.00,71.3,18.9,48.4286,31.4286,4500.00,2478.00,540,13437,50,103.3333
2026-09-22,9,80,1.0,7.0,1.0,77.0,-1158.00,-36830.00,2068.00,37210.00,75.2667,16.3333,47.2857,20.4286,1628.00,37300.00,591,13434,40.3333,104.3333
2026-09-21,74,18,1.0,73.0,2.0,4.0,-21890.00,-88.00,21910.00,5322.00,74.9667,15.7667,68.8571,26,22837.00,1035.00,619,13361,37.6667,84.3333
2026-09-18,227,52,54.0,128.0,15.0,30.0,-25579.00,-23128.00,81585.00,38062.00,69.1333,14.0333,36.4286,22.4286,50404.00,47953.00,852,14615,23,9
2026-09-17,12,51,5.0,7.0,50.0,1.0,1129.00,3700.00,2289.00,4300.00,68.7667,26.2333,36.1429,15.5714,4580.00,2009.00,920,14605,6.3333,5.6667
2026-09-16,14,10,1.0,13.0,6.0,4.0,-1360.00,2228.00,1968.00,5048.00,68.3,25.9,34.1429,14.5714,5302.00,1714.00,912,14607,4,1.3333
2026-09-15,1,8,0.0,1.0,0.0,8.0,-350.00,-808.00,350.00,808.00,72.6333,26.2333,35.7143,14.7143,350.00,808.00,909,14606,20.3333,76
2026-09-14,2,1,0.0,2.0,0.0,1.0,-1035.00,-145.00,1035.00,145.00,76.7333,29.7,37,15.8571,1035.00,145.00,1049,14604,29,75.3333
2026-09-11,1,3,0.0,1.0,2.0,1.0,-5.00,315.00,5.00,2285.00,81.2667,34.2,44.7143,16.4286,1305.00,985.00,1049,14604,29,78.3333
2026-09-10,225,57,150.0,75.0,50.0,7.0,47150.00,7820.00,53650.00,11680.00,73.8333,32.4333,13.8571,12.5714,13000.00,52330.00,1079,14380,11,3.3333
2026-09-09,0,27,0.0,0.0,0.0,27.0,0,-5515.00,0,5515.00,73.8667,31.6,118.5714,8.8571,0,5515.00,1056,14380,5,7.3333
2026-09-08,10,3,0.0,10.0,2.0,1.0,-900.00,-25.00,900.00,437.00,74,31.5,118.7143,8.5714,1106.00,231.00,1057,14390,7,7.6667
2026-09-04,0,3,0.0,0.0,3.0,0.0,0,1470.00,0,1470.00,74.0333,31.4667,119.5714,8.1429,1470.00,0,1054,14390,8.3333,26
2026-09-03,12,9,3.0,9.0,9.0,0.0,-1277.00,540.00,1547.00,540.00,73.6667,31.3,117.8571,6.8571,1952.00,135.00,1054,14387,15.3333,25
2026-09-02,11,9,1.0,10.0,8.0,1.0,-982.00,603.00,1218.00,903.00,173.7667,46.0667,126,7.8571,1853.00,268.00,1047,14377,12.6667,265.6667
2026-09-01,55,7,52.0,3.0,7.0,0.0,4834.00,2594.00,5886.00,2594.00,171.9333,45.8333,119.5714,24.2857,3120.00,5360.00,1040,14327,10.6667,251
2026-08-31,9,30,4.0,5.0,14.0,15.0,1056.00,-332.00,1560.00,6631.00,172.2,47.5333,121.5714,23.5714,3339.00,4727.00,1038,14327,0.6667,250
2026-08-28,733,1,727.0,5.0,0.0,1.0,73058.00,-39.00,73849.00,39.00,154.0667,47.5,18.5714,23.7143,363.00,73460.00,1038,13606,0.3333,5.6667
2026-08-27,11,1,0.0,10.0,0.0,1.0,-1100.00,-90.00,1190.00,90.00,153.8333,47.4667,27.8571,24.1429,1100.00,90.00,1037,13615,5.3333,24.6667
2026-08-26,6,0,6.0,0.0,0.0,0.0,2610.00,0,2610.00,0,154.1333,47.6667,29,27.1429,0,2610.00,1037,13609,46,26
2026-08-25,0,0,,,,,,,0,0,154.2667,47.7,102,27.1429,0,0,1037,13609,54.3333,33.6667
2026-08-24,68,16,63.0,2.0,15.0,1.0,4998.00,986.00,5708.00,1316.00,152.7333,47.1667,92.7143,24.8571,1356.00,5368.00,1021,13545,49.6667,15
2026-08-21,10,122,6.0,4.0,76.0,21.0,1873.00,3789.00,3223.00,9474.00,152.4333,43.1,91.2857,8.2857,5369.00,3453.00,1576,15737,10.3333,37
2026-08-20,23,25,20.0,3.0,0.0,25.0,9775.00,-4875.00,11425.00,4875.00,152.8333,42.3,89.4286,4.8571,825.00,15475.00,1555,15737,9,34
2026-08-19,12,2,1.0,1.0,0.0,2.0,795.00,-390.00,2805.00,390.00,154.5667,42.8,106,5,5.00,1190.00,1554,15727,8.3333,200.3333
2026-08-18,76,4,25.0,51.0,2.0,2.0,-3891.00,-114.00,12141.00,804.00,153.7333,42.6667,104.4286,4.5714,8361.00,4584.00,1917,15652,7,176
2026-08-17,14,21,1.0,13.0,11.0,10.0,-970.00,1605.00,1270.00,2465.00,160.2,49.2333,109.8571,1.5714,3155.00,580.00,1911,15660,2,171.3333
2026-08-14,511,0,39.0,472.0,0.0,0.0,-36404.00,0,42936.00,0,143.1667,49.2667,37,61.1429,39670.00,3266.00,1911,15155,2.3333,4.3333
2026-08-13,3,0,2.0,1.0,0.0,0.0,135.00,0,625.00,0,143.7667,49.3333,36.5714,61.1429,245.00,380.00,1911,15155,3.3333,46
2026-08-12,0,6,0.0,0.0,3.0,3.0,0,-357.00,0,843.00,144.4333,49.2,55.2857,62.8571,243.00,600.00,1911,15155,1.6667,67.6667
2026-08-11,10,1,1.0,9.0,0.0,1.0,-353.00,-93.00,973.00,93.00,144.4333,49.6333,71.7143,77.7143,663.00,403.00,1910,15149,1.3333,81.6667
2026-08-10,128,3,62.0,63.0,3.0,0.0,5637.00,300.00,11313.00,300.00,140.3667,49.5333,73,97,2283.00,7620.00,1908,15083,139.3333,39.3333
2026-08-07,65,1,1.0,64.0,0.0,1.0,-1275.00,-93.00,1575.00,93.00,138.4333,49.6333,64,97.4286,1425.00,243.00,1909,15088,139,17.6667
2026-08-06,52,0,2.0,50.0,0.0,0.0,-4055.00,0,4335.00,0,140.1333,49.7,56.7143,97.7143,4195.00,140.00,1909,15115,145,44
2026-08-05,1,417,0.0,1.0,70.0,347.0,-730.00,-18661.00,730.00,29919.00,142.3333,35.9,58.5714,38.1429,6359.00,24290.00,1498,15114,41,85.3333
2026-08-04,0,0,,,,,,,0,0,145.6,35.9333,58.7143,38.4286,0,0,1498,15114,87,131
2026-08-03,131,18,101.0,29.0,5.0,13.0,-675.00,-285.00,8175.00,5435.00,145.7333,35.3333,40.1429,36.4286,6300.00,5910.00,1480,15181,82.3333,88
2026-07-31,125,105,64.0,37.0,39.0,65.0,5072.00,-18850.00,52757.00,73154.00,142.1667,31.8333,452.8571,86,46272.00,70194.00,1380,15061,48,46.6667
2026-07-30,137,138,120.0,17.0,22.0,111.0,12739.00,-8149.00,21569.00,14691.00,138.1,27.2333,433.2857,66.2857,7426.00,28314.00,1261,14943,2,5.6667
2026-07-29,2,4,0.0,2.0,2.0,2.0,-440.00,42.00,440.00,550.00,138.8,27.1,435.4286,77.2857,736.00,254.00,1257,14942,1.3333,5.3333
2026-07-28,1,2,1.0,0.0,0.0,2.0,510.00,-200.00,510.00,200.00,140.7,27.0333,462.2857,77,0,710.00,1257,14942,2,5.3333
2026-07-27,14,0,3.0,11.0,0.0,0.0,-994.00,0,1474.00,0,141.4667,27.0333,460.8571,77,1234.00,240.00,1257,14928,152.6667,1005.3333
2026-07-24,1,2,0.0,1.0,0.0,2.0,-155.00,-230.00,155.00,230.00,145.3,28.7333,462.8571,77.5714,155.00,230.00,1256,14927,152,1005
2026-07-23,1,4,1.0,0.0,0.0,4.0,265.00,-1421.00,265.00,1421.00,146.0667,29.1333,463.2857,77.1429,0,1686.00,1254,14926,177.6667,1010.3333
2026-07-22,3014,452,16.0,995.0,265.0,184.0,-266616.00,23828.00,831014.00,136939.00,45.7,14.5,35.8571,12.5714,348611.00,58167.00,896,11915,27,68.6667
2026-07-21,0,0,,,,,,,0,0,45.7,14.5667,36,12.5714,0,0,896,11915,27,70
2026-07-20,17,81,13.0,4.0,6.0,75.0,610.00,-7100.00,2280.00,8200.00,45.4667,11.8667,38.5714,1.1429,1385.00,9095.00,815,11898,2,69.3333
2026-07-17,189,0,62.0,59.0,0.0,0.0,5636.00,0,11246.00,0,40.9667,12.7,20.7143,3.5714,1990.00,7626.00,974,12182,2.3333,7.6667
2026-07-16,4,0,0.0,4.0,0.0,0.0,-2448.00,0,2448.00,0,41.6667,12.7,27.4286,3.5714,2448.00,0,974,12185,2.3333,13.6667
2026-07-15,15,6,11.0,4.0,0.0,6.0,9.00,-357.00,7699.00,357.00,45.1667,12.9333,55,33.8571,3845.00,4211.00,974,12175,0.3333,9
2026-07-14,4,1,2.0,2.0,0.0,1.0,417.00,-10.00,2243.00,10.00,45.0333,12.9667,54.4286,33.8571,913.00,1340.00,973,12177,0.3333,19.3333
2026-07-13,22,0,10.0,12.0,0.0,0.0,-330.00,0,2862.00,0,44.3,13.5,54.2857,34.1429,1596.00,1266.00,974,12187,6,33.3333
2026-07-10,1,0,1.0,0.0,0.0,0.0,155.00,0,155.00,0,47.7,13.7,57,34.4286,0,155.00,974,12187,6,50
2026-07-09,35,1,23.0,12.0,0.0,0.0,1370.00,0,8828.00,405.00,47.4,13.7667,53.4286,36.2857,3729.00,5099.00,975,12163,78.3333,107.6667
2026-07-08,64,17,1.0,52.0,3.0,14.0,-10193.00,-3515.00,11851.00,4495.00,45.3333,13.2333,45.1429,33.8571,10787.00,4109.00,974,12125,73,86.3333
2026-07-07,51,0,0.0,51.0,0.0,0.0,-7520.00,0,7520.00,0,43.7,13.2333,38.8571,34.4286,7520.00,0,974,12075,73.6667,76.3333
2026-07-06,208,218,52.0,26.0,24.0,55.0,14300.00,-27631.00,100867.00,160630.00,36.7667,5.9667,23.8571,3.5714,22628.00,64559.00,758,11875,1.6667,13.6667
2026-07-02,0,1,0.0,0.0,1.0,0.0,0,550.00,0,550.00,37.3333,6.3667,33.4286,3.8571,550.00,0,757,11875,6,17
2026-07-01,21,2,0.0,21.0,0.0,2.0,-16044.00,-60.00,16044.00,60.00,36.8667,7.2,44.4286,3.7143,16044.00,60.00,759,11864,5.3333,12
2026-06-30,20,2,10.0,10.0,0.0,2.0,-2650.00,-54.00,4350.00,54.00,36.3,7.2667,60.8571,3.4286,3500.00,904.00,757,11854,6,7.6667
2026-06-29,10,14,2.0,7.0,12.0,2.0,-3959.00,2000.00,7806.00,2180.00,36.1,6.8,62,1.4286,7265.00,1306.00,745,11851,2,38.6667
2026-06-26,6,0,2.0,4.0,0.0,0.0,-2708.00,0,3982.00,0,35.9,6.8,63.2857,1.4286,3345.00,637.00,745,11846,3,59
2026-06-25,7,4,1.0,6.0,0.0,4.0,-3115.00,-438.00,5161.00,438.00,35.6667,6.6667,65.5714,0.8571,4138.00,1461.00,746,11845,2,89.3333
2026-06-24,103,2,20.0,73.0,0.0,2.0,-30855.00,-278.00,61657.00,278.00,32.2667,6.6,59.1429,0.5714,43556.00,12979.00,744,11868,1.3333,100
2026-06-23,67,3,27.0,39.0,0.0,3.0,-4880.00,-745.00,17915.00,745.00,30.0333,6.7333,54.8571,0.1429,11020.00,6885.00,741,11804,0.3333,83.6667
