date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,205,124,70,92,62,47,-6271.00,-6781.00,25141.00,19320.00,520.3,432.6,531.4286,452.1429,19313.00,19823.00,13255,21593,576.3333,485.6667
2026-09-24,183,1377,81,88,1338,16,-6080.00,1144058.00,1156390.00,20495.00,534,392.3,526,268.4286,1161964.00,11826.00,13299,21656,160.3333,682.3333
2026-09-23,608,127,373,174,53,25,9190.00,7575.00,35968.00,51610.00,519.0667,398.3333,499.5714,279.5714,18749.00,20364.00,13286,21129,289,826.3333
2026-09-22,666,225,113,512,100,114,-13847.00,3679.00,28350.00,30922.00,504.6,397.9,475.2857,257.7143,36244.00,18718.00,13086,20512,457.6667,698.6667
2026-09-21,773,129,103,582,52,28,-16973.00,23256.00,31206.00,33665.00,483.6667,398.5667,387.2857,254.4286,48355.00,8126.00,13161,19928,435.6667,496.6667
2026-09-18,1040,513,453,369,242,219,69227.00,7688.00,60203.00,189123.00,497.9667,388.7333,254.1429,205.8571,82106.00,143645.00,14979,21301,295,198.3333
2026-09-17,283,731,216,59,218,274,10437.00,13291.00,85734.00,26681.00,510.2333,367.3667,234,160,46792.00,43938.00,15049,21318,119.6667,245
2026-09-16,167,63,75,90,22,40,-4659.00,-10790.00,15922.00,8769.00,549.1333,374.7,247,174.1429,9180.00,15311.00,15062,21305,122.6667,354.6667
2026-09-15,145,91,27,81,71,20,-7928.00,27858.00,31126.00,16288.00,564.7,394.2,290.1429,202.5714,40720.00,4934.00,15009,21234,127.6667,358.6667
2026-09-14,423,205,135,218,145,32,-2094.00,21334.00,54449.00,21555.00,618.1667,437.0333,388,215.2857,39276.00,15848.00,15040,21286,117,253.6667
2026-09-11,496,72,311,54,16,47,13629.00,4385.00,7906.00,31534.00,611.8667,476.2333,409.4286,251.5714,10253.00,19497.00,14990,21331,229.6667,135.6667
2026-09-10,157,106,30,63,29,73,-4429.00,-25793.00,62917.00,12751.00,609.1667,474,480.2857,262.2857,25212.00,46576.00,15080,21362,248.3333,169.3333
2026-09-09,108,173,64,36,53,90,4339.00,8828.00,24602.00,11828.00,614.4333,473.2667,547.8571,321.7143,18542.00,14053.00,14935,21290,287.3333,282.3333
2026-09-08,142,410,62,67,278,125,-2989.00,58450.00,84118.00,9254.00,651,468.2667,568.4286,291.7143,76683.00,15244.00,14736,21217,248.6667,604.3333
2026-09-04,258,162,101,66,111,36,16007.00,6056.00,23338.00,37742.00,660.1333,472.8333,636.1429,433.4286,19467.00,29418.00,14701,21037,303.3333,733.6667
2026-09-03,447,290,109,315,148,87,-17716.00,8753.00,37468.00,38565.00,665.1,465.4,774.1429,616.2857,47256.00,20787.00,14673,20892,267,802.3333
2026-09-02,1108,294,371,72,159,126,22478.00,18589.00,39740.00,60057.00,653.9,460.8667,727.1429,708,31417.00,35306.00,14584,20608,365.3333,626.6667
2026-09-01,646,326,311,59,189,123,72185.00,-8241.00,119459.00,92212.00,650.9333,454.3,669.1429,709.1429,56995.00,137421.00,14437,20050,323.3333,506.6667
2026-08-31,653,181,476,137,29,76,33814.00,-14587.00,74474.00,56593.00,664.8333,454.2333,637,901.8571,12773.00,61174.00,14437,19972,647.6667,533
2026-08-28,581,589,281,288,185,393,642.00,12358.00,99143.00,31416.00,674.4333,449.2333,627,843.1429,69740.00,58024.00,13986,19493,974.6667,810.3333
2026-08-27,286,200,168,97,62,90,27593.00,632.00,59339.00,41009.00,679.8667,450.9,804.1429,854.1429,16116.00,43077.00,14234,19234,1220,974.6667
2026-08-26,732,1154,207,270,418,675,-7023.00,45059.00,190061.00,205971.00,661.2333,425.5,768,744.5714,143212.00,91130.00,13697,18911,946.6667,810.6667
2026-08-25,1413,1570,324,1042,263,259,-39291.00,34569.00,524133.00,70335.00,623.7,375.9667,592.7143,531,116999.00,43139.00,12189,17846,933.3333,482.3333
