date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,30155,16584,14257,14261,7120,7728,946580.00,346425.00,9970952.00,16837784.00,28902.7667,19230.9,22958.7143,17518.7143,12270638.00,12870793.00,392331,473020,15234.3333,21453
2026-09-24,20425,10121,9416,9396,4768,4634,220306.00,-282265.00,10399131.00,21310519.00,28842.5333,19235.5,23228.8571,18689,14805828.00,15308399.00,392039,470723,17808.3333,23197.6667
2026-09-23,23271,17821,10451,10143,7463,8732,576795.00,493003.00,16760949.00,21946940.00,28780.0667,19071.4667,23415.2857,19196.4286,17787873.00,17871665.00,383578,464707,18848,24493
2026-09-22,20663,17761,7852,11065,7910,8723,-1547250.00,1476832.00,14494287.00,23281651.00,28810,18855.8667,41761.8571,21965.5714,19270790.00,16246708.00,378055,458059,21278,25375
2026-09-21,25659,17843,12276,11624,8685,8111,-1330467.00,1785656.00,9909090.00,77461867.00,29585.7333,18965.3,41443.7143,22117.1429,42976808.00,39860685.00,369895,449169,19695,23564.3333
2026-09-18,27157,20940,12411,12392,8290,10365,-2233103.00,271187.00,10094522.00,24017408.00,30720,19098.6667,44593.5714,23135,17471925.00,14967635.00,462331,506467,18819.3333,21950.6667
2026-09-17,23309,25051,11047,10658,11138,11476,-1464049.00,-2982389.00,32624045.00,21254033.00,31298.9,19078.7667,46311.8571,23544.1429,25112423.00,25952613.00,461626,502330,17593.3333,22373
2026-09-16,20227,13094,9435,9512,5364,6706,185307.00,-3026622.00,14740214.00,32070648.00,31546.7333,19494.4333,46961.1429,23882,20053007.00,23264936.00,461342,498706,25610.3333,65327
2026-09-15,22316,18313,8493,12034,7716,9136,-3847283.00,-7386453.00,28062189.00,27963843.00,31431.1667,19755.6667,47353.7143,23882.2857,23815296.00,28988966.00,457894,492523,25807.3333,65699
2026-09-14,24576,21373,13130,9130,6542,11775,5082384.00,-7180195.00,22564174.00,29579913.00,31394.6333,19937.8667,46310.5714,25405.2857,17117395.00,29539974.00,456501,489190,28038,73909
