date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1274,537,592,668,11,44,245890.00,-21516.00,462086.00,288501.00,1445.3667,2736.1333,529.7143,2745.4286,114468.00,381874.00,29687,26318,2208,369
2026-09-24,367,6422,128,206,6380,16357,-78121.00,-419160.00,164060.00,339862.00,1446.5333,2535.2333,577.8571,2827.8571,434579.00,40768.00,23335,26112,106.3333,586.3333
2026-09-23,118,89,90,14,45,32,47074.00,46954.00,101857.00,96601.00,1453.8333,2540.7667,623.8571,2870,89364.00,89484.00,23330,26070,229.6667,749
2026-09-22,622,113,201,372,40,63,-47732.00,-8140.00,263381.00,61228.00,1497.3667,2604,651.7143,2878.7143,163413.00,123821.00,23301,25859,4143.6667,717.6667
2026-09-21,1019,117,285,696,44,71,-235012.00,-25660.00,517735.00,63866.00,1487.8667,2611.9333,1520.8571,3364.8571,388074.00,178722.00,23253,25241,4159,527.3333
2026-09-18,606,459,217,330,69,360,18757.00,-161423.00,326407.00,246503.00,1524.5333,2602.5333,1492.2857,3357.7143,178345.00,358525.00,36372,32646,6339,560
2026-09-17,528,11855,268,206,4384,5833,-58276.00,834526.00,378256.00,2782168.00,1559,2237.3333,1470.4286,1677.8571,1867648.00,974846.00,34595,32662,2515.3333,530.6667
2026-09-16,448,163,143,250,68,88,-30099.00,-7495.00,213387.00,108239.00,1789.0333,2298.8,1506.2857,1726.8571,148110.00,125506.00,34733,32560,2519,653.6667
2026-09-15,704,6999,142,537,6282,546,-87947.00,392328.00,206661.00,834982.00,1834.5667,2147.8333,1444.7143,753.2857,731929.00,251654.00,28799,32652,1359.3333,2786.6667
2026-09-14,440,384,143,264,220,64,-70523.00,106350.00,216725.00,235935.00,1851.7333,2263.4333,1443.5714,716.1429,276589.00,99716.00,28966,32738,1367.6667,2775.3333
2026-09-11,817,174,432,362,56,104,18016.00,11213.00,193577.00,41538.00,1857.2667,2280.2667,1438.4286,1944.5714,107466.00,114269.00,28978,32538,1341.6667,2628
2026-09-10,7103,3520,119,170,35,79,3881.00,6476.00,10103991.00,2594768.00,1652.2667,2174.9333,563.1429,2390.4286,91157.00,88562.00,25464,25613,337,493.3333
2026-09-09,406,409,224,165,127,218,137099.00,-2807.00,250730.00,59980.00,1695.1,2383.8333,652.7143,3594.4286,73812.00,213718.00,25239,25446,262,449
2026-09-08,375,96,199,157,47,42,87516.00,18005.00,231766.00,53075.00,1737.4333,2392.4,714.4286,3718.8571,98295.00,167806.00,25227,25301,271.3333,468
2026-09-04,699,506,316,362,104,262,-40642.00,-102875.00,226406.00,259516.00,1729.7,2388.6333,709.8571,3724.2857,157987.00,220220.00,24851,24886,3027,495.3333
2026-09-03,273,184,120,105,135,36,14576.00,84051.00,207340.00,135161.00,1754.5,2419.9,786.8571,3827.4286,176108.00,106633.00,25107,24799,5179.3333,729.6667
2026-09-02,432,124,245,161,85,27,-7052.00,41798.00,303254.00,131989.00,1755.4,2422.0333,792.8571,5163.8571,217294.00,168444.00,25485,24613,8083.6667,930
2026-09-01,781,8773,237,393,3947,3860,-59041.00,-112628.00,502598.00,3802514.00,1771.6333,2172.7333,774,4115.8571,1891345.00,1944932.00,23426,24448,5481.6667,938.6667
2026-08-31,976,6641,154,793,3661,1861,-553010.00,406324.00,1092441.00,2011672.00,1768.9333,1956.7333,760.8571,3501.7143,1879241.00,919907.00,23374,23836,3449.3333,835.6667
2026-08-28,1033,8837,363,442,1943,6590,-135878.00,-103549.00,371219.00,2094897.00,1791.3667,1691.3667,708.5714,3084.1429,1111905.00,1079576.00,17794,23633,805.6667,762
2026-08-27,807,967,370,337,494,355,105281.00,175644.00,390207.00,491137.00,1828.0333,1680.4,3187.5714,3400.8571,439326.00,368963.00,17107,23077,3643,651
2026-08-26,667,544,464,194,300,198,185755.00,86228.00,353775.00,330812.00,1951.9,1687.2667,3176.5714,3370.1429,272250.00,371777.00,16753,22793,3940.6667,645
