date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,42,11,36.0,6.0,11.0,0.0,2155.00,1470.00,1470.00,2885.00,15.4667,13.6333,16.1429,16.4286,1835.00,2520.00,746,551,12.3333,14.6667
2026-09-24,8,25,0.0,8.0,6.0,19.0,-3590.00,-2030.00,4650.00,3590.00,15.2,13.1333,15.7143,14.2857,4900.00,3340.00,735,546,13.6667,21.3333
2026-09-23,34,3,5.0,29.0,0.0,2.0,-1720.00,-640.00,785.00,4500.00,14.3,13.1,14.5714,16.2857,3110.00,2030.00,732,534,26.6667,11
2026-09-22,2,9,0.0,2.0,8.0,1.0,-20.00,894.00,1106.00,20.00,14.2667,13.1,14.7143,15,1020.00,106.00,728,532,23.6667,22.3333
2026-09-21,28,29,15.0,13.0,8.0,21.0,3689.00,-7123.00,9177.00,5721.00,13.5667,12.1667,12.5714,11.8571,2043.00,12855.00,699,517,16.3333,13.6667
2026-09-18,3,42,0.0,3.0,20.0,22.0,-310.00,4076.00,8902.00,310.00,23.9333,25.2,13.1429,8.1429,6799.00,2413.00,1050,935,5.6667,14.3333
2026-09-17,36,0,29.0,6.0,0.0,0.0,2140.00,0,0,8870.00,23.2,25.8,8.4286,10.5714,3180.00,5320.00,1064,909,11.3333,11
2026-09-16,2,7,0.0,0.0,2.0,5.0,0,-305.00,605.00,60.00,23.3,26.8333,8.5714,10.8571,150.00,455.00,1062,907,9,11.3333
2026-09-15,5,10,1.0,4.0,4.0,3.0,-70.00,1098.00,2148.00,518.00,40.6667,44.1333,8.1429,12.2857,1707.00,539.00,1055,909,8,14
2026-09-14,26,17,19.0,4.0,13.0,4.0,4857.00,-186.00,3032.00,17103.00,40.1,43.7333,6.2857,10.4286,5801.00,10844.00,1045,893,7.6667,7.6667
2026-09-11,3,0,1.0,2.0,0.0,0.0,120.00,0,0,208.00,40.5667,44.0333,14,16.5714,44.00,164.00,1045,894,13.3333,7.6667
2026-09-10,13,7,7.0,6.0,3.0,4.0,1120.00,180.00,900.00,4840.00,40.8667,43.9333,12.5714,16.5714,2400.00,3340.00,1038,882,14,4.3333
2026-09-09,7,16,0.0,6.0,14.0,2.0,-120.00,1700.00,2240.00,210.00,40.6667,43.5,13.2857,14.2857,2090.00,270.00,1024,886,15.3333,2.6667
2026-09-08,3,17,2.0,1.0,13.0,4.0,155.00,7145.00,9433.00,235.00,40.6667,45.5333,16.7143,16.2857,8329.00,1339.00,1026,884,11,6
2026-09-04,3,9,0.0,3.0,1.0,8.0,-122.00,-915.00,1105.00,122.00,42.0667,45.2333,24.2857,17.8571,217.00,1010.00,1017,883,22.3333,24
2026-09-03,2,20,2.0,0.0,3.0,17.0,10.00,-2458.00,3028.00,10.00,42.4333,44.7333,26.4286,15.7143,285.00,2753.00,1001,881,18,24.3333
2026-09-02,13,4,2.0,11.0,1.0,2.0,-6166.00,-228.00,457.00,6586.00,43.4667,44.6,27,15.7143,6393.00,455.00,1001,870,16.6667,24
2026-09-01,57,43,1.0,56.0,35.0,8.0,-3855.00,6035.00,12475.00,4955.00,43.1,43.5333,26.1429,10.8571,13660.00,3770.00,964,816,12.6667,14
2026-08-31,3,7,0.0,3.0,4.0,3.0,-4290.00,115.00,485.00,4290.00,44.3333,44.9,26.5714,11.5714,4590.00,185.00,959,819,17,31.6667
2026-08-28,12,0,1.0,11.0,0.0,0.0,-1641.00,0,0,2847.00,45.7667,45.5333,26,14.7143,2244.00,603.00,959,808,18.6667,33.3333
2026-08-27,27,31,15.0,12.0,14.0,17.0,465.00,-4910.00,23390.00,3765.00,45.4333,44.8333,22.8571,10.4286,10890.00,16265.00,928,795,9.6667,30
2026-08-26,56,20,43.0,13.0,15.0,3.0,909.00,2225.00,3605.00,5531.00,44.1333,44.2333,16.4286,8.2857,5051.00,3735.00,910,754,6,28.3333
2026-08-25,17,5,11.0,6.0,1.0,4.0,771.00,-4634.00,5254.00,3865.00,43.5667,44.4,14.4286,10.5714,1857.00,7262.00,907,741,8.3333,24.6667
2026-08-24,17,4,3.0,4.0,3.0,0.0,-152.00,691.00,1491.00,20388.00,43.4667,44.2667,12.4286,12,1261.00,418.00,905,733,14.3333,21.6667
2026-08-21,51,9,2.0,48.0,3.0,3.0,-9196.00,465.00,3675.00,10445.00,42.3,43.9667,5.1429,12.1429,10598.00,937.00,1503,1383,11.6667,6.3333
2026-08-20,6,12,6.0,0.0,10.0,2.0,1420.00,-870.00,2170.00,1420.00,43,47.6667,5.2857,10.7143,650.00,2940.00,1491,1389,9.3333,8
2026-08-19,8,22,5.0,3.0,1.0,21.0,1189.00,-2905.00,3469.00,1849.00,42.7333,47.4333,4.2857,8.8571,612.00,4706.00,1490,1390,9,6.3333
2026-08-18,5,1,1.0,4.0,0.0,1.0,44.00,-185.00,185.00,856.00,42.6667,47.5667,4.5714,8.8571,406.00,635.00,1489,1386,13.3333,5.6667
2026-08-17,11,5,0.0,11.0,3.0,2.0,-765.00,1417.00,1463.00,765.00,43.0667,48.6667,47.8571,70,2205.00,23.00,1492,1383,15,2
2026-08-14,3,21,0.0,3.0,0.0,21.0,-876.00,-600.00,600.00,876.00,43.7667,48.1333,49.4286,69.5714,876.00,600.00,1478,1380,8.6667,3.3333
