date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,516,492,334,144,192,228,94518.00,47104.00,322375.00,268187.00,676.4333,906.6333,597.4286,1149,195619.00,243033.00,43710,18052,1122.3333,363
2026-09-24,430,1818,124,288,1433,198,-69828.00,705078.00,976764.00,211037.00,715.7333,884.3667,997,925.4286,936506.00,161600.00,43656,17929,588.3333,390
2026-09-23,241,618,58,175,295,257,-50756.00,13872.00,181538.00,123248.00,809.2667,899.1333,1037.8571,894.8571,174962.00,110334.00,43404,17815,593.6667,621
2026-09-22,418,931,189,222,530,326,-12726.00,-44045.00,488727.00,171525.00,809.1333,889.7,1048.7143,914.2857,304064.00,335383.00,43187,17522,1285.3333,698.3333
2026-09-21,511,216,212,276,55,81,-29223.00,-27709.00,95986.00,157838.00,804.5,900.6,1070.2857,1013.7143,103489.00,101975.00,43083,17209,1486.6667,860.6667
2026-09-18,934,634,280,283,277,276,56668.00,-27062.00,323457.00,294911.00,791.7667,908.7333,1054,1043.7143,149294.00,233024.00,56652,21062,1359.6667,1625
2026-09-17,650,3006,131,470,1914,878,-63653.00,176970.00,401545.00,196774.00,876.8,833.0667,997.1429,708.5714,386781.00,146158.00,54829,20898,492.3333,1584
2026-09-16,998,820,309,511,270,420,-31532.00,4867.00,364221.00,334639.00,1003.9667,882.6,926.2857,640.4286,309802.00,273403.00,54903,20710,574.6667,1416
2026-09-15,3227,253,306,88,90,108,133707.00,-38216.00,236625.00,5584812.00,949.5667,910.6667,506.1429,703,90312.00,262235.00,54835,21921,794.3333,561
2026-09-14,527,404,333,177,270,128,246615.00,60391.00,231014.00,335681.00,958.1667,1040.6,488.5714,872.1429,184303.00,370527.00,54611,21576,941,658.6667
2026-09-11,494,1067,252,223,339,664,56946.00,-1877254.00,2181101.00,274565.00,956.9667,1036.3667,523.7143,813.2857,240598.00,2174798.00,55005,21643,805.3333,578
2026-09-10,662,912,363,279,307,543,63321.00,-237070.00,687521.00,436604.00,953.1333,1021.3667,461,810.1429,374277.00,674668.00,54306,21237,615.6667,524.6667
2026-09-09,820,844,374,421,500,165,69558.00,221644.00,345933.00,628428.00,932.4333,1001.8,385.4286,828.8571,539346.00,387260.00,53595,21037,564.6667,346.6667
2026-09-08,252,660,43,195,239,397,-123314.00,23387.00,181302.00,170435.00,937.1333,1009.2,425.4286,820.5714,243839.00,97138.00,53524,20957,874,397.3333
2026-09-04,502,343,130,326,112,222,-51265.00,-89447.00,158625.00,119484.00,941.9667,1009.1333,394.7143,795,115191.00,153373.00,53988,21281,978,476.6667
2026-09-03,286,691,109,151,84,586,-20835.00,-340500.00,395330.00,108522.00,943.9,1002.6,411.5714,723.5714,84046.00,403711.00,54152,21194,1044.3333,455.6667
2026-09-02,404,1588,235,141,1090,490,45492.00,-43587.00,633828.00,149737.00,955.7333,957.8333,472.7143,841.7143,338653.00,427732.00,52678,20965,840,418
2026-09-01,740,655,456,196,136,511,80771.00,-347252.00,409860.00,317294.00,939.3,957.0333,525,814.2857,127953.00,555976.00,52103,20353,822.3333,348.6667
2026-08-31,223,890,125,65,432,357,15276.00,59718.00,384254.00,104961.00,943.4667,946.4667,631.1429,785.2857,209356.00,164914.00,51452,20220,580.3333,370
2026-08-28,291,975,118,133,550,423,-25306.00,58595.00,396676.00,194675.00,952.2667,940.3333,672.5714,739.4286,325561.00,241660.00,51215,20677,319,407.6667
2026-08-27,532,602,162,302,411,123,-47260.00,255063.00,439920.00,263219.00,940.3333,931.9,634.5714,719,453596.00,151273.00,50805,20384,923.3333,507.6667
2026-08-26,287,164,111,151,66,86,-46261.00,-28085.00,113611.00,215334.00,998.7333,936.7667,650.5714,745.4286,168153.00,149977.00,50745,20220,1023,780.6667
2026-08-25,404,191,159,84,109,75,-971.00,-7777.00,89428.00,297134.00,1118.3333,1004.7,663.7143,952.2857,136748.00,143554.00,50660,19942,1188.3333,968
2026-08-24,832,2415,98,159,962,834,-31800.00,324884.00,1035786.00,430300.00,1097.3667,954.8,804,928.8571,621140.00,264456.00,49829,19245,601.3333,884.3333
2026-08-21,1106,463,419,662,216,223,2031.00,2411.00,343894.00,441821.00,1071.2667,954.2333,875.8571,1027,378270.00,377890.00,53386,35366,600,604.3333
2026-08-20,966,687,67,853,262,186,-150626.00,-54834.00,325647.00,338475.00,1049.8,945.0333,1173.1429,1080.4286,240852.00,145060.00,53051,35924,487.3333,415.3333
2026-08-19,581,654,191,240,486,143,-52325.00,-25226.00,164724.00,467938.00,1042.4,945.8667,1149.2857,1079.5714,268553.00,241454.00,52760,35743,815.6667,387
2026-08-18,266,459,114,141,122,316,-17870.00,-81577.00,236020.00,236313.00,1128.6,943.9333,1164.4286,1091.5714,196223.00,259930.00,52495,35593,1413,903
2026-08-17,399,349,131,197,117,209,-66383.00,15356.00,261747.00,184102.00,1132.0667,953.5667,1186.2857,1167.1429,249189.00,167450.00,52349,35526,1680,1306.3333
2026-08-14,496,1639,171,260,984,643,-65221.00,-987799.00,1653534.00,385672.00,1132.5,904.5333,1572.7143,1038.1429,524829.00,1447407.00,52041,36074,1487.3333,2156.6667
2026-08-13,1814,2251,663,1131,704,1541,319385.00,-564479.00,2133614.00,1761254.00,1089.5,839.4,2001.1429,1046,1487822.00,2371686.00,50955,35463,953,1690
2026-08-12,1609,1150,980,607,888,204,1064405.00,909017.00,1840281.00,2676423.00,1055.6667,812.8667,1999.1429,1038.1429,2114998.00,2270386.00,50617,35648,750.6667,1277.6667
2026-08-11,3047,1061,957,2013,776,216,21374.00,410937.00,575353.00,2008611.00,1016.2333,804.5,1676,1501.1429,1435011.00,1045448.00,49874,36822,689.6667,446
2026-08-10,414,648,229,135,301,248,22207.00,5351.00,250427.00,220142.00,1030.1667,832.6667,1682.2857,1542.8571,198059.00,214915.00,49587,36640,719,1375
2026-08-07,372,543,94,229,325,192,-163838.00,-89102.00,249225.00,373259.00,1032.4,841.3333,1707.2857,1531.2857,326310.00,251574.00,50207,40735,1306.6667,2855.3333
2026-08-06,552,878,213,321,462,236,-24019.00,670293.00,1038405.00,207925.00,1052.7333,916.9667,1656.8571,1442.5714,826196.00,131884.00,50457,40599,1379,3203
2026-08-05,3201,736,1786,1346,338,382,-441961.00,190119.00,418266.00,2041621.00,960.5667,943.9,1255.7143,1463.4286,1429181.00,797101.00,50179,39819,2567.6667,2397.6667
2026-08-04,4813,2306,2241,2348,1515,776,-182097.00,937035.00,1957194.00,2871955.00,824.1667,882.3333,660.5714,1182.7143,2881183.00,1762051.00,48400,38914,2112.3333,946
2026-08-03,1595,1095,1109,374,522,548,162832.00,99293.00,353986.00,894369.00,794.3667,861.2,481.8571,1097,552263.00,615802.00,48011,38538,1901.3333,596.6667
2026-07-31,785,4302,476,286,1524,2769,80936.00,-477848.00,1572750.00,359194.00,792.6,755.2,478.1429,517.4286,677010.00,1235794.00,46097,38718,553,401.3333
2026-07-30,458,940,169,240,336,579,-68851.00,-406583.00,1059100.00,205835.00,832.4667,732.1667,448,473.2857,441579.00,779311.00,45350,38425,533.6667,379.6667
2026-07-29,547,462,381,148,57,388,73260.00,-65007.00,137015.00,286223.00,1214.9,737.7333,419.5714,489.1429,133958.00,272225.00,45459,38464,493.3333,413
2026-07-28,199,257,84,85,100,130,48442.00,-61951.00,193939.00,156564.00,1227.8667,738.6333,470.4286,565.4286,105670.00,216063.00,45314,38386,572.6667,461.3333
2026-07-27,393,882,150,222,271,584,62350.00,-191143.00,288228.00,266574.00,1227.4333,720,439.1429,489.2857,133327.00,386820.00,44989,38171,360.3333,583.3333
2026-07-24,647,341,259,243,95,234,-2353.00,-126232.00,216449.00,535255.00,1218.1333,728.6,638,484.8571,239905.00,363784.00,45347,38974,457,450
2026-07-23,344,495,203,123,88,398,18167.00,-608392.00,655241.00,130625.00,1245.7667,734.8,1159.1429,732.5714,76446.00,703005.00,44947,38787,483,451.3333
2026-07-22,759,245,670,79,71,164,56180.00,69923.00,200698.00,111665.00,1240,741.6667,1079.7143,828.7143,158128.00,144385.00,44768,38103,665,383.3333
2026-07-21,247,631,57,186,253,353,-84322.00,-295358.00,487930.00,126549.00,1267.7,742.2667,1090.5714,802.2857,198164.00,409200.00,44582,37911,571,359
2026-07-20,348,573,103,218,233,285,-100156.00,-116631.00,306986.00,174279.00,1289.9667,745.9333,1086.8571,779.1429,217195.00,233670.00,44161,37682,483.3333,922.6667
2026-07-17,555,791,208,282,462,263,-67355.00,109089.00,402001.00,324570.00,1279.0667,767.1,1058.8571,763.1429,405960.00,229516.00,48112,45283,962.6667,2068.3333
2026-07-16,174,349,115,49,237,79,103257.00,106312.00,166776.00,144004.00,1295.2333,777.0667,1441.4286,770.5714,140650.00,137595.00,47861,45188,1152.3333,2078
2026-07-15,2039,310,1278,737,221,48,177869.00,171592.00,224390.00,401473.00,1294.2,791.4,1222,817.4286,285778.00,292055.00,47706,44556,1197.6667,1506
