date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1241,801,645,492,177,576,-6379.00,1208.00,31026.00,40972.00,3031.9,2596.5,2473.5714,1491.8571,37394.00,29807.00,55155,83807,812.3333,1582
2026-09-24,1513,711,521,861,484,211,6473.00,21596.00,61383.00,33313.00,3092.7333,2609.2333,2622.4286,1660.4286,52022.00,36899.00,55377,83760,1865,2722.3333
2026-09-23,1238,1437,349,716,460,921,-17218.00,1948.00,42310.00,33609.00,3085.5,2587.0667,3023.2857,1642.7143,43594.00,24428.00,54300,83603,2281.3333,3039.3333
2026-09-22,1995,289,1123,804,109,149,-17421.00,-1036.00,30022.00,55039.00,3066.6,2601.2667,2986,1871.4286,47597.00,31212.00,54148,82533,2397.3333,3005.3333
2026-09-21,4934,3869,2553,1846,2644,1053,-3334.00,25915.00,192484.00,170278.00,2968.4,2524.1667,2796.5714,2278.7143,188489.00,159240.00,51334,79009,1379,2545
2026-09-18,2189,2686,664,1256,1253,909,-35655.00,-17234.00,74692.00,88313.00,2936.1667,2461.1667,3210.8571,2013.1429,81842.00,63421.00,71277,121373,1114,2667
2026-09-17,1893,637,977,774,436,172,22171.00,4889.00,67420.00,87625.00,2936.4667,2473.4,3168.1429,2015.8571,60834.00,78116.00,72834,120221,1339.3333,3384
2026-09-16,3553,814,2024,1257,427,318,56482.00,1260.00,106593.00,123267.00,2871,2483.9333,3153.2857,2210.5714,76347.00,131569.00,72659,118796,1698,2777.6667
2026-09-15,2555,1891,657,1703,1123,690,-26061.00,7536.00,201166.00,116748.00,2886.7667,2486.6667,3757.2857,2991,167737.00,134140.00,73561,117760,3307.6667,3128.6667
2026-09-14,4044,1313,2255,1655,536,705,18266.00,-44073.00,189051.00,154175.00,2911.0667,2467.3333,3740,2924.8571,133694.00,196033.00,73668,116535,3145.6667,3477
2026-09-11,1734,1890,807,641,481,862,6067.00,-146571.00,618948.00,72707.00,2927.2,2435.2,3752.5714,2796.5714,69149.00,221787.00,75445,120493,2734.3333,3430.3333
2026-09-10,3608,6720,1978,1374,1716,3280,168186.00,-686729.00,2692750.00,371010.00,3105.3667,2259.5,3988,3644.2857,450280.00,1305195.00,74831,119432,1220,3377.3333
2026-09-09,5089,827,2193,2487,324,282,-46608.00,4013.00,145560.00,164526.00,3177.2333,2269.5,3559.5714,3820.8571,131380.00,80759.00,74717,116177,3395.6667,3942
2026-09-08,1594,656,836,447,183,406,-202.00,61879.00,151829.00,91274.00,3259,2265.7,3492.1429,3917,125883.00,63802.00,74477,115492,3460.3333,4718.3333
2026-09-04,3449,2177,1840,1068,1206,845,26856.00,-35017.00,1004401.00,223129.00,3222.3667,2214.3333,3598,4177.7143,502674.00,564547.00,76599,117615,3065.3333,4176
2026-09-03,6783,7354,3260,2376,2649,4248,-19282.00,-937074.00,4139412.00,183405.00,3058.2333,3458.0667,3400.1429,3787.5714,1562400.00,2480192.00,77792,114266,4832,3667
2026-09-02,3923,850,2355,960,425,297,38226.00,16916.00,131514.00,130966.00,3000,3571.1333,3056.2857,4138.7143,101789.00,123099.00,77375,112171,5236.3333,3056
