date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8761,7893,2412,2811,1829,2745,122737.00,-356903.00,2625292.00,3509146.00,11163.8667,10942.7667,5001.7143,4242.2857,1298696.00,1778336.00,184218,198347,4069.6667,4740.6667
2026-09-24,5271,3906,2320,2437,1881,1668,3944.00,406688.00,1071225.00,3736367.00,11185.1667,11024.5667,5526,4454.5714,2300850.00,1898106.00,183316,196909,4263.3333,4418.6667
2026-09-23,5033,4741,2031,2756,1932,2497,-118347.00,26860.00,834290.00,4619893.00,16431.7333,11396.0667,5702.4286,4393.5714,2635172.00,2489965.00,181652,195370,4095.6667,5588.3333
2026-09-22,3918,3562,1627,1919,1339,1933,-134636.00,-692421.00,1926878.00,2746531.00,16719.4667,11493.2,6501.7143,5527.5714,1796051.00,2353836.00,180748,194097,4693,5741
2026-09-21,4305,4487,1478,2313,2165,2048,-66247.00,119288.00,1393728.00,2504122.00,16889.1667,11596.7333,6788.7143,6711.7143,1765916.00,1580381.00,178702,192178,4333.3333,5495
2026-09-18,8542,4238,3685,4474,2057,1914,-946551.00,163718.00,733223.00,5064885.00,16794.4333,11614.4,6680.8571,7472,3327663.00,2217394.00,228404,225122,4718,5628
2026-09-17,4376,5354,2296,1792,1466,2947,464801.00,-454070.00,1387742.00,2296646.00,17279.3333,11590.5667,6686.2857,7776.1429,1199614.00,2118485.00,227390,224003,4371.3333,6258.6667
2026-09-16,3567,3408,1372,1887,1272,1715,-122372.00,-97660.00,854627.00,1745153.00,17517.6667,11714.1667,7537.8571,8175.5714,1211703.00,1186991.00,227793,223313,7068.6667,8240.6667
2026-09-15,8941,5392,4514,3343,2925,2218,234860.00,74752.00,1570825.00,4230410.00,18254.7,11830.6,8453.1429,8275.5714,2516677.00,2676785.00,226735,222369,9530,7365
2026-09-14,6268,4314,3048,2695,1807,2184,339042.00,-89009.00,1559968.00,2771455.00,18299,12134.4,8549.2857,8641.2857,1711374.00,2139425.00,225525,221229,11278.6667,7871.3333
2026-09-11,9513,11500,5959,2991,6363,4376,455036.00,-1060782.00,4351209.00,3914710.00,18233.9,11873.4333,8188.4286,7592.4286,3203037.00,4718855.00,226798,224503,9939.6667,6171.6667
2026-09-10,6314,12776,2575,2610,6008,5022,120306.00,-392731.00,6753611.00,3329476.00,19702.9,11729.6667,8174.5714,6657.7143,2395848.00,2908885.00,224767,223432,7749,7243
2026-09-09,7787,9560,2947,4132,4222,4761,917.00,167612.00,2266360.00,3671231.00,19867.8667,11713.2667,8636.7143,6313.7143,2819621.00,2652926.00,222198,222954,6593,9763.3333
2026-09-08,4414,7483,1384,2587,2775,3582,-535350.00,123876.00,1795393.00,2767077.00,19918,11728.3667,9186.2857,6485.7143,2125049.00,1465823.00,220171,221966,6390,10605.6667
2026-09-04,9528,6204,3871,4611,2588,3026,-583516.00,-345056.00,1287433.00,3830118.00,19883.0667,11666.5667,9050.8571,6756.7143,2503921.00,2265461.00,225460,230934,5708,9758.6667
