date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,58265,34939,24392,23382,16981,15753,5807.00,390096.00,3870561.00,2176005.00,64299.1667,26559.9333,67063.7143,28951.5714,2682531.00,2298242.00,1005087,1054357,29637,55628.3333
2026-09-24,75916,24865,41324,27133,8628,12120,918001.00,-402057.00,5699769.00,2060251.00,63677.0333,26397.4,63085.2857,28606.4286,2515877.00,3835935.00,1004923,1041913,27594.6667,55611.3333
2026-09-23,46782,18280,18391,23125,7243,9057,-418680.00,-105890.00,3947598.00,1217346.00,63629.5667,26519.3667,61670.7143,29243.7143,2438556.00,2125766.00,997682,1027353,35301,67100.6667
2026-09-22,44187,45766,20759,19746,21153,20209,-597705.00,-337358.00,3036820.00,20114424.00,64278.5667,25653.9667,68730,25617.4286,12020419.00,10296072.00,976487,1008018,29953.6667,78337
2026-09-21,75865,18738,37536,30700,7655,9203,672573.00,-231154.00,4778563.00,1217908.00,64544.0333,26194.5333,65305,26831.7143,2072231.00,2975958.00,967500,979385,31670.6667,75565.3333
2026-09-18,81250,41399,33831,40366,18522,18222,-586767.00,-42292.00,7134436.00,2373840.00,63218.1,25466.3333,60503.1429,23937.4286,4645659.00,4101184.00,1120367,1285141,25354,64504.3333
2026-09-17,77896,29724,41184,26467,13814,12783,872190.00,368834.00,6736728.00,2729276.00,62572.1333,25037.7,58176,22228.5714,4167228.00,4670584.00,1116583,1276265,23026.3333,50832.3333
2026-09-16,67550,23889,24850,34358,11747,8779,-587329.00,201835.00,5625173.00,1347689.00,63085.3,25320.1333,56194.4286,22212.1429,3559944.00,2770780.00,1108426,1262953,21857.3333,59516.3333
2026-09-15,48067,22449,25798,18708,13033,7431,174712.00,109406.00,4034035.00,1167413.00,64741.2667,25585.3,56991,22640.4286,2196973.00,2262279.00,1095241,1246034,23453.6667,60790.6667
2026-09-14,36880,22741,14028,19210,8982,9104,-899723.00,-16185.00,2624457.00,1020305.00,69667.1,27061.3333,56101.1429,21290.7143,2055946.00,1172408.00,1088045,1232021,22919.6667,64376.3333
2026-09-11,93602,20382,44481,38535,8727,8804,-754679.00,19146.00,6210058.00,1301924.00,69829.5333,27409.7,49491.1429,21647.7143,3556251.00,2782426.00,1100182,1262273,22046.3333,53711
2026-09-10,51890,27238,14687,25289,12137,11917,-1023256.00,-98501.00,3701385.00,1953094.00,69261.4333,26981.8,48023,20610.4286,2951887.00,2027132.00,1092767,1253145,20891.6667,54307.3333
2026-09-09,47637,21139,22883,19000,7971,9925,477922.00,-285562.00,5141552.00,1384278.00,69243.3333,27100.9,57314.1429,25447.5714,2471899.00,3235383.00,1086603,1246753,22327.6667,56309.3333
2026-09-08,61606,17762,28999,26668,6325,9034,-98579.00,-106596.00,4204619.00,1347908.00,68901.6667,26852.8667,56587.7143,25667.4286,2522680.00,2530697.00,1080861,1224307,20838,45991
2026-09-04,53679,23774,24835,23726,9655,11662,-400149.00,49440.00,2274364.00,1230843.00,69859.8,27120,58724.7143,26947.1429,1820133.00,1370544.00,1109619,1256389,20540.3333,43875.3333
2026-09-03,53643,25447,21434,20331,10075,11613,-708756.00,-169066.00,4660446.00,2125691.00,70221.5667,27626.6333,57245.2857,26614.1429,2363498.00,1823808.00,1102738,1240567,18717,39865.3333
2026-09-02,30651,13293,12614,14780,4004,6267,-85655.00,-469773.00,2944811.00,2157199.00,70522.1,27819.6333,62960.5714,28168.4286,1871370.00,2255488.00,1098459,1234168,32619,67206.6667
2026-09-01,47332,22881,16090,22798,12343,8089,-789945.00,-219563.00,3688474.00,1846399.00,70339.5333,28104.5,82635.4286,30894.1429,2558953.00,1988571.00,1096936,1225173,31425.6667,70269.6667
2026-08-31,41613,19977,19395,17465,11997,6391,500088.00,163224.00,3347354.00,900813.00,71051.3,28190.6667,85405.8571,32626.1429,1717887.00,2054751.00,1085689,1212830,35677.3333,79278
2026-08-28,112675,54999,52359,50685,17200,23776,-698819.00,-374848.00,5855023.00,4246363.00,71700.3667,27354.7,80509.2857,29000.2857,3830834.00,3506863.00,1085866,1252262,25049.6667,56148.6667
2026-08-27,56521,19301,26377,23502,7560,10043,59414.00,-278489.00,3833925.00,769645.00,73688.2,27452.6,78924.2857,29198.8571,1874127.00,2212030.00,1079583,1240795,26673.6667,60861
2026-08-26,68638,32732,26175,28165,15457,10193,112895.00,585038.00,5693241.00,4213721.00,75356.4,27518.8333,78554.7143,29749.1429,3432610.00,2960467.00,1069453,1223530,29750,99667
2026-08-25,43287,23116,16041,23681,7203,12094,-550118.00,-316930.00,4647464.00,2011154.00,76285.7333,27979.3333,81905.7143,30042.2857,3000538.00,2767350.00,1061278,1210085,32745,105573.3333
2026-08-24,70658,24173,24385,36051,10703,10540,-1191250.00,-51898.00,5754667.00,1485039.00,75900.5333,28144.5,77307.1429,28961.8571,3725949.00,2586597.00,1052213,1186774,34560,108153.6667
2026-08-21,185056,41961,88666,68974,17626,19849,2360479.00,-277933.00,15887269.00,2079688.00,73382.7,29169.0333,59049.4286,25823,6412401.00,9050813.00,1099400,1224736,27470,61610.3333
2026-08-20,61006,32101,29486,26641,10231,13951,243387.00,-506476.00,4227111.00,3096611.00,76157,30184.7667,56814,24371.2857,2436567.00,3186430.00,1092141,1217818,28964.3333,63292
2026-08-19,78399,29618,39879,30538,14306,13692,1004145.00,-121952.00,5640419.00,1053885.00,77995.8,31159.0333,54708,22969.2857,2437428.00,3563525.00,1093206,1207677,27481,59407
2026-08-18,45426,20691,18207,21568,10903,7229,-370898.00,228617.00,4769441.00,1476449.00,81760.0333,35026.7333,60194.1429,25007,2665576.00,2066061.00,1087304,1195149,26120.6667,57087.6667
