date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,47.4333,9.3,39.1429,3.7143,0,0,183,999,3.3333,21.3333
2026-09-24,1,1,0.0,1.0,0.0,1.0,-199.00,-870.00,870.00,199.00,50.1333,9.2667,41.2857,4,199.00,870.00,183,998,5,25
2026-09-23,2,1,0.0,2.0,1.0,0.0,-395.00,420.00,420.00,395.00,50.4667,9.2333,41,10.7143,815.00,0,182,998,7.3333,55
2026-09-22,61,8,56.0,5.0,1.0,2.0,25728.00,-308.00,2414.00,30466.00,50.4333,8.9667,52.2857,10,2672.00,28708.00,174,979,4.6667,60.3333
2026-09-21,12,6,10.0,2.0,3.0,3.0,7651.00,-301.00,4187.00,8189.00,50.3333,9.3667,51,9.2857,2212.00,10164.00,168,970,3.3333,66
2026-09-18,92,8,79.0,7.0,1.0,3.0,122046.00,-295.00,1175.00,133650.00,49.0667,9.2333,42.1429,8.7143,4442.00,126783.00,664,1939,1.6667,40.6667
2026-09-17,77,0,70.0,7.0,0.0,0.0,123296.00,0,0,148554.00,50.6,10.3333,39,12.5714,12629.00,135925.00,666,1969,17.6667,15
2026-09-16,29,2,26.0,2.0,0.0,2.0,47490.00,-302.00,302.00,49795.00,51.5667,10.4667,41.4286,12.4286,990.00,48782.00,664,1992,18,52
2026-09-15,16,3,6.0,10.0,1.0,2.0,-14878.00,-160.00,510.00,23254.00,51.5333,10.4667,39.4286,12.1429,19241.00,4523.00,661,1991,17.3333,47.6667
2026-09-14,0,48,0.0,0.0,2.0,46.0,0,-235.00,255.00,0,51.8667,8.9333,41,5.2857,10.00,245.00,624,1991,2.6667,57.6667
2026-09-11,140,3,91.0,48.0,1.0,2.0,178550.00,-184.00,214.00,350870.00,47.2667,8.9333,21.1429,5.1429,84925.00,263659.00,624,2008,10.6667,29.3333
