date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1546,898,697,581,411,374,82125.00,-4006.00,123480.00,653031.00,4635.2333,3148.7333,2333.5714,1508,290515.00,376646.00,28946,42482,1315.3333,2836.6667
2026-09-24,1945,850,514,1298,128,628,-33935.00,-92559.00,295106.00,305954.00,4602.6333,3169,2330.1429,1524.5714,226323.00,284947.00,28576,41130,1543.3333,3106
2026-09-23,1320,1642,253,953,396,879,-33517.00,43028.00,442896.00,186948.00,4609.2667,3145.3667,2455.1429,1560.8571,327637.00,251092.00,27525,41169,1548.3333,3392.6667
2026-09-22,5245,1454,1419,4137,526,857,-176293.00,-84636.00,418368.00,594841.00,4503.5,3119.7,2218.2857,1505.7143,523738.00,387841.00,27003,41401,1890.6667,2255.3333
2026-09-21,2753,1534,987,1491,560,830,-40187.00,-26570.00,201792.00,379254.00,4532.3,3090.1,1962.5714,1636,266344.00,252727.00,26078,40007,1692,1690.6667
2026-09-18,2180,1657,1141,841,516,1028,73243.00,-41562.00,302273.00,396462.00,4480.9333,3117.5667,2604.1429,1522.4286,247850.00,362655.00,31731,65416,1461.6667,1604.3333
2026-09-17,1833,2481,386,1199,986,1296,-77269.00,-88457.00,1608590.00,404101.00,4513.1333,3114.4,2552.2857,1427.1429,887389.00,898577.00,31981,65233,1266.6667,1725
2026-09-16,1059,938,480,487,573,211,-15030.00,63136.00,149834.00,138304.00,4590.8,3092.1667,2752.2857,1532.7143,162592.00,84426.00,31980,64883,1310,2567.6667
2026-09-15,1921,966,918,909,445,437,93785.00,6563.00,266517.00,385863.00,4580.2667,3086.7,2728.1429,1556.1429,266084.00,353306.00,31393,63926,1803.3333,2248.3333
2026-09-14,2195,1896,705,1248,575,1086,28878.00,-175538.00,319257.00,425752.00,4537.8667,3032.1333,2812.8571,1350.7143,242629.00,447045.00,30217,63023,1458.6667,3740.3333
2026-09-11,3587,1068,2053,1097,274,643,253371.00,-105542.00,188238.00,492839.00,4669.2667,3226.1,2511.8571,1413.4286,134722.00,493635.00,32726,64427,1707.3333,3034.6667
2026-09-10,963,2446,598,244,624,1617,86083.00,-9217.00,1152333.00,244135.00,4692.4333,3205.8667,2810.8571,1359.1429,547073.00,642373.00,31991,63829,1451,3533.3333
2026-09-09,6671,862,1815,2862,440,282,138459.00,180231.00,337004.00,799886.00,4539.4667,3199.0333,2098.5714,1708.7143,427106.00,385334.00,31769,58434,1540.3333,1893.6667
2026-09-08,1470,1814,329,818,1232,427,-33779.00,202202.00,300501.00,231714.00,4592.9,3191.3333,2295.5714,1667.5714,359818.00,123837.00,30789,57639,1088.3333,2333
2026-09-04,2459,1677,1213,966,387,1125,-13887.00,-116977.00,210781.00,288443.00,4554.8,3172.0667,2231.5714,1569.2857,170902.00,273992.00,33208,61979,1031.6667,2006.6667
2026-09-03,1752,1130,431,1143,358,672,-110937.00,-226464.00,418642.00,360484.00,4512.5333,3167.0333,2392.2857,2122.1429,303107.00,418634.00,33120,60985,1343.6667,2441.3333
