date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,45,6,4,41,1,5,-4217.00,-3322.00,7582.00,5217.00,81.7,177.8667,171.5714,28.1429,6847.00,5952.00,4929,4987,14.3333,313.6667
2026-09-24,37,16,17,20,8,8,525.00,1291.00,11537.00,5385.00,80.7667,180.7667,167.5714,27.8571,8844.00,8078.00,4943,4974,11.3333,341.6667
2026-09-23,8,7,6,2,5,2,1217.00,1345.00,1495.00,1491.00,82.0333,189.7,178.8571,27.7143,1557.00,1429.00,4942,4972,29.6667,380
2026-09-22,896,20,18,877,0,14,-150292.00,-260.00,365.00,154394.00,52.9333,191.7667,59.4286,36.2857,152288.00,2256.00,4934,4090,39,85
2026-09-21,121,7,59,61,5,2,1684.00,245.00,705.00,21892.00,50.5,194.5,42.1429,651.4286,10564.00,12003.00,4929,4042,49,46.3333
2026-09-18,123,62,23,98,8,51,-15514.00,-4306.00,7826.00,18796.00,48.3,197.0333,28.4286,645.1429,18405.00,7197.00,6095,6119,33,8.3333
2026-09-17,11,48,1,10,20,21,-987.00,-1319.00,10990.00,1057.00,49.6333,196.1,29.7143,638.7143,5425.00,5757.00,6086,6114,19,33.6667
2026-09-16,5,37,2,3,25,7,-97.00,9005.00,17285.00,537.00,120.4,264.1333,49.8571,636.4286,11087.00,1985.00,6089,6117,33.3333,52
2026-09-15,9,14,0,9,5,9,-699.00,-270.00,3220.00,699.00,123.1,268.1,55.7143,641.7143,2174.00,1745.00,6085,6109,1466.3333,49
2026-09-14,87,6,70,17,1,5,4351.00,-1126.00,2290.00,11419.00,124.0333,272.7333,45.8571,642.8571,4116.00,9593.00,6083,6115,1470.3333,29
2026-09-11,60,80,44,14,13,67,5258.00,-6360.00,13112.00,11632.00,124.6333,271.2333,39.4286,635.8571,6373.00,17991.00,6019,6069,1444.6667,15.6667
2026-09-10,0,4313,0,0,2205,2104,0,73595.00,1556911.00,0,135.4333,161.5667,43.8571,23.4286,814543.00,740948.00,4194,6069,14,64.3333
2026-09-09,27,18,11,16,4,5,-2338.00,237.00,12259.00,16278.00,144.0667,358.5,46.8571,22.5714,10876.00,8301.00,4191,6067,25,72
