date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,444,71,322,117,43,23,554137.00,73793.00,527771.00,762187.00,884.4333,730.6333,721.4286,1566.7143,397172.00,877516.00,11138,18142,385,635.6667
2026-09-24,316,248,200,82,93,69,475319.00,54607.00,1327683.00,717229.00,896.4667,727.9,701.2857,1572,234020.00,654732.00,11101,18002,462,783.6667
2026-09-23,881,695,574,301,499,163,1929518.00,2170699.00,4379416.00,2658880.00,875.4333,711,613.1429,1522.8571,3591786.00,3350605.00,10592,17377,790.3333,797.3333
2026-09-22,710,212,552,153,93,99,781652.00,28213.00,543106.00,1276910.00,865.9667,721.5667,572.5714,1521.2857,520101.00,1273540.00,10519,16992,3195,891.6667
2026-09-21,760,479,630,95,63,403,1016386.00,-440336.00,632987.00,1273461.00,854.0667,755.1667,491.8571,1486.8571,188533.00,1645255.00,10193,16515,3111,794.3333
2026-09-18,922,1680,412,505,360,210,169728.00,159012.00,7106735.00,883536.00,833.5,707.6333,415.1429,1276.8571,1094345.00,1105061.00,9893,24272,2646,545.3333
2026-09-17,993,7426,250,674,3702,2489,-283623.00,2685326.00,26576828.00,1317529.00,815.8667,472.0667,360.8571,354.5714,9471921.00,7476016.00,11038,23935,287.6667,302.3333
2026-09-16,468,227,109,351,144,76,-87238.00,9719.00,167334.00,293834.00,855.7667,518.7,591.4286,369,272630.00,175673.00,11052,23593,279,288.3333
2026-09-15,175,285,74,95,123,137,-147566.00,-67284.00,554052.00,260045.00,960.0667,547.3667,589.1429,703.2857,396362.00,316080.00,11314,23517,263.3333,295
2026-09-14,264,351,56,188,213,132,-34963.00,330507.00,840617.00,250606.00,1211.5,581.0667,595.8571,709,694779.00,329309.00,11327,23355,216.3333,335.3333
2026-09-11,426,201,96,328,53,138,-334460.00,-70586.00,231892.00,566782.00,1320.6333,610.7667,772.1429,701,524954.00,261080.00,11363,23042,472.6667,397.6667
2026-09-10,195,238,79,114,189,34,41054.00,193812.00,334663.00,207934.00,1321.8667,624.7667,954.5714,685.2857,340645.00,187887.00,11231,23023,502.6667,1026.6667
2026-09-09,385,210,149,208,175,27,-104210.00,130086.00,249045.00,392695.00,1358.9667,630.6,980.4286,757.1429,422558.00,188262.00,11116,22740,1307.6667,951.3333
2026-09-08,613,970,514,89,204,358,147854.00,-116498.00,1548004.00,379138.00,1356.5667,613.1333,912.4286,642.7143,343020.00,607372.00,11295,23027,1114.6667,850.6667
2026-09-04,2082,328,859,874,181,144,188036.00,884776.00,1624236.00,3453814.00,1296.5,607.3,664.2857,636.4286,2583315.00,1886575.00,11150,21598,1053.6667,710
2026-09-03,159,2625,70,86,1298,1055,-5197.00,386880.00,6083277.00,118293.00,1295.7,524.9667,1023.4286,347.4286,2007166.00,1615089.00,10473,21584,221.3333,1147.6667
2026-09-02,311,391,65,212,236,143,-169213.00,162945.00,441200.00,268061.00,1289.9,515.9667,1046.1429,355,493332.00,161174.00,10222,21388,328.6667,1232.6667
2026-09-01,1660,145,197,446,55,84,147500.00,-65961.00,354056.00,6285377.00,1257.9,520.4333,1753.7143,366.7143,309376.00,522837.00,10398,21938,336.6667,725
2026-08-31,1472,128,50,413,38,78,-65463.00,28411.00,142426.00,6058538.00,1255.4,521.9333,1643,406.2857,164859.00,70985.00,10321,20564,388.6667,349.3333
2026-08-28,566,713,88,468,126,500,-319372.00,-201866.00,927442.00,649585.00,1270.4667,511.7667,1592.4286,370,778624.00,661118.00,9792,20182,351.6667,1051.6667
2026-08-27,137,169,48,66,129,39,5156.00,196113.00,424866.00,189721.00,1302.3667,566.4333,1615.5714,388.8571,391752.00,200795.00,9700,20143,443.3333,1162.6667
2026-08-26,345,284,69,268,177,98,25191.00,97049.00,480722.00,239982.00,1333.3333,561.4667,1692.4286,417.8571,381841.00,309983.00,9509,19919,424.3333,3252
2026-08-25,2673,602,1623,1014,325,233,492367.00,62262.00,987197.00,1829018.00,1275.4333,545.4333,1403.5714,386.1429,1128025.00,1558130.00,9227,17633,358.6667,2593.3333
2026-08-24,470,444,305,125,338,95,-6671.00,528036.00,829578.00,339676.00,1370.7,535.6333,1364.2857,409.7143,815733.00,281026.00,8942,16790,363.6667,2507.3333
2026-08-21,6613,227,6455,143,89,123,7723744.00,36802.00,437009.00,11544728.00,1164.4,535.4,516.2857,401,604780.00,11356852.00,10703,31144,388.3333,402.6667
2026-08-20,697,405,193,201,32,337,270751.00,-968585.00,1094881.00,1180914.00,1184.6333,524.5667,452.4286,370,392837.00,1632173.00,10764,30636,415.6667,464.6667
2026-08-19,212,459,50,115,104,340,-143785.00,-10567.00,787190.00,393772.00,1192.4333,519.5,483,380,605820.00,472602.00,10958,30553,389.3333,611
2026-08-18,299,301,203,74,211,80,339311.00,164254.00,499946.00,549090.00,1211.7,536.1667,497.8571,549.4286,415917.00,590974.00,10942,30418,492,576.3333
2026-08-17,883,487,196,380,241,207,-279813.00,169047.00,432408.00,1135274.00,1198.1333,522.6333,415.2857,516.1429,824206.00,375346.00,10772,29987,385,507.6667
2026-08-14,651,380,229,395,171,168,-81729.00,27943.00,236899.00,1049927.00,1187.5667,547.5,388.5714,513.1429,666709.00,557037.00,10814,29566,321,374
2026-08-13,195,609,118,75,327,251,-58743.00,578468.00,818797.00,340432.00,1189.9,529.3667,598.5714,658.4286,880545.00,243334.00,10919,29496,294.3333,451
2026-08-12,677,166,245,419,61,85,-370827.00,3468.00,173056.00,1345785.00,1173.7667,530.5667,973.8571,798.2857,905598.00,531303.00,10920,29105,734.6667,359.6667
2026-08-11,250,188,158,65,47,126,220798.00,36703.00,122244.00,464314.00,1178.0667,539.7333,2053.4286,966,126264.00,310359.00,10951,29094,756.6667,378
2026-08-10,426,529,231,176,262,221,-75876.00,20628.00,357956.00,399465.00,1240.2667,559.4667,2521.1429,1046.4286,401495.00,304991.00,10597,28944,700,390.6667
2026-08-07,403,1487,194,200,772,617,232303.00,1239773.00,2503391.00,626311.00,1252.9,528.3333,2496.7143,928,2023541.00,1016071.00,9727,28727,746.3333,811.3333
2026-08-06,305,254,170,112,119,111,363922.00,-420966.00,1511545.00,738242.00,1359.1667,520.6333,2667.1429,946.7143,599647.00,1384535.00,9849,28537,1043.3333,1811
2026-08-05,464,359,297,139,244,73,234478.00,500344.00,644460.00,966217.00,1355.9,512.5333,2678.1429,959.1429,899614.00,633748.00,9576,28334,1377.6667,4258.6667
2026-08-04,1665,1626,288,354,1355,221,-44234.00,-91153.00,3547998.00,2737437.00,1329.7,496.9333,2480.2857,748.7143,2346328.00,2393247.00,8205,27187,1199.6667,4937
2026-08-03,3304,1145,543,2658,465,639,-67241.00,439691.00,1936075.00,2054212.00,1234.4,469.1,2027.5714,607.2857,2168547.00,1661615.00,7734,24442,1037.3333,3913
2026-07-31,7807,1362,770,952,1083,201,381996.00,1798430.00,2994924.00,13120467.00,988.0667,437.7,931.8571,430,3736614.00,2320180.00,7745,17242,711.6667,1810
2026-07-30,3700,1092,462,461,371,606,230279.00,-475460.00,2380905.00,7101434.00,868.0667,408.1667,503.2857,313.8571,1216470.00,1922209.00,7974,14925,496.3333,757
2026-07-29,232,658,71,146,392,236,-62359.00,169540.00,1394230.00,358089.00,909.9,394.1,669.7143,244.5714,926819.00,694920.00,7653,14937,328,773
