date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,775,18,452.0,301.0,3.0,14.0,284333.00,-22224.00,33384.00,1663284.00,235.8333,699.5,296.5714,60.4286,669803.00,976360.00,1497,5136,55,91
2026-09-24,9,17,9.0,0.0,10.0,7.0,3259.00,1971.00,21291.00,3259.00,285.6333,699,304,60.1429,11631.00,12919.00,1494,5136,70.6667,632
2026-09-23,83,76,42.0,41.0,56.0,19.0,-6110.00,978.00,49324.00,17928.00,284.8,697.3667,292.4286,54.8571,36365.00,29277.00,1513,5134,53.6667,612.3333
2026-09-22,181,72,142.0,37.0,39.0,31.0,-14801.00,30082.00,65115.00,45653.00,279.5,695.1667,269.4286,57.2857,76443.00,31560.00,1549,5017,70.3333,558.3333
2026-09-21,1632,64,653.0,974.0,26.0,29.0,-654359.00,-4260.00,99730.00,3547733.00,227.5,693.2,43.7143,319.8571,2138656.00,1488557.00,1575,4521,64.6667,57
2026-09-18,24,25,12.0,12.0,15.0,6.0,-3393.00,3044.00,5676.00,5293.00,226.9,692.5,160.4286,459.2857,8193.00,1756.00,10306,12980,61.3333,69.3333
2026-09-17,19,122,6.0,12.0,82.0,40.0,5817.00,24798.00,38078.00,8637.00,226.8,688.8667,197.2857,514.8571,32483.00,13502.00,10224,12965,33.6667,63.6667
2026-09-16,128,47,121.0,3.0,30.0,17.0,65129.00,8088.00,10476.00,69879.00,222.9667,687.6333,261.2857,512.1429,11167.00,68208.00,10202,12942,47.6667,27.6667
2026-09-15,61,15,46.0,13.0,4.0,11.0,4140.00,-110.00,1152.00,8070.00,226.9,687.9,278.4286,517.5714,1926.00,6176.00,10192,12884,676.6667,24.6667
2026-09-14,2,39,1.0,1.0,19.0,20.0,-4.00,-1351.00,8271.00,2376.00,351.9,728.6333,464.1429,2821.4286,4650.00,5997.00,10217,12885,997.3333,304.3333
2026-09-11,20,89,9.0,6.0,39.0,42.0,-2166.00,546.00,20198.00,7815.00,353.5333,725.9,468.5714,2811.8571,14255.00,11543.00,10245,12877,1138,390
2026-09-10,52,1902,33.0,17.0,1726.0,173.0,12872.00,77645.00,97229.00,26871.00,352.2667,664.3,464.4286,2559.5714,92939.00,28166.00,10747,12854,513.3333,564.6667
