date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,2,0.0,1.0,0.0,1.0,-310.00,-85.00,160.00,310.00,103.1333,14.1333,20.4286,2.2857,310.00,85.00,122,261,1.3333,1
2026-09-24,0,0,,,,,,,0,0,103.3667,23.4,397,2.2857,0,0,122,261,1.3333,3.6667
2026-09-23,1,2,1.0,0.0,0.0,1.0,215.00,-215.00,410.00,215.00,111.3667,25.5333,396.8571,2,0,430.00,121,260,1.3333,4.6667
2026-09-22,2,2,1.0,1.0,0.0,2.0,-755.00,-1189.00,1189.00,965.00,121.8667,33.0667,397,1.7143,860.00,1294.00,120,258,4,8.3333
2026-09-21,8,0,6.0,1.0,0.0,0.0,723.00,0,0,1002.00,121.6667,33.1,397.8571,1.7143,87.00,810.00,120,253,4,44
2026-09-18,4,2,2.0,2.0,0.0,1.0,-438.00,-315.00,845.00,892.00,121.5333,33.1,399.2857,4,665.00,542.00,138,982,3.3333,921.3333
2026-09-17,13,10,1.0,12.0,0.0,3.0,-638.00,-81.00,256.00,648.00,121.1,32.8333,398.8571,3,643.00,86.00,163,971,0,917
2026-09-16,115,0,31.0,27.0,0.0,0.0,875.00,0,0,1975.00,117.4,32.8333,383.4286,3.1429,285.00,1160.00,163,980,0,879.6667
2026-09-15,2636,0,1130.0,1381.0,0.0,0.0,-2416.00,0,0,48762.00,29.5333,32.8667,7,3.1429,24544.00,22128.00,163,295,0,5.6667
2026-09-14,0,0,,,,,,,0,0,29.6,32.9333,7,3.1429,0,0,163,295,6,10.3333
2026-09-11,3,0,3.0,0.0,0.0,0.0,2358.00,0,0,2358.00,29.5333,33.2667,7,3.5714,0,2358.00,163,292,7,12.6667
