date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2343,503,2169,163,246,238,263902.00,36480.00,333875.00,99291.00,548.1,789.2667,1029.8571,1955.4286,98392.00,325814.00,24447,23491,3232,1499.6667
2026-09-24,310,553,123,163,243,275,-16092.00,-3829.00,59099.00,131018.00,541.2667,775.3667,1010.4286,1893.2857,90155.00,77892.00,24529,23358,3644.3333,1947
2026-09-23,1311,3650,754,460,1395,1761,30939.00,20431.00,151667.00,492051.00,499.4667,654.6667,850.1429,1411.5714,282825.00,293333.00,24644,23555,2781,1719.3333
2026-09-22,2878,5493,721,1787,2863,2146,-191140.00,65210.00,449298.00,710712.00,411.1667,480.3,837.1429,1042.5714,655920.00,399570.00,21442,21904,1123.6667,779.6667
2026-09-21,1652,1790,370,221,226,455,17624.00,-7080.00,217658.00,194157.00,360.6333,427.7,631.4286,935.5714,66408.00,91112.00,20188,20585,734,352.6667
2026-09-18,628,1060,400,218,510,377,-4442.00,6473.00,53986.00,218323.00,344.6333,395.8667,677,799.2857,121512.00,110597.00,21932,24796,420,201.3333
2026-09-17,59,521,21,24,229,182,526.00,6274.00,4243.00,89791.00,353.2667,385.4333,725.5714,882,43151.00,37403.00,21821,24796,339,244.6667
2026-09-16,371,621,114,230,272,291,-13041.00,-1449.00,31786.00,160349.00,342.7333,367.9333,680.1429,806.7143,86231.00,74639.00,21715,24653,1102,1050
2026-09-15,174,118,107,59,57,55,12897.00,5987.00,34496.00,27507.00,344.5333,366.4333,669.1429,814.5714,25784.00,32694.00,21663,24553,1409.6667,1062.6667
2026-09-14,189,278,134,27,100,152,2095.00,-17068.00,11817.00,60928.00,341.8333,364.0333,684.7143,821.4286,21406.00,40569.00,21559,24446,1352.3333,1315.3333
2026-09-11,2787,2910,2090,164,157,2680,91755.00,-263336.00,157685.00,331960.00,252.5,271.3667,306.4286,530.8571,49472.00,404563.00,18856,21864,749,519.3333
2026-09-10,212,1041,31,163,147,858,-28050.00,-183678.00,48396.00,266074.00,247.2333,240.1,321.1429,470.7143,70276.00,225904.00,18713,21718,433.3333,466.3333
2026-09-09,947,106,876,53,44,57,104697.00,-1241.00,130970.00,31978.00,218.7,237.3,192.1429,517.5714,24675.00,130613.00,18696,20837,455.6667,183
2026-09-08,399,1100,258,136,409,617,18061.00,-53965.00,49585.00,226054.00,211.2667,206.0667,177.1429,401.4286,99374.00,171400.00,17815,20695,197.6667,149.3333
2026-09-04,53,94,9,42,54,25,-5815.00,1435.00,7360.00,25233.00,214.5333,206.7667,180.2857,391.1429,18649.00,11399.00,17798,20709,458.3333,178
2026-09-03,97,173,49,46,62,88,7367.00,-842.00,19106.00,18915.00,214.9333,205.3333,214.8571,395.5714,13311.00,21520.00,17808,20676,607.3333,250.6667
2026-09-02,298,326,47,231,283,14,-40948.00,115473.00,63428.00,137751.00,215.5667,197.2667,208.7143,422.2857,168595.00,12174.00,17699,20667,643.3333,166
2026-09-01,139,876,59,60,818,28,-1146.00,151733.00,20890.00,167922.00,240.2667,183.4,204.5714,334.8571,165093.00,12214.00,17450,20660,447,217.6667
2026-08-31,315,620,49,261,291,327,-19713.00,11215.00,37711.00,44296.00,249.3667,173.0333,350.8571,257,55965.00,25037.00,17881,20564,247.6667,137.6667
2026-08-28,44,434,26,17,230,204,-1052.00,23414.00,12772.00,44358.00,267.1333,163.3667,375.2857,231.1429,40713.00,16247.00,17569,20555,171,236
2026-08-27,294,287,178,114,131,142,54700.00,3887.00,98344.00,45988.00,264.3667,159.7,430.7143,206.8571,46412.00,97225.00,17476,20419,246.3333,223
2026-08-26,75,22,14,44,8,9,-9198.00,472.00,15979.00,3532.00,278.5667,160.8667,434.2857,213.1429,13518.00,3848.00,17470,20395,327,234.6667
2026-08-25,339,204,272,45,119,83,104420.00,27161.00,129076.00,99264.00,274.9333,158.7667,405.7143,188.2857,73923.00,151182.00,17596,20256,284,568
2026-08-24,255,513,90,153,268,194,-16214.00,30520.00,36568.00,169041.00,272.3,146.6333,373.8571,126.8571,117204.00,70470.00,17170,20094,197.3333,554.6667
2026-08-21,110,264,42,41,194,67,2723.00,29383.00,16610.00,33155.00,271.9333,141.2333,373.1429,108.5714,35365.00,8705.00,18386,23338,148.3333,745.3333
2026-08-20,1339,75,1285,53,45,28,190650.00,4787.00,209823.00,15140.00,228.8333,141.8,190,102,19430.00,205293.00,18347,22336,145.3333,332.3333
2026-08-19,215,253,93,117,72,168,17440.00,-9834.00,30543.00,51102.00,228.5667,164.4667,192,103.2857,22493.00,49767.00,18253,22214,71,307
2026-08-18,682,117,409,88,89,16,4332.00,14815.00,43590.00,27869.00,210.3333,171.5667,114,116.8571,36911.00,26428.00,18257,21807,59.6667,90.3333
2026-08-17,100,66,35,63,24,40,-3816.00,4711.00,15550.00,14480.00,220.5333,180.0333,120.8571,122.4286,19121.00,10594.00,18262,21826,83,92
2026-08-14,139,30,85,44,8,18,10812.00,882.00,20008.00,4637.00,221.3,189.3333,146.4286,147.8571,6755.00,16685.00,18261,21816,82.6667,64.6667
2026-08-13,32,83,28,4,60,13,2781.00,1758.00,3349.00,5000.00,233.5667,204.8333,149.7143,149.7143,2968.00,3991.00,18239,21786,142.3333,130.3333
2026-08-12,105,136,58,45,108,20,2158.00,26133.00,33061.00,42184.00,274.5333,211.8,167.2857,140.7143,48680.00,24705.00,18173,21733,167.6667,140.6667
2026-08-11,57,29,43,13,12,17,3404.00,2627.00,6577.00,6699.00,319.1333,290.5,174.5714,166,6117.00,6894.00,18157,21722,193,171
2026-08-10,229,262,96,126,112,119,-8201.00,7312.00,48267.00,35009.00,330.7,309.8333,157.1429,147.1429,46552.00,31039.00,18023,21743,175,200.6667
2026-08-07,136,212,14,20,117,91,-909.00,-13519.00,14018.00,36457.00,348.2333,394.9,145.4286,131.5714,16655.00,29265.00,17982,21638,136.3333,173.6667
2026-08-06,148,105,49,74,81,22,10822.00,-3910.00,45087.00,15180.00,456.9333,625.9,137.2857,119.7143,13680.00,28412.00,17980,21532,125.6667,200.3333
2026-08-05,318,208,57,208,149,59,-5168.00,-761.00,309579.00,6247.00,476.8,722.4,117,113.2857,94694.00,90287.00,18091,21452,125,130.3333
2026-08-04,55,96,39,12,14,81,3579.00,-33915.00,11596.00,41154.00,591.5667,756.1333,130.7143,116,6693.00,44187.00,18033,21454,136.3333,147.6667
2026-08-03,228,73,42,166,54,11,587.00,4904.00,27092.00,11996.00,622.1667,806.7667,113.7143,124.1429,16550.00,12233.00,18037,21337,146.3333,89.6667
2026-07-31,108,206,22,82,166,19,-4278.00,37163.00,39508.00,52615.00,626.4667,808.7667,143.5714,106.7143,63062.00,21621.00,17907,21336,85,84
2026-07-30,107,130,20,81,100,24,-20410.00,21420.00,31702.00,37672.00,626.5667,808.8667,254,153.8571,54397.00,12567.00,17842,21321,96,107
2026-07-29,54,103,22,29,66,6,4669.00,4646.00,33036.00,18086.00,640.4667,815.6667,330.2857,183.2857,20207.00,20230.00,17813,21330,100,139.3333
2026-07-28,91,22,56,29,5,16,8455.00,-1236.00,40013.00,4738.00,648.8,833.1,399.7143,200.7143,14660.00,24351.00,17806,21326,136,145.3333
2026-07-27,176,163,57,65,77,67,1592.00,19207.00,44786.00,37589.00,657.4,829.7,404.7143,202.7143,39540.00,21925.00,17793,21248,109.6667,192.3333
2026-07-24,151,115,70,77,74,27,7973.00,-2439.00,38185.00,11534.00,655.3333,828.3,454.7143,194.4286,18426.00,28838.00,17834,21198,224.6667,435.3333
2026-07-23,109,130,61,42,74,52,1153.00,7480.00,25817.00,30838.00,660.4333,832.4667,472,196,30196.00,23869.00,17790,21164,284.3333,595
2026-07-22,317,84,229,73,38,39,50144.00,-3991.00,100745.00,29944.00,656.3,833.7,451.8571,205.2857,35312.00,89447.00,17728,20889,304.3333,681.6667
2026-07-21,880,460,394,386,154,105,-16440.00,-16.00,183179.00,95889.00,632.2667,820.3333,340.2857,154.1429,115536.00,99112.00,17457,20196,210,458.6667
2026-07-20,588,309,239,312,169,93,-52237.00,11879.00,199258.00,57300.00,621.5333,814.1,262.8571,123.1429,148497.00,84381.00,17238,19741,126,429.6667
2026-07-17,577,144,223,316,56,63,33321.00,6735.00,174993.00,24472.00,632,812.7667,210,235.8571,79637.00,106223.00,22877,25854,125,314
2026-07-16,211,177,111,84,67,97,32585.00,-5195.00,76391.00,24023.00,629.8,811.3667,199.1429,257.7143,26562.00,64342.00,22825,25880,115.6667,302.3333
2026-07-15,501,57,368,64,36,16,18079.00,3663.00,206348.00,10759.00,618.7,815.7333,185.5714,295.2857,76793.00,91209.00,23255,25848,130.6667,168.3333
2026-07-14,230,141,109,90,65,58,-8340.00,6200.00,24144.00,59850.00,614.5667,817.5,175.8571,319.2857,43797.00,29257.00,23167,25850,114.3333,107
2026-07-13,176,149,18,138,46,82,-3260.00,3506.00,9270.00,32113.00,611.6667,813.7333,207.8571,376.2857,21197.00,14431.00,23135,25850,375.6667,117.3333
2026-07-10,99,102,29,46,56,21,-9766.00,18660.00,21729.00,31396.00,614.9333,815.9,384.2857,411,33728.00,5302.00,23097,25862,451.6667,129.3333
2026-07-09,46,92,25,18,39,44,2278.00,10776.00,11770.00,28554.00,687.7667,817.4333,577,739.2857,22596.00,14098.00,23104,25865,527.6667,249.3333
