date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,39,49,23,10,29,10,28175.00,-1132.00,43329.00,11448.00,896.4333,217.2333,215,116,11720.00,41027.00,7129,24825,36,42.3333
2026-09-24,32,7,22,10,6,1,3652.00,1764.00,9236.00,2044.00,900.3333,218.5667,1295.7143,122.1429,4696.00,6584.00,7126,24811,60.3333,72.3333
2026-09-23,59,68,20,27,22,46,-8818.00,-275.00,17977.00,2775.00,900.8,224.6667,1305,309.7143,13635.00,5092.00,7067,24776,229,449.3333
2026-09-22,36,33,9,7,21,12,335.00,-113.00,7848.00,8887.00,907.1667,227.6667,1316.1429,309.1429,6901.00,7349.00,7070,24750,230.6667,451.6667
2026-09-21,122,80,36,82,48,32,-8296.00,5106.00,81407.00,17624.00,904.8333,226.7333,1317.8571,342.5714,55669.00,42267.00,7053,24705,208,418.6667
2026-09-18,1190,574,863,307,330,203,17594.00,116278.00,108218.00,193983.00,866.9,219.0333,1168.4286,269.4286,192420.00,93736.00,7116,25360,33.3333,2554.3333
2026-09-17,43,38,8,34,19,11,-8507.00,949.00,15478.00,5118.00,866.3667,238.5667,1179.8571,272.5714,14946.00,5490.00,7125,25337,481,2581.3333
2026-09-16,23,12,7,16,6,2,201.00,-391.00,1445.00,2849.00,870.4,241.2,1192.4286,279.7143,1631.00,2223.00,7129,25334,486.6667,2611.6667
2026-09-15,7597,50,15,58,22,28,-16034.00,-1917.00,274124.00,14521.00,620.7667,239.7667,124,282.7143,28371.00,14254.00,7128,25335,574.6667,124
2026-09-14,124,1381,15,79,1061,77,-40977.00,253966.00,46089.00,347446.00,618.2333,193.9,154,92.5714,314034.00,19091.00,6119,25334,135,130.6667
2026-09-11,114,29,55,49,10,19,-2975.00,-9798.00,25793.00,14838.00,620.9333,226.5667,166.8571,93.8571,15839.00,22662.00,6105,25387,145.3333,133.6667
2026-09-10,134,314,21,107,307,6,-11351.00,31646.00,53043.00,34041.00,625.1,219.8333,154.2857,50.7143,63928.00,20931.00,6408,25385,61.3333,126
2026-09-09,144,62,64,80,8,54,18803.00,-11601.00,87901.00,17619.00,621.9667,218.2,139.2857,42.7143,37558.00,67962.00,6382,25307,64.3333,117.3333
2026-09-08,123,60,43,70,28,25,-14154.00,2848.00,59141.00,12294.00,654.5,216.4333,131.5714,36.7143,38201.00,21199.00,6360,25324,61,187.6667
2026-09-04,111,62,30,71,41,19,-24396.00,2190.00,73025.00,4520.00,654.8667,215.4,123.1429,34.8571,48013.00,21427.00,6322,25303,53,218.6667
2026-09-03,118,71,76,32,42,28,57589.00,-129.00,90143.00,10739.00,661.7,215.1,126.7143,27,17762.00,75480.00,6329,25327,33.3333,194.6667
2026-09-02,334,50,210,110,26,24,108479.00,5921.00,225434.00,8547.00,653.2333,213.5667,114,30.7143,62779.00,165337.00,6329,25354,18.6667,96.3333
2026-09-01,204,38,50,140,23,11,-30999.00,1874.00,68709.00,3384.00,654.3333,212.5333,131.1429,30.7143,49628.00,16755.00,6329,25408,12,51.3333
2026-08-31,46,12,21,18,2,9,-3202.00,-3102.00,16314.00,3833.00,655.9667,213.6333,211.4286,30.5714,8831.00,8731.00,6326,25400,24.3333,53.3333
2026-08-28,39,6,29,9,6,0,9519.00,880.00,14449.00,880.00,764.6333,216.3667,233,37.7143,3225.00,11864.00,6325,25397,27.6667,88
2026-08-27,69,18,50,17,0,9,12648.00,-970.00,20320.00,2070.00,763.9667,216.3333,377.4286,40.4286,2616.00,16234.00,6335,25381,47,146.6667
2026-08-26,52,49,14,31,10,39,-251.00,-5200.00,12405.00,8560.00,766.5,215.1667,411.2857,55.4286,7588.00,12537.00,6339,25377,43.3333,237.3333
2026-08-25,143,16,27,19,7,9,-3368.00,-1560.00,83892.00,9820.00,768.3333,216.8,2266.1429,492,24715.00,22907.00,6328,25363,41.6667,392.3333
2026-08-24,245,76,136,86,32,40,14651.00,-15763.00,61931.00,23523.00,769.0333,222.7,2255.8571,487.2857,23715.00,54129.00,6316,25400,35,374
2026-08-21,324,38,49,256,23,14,-16372.00,9399.00,69099.00,11937.00,979.4667,222.2333,2230.8571,488.5714,47731.00,21960.00,6961,26262,34.6667,626
2026-08-20,608,11,500,91,1,7,118544.00,-362.00,209997.00,787.00,962.8,222.5333,2154.4286,522.8571,41094.00,160000.00,6958,26152,82.3333,519.6667
2026-08-19,190,56,66,121,39,17,-60832.00,2178.00,142720.00,6278.00,963.4,224.1667,2159.7143,532.4286,105019.00,42009.00,6969,26100,1087.6667,4832
2026-08-18,1080,37,903,119,30,6,238337.00,2148.00,312579.00,3991.00,936.2,223.5333,2012.8571,534.5714,32973.00,269162.00,6985,25209,1089.6667,4529.6667
2026-08-17,289,154,171,87,77,58,63022.00,12325.00,143621.00,28581.00,928.5,219.7667,1979,561.5714,51690.00,102387.00,7873,26858,1054,4483
2026-08-14,13127,3072,448,145,444,106,124151.00,32571.00,3103012.00,127891.00,493.5333,128.2667,107.5714,211.8571,101829.00,193409.00,8775,23229,113.6667,131.6667
2026-08-13,173,43,146,24,9,34,78258.00,-4736.00,104372.00,6266.00,492.6667,130.2,103.4286,218.7143,12942.00,95936.00,8802,23119,140.3333,149.6667
2026-08-12,149,47,44,75,20,17,-25167.00,1390.00,81616.00,4345.00,489.2,134.0667,97.5714,213,44744.00,18187.00,8816,23036,142,117.3333
2026-08-11,73,251,42,24,10,231,14715.00,-1815.00,37987.00,4405.00,502.4,126.6667,94,177.8571,12256.00,28786.00,8769,23018,172.6667,110.3333
2026-08-10,227,123,143,70,53,65,77695.00,4815.00,125479.00,18047.00,497.7333,123.5667,89.4286,304.4286,33338.00,106218.00,8773,22989,339.6667,43.6667
2026-08-07,52,52,16,20,16,36,1625.00,-3249.00,10931.00,11111.00,498.2,121.9,119,313,7484.00,12358.00,8769,22977,352.6667,74.3333
2026-08-06,52,343,17,23,161,167,4113.00,-3217.00,28149.00,83581.00,499.9333,112.5667,118.7143,265.8571,49545.00,56875.00,8523,22993,240.6667,93
