date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,181,86,56,111,30,54,-113858.00,-83367.00,1160420.00,236348.00,512.8333,223.1667,606,251.2857,687912.00,657421.00,4594,5822,324,137
2026-09-24,63,519,22,27,38,476,122832.00,-1479072.00,318447.00,1518696.00,548.4333,226.2667,786.2857,189.1429,102927.00,1704831.00,4360,5823,194,204.3333
2026-09-23,276,419,209,23,262,148,1221391.00,1397474.00,1548274.00,2038593.00,541.1333,218.7667,757,132.7143,1828250.00,1652167.00,3992,5595,179.6667,473.6667
2026-09-22,72,34,30,37,15,14,-24044.00,7409.00,172625.00,34908.00,545.1333,225.5667,769,144.4286,112553.00,81100.00,3979,5580,193,810.6667
2026-09-21,265,129,132,75,57,46,130230.00,5710.00,332528.00,120826.00,542.4333,227.6333,743.4286,149.4286,124397.00,248917.00,3889,5380,219.3333,1188.6667
2026-09-18,1084,376,99,919,185,163,89745.00,-137424.00,398562.00,383885.00,508.7333,216.7667,625.7143,116.8571,253659.00,480828.00,4968,7845,122,1269
2026-09-17,1083,74,824,199,27,42,64703.00,-6803.00,778429.00,86046.00,487.0667,215.1333,513.7143,118.7143,272352.00,343858.00,4935,7011,105.3333,931.6667
2026-09-16,1399,208,392,951,143,25,708180.00,875826.00,2055020.00,1076459.00,443.7667,210.9667,323.4286,110.8571,1614805.00,1447159.00,4894,6961,74.6667,517.3333
2026-09-15,1325,84,870,435,46,27,114712.00,179584.00,574578.00,215693.00,414.0667,212.9,147.8571,114,406214.00,341342.00,4860,6374,101.3333,104.3333
2026-09-14,71,24,38,25,13,10,29622.00,-11762.00,237494.00,34247.00,421.5667,220.9667,172.5714,124.2857,111431.00,152815.00,4853,6371,142.6667,167.3333
2026-09-11,156,116,55,89,48,47,21375.00,3080.00,369105.00,89390.00,423.3,226.4333,304.8571,136.5714,207465.00,225760.00,4799,6339,133,215
2026-09-10,86,164,44,38,76,88,149222.00,44568.00,345359.00,238902.00,439.1333,241.8333,386.4286,117.1429,239396.00,344050.00,4759,6324,129.3333,208.6667
2026-09-09,260,148,140,111,73,56,555605.00,3943.00,1325123.00,713351.00,454.1,281.2333,421.1429,125.5714,668141.00,1219803.00,4795,6266,115.3333,154
2026-09-08,299,87,145,149,72,15,217927.00,44664.00,1022448.00,66868.00,508.1,345,615.7143,231.8571,456219.00,629482.00,4734,6148,118.3333,135.6667
2026-09-04,67,153,51,15,52,85,151464.00,-200325.00,371737.00,709145.00,514.8,343,742,222.7143,306054.00,657843.00,4680,6122,134.6667,474
2026-09-03,96,106,30,50,59,18,16693.00,-1649.00,50850.00,182620.00,518.2333,343.9333,740.1429,210.4286,101474.00,119816.00,4727,6124,108.6667,661
2026-09-02,244,96,56,162,68,2,132512.00,43044.00,475790.00,84544.00,513.6,347.7,718.2857,202.4286,146573.00,236041.00,4640,6190,145.6667,747.3333
2026-09-01,1082,202,124,951,52,99,-25919.00,-72788.00,105264.00,154362.00,479.6667,343.5333,627.5714,175.2857,94936.00,141805.00,4485,6790,355.3333,940.3333
2026-08-31,657,28,620,35,21,5,155617.00,63991.00,327548.00,83054.00,464.2667,347.4667,598.1429,263.4286,154738.00,246364.00,4477,6204,375.6667,1038.3333
2026-08-28,503,207,388,112,89,98,112317.00,57470.00,418410.00,358252.00,452.3667,372.9,648.1429,276,349045.00,403892.00,4423,5874,313.3333,898.3333
2026-08-27,1661,831,503,1148,437,358,505498.00,199677.00,1124172.00,1237961.00,411.2667,355.8,522,171.8571,992996.00,1298817.00,4170,6358,49.6667,375
2026-08-26,951,89,839,103,65,22,279690.00,84015.00,452454.00,208493.00,382.9,358.3,441.2857,172.7143,225991.00,421666.00,4121,5504,24,207
2026-08-25,83,20,52,25,16,3,57799.00,16860.00,106347.00,29837.00,389,361.2,488.5714,212.2857,39525.00,80464.00,4117,5446,232.3333,329.6667
2026-08-24,91,40,45,35,14,16,265458.00,-14533.00,366717.00,35917.00,390.7667,364.8,501.5714,363,54119.00,334110.00,4090,5418,317.3333,583.6667
2026-08-21,447,12,361,52,4,7,242766.00,4141.00,455554.00,8805.00,379.7667,365.9333,599.2857,448.7143,84132.00,322757.00,6740,8427,347.3333,694
2026-08-20,451,645,109,297,262,322,669190.00,-152086.00,1367869.00,609801.00,370.1,351.7,543,384.2857,541727.00,1363003.00,7172,8086,164,672.3333
