date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,217,12,2,215,6,6,-6464.00,-1855.00,6956.00,3515.00,131.4667,231.1667,265.4286,173.4286,7540.00,2931.00,5991,3321,350.3333,325.6667
2026-09-24,70,67,33,34,3,25,-7165.00,-2715.00,18565.00,9615.00,129.2667,229.0333,260.1429,166.7143,13060.00,8610.00,5927,3310,356.3333,336.6667
2026-09-23,6,14,0,5,4,10,-141.00,-189.00,151.00,1531.00,131.1667,229.1667,260.8571,166.7143,812.00,860.00,5922,3304,359.3333,538
2026-09-22,901,970,38,852,122,273,-27745.00,-29920.00,31075.00,52819.00,102.8667,197.6667,135,29.2857,36152.00,38327.00,5079,2542,36.6667,238.3333
2026-09-21,103,85,16,30,56,0,-2486.00,3835.00,7567.00,4360.00,99.7333,195.2667,121.8571,92.7143,7999.00,1678.00,4994,2450,26,259.3333
2026-09-18,610,23,96,514,0,23,-38729.00,-3177.00,65409.00,3177.00,80.1,194.6,35.4286,89.8571,52069.00,16517.00,6566,4222,25,67
2026-09-17,2,2,2,0,0,2,10.00,-130.00,10.00,130.00,82.0333,194.6667,37.4286,101.7143,0,140.00,6651,4224,29,70
2026-09-16,166,53,159,7,2,51,17920.00,-3107.00,19350.00,3415.00,89.5333,192.9333,18,104.7143,869.00,21896.00,6654,4089,14,21.3333
2026-09-15,33,20,9,24,2,18,-1125.00,-1910.00,2655.00,2530.00,89.4333,192.3,37.8571,109,2200.00,2985.00,6673,4071,183.6667,14
2026-09-14,11,14,8,1,0,14,966.00,-1000.00,1316.00,1000.00,89.4,192.2667,123.7143,650.1429,50.00,2016.00,6699,4076,180,12
2026-09-11,20,8,1,19,4,2,-3459.00,-39.00,6261.00,996.00,89.2,192.9333,127.1429,649,5241.00,1821.00,6695,4058,205.6667,10.6667
2026-09-10,11,529,4,7,281,248,-1102.00,10753.00,2118.00,29299.00,88.9667,176.1667,126.7143,576.1429,21636.00,9781.00,6473,4050,54,17
2026-09-09,5,3,2,3,3,0,1552.00,390.00,3968.00,390.00,89.1,176.7,128.1429,576.8571,1598.00,2760.00,6470,4048,69.6667,72.6667
2026-09-08,16,85,12,3,0,85,-1397.00,-14787.00,3852.00,14787.00,89.0333,173.9667,127,564.8571,2507.00,15897.00,6388,4056,1308.6667,271.3333
2026-09-04,30,74,8,22,24,50,-1278.00,-2458.00,2728.00,4496.00,89,172.3667,123,554.2857,3022.00,4202.00,6363,4037,1284,276
2026-09-03,172,50,43,104,2,48,3953.00,-2577.00,16134.00,2693.00,92.6,171.3,101,548,5621.00,12151.00,6330,3999,1273.6667,221.3333
2026-09-02,612,3802,23,509,1113,2546,-66478.00,-32460.00,70968.00,439805.00,73.0333,44.7333,122,111.7143,260913.00,226895.00,2601,3534,9,22.3333
2026-09-01,44,0,27,14,0,0,1381.00,0,36922.00,0,71.9667,45.2667,122.5714,114.5714,17458.00,18839.00,2601,3541,9.3333,10.3333
2026-08-31,8,19,2,4,1,2,-361.00,60.00,715.00,567.00,95,67.7,124.2857,115,634.00,213.00,2605,3538,3,8.3333
2026-08-28,15,8,7,7,4,4,-3127.00,-77.00,4251.00,687.00,96.1333,69.5333,126.8571,126.2857,3984.00,934.00,2602,3528,2.3333,9.3333
2026-08-27,8,1,6,2,1,0,323.00,140.00,367.00,140.00,96.6667,69.6667,132,149,162.00,345.00,2601,3534,251.3333,259.6667
2026-08-26,2,0,0,2,0,0,-350.00,0,350.00,0,97.9333,69.9667,154.7143,152.5714,350.00,0,2601,3532,258,275
2026-08-25,18,6,12,5,0,6,1203.00,-161.00,2217.00,161.00,97.8667,69.8667,153.8571,155.4286,502.00,1866.00,2597,3525,263.3333,275.6667
2026-08-24,759,748,58,585,563,68,-2000.00,1654.00,14640.00,13340.00,74.0667,44.9667,46,50.5714,14622.00,10968.00,1860,2816,43,33.6667
2026-08-21,48,20,5,42,7,10,-5453.00,198.00,6753.00,3303.00,72.7,44.5,39.7143,48.1429,7486.00,1835.00,2635,3662,89.6667,32.3333
2026-08-20,20,22,0,20,3,19,-2486.00,-2790.00,2486.00,3270.00,72.1667,45,45.8571,47.5714,2726.00,3030.00,2663,3645,90.6667,79.3333
2026-08-19,33,87,15,18,10,77,-66.00,-5052.00,6146.00,7782.00,71.1667,50.6333,48.5714,38.7143,4471.00,9457.00,2580,3641,70.3333,72.3333
2026-08-18,44,160,17,24,81,74,-3149.00,1740.00,13580.00,17015.00,73.0333,46.3333,43.5714,17.7143,16597.00,11708.00,2446,3638,21.6667,59
2026-08-17,161,25,28,74,4,21,-61551.00,-1066.00,173238.00,1498.00,68.9,45.7333,23.5714,14.5714,80573.00,20088.00,2425,3633,14.3333,6.6667
2026-08-14,12,26,6,5,10,16,1349.00,1895.00,14040.00,3205.00,81.2667,45,30.4286,11.4286,8878.00,8332.00,2426,3633,11.6667,23.6667
2026-08-13,4,14,3,1,11,1,90.00,2550.00,94.00,2610.00,89.2667,44.7,85.7143,9.5714,2577.00,117.00,2428,3632,15.3333,39.6667
2026-08-12,4,3,1,3,0,2,-2780.00,-100.00,5560.00,135.00,165.3667,44.7,89.4286,9.2857,4170.00,1490.00,2430,3635,18.6667,41.3333
2026-08-11,63,18,61,2,3,15,3737.00,-2260.00,4297.00,3550.00,165.3667,44.1333,81.8571,8.5714,925.00,6922.00,2418,3576,13.6667,27.3333
2026-08-10,52,25,13,29,9,15,-2452.00,340.00,15814.00,5684.00,172.0667,43.5,76.4286,9,9965.00,7173.00,2398,3570,6.6667,30
2026-08-07,9,13,5,4,0,2,-34.00,-40.00,678.00,930.00,177.5,43.2333,75.7143,10.8571,356.00,362.00,2385,3572,2.6667,157.3333
2026-08-06,21,3,14,7,1,2,1178.00,27.00,2312.00,125.00,190.7333,44.1333,74,13.1429,643.00,1794.00,2383,3558,2,160.3333
2026-08-05,60,4,52,7,4,0,4832.00,530.00,6033.00,530.00,204.2,44.0333,67.4286,13,1098.00,5400.00,2382,3580,5,143.6667
2026-08-04,391,1,389,1,0,1,66478.00,-16.00,67430.00,16.00,274.3,80.6,15.7143,16.5714,261.00,66755.00,2381,3193,14,18
2026-08-03,30,1,11,18,0,1,-495.00,-16.00,6269.00,16.00,299.6,83.1667,51.4286,19,3127.00,2648.00,2380,3183,22.3333,9.3333
2026-07-31,10,13,7,3,3,0,935.00,467.00,1169.00,517.00,299.6,82.8333,53.5714,17.8571,584.00,1052.00,2368,3181,24.3333,9
2026-07-30,14,28,13,1,1,27,6115.00,-7737.00,6155.00,7827.00,300.7,82.4333,53.2857,16.1429,65.00,13917.00,2376,3170,16,9
2026-07-29,4,26,1,3,20,6,-830.00,1559.00,1150.00,3001.00,301.6333,81.9667,152.5714,111.2857,3270.00,881.00,2352,3168,16,17.3333
2026-07-28,9,19,3,4,11,5,-287.00,3487.00,1442.00,9836.00,301.7667,81.3333,158.2857,117.5714,7121.00,3347.00,2339,3169,15.6667,107.6667
2026-07-27,14,3,13,1,0,3,2086.00,-616.00,2972.00,616.00,301.7,81.4,159.7143,117.8571,443.00,3145.00,2336,3161,16.3333,111.3333
2026-07-24,29,26,4,22,24,2,-544.00,2686.00,3343.00,2864.00,301.3,85.4667,161.2857,115.4286,4591.00,1361.00,2310,3141,13,105.6667
2026-07-23,280,18,231,24,2,16,7241.00,-5018.00,10271.00,5462.00,292.0667,84.9333,123.5714,113.2857,937.00,13196.00,2294,2896,237.6667,245.3333
2026-07-22,25,5,1,23,1,4,-2685.00,-300.00,3110.00,1000.00,292.5333,85.0333,126.4286,112.7143,3170.00,785.00,2290,2876,257,253.3333
2026-07-21,12,16,3,6,3,13,23.00,-1985.00,962.00,3655.00,292.6667,85.2,125.7143,111.2857,1197.00,3205.00,2274,2865,253.3333,257.3333
2026-07-20,699,692,6,693,689,3,-46651.00,50134.00,52305.00,50662.00,269.7,66.3,26.4286,17.7143,99876.00,3091.00,1582,2170,25.6667,37.6667
2026-07-17,49,63,37,7,0,51,1126.00,-15189.00,3022.00,16029.00,268.7,64.2333,19.8571,45.2857,798.00,17113.00,2289,3525,5.6667,26.6667
2026-07-16,24,5,8,16,5,0,-3256.00,745.00,31960.00,745.00,268.1333,64.2667,30.7143,49,18353.00,14352.00,2284,3518,4.3333,33.6667
2026-07-15,40,9,11,29,4,5,424.00,-255.00,10374.00,3475.00,267.1667,64.3333,30.2857,48.7143,6585.00,7264.00,2279,3504,3.3333,22.6667
2026-07-14,16,3,14,2,2,1,-55.00,35.00,475.00,265.00,268.3,66.6,82.7143,48.8571,415.00,325.00,2276,3505,14.6667,18.6667
2026-07-13,45,1,7,37,0,1,-2325.00,-125.00,3321.00,125.00,273.6667,67.3333,111.1429,49.4286,2693.00,493.00,2275,3512,99.6667,4.6667
2026-07-10,7,6,3,2,2,4,2030.00,10.00,3515.00,50.00,273.7333,67.3,436.8571,49,100.00,2120.00,2273,3510,108,35.6667
2026-07-09,4,37,0,4,20,7,-1202.00,4180.00,1202.00,4630.00,275.5333,66.4667,445.2857,43.8571,5502.00,120.00,2255,3509,98,46.6667
2026-07-08,3,256,3,0,220,28,382.00,13720.00,382.00,14755.00,277.1333,58.3333,481,8.1429,14005.00,667.00,2016,3509,14,173.3333
