date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1078,740,382,569,343,356,-373247.00,84994.00,856575.00,999876.00,2637.7,3302.4667,1216.5714,1438.4286,1081736.00,623495.00,41555,27003,1079.3333,822.3333
2026-09-24,710,1858,235,410,1458,295,-49941.00,4919842.00,447674.00,6250284.00,2633.2333,3359.2,1280.1429,1364.7143,5590153.00,620370.00,41553,26783,1567.6667,1115
2026-09-23,1049,628,435,536,368,192,-40155.00,24343.00,1664080.00,531612.00,2618.1333,3381.4,1391.8571,1796.5714,1031085.00,966587.00,41211,26409,1772.3333,1371
2026-09-22,708,752,387,286,356,346,171801.00,130584.00,669691.00,942686.00,2623.8333,3373.7,1741.8571,2277,755580.00,796797.00,41942,26062,2003.3333,1635
2026-09-21,1588,3323,927,557,2837,395,-405024.00,647660.00,1913253.00,1096024.00,2641.0667,3341.1333,2195,2512.5714,1952823.00,900139.00,38955,25106,1169.3333,1487
2026-09-18,1817,1242,685,970,431,714,-90068.00,-484849.00,1402912.00,1176354.00,2736.8333,3426.9667,2894,2599.8571,942145.00,1336926.00,44056,36001,1202.6667,1266.3333
2026-09-17,1500,1445,764,605,547,866,120668.00,-1136384.00,2258509.00,2670230.00,2781.9667,3420.1,4197,4271.7143,1732321.00,2989373.00,44103,35314,1938,1376.6667
2026-09-16,1144,821,408,691,261,460,-54527.00,-185239.00,1692790.00,528683.00,2797.9,3459.7667,4367.4286,4263.7143,990728.00,1121440.00,43830,34824,3036,2048
2026-09-15,1155,1342,445,660,989,272,-433084.00,483415.00,1691303.00,1224726.00,2784.8,3431.8667,4674.8571,4329.8571,1825419.00,908920.00,43618,34480,4246,3249.6667
2026-09-14,1831,3651,795,924,3412,204,-131375.00,4367618.00,1864406.00,14326986.00,2807.6333,3327.5,4562.2857,4015.8571,14867265.00,778562.00,45072,33472,3646.6667,4876
2026-09-11,3158,4115,1001,2042,3518,522,-337021.00,2556433.00,1625605.00,15247818.00,2723.6333,3200.5667,4613.2857,5250.8571,15649851.00,1052262.00,48197,37475,6657.6667,7363.6667
2026-09-10,4760,4972,2744,1699,805,3791,748882.00,-9613982.00,2324819.00,13867870.00,2586.5667,3051.6,5188.7143,8141.2857,2427500.00,12990514.00,49026,36402,5255.3333,6556
2026-09-09,6710,1853,4090,2318,1137,603,479365.00,242825.00,2553067.00,1633012.00,2397.2667,3142.8333,4466.1429,8032.1429,1842017.00,2078557.00,48272,33870,5239.3333,5421.6667
2026-09-08,10621,13148,6046,4160,6281,6505,766687.00,1643673.00,5004523.00,6532387.00,2061.9667,2745.1,3351,6736,5901643.00,5024657.00,40122,28844,1341,2229
2026-09-04,2337,765,1024,942,316,396,141990.00,804979.00,2010689.00,1438994.00,2086.5,2736.5333,3221.7143,6669.7143,1919201.00,1256212.00,42213,31526,5339.3333,2621.6667
2026-09-03,3307,1805,1990,1185,777,1504,522305.00,-1050105.00,2654690.00,1987202.00,2003.3,2697.3,3160.1429,6480,1649721.00,2819631.00,41875,29952,13139.3333,4448.6667
2026-09-02,1043,1453,491,442,647,700,128597.00,1377310.00,931063.00,2202133.00,1990.0667,2658.7667,3554.5714,6775,2075907.00,827194.00,41255,29614,13018,4651.6667
2026-09-01,3515,12760,1998,1176,2786,9776,1121260.00,-1107895.00,4517315.00,10203360.00,1896.3333,2254.5333,3202.7143,5341.4286,7884512.00,6414813.00,36396,28115,10123,4418.3333
2026-08-31,8788,25205,3474,4183,10505,8359,-350267.00,-555732.00,5302434.00,27512361.00,1621.2667,1453.5,2605.4286,1891.7143,11481510.00,14752085.00,27755,25362,1821.6667,1966.3333
2026-08-28,1652,1089,358,1105,336,700,-308573.00,-141063.00,903138.00,457584.00,1614.7333,1466.5667,2546.4286,1786.5714,646381.00,478871.00,27844,27464,1617.6667,2374.3333
2026-08-27,2815,4075,1163,1396,317,3722,-231445.00,-1115986.00,1219335.00,1428166.00,1568.4333,1354.2,2238.5714,1243.7143,834010.00,1718551.00,24207,26522,1432,2704
2026-08-26,1432,301,872,376,137,149,129311.00,-108801.00,1435852.00,233189.00,1547.4333,1364.1333,2114.1429,1313.8571,525927.00,764039.00,24082,25937,2240,2577.3333
2026-08-25,2876,477,1202,1556,189,234,-199059.00,-2935.00,1250898.00,361597.00,1486.5333,1355.7,1974.2857,1660.5714,782312.00,586188.00,23932,25052,2433.3333,3154.3333
2026-08-24,3804,3518,1581,2028,874,2493,-276891.00,-273687.00,2145783.00,1330792.00,1371.1333,1261.8667,1544.4286,1210.8571,1635457.00,1632253.00,21368,23695,1378.3333,2299.3333
2026-08-21,1052,2725,463,531,233,2449,-192194.00,-469475.00,730505.00,856149.00,1371.7667,1209.3667,1476.4286,1330.1429,590764.00,868045.00,22133,25294,561.6667,2168.6667
2026-08-20,4607,1057,1674,2254,698,272,-386413.00,241099.00,1892681.00,767831.00,1237.6333,1195.7667,903.4286,1364,1487282.00,859770.00,21771,24113,473.3333,820
2026-08-19,1239,353,421,585,225,83,-162383.00,62823.00,1099129.00,246309.00,1226.3333,1195.8333,852,1388,738297.00,513091.00,21500,23472,1323.6667,1039.3333
2026-08-18,660,275,233,344,135,120,-152431.00,4635.00,855481.00,362816.00,1225.6667,1241.8667,1058.4286,1683.8571,606174.00,449108.00,21362,23317,1355.3333,1084.3333
2026-08-17,561,792,175,292,466,288,-29891.00,341117.00,697186.00,651863.00,1234.8667,1236.6667,1648.2857,2116,798991.00,427983.00,21197,23188,2278,1089.3333
2026-08-14,1897,2904,550,1111,2302,551,-574944.00,320305.00,1862945.00,952770.00,1195.6333,1154.6667,1785,1878.1429,1695277.00,800028.00,20140,23836,1741.3333,655.6667
2026-08-13,795,370,388,332,139,192,193686.00,-50996.00,934179.00,178757.00,1200.2333,1148.0667,1903.1429,2112.5714,373637.00,618319.00,20097,23743,1791.6667,683.6667
2026-08-12,576,3560,248,253,658,2856,-231410.00,-1061991.00,873763.00,1525080.00,1193.0667,1041.8333,1929.7143,1676.1429,627276.00,1457857.00,17776,23461,1387,1193.3333
2026-08-11,596,1294,207,335,198,1041,-244717.00,-264462.00,1164572.00,490745.00,1194.2667,1045.1333,2204,1565.5714,742611.00,762356.00,16784,23281,2228,2558
2026-08-10,879,521,344,457,211,292,166793.00,-8263.00,1181562.00,213966.00,1193.8333,1149.1,2169.5714,1535,505671.00,680727.00,16605,23055,2467.3333,3216.3333
2026-08-07,2105,2346,620,919,531,1690,150119.00,37602.00,4792571.00,492600.00,1139.7667,1146.2667,1961.4286,1271.7143,1720102.00,1832619.00,17659,24932,2355.6667,3055.3333
2026-08-06,4690,3817,1644,2436,1680,2032,339132.00,382272.00,4803069.00,832258.00,992.7667,1083.8667,1438.7143,1382.1429,2228706.00,2185566.00,16700,23162,1251.6667,1746
2026-08-05,2854,1239,1059,1631,594,535,-1404461.00,13251.00,4706161.00,719724.00,916.6,1050.3667,1111.2857,1378.8571,3257631.00,1839919.00,15840,22004,1012,1633.3333
2026-08-04,1622,2011,973,469,847,1134,759010.00,119385.00,3232628.00,947609.00,974.0333,1001.3667,1318.5714,1164.1429,1613091.00,2252716.00,15089,21529,444,1305.3333
2026-08-03,762,505,288,330,167,305,138374.00,-92847.00,1761740.00,246144.00,991.3,1018,1325.5714,1181.7143,713844.00,945065.00,14728,21050,443.3333,1267.3333
2026-07-31,2516,520,1117,518,126,346,447732.00,-78295.00,3132518.00,178570.00,1047.9,1013.4,1058.4286,1149.8571,944093.00,1470120.00,15817,19942,1800,772.3333
2026-07-30,638,307,238,206,148,123,103098.00,-2180.00,914019.00,162310.00,1064.8333,1097.2667,1067.7143,1196.4286,337973.00,443251.00,15828,19880,2103,747
2026-07-29,648,503,285,298,311,155,-254593.00,185144.00,1270551.00,391381.00,1085.8,1104.6333,1051.7143,1292.2857,971402.00,531665.00,15601,19674,2104.6667,1555.3333
2026-07-28,1031,4590,678,232,1516,2695,436973.00,1036657.00,1729233.00,3225878.00,1113.2333,995.4667,1112.4286,848.1429,2416465.00,1816781.00,16730,19227,784,1482
2026-07-27,562,1216,243,223,716,473,32468.00,-278332.00,963449.00,796159.00,1139.4667,1017.2667,1235.8571,775,628664.00,939464.00,15777,19169,477.6667,1510
2026-07-24,3073,508,1060,1143,244,202,372089.00,11472.00,17893633.00,156450.00,1094.8333,1077.1,911.4286,788,5379748.00,5740365.00,16392,19427,519.3333,720
2026-07-23,811,628,309,388,254,312,-124387.00,-62975.00,849893.00,245129.00,1098.7,1083.4,945.4286,730.2857,451142.00,389730.00,16255,19240,701.3333,628.3333
2026-07-22,646,297,309,276,110,176,4356.00,-1312.00,866847.00,84158.00,1094.1667,1080.9667,902,788.2857,392471.00,398139.00,16118,19162,1096,898.3333
2026-07-21,703,633,399,226,113,404,-388259.00,-39976.00,1449398.00,191186.00,1098.0333,1077.3333,954.5714,862.1429,853956.00,505673.00,15676,18838,1119.6667,1139.3333
2026-07-20,536,1174,265,236,304,814,154590.00,-193019.00,670760.00,519866.00,1092.3667,1047.8333,961.2857,787.1429,382876.00,730485.00,15099,18478,928,1228
2026-07-17,1456,1481,799,556,917,344,247968.00,645075.00,1252567.00,1026886.00,1055.5333,1013,881.8571,626.2857,1213765.00,816658.00,21048,24008,509,1092.3333
2026-07-16,1426,704,634,678,354,271,-23321.00,134218.00,1069933.00,385524.00,1101.9333,1001.0333,769.5714,762.2857,737603.00,580064.00,20936,23586,508.6667,731
2026-07-15,802,599,352,163,158,235,300288.00,-67559.00,2024927.00,2450155.00,1107.0667,1096.3667,774.5714,767.5714,865690.00,1233537.00,20523,22998,692.3333,820.6667
2026-07-14,1049,224,413,442,53,157,266997.00,10404.00,1047533.00,84069.00,1129.4667,1127.4,727.5714,799,342442.00,599035.00,20403,22790,834,665.3333
2026-07-13,342,703,126,183,406,270,-16110.00,291586.00,327777.00,571527.00,1142.1333,1210.3667,812,723.1429,573695.00,265999.00,19805,22647,718,851.3333
2026-07-10,1071,1150,626,390,349,710,232668.00,-152742.00,847871.00,619345.00,1122,1185.3667,710.5714,612.1429,485853.00,871263.00,21754,23099,886.6667,707.6667
2026-07-09,583,649,237,286,337,289,-203506.00,-16695.00,470240.00,275662.00,1122.3667,1178.0667,717.5714,718.4286,429914.00,243103.00,21649,22720,882.3333,792.3333
2026-07-08,900,355,251,612,108,241,-29743.00,20419.00,377035.00,124995.00,1111.6333,1177.3,712.7143,1187.7143,184486.00,210324.00,21394,22655,912,732.3333
2026-07-07,640,1656,254,341,64,1587,-594677.00,-6668.00,1157791.00,160489.00,1109.3,1170.8333,690.2857,1274.1429,918752.00,330743.00,21403,22472,417.3333,830
2026-07-06,837,636,408,361,352,204,-91383.00,130126.00,1174920.00,375625.00,1113.9333,1163.7667,610.7143,1461.1429,815677.00,594168.00,21048,22087,329.6667,671.3333
2026-07-02,720,444,301,301,146,269,78074.00,85150.00,682345.00,366186.00,1199.3,1300,589.1429,1431.1429,469736.00,462660.00,21121,22285,646,642
2026-07-01,933,172,256,558,84,82,-130029.00,10234.00,889762.00,67046.00,1197.6667,1324.9333,933.7143,1483.8571,492898.00,352635.00,21047,21687,1802,619.6667
2026-06-30,361,373,163,155,91,273,-52316.00,-5774.00,343331.00,116662.00,1219.4333,1383.8333,1065,1574,234675.00,188133.00,20729,21474,2431.3333,660.3333
2026-06-29,632,1393,362,223,120,772,364191.00,-1019276.00,947775.00,1922934.00,1234.5667,1353.2667,1576.7143,1429.5714,386906.00,1770373.00,20037,21222,2615.3333,543
2026-06-26,866,3640,182,559,217,3279,-82519.00,-749940.00,709526.00,901362.00,1233.6,1247.1333,1616.7143,1312.8571,335871.00,1003292.00,21212,22250,1480,444
2026-06-25,483,2261,214,233,163,2085,57617.00,27273.00,653790.00,121574.00,1235.6333,1177.3667,1730.1429,1093.2857,307255.00,337599.00,21460,22037,906.6667,1398
2026-06-24,280,1945,115,127,59,1857,114479.00,-45454.00,560386.00,210026.00,1246.4,1255.7,1955,1003.2857,277702.00,437635.00,21571,22001,593,1731.3333
2026-06-23,569,234,190,333,43,179,-88295.00,-114777.00,839489.00,154322.00,1297.9,1307,2066.4286,1237,425882.00,452364.00,21399,21817,642.3333,2946.3333
2026-06-22,3345,541,689,2516,79,447,-89760.00,-148798.00,1277133.00,251252.00,1459.2667,1544.5,1836.2857,1488.7143,539426.00,598464.00,20953,18760,1403,2213.3333
2026-06-18,1280,1004,503,639,372,593,-2120323.00,-47396.00,5216254.00,293070.00,1713.4333,1614.9,1785.8571,1462,3502168.00,1429241.00,28054,26702,1309.6667,2212.3333
2026-06-17,4214,382,2780,1153,209,147,3537657.00,271513.00,20732214.00,476262.00,1593.1333,1615.7,1256.7143,1439.4286,5080796.00,15476940.00,27816,25814,1620.6667,1425.6667
2026-06-16,1146,2823,478,503,723,2083,-136749.00,275311.00,1479232.00,806657.00,1575.7333,1535.0333,1210,1111,1183952.00,771892.00,27250,25782,1303,1493.3333
2026-06-15,1277,724,333,820,361,333,-297963.00,388978.00,2013099.00,883516.00,1611.2333,1525.0333,1079.8571,1048.8571,1717593.00,1030652.00,27158,25380,1829.3333,1645.6667
2026-06-12,1854,1315,1141,527,99,1179,-170558.00,-784072.00,1071003.00,878097.00,1657.0333,1502.2667,865.1429,923.2857,562798.00,1176312.00,26564,25082,1663.3333,1336.6667
2026-06-11,1349,1870,647,546,742,948,12816.00,154845.00,767381.00,1156825.00,1631.2333,1586.6667,1075,705.4286,993855.00,851826.00,25887,24883,1114.6667,1057
2026-06-10,1734,2303,1452,207,199,2101,388164.00,-263342.00,770763.00,649756.00,1588.8,1524.2,963.8571,870.5714,357789.00,1009295.00,23751,25328,521.6667,752
2026-06-09,927,817,468,308,305,378,341611.00,-83992.00,975890.00,514129.00,1574.3,1506.4333,1077.2857,918.8571,462568.00,888171.00,23342,25069,345.6667,565
2026-06-08,510,224,225,248,62,143,-30327.00,-61315.00,391184.00,137751.00,1604.9667,1515.6667,1107.5714,1342.8571,220656.00,251644.00,23235,24859,416.3333,512
2026-06-05,819,524,173,558,390,128,20702.00,395445.00,688600.00,764129.00,1637.2333,1513.4,1057.2857,1325.1429,857851.00,483108.00,23257,26228,356.6667,1178.3333
2026-06-04,366,289,206,142,79,193,170295.00,-121756.00,640011.00,312147.00,1835.0333,1573.2667,1089.8571,1345.2857,316636.00,608687.00,23202,26145,1413.3333,1375
2026-06-03,351,436,155,145,159,253,40015.00,5915.00,924438.00,390899.00,1845.2,1589.9333,1122.2857,1330.4286,608826.00,642926.00,22957,26041,1653,1831.6667
2026-06-02,2818,345,1352,1425,98,149,-300734.00,-617.00,1213154.00,233349.00,1772.0333,1704.4,801.1429,1490,741025.00,440908.00,22811,24735,2602,1133
2026-06-01,956,3459,163,616,618,2795,-353666.00,66599.00,992086.00,1583628.00,1945.3667,1601.3,804,1056.4286,1301222.00,880957.00,20564,24520,1582.3333,970
2026-05-29,1721,1155,240,1530,450,719,-957578.00,-525863.00,1111489.00,1454805.00,1909.0333,1757.2667,1026.8571,1538.7143,1182402.00,742687.00,20582,24183,1340.6667,594.3333
2026-05-28,722,3192,238,437,68,3098,-59899.00,-45205.00,419467.00,166283.00,1900,1657.9,1050,1214.1429,240242.00,225548.00,23316,23893,387.3333,546.3333
2026-05-27,467,400,103,320,91,292,-1181.00,-38111.00,360943.00,143847.00,1904.2,1651.2333,1128.1429,1462.7143,213125.00,250055.00,23329,23615,741.3333,580.6667
2026-05-26,594,430,302,205,206,184,3860.00,6037.00,641076.00,183123.00,1904.9333,1650.2333,1198.4286,1469.2857,339968.00,337791.00,23073,23360,739.3333,708
2026-05-22,578,332,313,227,160,140,-7645.00,8652.00,455319.00,222654.00,1959.8333,1699.4333,1235.4286,1487,317445.00,301148.00,23542,23677,2139,1609
2026-05-21,570,1462,100,380,170,1244,-414937.00,81211.00,847613.00,159511.00,2064.8333,1775.2333,1231.7143,1302.1429,684566.00,188418.00,24578,23231,1958.3333,1713.6667
2026-05-20,976,424,408,513,294,122,-181654.00,108185.00,1912681.00,370719.00,2117.4333,1789.0333,1178.4286,1855.1429,1263192.00,973353.00,24329,23245,2530.3333,1726.3333
2026-05-19,3281,4531,924,2279,493,3963,-616125.00,-398394.00,1432471.00,1302180.00,2020.8667,1729.4667,1011.7143,1461.1429,1401241.00,1183510.00,20383,22274,1178.6667,994.6667
2026-05-18,884,920,162,661,210,209,-475854.00,39315.00,778484.00,2037391.00,2026.4333,1708.9,2054.8571,2424.8571,934702.00,419533.00,19831,21952,1024,979
2026-05-15,1014,2140,338,530,1448,341,-322944.00,1334554.00,1132565.00,2446427.00,2109.4667,1686.4,3182.1429,2564.2857,2259635.00,602137.00,26624,24263,366.6667,822.3333
2026-05-14,1086,476,504,511,70,248,-6075.00,-82172.00,1998597.00,324934.00,2126.6333,1685.3667,3113.4286,2554.2857,982887.00,1058984.00,26330,24034,1639.6667,661.3333
2026-05-13,837,456,361,416,283,151,108608.00,2175.00,808510.00,639103.00,2146.9333,1712.0333,3083,2546.7143,557920.00,664353.00,26098,23619,2078.6667,1087
2026-05-12,544,168,142,346,58,105,-164877.00,-36096.00,887375.00,108447.00,2226.7667,1740.5333,3339.8571,2583.2857,503234.00,374453.00,26029,23246,4578,3634.3333
2026-05-11,603,4295,305,261,187,4076,21379.00,42916.00,800718.00,276081.00,2284.2,1609.0667,3714.8571,2060,509643.00,488106.00,27926,23086,4185,6401.6667
2026-05-08,2114,1773,1461,567,183,1546,364458.00,-708624.00,2630633.00,846084.00,2287.1,1560.4333,3495,2435.5714,1099500.00,2172582.00,29856,28546,3729.3333,5898.6667
2026-05-07,8186,7666,2391,4082,1226,6240,-1543404.00,299004.00,10794452.00,755939.00,2035.7667,1319.6667,2391.4286,1401.7143,4971195.00,3128787.00,33075,28843,1308.3333,3378
2026-05-06,8905,3116,4779,3770,1374,1536,1813700.00,295679.00,7801001.00,1195202.00,1776.6667,1250.5667,1189.5714,997.1429,3358351.00,4876372.00,32332,23477,411,1190.3333
2026-05-05,605,406,356,163,188,180,215453.00,-40726.00,761897.00,173819.00,1780.0333,1253.1333,1307.4286,1010.7143,289541.00,545720.00,31990,23160,486.3333,2064.6667
2026-05-04,624,403,330,271,231,147,77181.00,92306.00,571418.00,417089.00,1805.4,1358,1473.5714,1018.2857,461961.00,446836.00,31733,22939,1819.3333,2048.3333
2026-05-01,2342,424,853,1371,122,248,56954.00,-132308.00,1216587.00,313760.00,1847.1,1355.5333,2039,1255.5714,625460.00,814722.00,35102,24059,1821,1421.3333
2026-04-30,3228,632,575,2329,134,470,-2035519.00,-244518.00,3521099.00,417291.00,1763.4,1349.3667,1671.5714,1299,2638493.00,847492.00,35014,25644,1705,509.3333
2026-04-29,575,4402,152,344,123,4223,15466.00,-617222.00,472654.00,883555.00,1754.5667,1282.4,1678.4286,1210,315083.00,947771.00,30777,25405,404.6667,794.3333
2026-04-28,461,429,116,110,193,183,9652.00,67260.00,481412.00,713673.00,1769.0333,1277.2667,2492,1201,420844.00,363236.00,30939,25542,413.6667,1236.3333
2026-04-27,492,284,261,216,137,129,240427.00,-33613.00,978812.00,202842.00,1916.4333,1303.2,2511.8571,1993.8571,444797.00,718837.00,30781,25323,1014,3172.3333
2026-04-24,1430,501,467,915,166,258,-144002.00,64661.00,432537.00,275937.00,1980.7,1345.3333,2372,1952.4286,431581.00,222918.00,36990,27859,1159,2914.3333
2026-04-23,1787,456,534,846,225,115,-859972.00,168090.00,2119525.00,391281.00,1945.9333,1336.1667,2201.4286,1915.8571,1627014.00,598952.00,36823,27592,2266.6667,2526.3333
2026-04-22,6300,2085,2496,3224,1227,659,224615.00,250287.00,5951388.00,1225464.00,1787.6,1361,1389.4286,1675.1429,3173747.00,3148075.00,35672,22733,1693.6667,2478.3333
2026-04-21,656,936,318,245,450,123,-123020.00,400504.00,1058072.00,886129.00,1780.9667,1342.3333,1613.5714,1799.7143,887405.00,363881.00,34933,22629,3326.3333,2470
2026-04-20,623,3779,250,274,3472,228,-7729.00,619429.00,455945.00,853279.00,1877.3333,1254.1667,2056,1793.5714,920581.00,293423.00,31587,22287,2137,2412.6667
2026-04-17,6156,366,1641,3148,215,131,-275485.00,194917.00,7448835.00,337671.00,1694.5333,1298.3,1541.4286,1861,3793184.00,3322782.00,35994,22941,2081.6667,558.3333
2026-04-16,631,5834,250,295,164,5554,-61130.00,-834117.00,1038355.00,1087506.00,1693.0667,1113.3667,1506.1429,1419.5714,511392.00,1284379.00,30697,22906,270.3333,553.3333
