date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,8687,3368,3189,3211,1636,1357,-24120.00,-46579.00,455697.00,889511.00,12005.4333,5043.3667,15580.8571,4369.8571,484653.00,507112.00,162433,274080,3934,11076
2026-09-24,5642,6339,2190,2981,2712,3464,5291.00,-110181.00,577520.00,576929.00,11875.2,4916.8333,16299.2857,3738.7143,479953.00,595425.00,160234,271449,2585.3333,13022.6667
2026-09-23,17675,2859,11043,5415,1375,1411,683096.00,241097.00,511472.00,2180736.00,11408.4667,5076.2667,15009,4439.7143,1053770.00,1495769.00,159548,257675,2429,10826.3333
2026-09-22,9911,2604,5066,4449,1297,868,121675.00,13766.00,220354.00,637232.00,11391.1333,5131.6,14384.8571,4610.5714,347984.00,455893.00,157982,252305,4350.3333,12414
2026-09-21,11482,2293,6369,4002,830,1350,105823.00,-108278.00,369340.00,796896.00,11261.8333,5305.9333,13625.1429,5525.8571,398795.00,612896.00,157106,245271,5498,21452
2026-09-18,11086,2390,6146,4165,592,1449,-292984.00,-197236.00,365339.00,1185195.00,11445.2667,5646.2333,12929.1429,5608.8571,725915.00,630167.00,227861,319848,5341.6667,21313.6667
2026-09-17,14674,8368,7445,6324,3004,5196,-53975.00,-189869.00,3750480.00,1731457.00,11096.4333,5555.0333,11514.7143,4704.8571,2586535.00,2722429.00,231709,318821,5141,19303.3333
2026-09-16,38596,5736,22375,12879,1565,3166,761211.00,-212378.00,491303.00,4223288.00,10042.9333,5448.3,6737,4194.5714,1724976.00,2698565.00,230907,297027,4495.6667,8285.3333
2026-09-15,10671,1921,2446,2700,888,814,87335.00,32569.00,255025.00,957090.00,9889.0667,5515.1667,6207.4286,4599.7143,381464.00,436230.00,229986,295803,6755.3333,6783
2026-09-14,8643,7766,1827,3441,2613,1521,-171096.00,-36842.00,457124.00,1289707.00,10166.1,5346.4667,6316,3922.5714,705630.00,571376.00,227613,294535,5157,5973.3333
2026-09-11,5542,3800,2170,2331,1369,1773,-39330.00,-60433.00,258792.00,720721.00,10200.5667,5424.4667,9478.4286,3806.8571,399676.00,420779.00,231139,297821,4570.3333,5717
2026-09-10,6164,8700,2461,2983,3818,2546,-130828.00,-65616.00,660480.00,984540.00,10153,5355.8,11434.4286,3006.8571,719586.00,654374.00,230692,296432,2391.6667,5379.6667
2026-09-09,6214,2971,2395,3654,1169,1743,-659.00,42477.00,281132.00,504910.00,10764.7,5441.9,14720.1429,3946.8571,403738.00,360602.00,230470,292260,2987,5629.6667
2026-09-08,4773,2040,2147,2416,831,846,8951.00,36603.00,152503.00,804857.00,11170.8,5539.5,16661,5264.7143,470009.00,442357.00,230548,291458,3315.6667,7173
2026-09-04,5152,2164,1536,2792,1022,993,-294901.00,46192.00,155713.00,887333.00,11286.7667,5694.6,17214.7143,5400,617404.00,276311.00,236036,295168,3591,14682
2026-09-03,6964,4757,3485,2805,1975,2498,-118232.00,-32366.00,391620.00,1542476.00,11528.0333,5884.0333,17160.8571,5293.2857,911849.00,825983.00,233527,293106,3038.6667,18979.3333
2026-09-02,9403,3026,4757,3933,1015,1480,206907.00,61597.00,521347.00,1608694.00,11679.3667,6148.1667,17133.2857,5677.5714,892785.00,1038095.00,231953,291577,5213.6667,25583
2026-09-01,27679,2990,3009,2829,1308,1334,-188771.00,-34976.00,491744.00,20724501.00,11441.9667,6562.3,13908.8571,5754.8571,908987.00,755192.00,230883,299613,7972,22476.3333
2026-08-31,19856,3100,8902,9011,1632,1318,-96730.00,153166.00,319001.00,2311908.00,11430.8667,6837.8667,12120.1429,6066,1277902.00,1028006.00,229594,294549,7975.6667,18867
2026-08-28,29214,9551,8235,5443,3310,1827,559456.00,730382.00,1234066.00,5013202.00,10861.9333,6574.3333,8909.7143,6219.1429,1543799.00,1372873.00,231215,286638,6128.6667,11324.6667
2026-08-27,18359,11265,10268,6122,3100,5722,110322.00,-130415.00,1710406.00,1297851.00,10543.9333,6298.0667,7534.5714,5901.7143,1119612.00,1360349.00,224364,284573,4279,8275
2026-08-26,9028,3111,6577,2185,1176,1732,274149.00,-31047.00,297240.00,790785.00,10335.1,6300.1,7358.2857,6340,369576.00,674772.00,223684,282221,4419,6968.3333
2026-08-25,6587,4010,1943,4298,2009,1802,-101461.00,134864.00,548187.00,969927.00,10231.8333,6306.7,9125.5714,6458.5714,830760.00,594435.00,221072,278541,4841.6667,7217.6667
2026-08-24,9210,5716,2260,5947,1361,1743,-535699.00,19567.00,603116.00,936015.00,10196.1667,6287.4,9662.5714,6260.5714,806689.00,251423.00,218460,274541,6477.3333,6394.6667
2026-08-21,5108,3531,1950,2708,876,1466,-153635.00,36530.00,332967.00,766175.00,10360.5667,6296.2,9180.7143,6119.4286,575127.00,384962.00,239536,290600,8314.6667,7603
2026-08-20,7335,5278,2792,3428,2712,2303,71428.00,19178.00,367394.00,738667.00,10501.6,6296.9333,8657.5714,6457.1429,445422.00,497672.00,237959,291264,8615,7756
2026-08-19,6741,10623,2963,3214,7839,2337,-36203.00,250162.00,589981.00,770508.00,11643.2667,6223.5,9036.1429,5548.7143,761319.00,474954.00,234492,291036,6687.3333,11828.3333
2026-08-18,8733,9043,4656,3727,1532,5758,869445.00,-1905277.00,2358076.00,1851177.00,11594.8,5977.6333,8874.7143,5331.5714,647155.00,3421877.00,231440,287386,5116.3333,13240.3333
2026-08-17,7794,6179,3025,4027,637,1380,-1614.00,-74549.00,392228.00,522012.00,11477.8667,5825.3,10131.1429,6248.7143,283008.00,355943.00,229176,286108,3904.3333,11220.6667
