date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,47,24,10,28,16,4,-2845.00,10924.00,21860.00,34721.00,236.5333,40.1,762.4286,30.1429,24220.00,10451.00,761,6265,24.3333,50
2026-09-24,20,0,1,19,0,0,-7590.00,0,0,8000.00,237.9333,41.2333,763.4286,33,7795.00,205.00,791,6248,34.6667,1734.6667
2026-09-23,57,22,45,6,9,11,19856.00,963.00,30071.00,40698.00,241.9,40.6,770.2857,37.8571,20673.00,39566.00,781,6220,49.3333,1734.3333
2026-09-22,73,51,46,24,36,13,440.00,-1585.00,22075.00,21881.00,240.4667,39.5,766.4286,32.5714,20498.00,22523.00,750,6210,42,1723
2026-09-21,5074,31,2535,2531,26,5,-435194.00,19302.00,29152.00,15502802.00,72.2667,38.8333,48,44.7143,8133230.00,7387284.00,724,1162,35.6667,37.6667
2026-09-18,56,66,31,17,21,44,18676.00,-5381.00,39554.00,29538.00,74.4,37.2,59.5714,40.7143,19130.00,43187.00,1016,1692,20.3333,28
2026-09-17,39,29,8,19,11,14,-3972.00,-6673.00,12928.00,28390.00,73.5667,36.6667,92.2857,63.8571,11201.00,13902.00,1010,1674,29.3333,50
2026-09-16,18,12,13,4,3,9,8898.00,-473.00,6879.00,24135.00,73.2667,36.4333,96.7143,82.4286,9729.00,19100.00,1017,1667,30,59.3333
2026-09-15,27,20,14,11,8,11,1772.00,-43547.00,44184.00,29238.00,72.8333,36,97.4286,86.8571,12259.00,57578.00,1004,1666,62,65.3333
2026-09-14,105,56,72,30,20,34,73208.00,8871.00,27856.00,166146.00,69.6333,34.7,85.1429,79.4286,62090.00,126427.00,990,1629,56,76
2026-09-11,46,14,15,27,4,9,-24580.00,-44760.00,47820.00,41460.00,71.2333,34.3667,111.1429,90.8571,30730.00,50910.00,985,1615,115,150
2026-09-10,45,116,26,12,22,88,5584.00,-23005.00,47665.00,19630.00,70.1,31.6333,108.1429,75.4286,13163.00,41752.00,981,1600,123.6667,151.3333
2026-09-09,137,38,48,87,11,19,-4441.00,-8992.00,26222.00,34661.00,68.6333,30.9,90,72.1429,25271.00,29822.00,982,1594,128,116.3333
2026-09-08,268,191,123,111,129,54,-9742.00,76781.00,191068.00,149532.00,70.3667,26.5333,53.4286,47,200874.00,114351.00,819,1525,65.6667,33.3333
2026-09-04,49,142,14,31,42,95,-22031.00,-251312.00,683690.00,32333.00,75.3333,24.4333,47.7143,28.7143,238956.00,468237.00,766,1506,49.6667,93
2026-09-03,32,51,9,17,24,15,-6822.00,6483.00,43774.00,26127.00,85.7,28.5,45.8571,22.1429,31198.00,17893.00,803,1498,35.3333,90.3333
2026-09-02,19,4,6,12,0,4,-3329.00,-80.00,80.00,8260.00,90.6333,28.7667,55.4286,25.2857,5562.00,2313.00,806,1497,39,87.3333
2026-09-01,228,94,76,70,68,25,8833.00,18529.00,38413.00,120013.00,90.9,31.4333,60.1429,21.4286,63711.00,54015.00,734,1424,12.6667,15.3333
2026-08-31,24,8,12,12,4,2,498.00,2915.00,5665.00,4832.00,94,31.6333,63.8571,23,5972.00,3555.00,747,1416,14.6667,10.3333
2026-08-28,10,15,2,6,6,9,-1509.00,-2126.00,16186.00,4529.00,99.3,32.3,66.7143,22.2857,9144.00,9761.00,740,1411,11.3333,13.3333
2026-08-27,12,15,8,4,9,4,146.00,2867.00,7314.00,11470.00,109.6,35.5667,71.4286,21.2857,10640.00,7919.00,755,1411,15,38
2026-08-26,9,14,6,1,2,3,1357.00,-135.00,4375.00,22275.00,113.5667,93.3,82.7143,22.5714,8254.00,9746.00,745,1408,32.6667,122
2026-08-25,19,5,15,4,2,3,12366.00,357.00,1443.00,15356.00,117.2,94.1667,96,26.5714,2395.00,14404.00,743,1398,37.3333,132.3333
2026-08-24,86,26,48,24,2,18,14285.00,-5927.00,9727.00,41179.00,117.1667,113.1,91.8571,26.1429,5012.00,25224.00,740,1334,32,113.6667
2026-08-21,261,67,19,230,32,22,-10293.00,15396.00,34503.00,33439.00,110.2333,112.2667,63.4286,21.4286,40218.00,14529.00,1234,1885,12.3333,41.6667
2026-08-20,50,19,19,17,0,19,5859.00,-5918.00,5918.00,17001.00,112.0333,112.3667,81.4286,19.1429,2646.00,14423.00,1233,1888,13.6667,54.3333
2026-08-19,30,10,6,19,3,7,-327.00,-635.00,2535.00,11061.00,113.8667,112.6,81.4286,20.2857,4409.00,4717.00,1232,1886,21.3333,81.6667
2026-08-18,45,8,17,25,6,2,13180.00,1840.00,4076.00,20990.00,114.5667,113.1667,79,20.7143,5993.00,17333.00,1234,1894,26.3333,85.6667
2026-08-17,88,23,13,73,5,17,-112.00,-1785.00,16236.00,9068.00,113.8667,112.5667,83.5714,19.8571,11268.00,12941.00,1230,1828,30,77
2026-08-14,112,33,106,6,15,15,66544.00,-1834.00,10776.00,71086.00,112.1,111.8333,69.5714,17,6632.00,75010.00,1217,1729,20,98.3333
