date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,471,204,140,290,49,138,-143972.00,-52410.00,243302.00,79700.00,1585.7667,896.1,1169.5714,567.4286,193242.00,101680.00,38098,42871,615,485.6667
2026-09-24,402,1208,85,268,141,1011,-26383.00,-117317.00,72615.00,294348.00,1613.8333,903.9,1343.4286,454.2857,120767.00,211701.00,37187,42573,374.3333,746
2026-09-23,545,264,61,470,133,111,-65677.00,72746.00,116729.00,125934.00,1626.6333,916.8,1443.1429,520.1429,186608.00,48185.00,37002,42234,518,1314
2026-09-22,510,373,288,201,41,311,52269.00,-35076.00,221325.00,60582.00,1656.3,922.2333,1754,579.1429,86081.00,173426.00,36957,41981,495.6667,1707.3333
2026-09-21,1183,486,323,510,136,338,60313.00,-87871.00,309655.00,129594.00,1647.4333,968.4,1647.7143,623,105125.00,253309.00,36526,41107,547,1849
2026-09-18,2249,695,1293,767,292,370,111490.00,57441.00,462606.00,126006.00,1620.3333,1009.4,1501.8571,711.1429,242784.00,296833.00,46754,49800,454,1639
2026-09-17,1690,306,291,1343,93,185,-168321.00,-30306.00,564454.00,70413.00,1631.7,1056.3667,1478,910.5714,374506.00,236491.00,46556,48738,593.6667,1490
2026-09-16,1608,640,1108,439,100,522,135955.00,-26883.00,380149.00,59165.00,1631.6333,1073.7,1353.4286,870.4286,121858.00,284696.00,46016,47551,642.3333,1849.3333
2026-09-15,1619,416,548,888,216,150,-18568.00,3625.00,486571.00,111921.00,1705.7,1166.6,1409.5714,837.7143,274075.00,251882.00,45874,46530,768,1456
2026-09-14,1243,725,188,795,181,479,-81077.00,-194353.00,396117.00,310174.00,1931.9,1219.8,1324.5714,780.4286,261885.00,375161.00,45730,45798,963.6667,1451
2026-09-11,2686,786,1618,1011,93,653,-888274.00,-1034520.00,1104592.00,1065365.00,2049.6667,1781.4667,1281.8571,766.5714,997438.00,1143684.00,46134,48684,1269,1063.3333
2026-09-10,439,793,255,160,335,440,62395.00,85177.00,280831.00,296228.00,2076.6,1762.0667,1443.4286,690.2857,289408.00,266626.00,45868,48507,1124.3333,1162.3333
2026-09-09,1228,1312,400,795,114,1132,-669632.00,-1396567.00,865373.00,1483521.00,2056.8333,1742.6,1378,543.8571,790957.00,1517892.00,45144,48020,749.3333,1423.6667
2026-09-08,1523,1702,259,1163,573,1041,-81219.00,-24428.00,306978.00,269914.00,2058.4,1694.5333,1209.7143,442.4286,290324.00,233533.00,43918,47235,290,1132
2026-09-04,736,359,325,333,118,142,-123987.00,16591.00,425593.00,164980.00,2052.8333,1691.9,1259,433.8571,288423.00,147845.00,44517,48820,400,1682.3333
2026-09-03,2012,187,1096,649,88,59,86233.00,3491.00,565442.00,39198.00,2013.1667,1695,1142.2857,481.1429,212209.00,294951.00,44412,47033,424,1535
2026-09-02,648,324,250,360,86,227,-28245.00,-87765.00,192630.00,212720.00,2029.4333,1718.1333,1288.7143,488.8571,156190.00,215710.00,44219,46622,411.6667,1575.6667
2026-09-01,2387,689,253,2103,198,463,-385893.00,-57753.00,782468.00,162268.00,1964.9,1706.2,1465.1429,829.5714,619208.00,291068.00,43751,44751,512.6667,895
2026-08-31,1570,259,338,1092,87,163,-42239.00,-39373.00,634181.00,73297.00,1960.8333,1727.8333,1431.5714,901.2857,299207.00,296341.00,43586,43659,526,732
2026-08-28,770,287,463,251,103,170,85671.00,-29392.00,539163.00,79973.00,1976.0333,1735.3,1939.1429,1112.7143,233844.00,348907.00,45985,45410,603,873.6667
2026-08-27,345,992,201,112,199,666,30605.00,-90839.00,173171.00,241824.00,2084.4,1731.6,2238.8571,1159.4286,132008.00,253452.00,45404,45212,398.3333,1316.3333
2026-08-26,1081,299,281,746,97,191,-115623.00,-12060.00,324381.00,69282.00,2058.9667,1737.1333,2569.2857,1334,238263.00,134700.00,45248,44646,1323.3333,2163.3333
2026-08-25,1195,518,510,613,227,266,18439.00,-18339.00,396465.00,130764.00,2045.5333,1742.5667,2644.8571,1407.7143,225758.00,262536.00,44998,44301,1404.3333,2210
2026-08-24,1673,378,427,787,131,187,-189255.00,-8385.00,956801.00,96294.00,2084.3333,1771.4333,2604.4286,1840.7143,461985.00,281115.00,44801,43086,1867.3333,3093.3333
2026-08-21,3622,3074,2157,1243,513,2281,1052250.00,-385022.00,2408228.00,791583.00,2032.8667,1697.3667,2264.7143,1607.5714,758457.00,2195729.00,62143,51468,1282.3333,2700.3333
2026-08-20,1335,761,348,596,302,392,-52642.00,-36139.00,708750.00,412375.00,2002.9,1710.8333,2206.7143,1591.8571,380384.00,363881.00,61707,50975,1535.6667,3386.6667
2026-08-19,4323,1767,2932,1063,452,359,1517596.00,194628.00,2663632.00,1020590.00,1875.3333,1663.4667,1789.1429,1416,833262.00,2156230.00,61266,49216,1291.3333,2520.3333
2026-08-18,2443,1319,655,1199,397,784,-192438.00,-50531.00,1293889.00,315834.00,1833.9667,1629.0333,1571.1429,1494.8571,669870.00,527963.00,60706,48676,1988,2169.3333
2026-08-17,3394,1521,1599,1646,365,1129,-128092.00,-26269.00,668896.00,384339.00,1761.0667,1616.4667,1291.4286,1552.5714,532119.00,430296.00,59652,47296,1961.6667,1452.6667
