date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,283,490,112,163,276,196,-10216.00,282778.00,221874.00,904036.00,955.9333,441.5333,1298.8571,830.1429,692427.00,399433.00,11108,13182,643.3333,1040.6667
2026-09-24,939,811,532,403,405,399,-40272.00,351141.00,377210.00,1925856.00,933,417.7333,1261.7143,770.1429,1337407.00,945994.00,10930,12607,534.6667,967.6667
2026-09-23,1410,618,836,539,302,264,885065.00,232799.00,1374963.00,1209958.00,928.6333,420.6333,1464,726.2857,892145.00,1544411.00,10688,11950,679.6667,1635
2026-09-22,773,501,432,319,248,244,35668.00,172166.00,345280.00,640223.00,907.9667,409.4,1408.4286,715.7143,540928.00,404430.00,10376,12067,1069.3333,1526
2026-09-21,720,485,326,291,221,227,-70547.00,65867.00,408677.00,785441.00,917.7333,407.3667,1331.2857,695,599421.00,463007.00,10054,11540,1132,1750
2026-09-18,3412,1053,1475,1838,510,452,3361.00,419762.00,538887.00,1728770.00,814.3667,379.5,1092.8571,629.2857,1273689.00,857288.00,12034,14753,911.3333,839
2026-09-17,446,1670,193,203,416,1173,-21186.00,-708264.00,332866.00,2046307.00,807.4333,332.7667,1091.5714,424.4286,726835.00,1413913.00,12064,14582,458.3333,1632.3333
2026-09-16,1392,673,948,385,331,284,125536.00,94634.00,556514.00,924679.00,806.0333,320.5333,916,369.4286,674593.00,705495.00,12211,13859,376.3333,1296.3333
2026-09-15,679,391,347,294,211,124,192535.00,134640.00,759123.00,739182.00,818.8,327.8,832.2857,331.4286,574960.00,632855.00,12568,13683,359.3333,1130
2026-09-14,2826,311,1219,583,134,158,226846.00,52781.00,3133544.00,390896.00,730.6333,375.5,453.7143,302.2857,372750.00,546815.00,12492,13536,453.3333,769
2026-09-11,384,427,157,206,252,150,16962.00,157683.00,185507.00,620086.00,730.3667,384.4667,426.5714,286.2857,438717.00,297996.00,12392,13298,389.6667,786.6667
2026-09-10,180,340,92,77,206,108,76021.00,136574.00,186815.00,415471.00,758.0667,395.1,534.1429,265.1429,304492.00,243939.00,12332,13332,372.3333,781
2026-09-09,1743,593,823,624,310,236,-155891.00,85740.00,508095.00,604419.00,733.6333,400.3667,342.4286,297.4286,636335.00,394704.00,12177,12490,216.3333,231
2026-09-08,437,236,227,204,77,156,92968.00,19620.00,380982.00,107972.00,748.4,428.7,350,324.5714,204933.00,278281.00,12128,12607,173.3333,144
2026-09-04,163,288,97,48,45,241,78853.00,-27025.00,294539.00,190791.00,759.9333,445.5333,486.2857,303.4286,171001.00,276879.00,11899,12529,182.3333,154.3333
2026-09-03,93,125,34,44,48,63,4518.00,1244.00,91983.00,86349.00,769.3,452.9667,603.1429,320.5714,67889.00,71163.00,11887,12527,204.6667,434.3333
2026-09-02,176,107,75,90,39,67,72314.00,-7706.00,186331.00,79041.00,817.1667,481,1026.4286,337.5714,83596.00,163616.00,11907,12502,442,509.3333
2026-09-01,194,315,77,102,132,166,-3988.00,-146207.00,200995.00,299858.00,846.4,546.9,1389.7143,330.5714,153702.00,295921.00,11746,12427,479,608
