date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15831,2879,7882.0,4151.0,1670.0,962.0,144833.00,256836.00,695609.00,994864.00,6185.5,5821.2333,8854.4286,12502.1429,705688.00,593685.00,50491.0,49516.0,3809.6667,3938
2026-09-24,2682,3337,1508.0,1014.0,1230.0,1953.0,196593.00,-89647.00,727546.00,524701.00,6124.8333,6436,9654.7143,13508,446861.00,733101.00,50014.0,48384.0,3841,4089
2026-09-23,2151,3060,910.0,1138.0,1532.0,1212.0,-46452.00,3585.00,730666.00,822073.00,6122.9,6358.2333,10074,13606.5714,720543.00,670506.00,48839.0,47264.0,7825.6667,5723.3333
2026-09-22,6981,5032,3649.0,2691.0,1742.0,2857.0,317941.00,-181348.00,835152.00,1867597.00,5969.0667,6228.2667,9509.4286,13832.1429,983965.00,1483254.00,47681.0,44361.0,13813.3333,10938.6667
2026-09-21,3135,3431,1367.0,1447.0,1450.0,1340.0,-18685.00,96644.00,811852.00,542283.00,5928.7333,6144.2,9743.1429,15250.1429,649912.00,534583.00,46321.0,42680.0,24218.3333,15677.3333
2026-09-18,7054,15014,2805.0,3600.0,6175.0,4675.0,-206615.00,129215.00,2812812.00,1142125.00,5719.0333,5677.4667,10818.5714,13735.2857,1771876.00,1436046.00,78516.0,73375.0,22673,16087.3333
2026-09-17,22627,22995,13610.0,8234.0,9012.0,9541.0,-199301.00,-607770.00,3776303.00,2071383.00,5016.2667,4945.1667,8474.2857,11015.4286,2316301.00,2724770.00,78893.0,67344.0,16258,10240.3333
2026-09-16,17351,34646,5614.0,9509.0,12836.0,13024.0,-415782.00,281755.00,5324370.00,2135628.00,4512.4,3815.4333,8150.4286,6596.5714,2951590.00,2254053.00,60017.0,58097.0,6913,5466.3333
2026-09-15,8284,10378,3900.0,3691.0,5082.0,4377.0,299604.00,-17899.00,1957765.00,1390209.00,4293.0333,3507.3333,7219.8571,6389.5714,1360018.00,1677521.00,54692.0,53248.0,7906,4295.3333
2026-09-14,5086,3750,1698.0,2643.0,1939.0,1341.0,-88203.00,220842.00,852488.00,967142.00,4169,3440.7,6859,5971,956610.00,647565.00,53181.0,49878.0,8126,7460.6667
2026-09-11,3029,6611,1341.0,1258.0,3634.0,2151.0,144955.00,225957.00,1821281.00,772173.00,4098.9667,3248.2667,6572.2857,5189.5714,1232418.00,1151416.00,53363.0,51604.0,7241,8523.3333
2026-09-10,4771,13357,1630.0,2841.0,5725.0,7092.0,-238993.00,-2474104.00,6224463.00,1139930.00,3966.5,2843.3667,6394.5714,3692.7143,2289901.00,4525012.00,53072.0,49583.0,4026.6667,11961
