date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,96,51,81,14,31,20,31511.00,3630.00,46430.00,43046.00,181,69.4333,251,90.4286,30775.00,58656.00,2030,4815,72.6667,266.6667
2026-09-24,85,9,15,50,4,5,-25313.00,1680.00,7456.00,49175.00,178.5667,69.4,241.1429,91.1429,37712.00,10719.00,2029,4806,85.3333,333.6667
2026-09-23,209,48,44,165,16,31,-35088.00,-13416.00,33527.00,62832.00,174.7667,68.4,218.4286,86.1429,58973.00,37301.00,1989,4637,102.3333,428.3333
2026-09-22,506,161,224,243,54,87,-34319.00,-15779.00,143995.00,252861.00,158.1,63.0667,151.2857,63.1429,182568.00,164028.00,1880,4212,86,305
2026-09-21,286,47,116,160,28,17,-25498.00,8178.00,16268.00,82514.00,153.9667,66.8667,127.4286,62.4286,61549.00,27873.00,1850,3975,122.6667,223.6667
2026-09-18,493,99,220,152,18,51,7134.00,-27046.00,59834.00,109672.00,137.6,63.9667,59,50.1429,46638.00,80818.00,2819,5960,94.3333,64.6667
2026-09-17,136,112,53,67,31,59,-230057.00,-17208.00,57693.00,802313.00,134.6,61.1,60.1429,59.4286,469865.00,257016.00,2867,5936,61.3333,36
2026-09-16,42,157,13,26,74,21,-8491.00,20781.00,64429.00,18375.00,135.4,56.8667,70.2857,38,47973.00,18701.00,2906,5950,9,34
2026-09-15,16,14,7,4,6,8,-1316.00,685.00,2185.00,2214.00,136.6,56.5,98.4286,37,3125.00,1124.00,2895,5953,18.3333,68.3333
2026-09-14,50,13,19,22,10,3,-2891.00,2580.00,4800.00,29347.00,135.6333,56.6,100,44.8571,17574.00,12103.00,2896,5951,18.3333,56.3333
2026-09-11,36,0,23,11,0,0,975.00,0,0,27525.00,134.9333,56.9333,99.5714,79.2857,12735.00,13710.00,2896,5952,77.3333,92.3333
2026-09-10,119,42,15,103,29,13,-83062.00,5498.00,7592.00,95838.00,135.5667,56,210.2857,75.5714,95535.00,6975.00,2862,6030,65.6667,90.3333
2026-09-09,14,13,6,8,7,6,-5486.00,-2832.00,5442.00,8440.00,135.9333,57.1667,210.1429,75.2857,8268.00,5614.00,2852,6036,63.6667,156.6667
2026-09-08,144,177,68,62,61,113,20927.00,925.00,77965.00,226041.00,134.3,51.4333,202.4286,66.1429,129567.00,149569.00,2724,5925,27.3333,129
2026-09-04,113,7,56,57,7,0,1590.00,10180.00,10180.00,42998.00,131.6333,51.5667,211.1429,70.2857,30884.00,22294.00,2723,5902,105.3333,102.3333
2026-09-03,213,7,167,27,6,0,45147.00,4859.00,4954.00,68361.00,131.5333,51.8333,197.7143,123.7143,11101.00,51389.00,2723,5746,108.3333,329.3333
2026-09-02,61,68,18,39,40,26,-2256.00,45095.00,85565.00,30052.00,134.1667,49.8333,242.4286,116.8571,80504.00,33153.00,2698,5756,89.3333,313.3333
2026-09-01,33,241,29,4,138,100,9247.00,67889.00,391307.00,11381.00,136.8667,45.1,311.5714,86.7143,228220.00,169578.00,2704,5735,46.6667,332.3333
2026-08-31,894,16,17,25,8,6,-688.00,23920.00,32935.00,3483230.00,117.4333,46.7,204.5714,87.7143,48219.00,23611.00,2704,5978,53.3333,92.3333
2026-08-28,13,11,6,1,0,11,28610.00,-510.00,510.00,60130.00,154.6667,52.7,246.1429,92.7143,670.00,29790.00,2694,5973,176.6667,127.6667
2026-08-27,90,113,16,74,50,62,-124774.00,-5708.00,72933.00,143420.00,204.6,50.5667,247.8571,94.4286,167597.00,48531.00,2590,5923,145.6667,222.3333
2026-08-26,174,36,89,85,6,15,14703.00,87.00,3795.00,58923.00,208.8333,52.8333,234.4286,93.8571,23676.00,38292.00,2587,5776,143.6667,336.6667
2026-08-25,119,381,14,93,158,221,-48961.00,-32951.00,141829.00,93059.00,222.4,58.8667,224.1429,41.1429,116729.00,100719.00,2401,5686,24.3333,345.3333
2026-08-24,374,20,201,173,3,16,-40483.00,-6260.00,9758.00,199951.00,212.1667,59.4333,172.8571,41.5714,121881.00,87658.00,2382,5448,33,322
