date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,4630,2024,2328,2003,1273,455,200213.00,56280.00,174183.00,788696.00,4060.9667,1645.9,6789.2857,1496.1429,378899.00,522832.00,38304,125128,1402.3333,2027.3333
2026-09-24,2551,1234,917,1282,608,503,-22850.00,17694.00,77068.00,235812.00,4019.7,1612.6333,6798.4286,2046.2857,161192.00,120648.00,38183,124281,1511.3333,4563.6667
2026-09-23,1535,991,538,819,532,357,-40805.00,10315.00,59727.00,173161.00,4010.3333,1592.1,7089.5714,2107.4286,132899.00,81779.00,37913,124252,1972.3333,12067
2026-09-22,1996,1982,911,768,1246,674,-36128.00,55781.00,117227.00,261991.00,4024.9667,1567.8,7104.8571,1970,217826.00,125917.00,36462,123856,1575.3333,13105.3333
2026-09-21,10160,1561,3974,4124,581,859,-230110.00,-6016.00,64346.00,902045.00,3757.0667,1559.6333,6081.7143,1884.1429,516693.00,292599.00,35435,116557,1568.3333,10427.6667
2026-09-18,24045,2374,11360,11391,1193,978,-43342.00,30983.00,83797.00,580596.00,3065.2333,1495.7333,2889.1429,1720.2857,341975.00,267650.00,51344,187934,2472,3284.3333
2026-09-17,5111,791,2432,2348,205,405,208550.00,-24475.00,58619.00,433134.00,2987.9,1507.5333,2567.8571,1747.5714,100023.00,333048.00,51256,187623,2681.3333,2771.6667
2026-09-16,2127,1540,688,1071,623,492,-81398.00,19402.00,62295.00,223629.00,3139.8333,1521.3,2607.5714,1654.4286,171968.00,71168.00,50890,187540,2508,2763.6667
2026-09-15,2615,5085,1055,1473,1358,3481,-51482.00,-25307.00,120832.00,277609.00,3152.6,1388.8333,2740.7143,1188.4286,205972.00,179797.00,46492,186320,1133,2891.3333
2026-09-14,3573,1419,1475,1665,465,576,-220642.00,25348.00,84733.00,472858.00,3200.5667,1407.5333,2543,1315.1429,348100.00,102110.00,45916,185644,1069,2266
