date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,21,0,0.0,21.0,0.0,0.0,-840.00,0,840.00,0,1.8667,0.4667,3.2857,1.8571,840.00,0,56,110,0,7
2026-09-24,0,0,,,,,,,0,0,1.8667,0.4667,3.2857,1.8571,0,0,57,110,4,7
2026-09-23,20,0,10.0,10.0,0.0,0.0,1570.00,0,2730.00,0,1.2667,0.4667,0.4286,1.8571,580.00,2150.00,57,110,4.3333,0.3333
2026-09-22,1,0,0.0,1.0,0.0,0.0,-325.00,0,325.00,0,1.2333,0.4667,0.2857,1.8571,325.00,0,57,109,4.3333,0.6667
2026-09-21,0,12,0.0,0.0,7.0,5.0,0,90.00,0,3090.00,1.2333,0.0667,0.2857,0.1429,1590.00,1500.00,45,109,0.3333,0.6667
2026-09-18,0,1,0.0,0.0,1.0,0.0,0,105.00,0,105.00,1.2333,0.0667,0.2857,0,105.00,0,44,148,0,0.6667
2026-09-17,2,0,2.0,0.0,0.0,0.0,30.00,0,30.00,0,1.1667,0.0667,0.1429,0,0,30.00,45,146,0,0
2026-09-16,0,0,,,,,,,0,0,1.1667,0.0667,1.1429,0,0,0,45,146,0,0
2026-09-15,0,0,,,,,,,0,0,1.2,0.2667,1.5714,0.1429,0,0,45,146,0,0
2026-09-14,0,0,,,,,,,0,0,1.3,0.2667,1.5714,0.1429,0,0,45,146,0,0
2026-09-11,0,0,,,,,,,0,0,1.3667,0.2667,1.5714,0.1429,0,0,45,146,0,0.3333
2026-09-10,0,0,,,,,,,0,0,1.4667,0.2667,1.8571,0.1429,0,0,45,146,0,2.6667
2026-09-09,0,0,,,,,,,0,0,1.4667,0.2667,2.7143,0.1429,0,0,45,146,0.3333,3.6667
2026-09-08,1,0,1.0,0.0,0.0,0.0,160.00,0,160.00,0,1.4333,0.2667,2.5714,0.1429,0,160.00,45,145,0.3333,3.3333
2026-09-04,7,0,6.0,1.0,0.0,0.0,80.00,0,460.00,0,1.2667,0.2667,1.7143,0.1429,190.00,270.00,45,147,0.3333,1
2026-09-03,3,1,0.0,3.0,0.0,1.0,-960.00,-490.00,960.00,490.00,1.2,0.2333,1.4286,0,960.00,490.00,44,144,0,0.6667
2026-09-02,0,0,,,,,,,0,0,1.2,0.2333,1.8571,0,0,0,44,144,0,2.6667
2026-09-01,0,0,,,,,,,0,0,1.2,0.2333,2.1429,0,0,0,44,144,0,2.6667
