date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,631,582,341,266,283,298,-39463.00,-3748.00,80623.00,114418.00,1628.6,889.0333,1715.2857,1093.7143,114096.00,78381.00,42450,89450,867.3333,785
2026-09-24,798,1274,175,530,496,745,-2531.00,-2465.00,77746.00,67491.00,1615.2,850.9333,1698.5714,932.7143,60186.00,60120.00,42277,89038,716.6667,1463
2026-09-23,780,1150,325,447,321,803,2066.00,-36814.00,76878.00,98340.00,1991.2667,820.3667,1818.7143,846,67372.00,106252.00,41623,88832,495.6667,3131
2026-09-22,777,178,465,211,49,105,38896.00,-725.00,2787.00,71666.00,1996.4333,894.5,1892.5714,1421.8571,14871.00,54492.00,41602,88565,1301.6667,3049.6667
2026-09-21,2832,822,2155,548,377,410,10808.00,4662.00,49204.00,68926.00,1942.1667,875.4667,1530.4286,1451.1429,54362.00,60508.00,41990,86472,1410.6667,2273.3333
2026-09-18,5784,487,263,5205,217,205,-159401.00,1423.00,22906.00,353973.00,1783.0333,891.5667,937.1429,1622.1429,227199.00,66375.00,53682,134334,1297.3333,572.3333
2026-09-17,533,2596,162,292,662,1895,-14255.00,-219937.00,262627.00,42844.00,1832.4,818.0667,983.4286,1308.5714,43321.00,249003.00,53615,134014,613,935
2026-09-16,503,1149,230,244,298,752,1376.00,-32175.00,50075.00,38981.00,1971.1333,787.2333,1012.5714,1158.4286,23315.00,56866.00,53330,133754,1633,1198.6667
2026-09-15,681,147,445,150,78,48,6568.00,1690.00,5464.00,21673.00,1982.0667,815.5333,957,1324.5714,9625.00,14503.00,53280,133654,1926.3333,1070.6667
2026-09-14,1621,543,454,1114,166,341,-12284.00,-2693.00,13697.00,44558.00,1954.8667,843.5333,777,1349.5714,32475.00,22884.00,52913,132639,2306.6667,1074
2026-09-11,1294,4209,439,661,1184,2342,-53649.00,-22852.00,143696.00,150563.00,1934.4333,718.1333,649.5714,772.5714,141308.00,110511.00,51537,133797,1037.3333,928.3333
2026-09-10,297,1027,101,152,242,718,-3494.00,-6708.00,39815.00,21269.00,1945.7667,694.6,658,713.5714,25775.00,28989.00,50803,133727,727.6667,1065
2026-09-09,1631,1684,168,392,816,700,-22877.00,17726.00,56454.00,63717.00,1948.2667,648.8333,482.8571,483,68982.00,28379.00,50334,132620,603,618.6667
2026-09-08,857,401,311,462,220,150,-6901.00,-100.00,9765.00,35861.00,2120.9667,643.6333,503.4286,531.4286,23867.00,17066.00,50408,132392,708.6667,453.3333
2026-09-04,707,98,204,260,36,46,9607.00,-777.00,2893.00,32006.00,2145.4333,652.7667,484.5714,560.7143,9031.00,19415.00,51790,133667,732.6667,351.6667
2026-09-03,292,1310,138,112,1128,176,14495.00,17932.00,21171.00,37893.00,2145.9,625.5667,579.1429,438.5714,27934.00,24497.00,51339,133582,500.6667,373
2026-09-02,361,718,200,153,69,466,4249.00,-38288.00,69789.00,15808.00,2185.4333,624.2333,937.5714,408.4286,10702.00,53239.00,51147,133465,284.6667,387.6667
2026-09-01,402,170,114,189,72,85,-13984.00,-366.00,4595.00,59090.00,2187.0667,638.0333,1797.7143,538.5714,37016.00,23398.00,51258,133455,474.6667,587.3333
2026-08-31,356,614,209,130,347,252,7408.00,24103.00,34265.00,27770.00,2197.6333,639.6333,1821.5714,505.7143,37426.00,20731.00,50758,133474,371,660.3333
2026-08-28,405,70,76,223,31,34,-15096.00,86.00,1610.00,53964.00,2357.9,799.0333,1852.4286,612.7143,26973.00,11791.00,50938,134763,499.3333,843.3333
2026-08-27,1001,740,228,654,88,642,591.00,-5319.00,9086.00,24900.00,2351.8667,788.8,1833.8571,586.8571,10585.00,16495.00,50474,134256,421.6667,1466.3333
2026-08-26,575,303,328,226,80,218,-6032.00,330.00,5279.00,25579.00,2383.3333,806.0333,1850,628.8571,14929.00,8567.00,50242,134451,681,3415.6667
2026-08-25,954,455,419,473,179,193,-24145.00,2841.00,6288.00,69221.00,2464.4,847.4667,1773.7143,642,49315.00,22329.00,49956,133704,657.3333,3272
2026-08-24,2870,507,1566,1243,301,163,121598.00,23796.00,29418.00,240919.00,2710.1333,1163.8667,3221,859.8571,84966.00,182768.00,49658,132998,761.3333,2522.3333
2026-08-21,6423,1081,432,5698,425,632,-211967.00,2317.00,25917.00,293811.00,2989.6333,1173.5333,2360,724.1429,258068.00,43784.00,54789,136307,587.3333,671.6667
2026-08-20,523,384,216,179,61,186,-8851.00,-1713.00,6720.00,58916.00,2987.9,1236.8,4008.4286,702.5714,28641.00,21503.00,54722,135975,658.3333,726.6667
2026-08-19,621,819,255,309,297,489,-2062.00,-3308.00,19169.00,40909.00,3037.7667,1227.3667,4052.8571,928.7143,27428.00,28674.00,54263,135985,567.6667,659.6667
2026-08-18,871,559,320,421,325,213,10216.00,31135.00,41437.00,57420.00,3292.3,1308.2333,4100.4286,884.7143,58224.00,37305.00,53885,135523,1058.6667,4703
2026-08-17,688,597,308,287,163,415,310.00,-45112.00,55622.00,64736.00,3496.1333,1327.7667,4146.4286,938,31332.00,76754.00,53533,135606,903.3333,4605.6667
2026-08-14,420,547,165,211,267,211,-17504.00,-3853.00,10615.00,45328.00,3928.9667,1327.7667,4374.1429,915.7143,31111.00,17460.00,55572,140929,798.6667,8486.3333
2026-08-13,13001,2032,5111,6234,1359,643,-695.00,155656.00,335339.00,161015.00,3535.9667,1301.0667,3183.2857,657.4286,314918.00,158567.00,54247,136820,922,4463.3333
2026-08-12,396,131,237,94,17,35,12979.00,-530.00,4248.00,30435.00,3718.6,1364.1333,3270.8571,781,9113.00,22622.00,54930,136600,962,4732.6667
2026-08-11,12062,233,433,876,42,178,-395813.00,-425.00,2930.00,5355045.00,3330.5333,1363.5,1662.7143,945.2857,622392.00,227004.00,54851,141851,1207.6667,1048.6667
2026-08-10,932,2402,305,464,85,1302,-5036.00,-85702.00,97499.00,68700.00,3360.7667,1310.5,1626.8571,666,30449.00,111115.00,52896,141744,537.3333,1409.3333
2026-08-07,1204,251,505,536,52,181,13245.00,-2432.00,5749.00,86615.00,3367.3667,1314.2,1545.8571,676,32709.00,48386.00,56684,143148,528.3333,2563
2026-08-06,1010,970,671,247,751,188,37953.00,39562.00,50876.00,109238.00,3477.1667,1401.2667,1645.2857,581.8571,76003.00,74394.00,55903,143765,537,2562.6667
2026-08-05,2014,391,1121,741,220,155,44438.00,6338.00,16772.00,235615.00,3459.7333,1454.0667,2220.1429,561,97303.00,135403.00,55731,142893,867.6667,2159.6667
2026-08-04,4665,224,1295,3127,15,177,-40336.00,9.00,5799.00,199701.00,3333.9667,1518.5,1759.5714,582.1429,110548.00,70203.00,55676,139534,942,831.6667
2026-08-03,1009,996,336,410,232,710,-110488.00,-35045.00,47112.00,244075.00,3555.4,1501.8333,1659.1429,510.4286,168402.00,92959.00,54784,139139,717,707.6667
2026-07-31,805,1383,334,426,1096,251,-19193.00,21172.00,28553.00,68468.00,3551.9,1504.1667,1765.1429,409.7143,63344.00,22979.00,54442,140542,359.6667,1008
2026-07-30,681,447,296,338,180,251,-37851.00,12421.00,21984.00,243091.00,3596.4667,1498.9,1732.2857,429.2857,140847.00,90575.00,54082,140284,292.3333,2793.6667
2026-07-29,637,321,206,333,81,217,-10187.00,-789.00,3096.00,74770.00,3637.7,1501.8667,1737.4286,478,35220.00,25822.00,53935,140057,309.3333,3061.6667
2026-07-28,1706,311,799,658,168,122,40258.00,4428.00,9460.00,178477.00,3667.1,1495.8,2238.4286,1126.7143,61880.00,97710.00,53753,140091,370.3333,2595
2026-07-27,6038,245,2800,2750,73,129,-157002.00,-509.00,2527.00,488059.00,3512.4667,1491.9333,1493,1153.5714,295060.00,138567.00,53686,139065,514.6667,1098
2026-07-24,1441,372,579,460,40,306,31719.00,-10607.00,12575.00,122245.00,3511.4333,1495.7333,1504.1429,1217.5714,29199.00,71525.00,55800,139393,585.3333,768
2026-07-23,306,494,119,174,350,129,-13627.00,13.00,23464.00,33452.00,3550.5667,1498.5,1944.1429,1389.5714,34131.00,20491.00,55706,139368,641.3333,890.3333
2026-07-22,1547,678,312,577,123,548,-8402.00,-8207.00,18788.00,125462.00,3529.5333,1568.2667,3186.2857,2721.1429,53457.00,53262.00,55423,138683,2032.6667,2112.3333
2026-07-21,451,584,126,277,292,160,-21061.00,-913.00,8483.00,48953.00,3720.3,1554.5333,5237.2857,2833.5714,37297.00,17149.00,55582,138638,1982.3333,2235.3333
2026-07-20,673,662,216,291,206,222,7182.00,873.00,8994.00,56999.00,3721.6,1553.5,5208.4286,3065,19886.00,26195.00,55803,138293,2035,2517.3333
2026-07-17,5213,4852,4566,551,335,4437,138721.00,-34409.00,44291.00,261060.00,3593.8,1436.0333,4766.1429,2448.4286,60371.00,233501.00,62114,150604,983.6667,1908.3333
2026-07-16,820,433,532,242,148,233,1324.00,-1889.00,25092.00,31197.00,3586.8333,1426.7,5864.2857,2813,23105.00,26318.00,61801,150462,4172.3333,5049
2026-07-15,1519,820,383,763,51,215,-42011.00,-2438.00,14574.00,111210.00,3670.3667,1412.5,6619.1429,2864.8571,59441.00,19868.00,62268,150389,4356,9478.6667
2026-07-14,3386,1698,1804,1218,595,971,60753.00,-26782.00,55491.00,145194.00,3590.2667,1389.3,8050.4286,2700.4286,49297.00,136832.00,61976,149697,4550.6667,8507
2026-07-13,10242,9999,4199,5511,7094,2461,6126.00,118424.00,219268.00,231751.00,3261.2333,1074,6760.2857,1447.8571,273657.00,161359.00,54379,149683,1396.3333,5798.6667
2026-07-10,14808,1371,8043,5998,1063,287,109773.00,29080.00,37939.00,436295.00,2854.3333,1038.7,5484.1429,1541,177635.00,258328.00,55237,147614,1934.3333,3698.3333
2026-07-09,471,2282,184,210,345,1842,17415.00,-15823.00,35827.00,80148.00,2878.4333,1071.9667,5476.8571,1245.5714,34260.00,67498.00,54239,147503,1568,5809
