date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15,6,4.0,11.0,0.0,6.0,2594.00,-4308.00,3142.00,4308.00,3.1333,2.4,6.8571,0.5714,274.00,7176.00,114,272,1,12
2026-09-24,1,0,0.0,1.0,0.0,0.0,-3590.00,0,3590.00,0,3.2333,2.6667,7,0.5714,3590.00,0,114,271,1,14.6667
2026-09-23,0,0,,,,,,,0,0,3.5,3.3,7.2857,0.7143,0,0,114,271,1,15
2026-09-22,35,3,0.0,35.0,0.0,3.0,-7000.00,-125.00,7000.00,125.00,2.3333,3.2,2.2857,0.7143,7000.00,125.00,112,275,0,3.3333
2026-09-21,9,0,6.0,3.0,0.0,0.0,0,0,3000.00,0,3.9,3.3,1.2857,1.1429,1500.00,1500.00,112,270,0.3333,1
2026-09-18,1,0,0.0,1.0,0.0,0.0,-69.00,0,69.00,0,4.0333,3.5667,1.1429,1.1429,69.00,0,148,294,0.3333,1.3333
2026-09-17,0,0,,,,,,,0,0,4.5333,3.8,1.4286,1.8571,0,0,148,294,0.6667,2
2026-09-16,2,1,1.0,1.0,0.0,1.0,18.00,-28.00,2882.00,28.00,26.5,25.5667,1.4286,2.4286,1432.00,1478.00,147,293,1.3333,1.3333
2026-09-15,2,0,1.0,1.0,0.0,0.0,4.00,0,1564.00,0,26.5667,27.5333,1.2857,2.7143,780.00,784.00,147,292,2.3333,1.3333
2026-09-14,2,1,2.0,0.0,0.0,1.0,1745.00,-227.00,1745.00,227.00,26.5667,27.5667,1.1429,2.8571,0,1972.00,147,291,2,0.6667
2026-09-11,0,3,0.0,0.0,0.0,3.0,0,-85.00,0,85.00,26.8667,27.4667,1.4286,2.7143,0,85.00,144,291,2.6667,1.3333
2026-09-10,2,3,1.0,1.0,0.0,2.0,4.00,-116.00,1652.00,246.00,26.8667,27.3667,1.5714,2.8571,824.00,944.00,142,291,3.3333,1.3333
2026-09-09,0,0,,,,,,,0,0,27.4,27.4,1.8571,3,0,0,142,291,4,1.6667
2026-09-08,2,5,1.0,1.0,3.0,2.0,2.00,1670.00,1598.00,1890.00,28.6333,27.3,1.5714,2.2857,2578.00,910.00,138,291,3,1.3333
2026-09-04,2,5,2.0,0.0,4.0,1.0,1728.00,2136.00,1728.00,3504.00,29.4667,27.1333,1.2857,1.5714,2820.00,2412.00,134,290,2,1.3333
2026-09-03,1,2,0.0,1.0,0.0,1.0,-741.00,-1034.00,741.00,2054.00,29.6333,27.1333,1.4286,1.2857,741.00,1034.00,134,290,2.6667,2
2026-09-02,1,2,1.0,0.0,0.0,2.0,5.00,-1270.00,5.00,1270.00,29.8,27.0667,1.5714,2.1429,0,1275.00,133,291,2.3333,2.3333
2026-09-01,2,2,2.0,0.0,0.0,2.0,1320.00,-1534.00,1320.00,1534.00,29.9333,27,3,2.5714,0,2854.00,132,290,1.6667,1.6667
2026-08-31,3,4,1.0,0.0,0.0,4.0,888.00,-440.00,2428.00,440.00,29.8667,26.8667,2.5714,2,0,1328.00,134,288,0.3333,0.6667
2026-08-28,2,1,0.0,0.0,1.0,0.0,0,175.00,1890.00,175.00,29.8333,26.9,2.2857,2.8571,175.00,0,133,287,0,0.6667
2026-08-27,0,0,,,,,,,0,0,29.8667,26.9333,2.5714,3,0,0,133,287,2.6667,1.3333
2026-08-26,0,0,,,,,,,0,0,31.6,27,2.8571,4.7143,0,0,133,287,4.3333,5.3333
2026-08-25,2,0,2.0,0.0,0.0,0.0,1822.00,0,1822.00,0,31.5333,27,2.8571,5.2857,0,1822.00,133,286,4.3333,4.6667
2026-08-24,2,8,2.0,0.0,8.0,0.0,1726.00,1680.00,1726.00,1680.00,32.2,26.7333,3.2857,4.5714,1680.00,1726.00,125,285,4,4
2026-08-21,12,5,3.0,5.0,1.0,4.0,-8.00,-642.00,1863.00,992.00,31.8667,26.5667,2.1429,5,223.00,857.00,778,957,2.6667,0.6667
2026-08-20,0,0,,,,,,,0,0,31.9333,26.5667,3.2857,7.7143,0,0,778,957,6.6667,1.3333
2026-08-19,0,7,0.0,0.0,3.0,4.0,0,-1890.00,0,3390.00,32.0667,26.4,3.2857,6.7143,750.00,2640.00,775,957,5.6667,2
2026-08-18,2,1,0.0,2.0,0.0,0.0,-1450.00,0,1450.00,250.00,32.4,26.4333,11,7,1450.00,0,776,957,6.3333,3
2026-08-17,2,12,1.0,1.0,10.0,2.0,17.00,1828.00,2859.00,2832.00,32.5333,26.0333,11.4286,6.4286,3751.00,1940.00,775,957,5,3.6667
2026-08-14,2,4,1.0,1.0,2.0,2.0,220.00,-178.00,380.00,562.00,32.9,25.9,13.2857,6.8571,272.00,670.00,771,958,10,5.6667
2026-08-13,5,3,5.0,0.0,0.0,2.0,425.00,-1332.00,425.00,2412.00,32.7667,25.8,107,99.8571,0,1757.00,769,953,9,4
2026-08-12,4,8,3.0,1.0,0.0,8.0,842.00,-5861.00,1054.00,5861.00,32.7,25.5333,107,107.1429,106.00,6809.00,766,952,7.3333,21.3333
2026-08-11,8,19,5.0,3.0,7.0,12.0,-3162.00,-3280.00,5212.00,8300.00,32.7333,25.5,106.1429,104.7143,6697.00,6815.00,749,949,3.6667,20.3333
2026-08-10,0,0,,,,,,,0,0,32.8667,25.6333,107.4286,104.7143,0,0,749,949,6,25.3333
2026-08-07,56,3,29.0,27.0,3.0,0.0,-474.00,505.00,40224.00,505.00,31.0333,25.5667,99.7143,104.2857,20854.00,19875.00,746,919,223,227
2026-08-06,5,8,4.0,1.0,8.0,0.0,10992.00,3036.00,13412.00,3036.00,31.1667,25.3,101.2857,103.2857,4246.00,12202.00,744,916,240,226.6667
2026-08-05,15,7,4.0,6.0,5.0,2.0,-8856.00,1870.00,13181.00,2670.00,30.9,25.0667,104.7143,102.5714,12326.00,1600.00,741,915,238.3333,222.3333
2026-08-04,661,654,6.0,655.0,650.0,4.0,-64301.00,105506.00,73661.00,115494.00,8.9333,3.6,14.1429,9.1429,179481.00,9674.00,90,255,20.3333,5
2026-08-03,4,59,1.0,3.0,44.0,9.0,-1431.00,28018.00,7245.00,46338.00,8.8,1.7667,14.4286,1,39236.00,9787.00,43,251,0.6667,4.3333
2026-07-31,2,2,0.0,2.0,2.0,0.0,-1474.00,1472.00,1474.00,1472.00,8.8,1.7,15,0.7143,2946.00,0,42,250,0.3333,9
2026-07-30,9,0,0.0,6.0,0.0,0.0,-4971.00,0,7761.00,0,9.3667,1.8667,14.5714,0.7143,4971.00,0,42,245,1,19
2026-07-29,2,0,1.0,1.0,0.0,0.0,-3.00,0,1695.00,0,9.7667,1.8667,14.4286,0.7143,849.00,846.00,42,245,1,27.3333
2026-07-28,16,1,4.0,12.0,0.0,1.0,-3200.00,-302.00,6400.00,302.00,9.2667,1.8333,12.2857,0.8571,4800.00,1902.00,42,229,1.3333,24
2026-07-27,39,2,39.0,0.0,0.0,1.0,19092.00,-1273.00,19092.00,2553.00,8.7667,1.8333,6.8571,0.7143,0,20365.00,41,199,0.6667,13
2026-07-24,27,0,5.0,22.0,0.0,0.0,-22655.00,0,30715.00,0,10.4333,1.8333,10.4286,1,26685.00,4030.00,41,187,0.6667,6
2026-07-23,6,2,1.0,5.0,0.0,2.0,-1672.00,-1968.00,4224.00,1968.00,12.2333,1.7667,9.5714,0.7143,2948.00,3244.00,40,184,0,4.3333
2026-07-22,6,0,2.0,4.0,0.0,0.0,-764.00,0,4244.00,0,12.1667,1.9667,11.8571,0.7143,2504.00,1740.00,40,183,0.6667,2.6667
2026-07-21,6,0,2.0,4.0,0.0,0.0,-1779.00,0,14489.00,0,12.3667,2.0333,11.2857,0.7143,8134.00,6355.00,40,181,1,1
2026-07-20,1,0,1.0,0.0,0.0,0.0,306.00,0,306.00,0,12.5333,2.1667,11.4286,0.7143,0,306.00,40,180,1.6667,18
2026-07-17,1,2,1.0,0.0,2.0,0.0,1060.00,414.00,1060.00,414.00,12.7,2.2333,11.8571,0.7143,414.00,1060.00,102,230,1,17.6667
2026-07-16,1,1,1.0,0.0,0.0,1.0,430.00,-45.00,430.00,45.00,12.8667,2.3333,13.4286,0.8571,0,475.00,102,230,0.6667,24.6667
2026-07-15,52,2,52.0,0.0,0.0,2.0,48918.00,-1542.00,48918.00,1542.00,11.4,2.6667,6.8571,0.5714,0,50460.00,102,210,0,8
2026-07-14,0,0,,,,,,,0,0,11.5,2.7333,8.7143,0.5714,0,0,102,210,0,8.6667
2026-07-13,22,0,11.0,11.0,0.0,0.0,1100.00,0,9574.00,0,10.8333,2.8667,5.7143,0.5714,4237.00,5337.00,102,190,0.6667,2.6667
2026-07-10,2,0,0.0,1.0,0.0,0.0,-806.00,0,1606.00,0,11.1,3.1333,5.7143,0.5714,806.00,0,102,193,1.3333,6
2026-07-09,2,0,2.0,0.0,0.0,0.0,250.00,0,250.00,0,11.5,3.5333,6.7143,3.1429,0,250.00,102,193,1.3333,7.3333
2026-07-08,4,2,4.0,0.0,2.0,0.0,2000.00,1598.00,2000.00,1598.00,11.4333,3.4667,6.7143,3.4286,1598.00,2000.00,101,197,0.6667,10.3333
2026-07-07,12,2,3.0,9.0,2.0,0.0,373.00,1554.00,3539.00,1554.00,11.1333,3.4667,5.1429,3.2857,3137.00,1956.00,101,188,0,6.6667
2026-07-06,6,0,0.0,4.0,0.0,0.0,-4240.00,0,5470.00,0,11.1,3.7,5.5714,3.2857,4240.00,0,101,186,0,5.3333
2026-07-02,13,0,1.0,12.0,0.0,0.0,-23463.00,0,25215.00,0,10.7333,3.7,4.7143,3.2857,24339.00,876.00,101,185,6,4
2026-07-01,1,0,0.0,1.0,0.0,0.0,-1100.00,0,1100.00,0,11,4.1,4.8571,4.7143,1100.00,0,101,184,7.3333,5
2026-06-30,2,0,1.0,1.0,0.0,0.0,10.00,0,1850.00,0,11,4.1667,4.5714,5.2857,920.00,930.00,101,183,7.6667,4.6667
2026-06-29,9,18,7.0,2.0,10.0,4.0,275.00,3976.00,2567.00,11960.00,10.7667,3.6333,3.5714,2.7143,7794.00,4093.00,95,178,1.6667,4.6667
2026-06-26,4,4,0.0,4.0,0.0,4.0,-1920.00,-2228.00,1920.00,2228.00,10.8333,3.5667,6.7143,2.8571,1920.00,2228.00,93,174,0.3333,5.6667
2026-06-25,1,1,0.0,1.0,1.0,0.0,-400.00,550.00,400.00,550.00,10.9333,3.7333,8.5714,2.7143,950.00,0,92,173,3.3333,6
2026-06-24,9,0,3.0,6.0,0.0,0.0,983.00,0,3489.00,0,10.7667,3.8,7.4286,2.7143,1253.00,2236.00,92,175,4.6667,3
2026-06-23,7,0,0.0,7.0,0.0,0.0,-7612.00,0,7612.00,0,11.3333,3.8667,9.8571,3,7612.00,0,92,179,4.6667,1.3333
2026-06-22,2,10,2.0,0.0,1.0,9.0,2084.00,-6057.00,2084.00,7557.00,14.1,3.7333,20.5714,1.5714,750.00,8891.00,87,178,3,9.3333
2026-06-18,0,4,0.0,0.0,4.0,0.0,0,1752.00,0,1752.00,15.4667,4.6667,29.1429,1,1752.00,0,97,198,1.6667,14
2026-06-17,2,0,2.0,0.0,0.0,0.0,7564.00,0,7564.00,0,39.1333,28.0333,29.4286,1.8571,0,7564.00,97,197,1.6667,13.6667
2026-06-16,26,5,14.0,8.0,5.0,0.0,6812.00,1580.00,31588.00,1580.00,38.2667,27.8667,27.4286,1.4286,11958.00,17190.00,92,192,0.6667,13
2026-06-15,14,0,3.0,9.0,0.0,0.0,-10690.00,0,26230.00,0,38,27.9,26.2857,2,17920.00,7230.00,92,185,0.6667,34
2026-06-12,1,0,1.0,0.0,0.0,0.0,1066.00,0,1066.00,0,37.9667,27.9,27,2.5714,0,1066.00,92,186,0.6667,53.6667
2026-06-11,24,2,12.0,11.0,0.0,2.0,3781.00,-754.00,10874.00,754.00,37.5333,27.8667,24.4286,2.8571,3034.00,7569.00,90,180,2,47
2026-06-10,77,0,64.0,9.0,0.0,0.0,45970.00,0,66750.00,0,35.8,28.1333,14.5714,4.5714,8540.00,54510.00,90,174,2.6667,25.3333
2026-06-09,60,0,48.0,4.0,0.0,0.0,38440.00,0,52290.00,0,33.8,28.1333,6.4286,4.8571,3445.00,41885.00,90,157,4,7.3333
2026-06-08,4,6,3.0,1.0,0.0,6.0,2202.00,-4697.00,3162.00,4697.00,33.6667,27.9333,6.1429,4.5714,480.00,7379.00,89,154,3.3333,8
2026-06-05,12,2,6.0,6.0,0.0,2.0,-300.00,-680.00,4374.00,680.00,33.2667,27.8667,5.8571,5.4286,2337.00,2717.00,87,154,4,6
2026-06-04,6,4,3.0,2.0,1.0,2.0,1332.00,-1351.00,6832.00,3317.00,33.0667,27.7333,7,6.5714,2678.00,5361.00,85,153,6.6667,6.6667
2026-06-03,6,4,2.0,4.0,3.0,1.0,-2597.00,1583.00,6893.00,4063.00,32.8667,27.6,6.4286,6,7568.00,3388.00,85,152,6,5.6667
2026-06-02,6,4,4.0,1.0,2.0,2.0,3536.00,-982.00,7784.00,3702.00,33.2667,27.6,6,5.7143,2684.00,7202.00,86,150,6,4.3333
2026-06-01,8,12,6.0,2.0,2.0,9.0,2937.00,-8426.00,8521.00,13010.00,36.1,27.2333,5.5714,5,4504.00,15867.00,80,147,4.6667,5
2026-05-29,3,2,2.0,1.0,0.0,2.0,2233.00,-2563.00,3543.00,2563.00,36.0667,27.1667,5.4286,4.7143,655.00,5451.00,80,148,8,8.6667
2026-05-28,2,4,1.0,1.0,4.0,0.0,-2.00,1854.00,1950.00,1854.00,36,27.3667,6.4286,5.8571,2830.00,974.00,78,147,6.6667,8.6667
2026-05-27,10,8,9.0,1.0,5.0,3.0,3095.00,1773.00,3335.00,6699.00,35.8,27.1,5.2857,5,4356.00,5678.00,75,147,4.6667,6.3333
