date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,204,14,41,160,0,2,-52448.00,-138.00,1703.00,56628.00,2189.3333,123.7667,345.7143,147.8571,54478.00,2168.00,25908,324404,29.6667,263.6667
2026-09-24,148,29,73,55,26,1,-5772.00,1547.00,1789.00,7928.00,2195.3667,132.7667,372.1429,151.1429,8408.00,1089.00,25896,324402,45.6667,489
2026-09-23,371,40,232,124,21,9,8106.00,506.00,4630.00,18929.00,2188,132.5,338,148.7143,7467.00,15067.00,25874,324286,95.3333,392.3333
2026-09-22,272,20,43,210,0,16,-21860.00,-863.00,1323.00,26230.00,2193.3,132.4667,315.1429,149,23810.00,2813.00,25867,324123,279.3333,380.3333
2026-09-21,824,77,641,129,26,24,16758.00,934.00,4945.00,26889.00,2187.5333,132.1333,265.1429,140.2857,5885.00,21709.00,25837,323366,289.6667,268.3333
2026-09-18,81,189,24,45,8,126,-3634.00,-7955.00,10706.00,5914.00,2229.8333,127.2,356.1429,119.5714,5047.00,9368.00,26387,325605,244,352.3333
2026-09-17,236,572,34,201,78,375,-13114.00,-43783.00,84413.00,15162.00,2379.6667,108.3333,342.7143,38.8571,23518.00,54187.00,25866,325494,61,317.6667
2026-09-16,488,108,21,457,37,66,-21460.00,-1015.00,3305.00,25180.00,9900.9,106.3333,299.4286,25.1429,24190.00,3745.00,25808,325284,32.3333,192.3333
2026-09-15,333,52,167,162,21,14,4410.00,514.00,3177.00,20605.00,9958.4667,105.5,319.1429,41.1429,9778.00,13674.00,25799,325119,20.3333,239.3333
2026-09-14,132,23,40,88,2,19,10474.00,-804.00,1146.00,27954.00,9990.9,106.9,422.7143,40.5714,8751.00,20029.00,25800,325111,27.3333,434.6667
2026-09-11,112,22,46,66,10,12,-2363.00,-55.00,955.00,7011.00,10005.5667,109.2,7799,45.2857,5137.00,2829.00,25799,325130,22.3333,444.6667
2026-09-10,474,16,109,210,1,15,-4374.00,-1278.00,1622.00,52085.00,9994.6667,109.1,7822.7143,48.5714,17994.00,14898.00,25789,325764,21,348.3333
2026-09-09,718,44,10,600,2,39,-22312.00,-8480.00,8686.00,27846.00,9999.2667,109,7782.2857,45.5714,23552.00,9720.00,25755,325108,61,266
2026-09-08,142,7,62,50,3,4,-1951.00,-124.00,276.00,5913.00,10167.1,109.3333,7800.5714,55.4286,3008.00,1181.00,25755,325039,65,504.3333
