date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,78,84,12,55,51,22,-62743.00,11542.00,127040.00,33336.00,184.9333,93.6,111.1429,57.7143,93298.00,19013.00,3094,3004,57.6667,78.3333
2026-09-24,102,51,15,86,23,28,-15708.00,13655.00,46540.00,27771.00,182.4,92.9,130.8571,149.7143,51072.00,21709.00,3063,2922,53,84.3333
2026-09-23,47,60,24,18,45,13,11315.00,24161.00,85054.00,35976.00,198.3,134.6333,189,158,62853.00,50007.00,3017,2894,50.6667,140.3333
2026-09-22,86,62,67,18,7,5,22435.00,7488.00,160856.00,35532.00,201.5667,153.7667,200.1429,173,78778.00,93725.00,2968,2855,52.6667,165.3333
2026-09-21,120,37,61,41,16,20,2067.00,-602.00,200496.00,11811.00,198.0667,153.3667,187,170,95569.00,98238.00,2954,2780,64.6667,141
2026-09-18,215,53,86,96,39,11,-70876.00,24718.00,203671.00,54330.00,193.9333,155.6667,160.5714,165.4286,148125.00,52531.00,5466,7448,278.6667,149.3333
2026-09-17,161,68,134,21,30,38,222854.00,-3604.00,317192.00,27000.00,209.9333,159.8,138,156.5714,42872.00,269330.00,5404,7435,295.3333,247
2026-09-16,47,73,26,12,19,54,-1129.00,-39133.00,52014.00,48923.00,237.3333,181.4333,136.4286,148.1429,26514.00,64518.00,5392,7424,326.6667,286
2026-09-15,240,695,161,73,517,171,-15637.00,2379.00,256590.00,213830.00,234.8333,164.2667,104.8571,58.4286,233808.00,215792.00,4792,7317,100.3333,215.3333
2026-09-14,454,118,276,153,15,91,175302.00,-45343.00,386118.00,63085.00,220.1333,160.7333,54.1429,51.4286,104299.00,324944.00,4737,7306,68,74
2026-09-11,164,167,77,68,81,55,10600.00,24296.00,197271.00,127013.00,215.4667,155.5667,45.1429,143.1429,148990.00,135294.00,4682,7276,14.3333,20.3333
2026-09-10,28,16,7,20,9,5,-21381.00,2997.00,46597.00,7570.00,214.8,158.5,43.4286,144.1429,38470.00,14092.00,4686,7268,13.6667,23
2026-09-09,30,21,8,20,12,9,-13090.00,621.00,32620.00,19989.00,214.4333,157.8,52.7143,142.2857,32475.00,18764.00,4684,7250,29,19.3333
