date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2161838,1170707,965899,1033269,566826,502015,-37485443.0000,13042036.0000,366102035.0000,780304627.0000,1566881.8667,1060589.9333,1478194.7143,978998.4286,552970277.0000,495315593.0000,2473229,3133901,758894.6667,1173646.6667
2026-09-24,880560,653936,389859,396217,291001,294539,-18282514.0000,-8169088.0000,260423706.0000,495537482.0000,1580928.2,1071983,1488606,984861,340447925.0000,328230749.0000,2389342,3068942,899058,1486174.3333
2026-09-23,1699208,1009120,797667,771455,489966,444339,5718353.0000,8956047.0000,283987728.0000,615915210.0000,1555651.9,1055723.8333,1446902.2857,992504.7143,419014201.0000,421392989.0000,2408715,3076189,1071851,1664635.3333
2026-09-22,941172,613628,449982,394140,254824,284658,43939001.0000,-15757013.0000,259418076.0000,505312575.0000,1564675.3,1059792.5667,1534827.7143,1057441,315850926.0000,376233516.0000,2354004,2967243,1166551.6667,1807967.6667
2026-09-21,1818143,1074426,841800,839190,470564,517240,24499203.0000,-7874997.0000,309625882.0000,676976766.0000,1577867.2,1065311.6,1407118.1429,1013789.7143,440385592.0000,472031792.0000,2344649,2928051,1167293,1669426.6667
2026-09-18,2234591,1527499,1026036,1013169,738963,663432,915785.0000,7925433.0000,370455684.0000,715705686.0000,1526849.7667,1033985.8667,1346792.7143,957002.8571,498550973.0000,491215793.0000,2668982,3417283,889784.6667,1242376
2026-09-17,1371169,897730,634282,599615,392023,408040,20464832.0000,55624171.0000,549317606.0000,783441800.0000,1519771.6667,1031938.2333,1390568.4286,954410.8571,647769781.0000,560531649.0000,2561081,3326483,944750,1254413.6667
2026-09-16,1402520,1076650,638520,643932,481644,490181,8501346.0000,15080056.0000,372230073.0000,537125807.0000,1509443.0333,1014153.6,1522234.7143,1032010.7143,424576443.0000,400866365.0000,2588073,3344830,941927.3333,1305790.3333
2026-09-15,953439,694974,425092,429458,315010,302111,-12415885.0000,14677763.0000,382830678.0000,423937397.0000,1538312.2667,1028878.5667,1632094,1082958.1429,382645471.0000,353224246.0000,2528920,3266999,966558.3333,1296036
2026-09-14,1407282,1062626,619064,664718,457056,502978,-25178133.0000,-677635.0000,328235990.0000,498681690.0000,1544062.8667,1037775.0667,1674554.7143,1101277.2857,381395339.0000,355813156.0000,2499246,3226682,989013.3333,1431046.3333
