date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,16,16,11,5,0,1,1322.00,-460.00,7660.00,3300.00,71.4,105.9,73,178,989.00,2771.00,2539,4833,150.3333,67.6667
2026-09-24,132,5,45,83,2,3,-14896.00,2736.00,10338.00,46150.00,132.1,105.8,64.1429,250.5714,36760.00,19128.00,2542,4820,149,34.6667
2026-09-23,45,12,32,7,2,10,14412.00,-1953.00,5063.00,23364.00,184.0667,108.6,59.7143,323.1429,4211.00,20576.00,2535,4816,212.3333,98.3333
2026-09-22,26,434,3,22,105,329,-4254.00,-23215.00,46871.00,5616.00,187.4667,97.4667,62.2857,263.4286,16613.00,35574.00,2115,4818,69.6667,96.6667
2026-09-21,33,1,15,17,1,0,3129.00,500.00,500.00,21281.00,188.3333,97.9667,59.8571,280.2857,9471.00,12100.00,2116,4798,264.6667,91.6667
2026-09-18,236,202,121,104,58,126,-14731.00,2633.00,18967.00,1057284.00,181.1333,92.2667,35.1429,258.5714,540470.00,523106.00,2961,5417,368.3333,36.3333
2026-09-17,21,6,8,9,0,4,1.00,-1330.00,3480.00,7319.00,181.2333,93.0667,57,260.1429,3089.00,4420.00,2957,5410,539.6667,34
2026-09-16,18,586,15,3,315,259,5157.00,4428.00,26177.00,7463.00,182.4,76.5,55.4286,176.8571,16403.00,17132.00,2759,5402,349.6667,42.6667
2026-09-15,70,513,15,24,84,312,522.00,400.00,34820.00,48707.00,188.2,60.7333,65.5714,106.5714,24545.00,24667.00,2792,5347,218.3333,24.6667
2026-09-14,14,520,4,10,234,276,-1576.00,6004.00,60310.00,11304.00,188.3333,47.5667,69.8571,33.2857,39572.00,31992.00,2343,5350,61.6667,41
2026-09-11,44,16,2,42,2,14,-14714.00,-6640.00,7260.00,15214.00,194.3667,47.8,66,35.7143,15274.00,7200.00,2333,5385,62,84.3333
2026-09-10,16,119,6,8,58,59,-612.00,5002.00,9054.00,11108.00,196.9,44.1333,68.7143,18.7143,11598.00,5984.00,2236,5386,23.3333,81.3333
2026-09-09,63,50,61,2,47,3,37979.00,15415.00,17115.00,41359.00,195.6,45.1,60.2857,11.5714,17955.00,40519.00,2186,5326,13.6667,107.3333
2026-09-08,174,17,17,156,14,0,-97525.00,4170.00,5040.00,112371.00,191.9667,45.6333,36.4286,13.2857,108783.00,7088.00,2173,5164,10.3333,64
2026-09-04,7,3,5,2,2,1,1753.00,-38.00,242.00,9593.00,193.8667,47.3667,72.2857,17.1429,4022.00,5813.00,2172,5166,20.3333,67.3333
2026-09-03,141,21,1,70,10,11,-19855.00,423.00,977.00,475065.00,190.7333,49.6,65.7143,27,20810.00,532.00,2173,5172,13.3333,32
2026-09-02,44,7,44,0,7,0,11540.00,1900.00,1900.00,11540.00,200.7333,60.9667,85.7143,29.5714,1900.00,11540.00,2166,5136,11,18.6667
2026-09-01,17,33,13,3,1,32,2720.00,-5470.00,6330.00,12034.00,203.7667,77.0667,83.7143,29.1429,4907.00,13097.00,2159,5143,9.6667,15.3333
2026-08-31,35,0,25,6,0,0,-3355.00,0,0,14295.00,237.7333,78.2,81.1429,48.2857,7105.00,3750.00,2159,5123,19.6667,89.6667
2026-08-28,4,0,3,1,0,0,695.00,0,0,3485.00,261.4333,87.7,83.5714,59.4286,1395.00,2090.00,2159,5120,49.6667,120
2026-08-27,7,29,0,6,2,26,-7430.00,905.00,4045.00,7620.00,282.7,99.3333,88.8571,63.7143,9860.00,1525.00,2177,5118,48.3333,179
2026-08-26,258,30,255,3,0,30,61208.00,-4200.00,4200.00,65902.00,283.3,125.9333,71.1429,76.1429,2347.00,67755.00,2177,4865,48.3333,94
2026-08-25,95,90,41,41,35,35,87892.00,43401.00,52617.00,227505.00,287.4,142.3,64.8571,66.5714,109668.00,154159.00,2156,4850,63,68
2026-08-24,184,25,105,79,10,15,-4100.00,-2074.00,5714.00,576130.00,311.8667,142,65.4286,65.4286,291935.00,289909.00,2136,4803,80.6667,13.6667
2026-08-21,3,30,2,1,24,5,700.00,2779.00,5110.00,1200.00,320.6333,142.6667,344,61.4286,4137.00,2058.00,2913,6012,90.3333,27.3333
