date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,25290,8941,20644,4109,1596,3320,184894.00,12398.00,150366.00,330527.00,20973.4667,14032,31894.8571,16279,132209.00,304705.00,490177,468723,12069,22430.6667
2026-09-24,19757,13032,10716,6430,2630,5407,19071.00,-19793.00,407197.00,217764.00,20390.2333,13614.5,33898.4286,16284.5714,194821.00,233685.00,486543,465779,18920.3333,34056.3333
2026-09-23,26332,8019,11129,13239,1257,6171,-17748.00,-149261.00,293256.00,190073.00,19606.7667,13439.5667,30984,16377.8571,140927.00,272440.00,482128,466103,26392.6667,35167.6667
2026-09-22,21203,15156,8481,10726,6319,6821,-79707.00,11353.00,473722.00,468305.00,19161.3333,13175.2667,29754.7143,15650.5714,476840.00,385780.00,476430,470704,24556.6667,47598
2026-09-21,54634,33586,31359,19460,16622,15916,447777.00,274209.00,1056304.00,1416601.00,17687.2667,12311.1,23735.5714,12351.5714,1091691.00,1265259.00,474804,442215,14720,33779.3333
2026-09-18,29666,30436,15162,12113,14336,13128,23563.00,357765.00,1211653.00,282470.00,17050.0667,11594.7,23256.1429,11114,816919.00,482717.00,527393,611828,8931.6667,35151.3333
2026-09-17,58494,9648,36740,18415,4706,3505,154977.00,91248.00,430821.00,720429.00,15267.5667,11643,17325.7143,11906.5714,314536.00,546015.00,529094,568276,8606.3333,17630.3333
2026-09-16,13178,4076,6482,5073,634,2849,49267.00,-105810.00,168742.00,266206.00,15581.3,13300.6333,16738.7143,12267,124273.00,279350.00,528377,561246,10602.6667,17437
2026-09-15,33782,13071,27912,4816,6921,1458,164655.00,102729.00,378586.00,711066.00,15045.6,13284.4,13860.4286,12172.7143,427472.00,489398.00,529257,533004,9743.3333,10343
2026-09-14,5931,8672,3047,2147,1204,1601,7848.00,-131.00,398754.00,116598.00,15139.8,13318.7333,14280.1429,12665.2857,98785.00,106764.00,523944,530505,14110.3333,17136
2026-09-11,12598,10065,8492,3000,3635,5751,102268.00,17884.00,284650.00,303217.00,15137.7,13115.8333,15356.8571,12072.1429,222421.00,306805.00,520978,546952,15820.6667,18597
2026-09-10,12500,10493,6535,4779,7235,2470,27534.00,236012.00,538591.00,266570.00,14935.0333,13265.0333,17010,13526.8571,428925.00,220447.00,519162,545549,14522.6667,17453.3333
2026-09-09,26310,21773,18508,6207,13810,6505,274539.00,239374.00,881611.00,710793.00,15743.8667,13530.7,16257.8571,12323,707461.00,742626.00,503206,526990,11402,13228
2026-09-08,16981,15196,5334,10534,6639,5988,-132252.00,21074.00,363421.00,339248.00,15985.3,13432.8667,14814.5714,10837.5714,362101.00,208775.00,504385,520235,10376.6667,10524
2026-09-04,9069,6599,3662,4408,2611,3094,-6858.00,3992.00,167847.00,107948.00,15958.5667,13848.8333,14848.2857,11373.7143,120164.00,109314.00,507579,526832,10148,14212.6667
2026-09-03,13634,12411,6835,5903,5485,6335,-48754.00,-279448.00,1367387.00,196651.00,15861.1667,14469.5333,17629.2857,10618.2857,648128.00,878822.00,506693,523795,12903,17692
2026-09-02,8869,12120,4923,2471,5198,5816,66351.00,5648.00,215463.00,282996.00,15704.8,14208.5667,19755,10041.5714,197159.00,257862.00,503795,520750,13311.6667,21750.6667
