date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,186664,95630,85468,84873,44606,43280,1175703.00,-162979.0000,60365651.0000,90461168.00,221249,127181.1667,256724.5714,113307,69136128.0000,71467310.00,1116778,1179795,103490,228792.3333
2026-09-24,179563,97196,73669,90961,44183,45486,-20981267.00,-6871738.0000,83590788.0000,114100339.00,218480.0667,126591.8667,258084,117273.4286,98892399.0000,85503790.00,1092990,1136545,109310,298523.6667
2026-09-23,236090,129296,88967,124270,58175,56767,-11726469.00,-4514284.0000,75574911.0000,124200710.00,212741.6667,125003.9667,253148.2857,118952,95319097.0000,86086912.0000,1080155,1137237,119848,337690.3333
2026-09-22,270724,83978,114230,130525,38328,37272,-179043.00,7665688.0000,77556475.0000,189490271.00,206861.3,125362.9667,239914.2857,120331,128001914.0000,119804683.0000,1058505,1076482,128890.3333,311804
2026-09-21,388757,114656,182451,168940,52442,51094,5259972.00,1162413.00,70119630.00,208093600.00,198065.8,124185.1333,198320.5714,117361.1429,126347692.00,130445251.00,1040005,1023697,122674.3333,240646
2026-09-18,353590,160910,170236,153060,69943,77126,14713752.00,-8325918.0000,78258761.0000,192415897.00,189474.5667,120961.2667,174947.1429,108822.7143,113922371.00,136619449.0000,1216121,1266664,110691.3333,185809
2026-09-17,193065,111105,101510,76571,52423,51719,21267858.00,-3959864.0000,244663091.0000,136482216.00,187220.4333,120640.3,186077.2857,110272.5714,178742859.0000,191470540.0000,1203746,1231466,120671.6667,188634
2026-09-16,175283,96008,75675,81026,43721,43207,-17433358.00,-3322994.0000,160266797.0000,108363102.00,187928.1,121164.9667,214517.2857,119113,131919799.0000,114812235.0000,1207269,1228991,119879.3333,189568.3333
2026-09-15,189079,124961,70357,97227,54436,54231,-23636915.00,-14353146.0000,186606977.0000,132683306.00,186664.9,120006,282573.2857,155377.8571,140111179.0000,145740539.0000,1177660,1171641,109514.6667,159075.6667
2026-09-14,201540,141046,75277,104738,65497,63940,-37364598.00,3458472.0000,146952460.0000,147754369.00,183904.6333,118911.1,296818.1429,163692,157155370.0000,116631400.0000,1161444,1148027,96213,155221
2026-09-11,178086,93631,76397,84220,41242,38744,-10318329.00,-6662376.0000,88813114.0000,115094091.00,180818.5333,118166.4333,289164.5714,161405.7143,72200384.00,70526621.0000,1192349,1202640,105420.6667,186184.3333
2026-09-10,97601,93867,41921,45363,40036,41091,-14852659.00,6168396.0000,145401800.0000,109882216.00,180229.4333,117044.8,296270.7143,161006,111592573.0000,83292368.0000,1178007,1181908,126762,278438.3333
2026-09-09,189976,101141,74182,97289,43766,45850,-22958913.00,-776038.0000,70989124.0000,154947267.00,176255.7667,115618.6333,297353.7143,160624.2857,116323284.0000,95045409.0000,1181090,1198092,219320,436936.6667
2026-09-08,270976,121254,131926,115029,46806,58158,21892255.00,-2453093.0000,119277279.0000,224129316.00,170261.9,114273.3333,284817.8571,155580,134959943.0000,159305291.0000,1164675,1168016,245317,447029.3333
