date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1786,1144,685,959,553,569,-44813.00,176695.00,515233.00,389768.00,2060.3333,2204.5,1043.2857,1255.4286,546952.00,325444.00,26693,28008,1095.6667,657
2026-09-24,672,843,226,434,190,373,-104489.00,-435441.00,650356.00,403988.00,2055.0667,2198.2,1193,1257.1429,346436.00,677388.00,26923,27572,1227.6667,830
2026-09-23,649,1868,261,346,958,909,-60011.00,-12155.00,379734.00,715285.00,2095.3333,2150.7667,1748,1323.5714,528135.00,480279.00,25648,27287,1035,1159
2026-09-22,650,576,307,328,219,311,-53504.00,-148056.00,339473.00,414898.00,2108.6667,2183.0667,1945.2857,1553.7143,312717.00,407269.00,25435,27079,1610,1259.6667
2026-09-21,1191,1239,480,637,561,598,-551490.00,-19878.00,304592.00,1397953.00,2138.3333,2197.3667,2044.5714,1819.1429,1049271.00,517659.00,25152,26409,1420.6667,1380.3333
2026-09-18,1636,1290,825,669,326,713,-26178.00,-14107.00,349680.00,605100.00,2122.9,2179.5333,1992.5714,1832.4286,434043.00,421972.00,30019,32848,1275.6667,1408.3333
2026-09-17,952,2301,394,471,1481,789,76335.00,3681373.00,5320743.00,1122131.00,2147.2,2132.4667,2234.7143,1901.7143,4932946.00,1327908.00,29616,32452,1286.3333,2602.3333
2026-09-16,1553,671,598,894,191,447,-529300.00,-19568.00,415715.00,1382661.00,2133.9667,2148.1,2635.8571,2715.5714,1048344.00,538612.00,29518,32025,1791.6667,2761.6667
2026-09-15,1720,855,792,713,446,333,1246768.00,226842.00,1732787.00,7108850.00,2124.4667,2159.0333,2752.4286,3057.7143,3108868.00,4128794.00,29386,31400,2539,2817
2026-09-14,4534,2333,2292,1631,858,1352,2146090.00,-252748.00,1341811.00,10352566.00,2043.2333,2156.4667,2259.1429,2956.5714,3581332.00,5980170.00,29069,30626,2222.3333,1729.6667
2026-09-11,2031,2187,1281,617,759,1192,508370.00,14080.00,2313390.00,1770599.00,2006.8,2118.9667,2092.5714,2749.5714,970907.00,1465197.00,29761,32358,2422,1935
2026-09-10,1886,3097,593,632,545,1154,38945.00,-2559175.00,14499524.00,2724430.00,1989.5333,2065.5333,2056.2857,2456.2857,1800737.00,4398857.00,28964,31326,3512.3333,2760
2026-09-09,1272,1383,457,629,710,526,-45655.00,498579.00,1347454.00,702132.00,2104,2081,2597.4286,3002.8571,1168440.00,624206.00,28590,30908,4134.6667,3181.3333
2026-09-08,2647,2786,1299,1136,1158,1091,-91395.00,-13589.00,5609324.00,1112255.00,2052.4,2052.1,4214.4286,4237.1429,1632220.00,1554414.00,28147,30170,3747.6667,2659.3333
2026-09-04,4361,6368,2036,2028,3691,2153,141674.00,1791012.00,5834036.00,2381735.00,1949.6667,1987.9,3734.1429,3552,4028317.00,2378979.00,27689,30406,1871,1494
2026-09-03,2536,3250,1348,1135,1582,1397,226650.00,190365.00,4278816.00,1475895.00,1882.5333,1909.7,3517.7143,3214.2857,2096238.00,2132523.00,26908,29387,1135.6667,1192.6667
2026-09-02,1081,1625,503,502,671,779,-12416.00,-121665.00,1598542.00,1915811.00,1885.1333,1902.2,3490.1429,3177.5714,1621297.00,1730546.00,26648,29062,2330.3333,2519
2026-09-01,865,738,263,510,262,418,-244475.00,-11115.00,599593.00,892571.00,1925.1,1892.8333,3546.5714,3221,803452.00,570102.00,26519,29005,5893,6886
2026-08-31,1632,1044,837,524,430,487,964006.00,307370.00,812062.00,5986451.00,1897.0333,1877.2333,3440.5714,3278.2857,2375901.00,3032537.00,26007,28268,6069,6675
2026-08-28,5060,5209,2553,1881,2163,2704,894630.00,36362.00,2188261.00,7313583.00,1786.9,1892.0333,2774.5714,2662.2857,3311153.00,4169421.00,32284,34886,4628,5328.6667
2026-08-27,13966,11426,7140,5404,4406,5759,1524749.00,-1022574.00,5887908.00,10993662.00,1394.0667,1569.7,1023.8571,1137,6414296.00,8961619.00,25691,27383,1275.3333,969.3333
2026-08-26,999,1572,441,475,650,767,-124107.00,-181017.00,978303.00,860132.00,1382.7333,1575.7,1022.4286,1210,808515.00,865425.00,25338,26718,1098.6667,1056.3333
2026-08-25,1021,886,483,396,295,559,805094.00,-245854.00,679064.00,3835799.00,1373.9333,1568.2667,995.5714,1384,1349705.00,2400653.00,24679,26226,1285,1012.6667
2026-08-24,888,1368,396,379,596,585,325817.00,304988.00,1369478.00,1155123.00,1373.2667,1661.2,1144,1602.8571,1037791.00,1058620.00,23816,25670,1128,849.3333
2026-08-21,1260,1042,684,457,412,526,163417.00,-2152.00,491884.00,1016152.00,1374.4333,1662.7667,1037.4286,1547.4286,606191.00,771760.00,26424,29608,1030.3333,999.6667
2026-08-20,890,1445,329,527,728,673,279459.00,262515.00,1081142.00,902533.00,1376.1,1648.6333,1175.5714,1404.5714,922578.00,939522.00,25820,29419,1243,1032.6667
2026-08-19,398,897,150,212,281,530,-21154.00,-320585.00,812754.00,634751.00,1387.1667,1660.1,1268.7143,1497.1429,526897.00,826328.00,25281,29264,1645.3333,1177.6667
2026-08-18,1711,749,885,761,331,379,-303421.00,6439.00,597815.00,2178979.00,1347.7,1654.4,1321.5714,1628.4286,1493037.00,1183177.00,24768,28027,2362.3333,1249.6667
2026-08-17,989,2083,330,519,804,1213,-64477.00,21583.00,449535.00,618117.00,1431.4333,1605.9333,1347.8571,1438.7143,500631.00,414571.00,23640,27347,1886,1091.3333
2026-08-14,833,2104,198,567,843,1226,-186742.00,-102063.00,440902.00,650511.00,1513.8667,1572.6667,1469,1265.1429,534401.00,449722.00,23872,28425,1333,1432.6667
2026-08-13,1927,2900,898,877,1415,1182,892110.00,589935.00,1344829.00,2049491.00,1494,1503.5333,1358.8571,1013.7143,1477530.00,1779705.00,22714,27308,881.3333,1140.3333
2026-08-12,514,654,249,227,191,414,175603.00,-277020.00,868261.00,956450.00,1555.7333,1506.3,1490.4286,1089.2857,608944.00,1061567.00,22496,27138,1219.3333,1662.6667
2026-08-11,1857,445,813,646,128,268,157081.00,-69945.00,311376.00,1221788.00,1566.8333,1524.0333,1524.7143,1348,529249.00,756275.00,22232,26487,1322.6667,1434.6667
