date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,0,0.0,2.0,0.0,0.0,-195.00,0,0,195.00,210.2667,45.3667,62.2857,104.4286,195.00,0,1138,5757,227,109.3333
2026-09-24,32,1,0.0,32.0,1.0,0.0,-5590.00,120.00,120.00,5590.00,209.2667,45.4,57.7143,105.7143,5710.00,0,1137,5726,228,116.3333
2026-09-23,277,678,1.0,276.0,226.0,0.0,-84302.00,386460.00,976320.00,85002.00,200.2,22.9333,18.1429,11,471112.00,350.00,459,5451,10,40.6667
2026-09-22,19,2,5.0,14.0,0.0,2.0,-3925.00,-380.00,380.00,7445.00,203.4333,23.1667,16.1429,60.7143,5685.00,2140.00,460,5437,13.3333,35
2026-09-21,53,4,3.0,50.0,2.0,2.0,-12134.00,-422.00,890.00,12656.00,201.7667,23.1,8.7143,60.5714,12629.00,917.00,457,5387,15.3333,18.3333
2026-09-18,50,24,50.0,0.0,1.0,23.0,2250.00,-5160.00,5620.00,2250.00,200.4,22.9333,1.8571,57.4286,230.00,7640.00,899,5935,10.6667,1.6667
2026-09-17,2,12,0.0,2.0,2.0,10.0,-264.00,-1228.00,1988.00,264.00,201.0667,22.5667,1.5714,55.7143,644.00,1608.00,1295,5935,11.6667,1
2026-09-16,3,10,2.0,1.0,5.0,5.0,130.00,295.00,895.00,610.00,200.9667,22.5333,1.1429,54.7143,835.00,670.00,1386,5933,125,1.6667
2026-09-15,0,10,0.0,0.0,5.0,5.0,0,14.00,1370.00,0,201.7,25.3667,1.4286,54.1429,692.00,678.00,1471,5933,122.6667,2
2026-09-14,0,15,0.0,0.0,9.0,6.0,0,1482.00,2818.00,0,205.8333,27.6333,3.2857,52,2150.00,668.00,1461,5933,118.3333,2.6667
