date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,301,931,163,106,769,141,52123.00,544921.00,832836.00,592108.00,683.8667,876.3,777.4286,1050.5714,895926.00,403128.00,29145,19690,413.6667,741.3333
2026-09-24,473,342,185,249,147,186,-330899.00,-82494.00,320593.00,864802.00,697.6333,919.3667,812.5714,1132.1429,634520.00,386115.00,29011,19380,471,806
2026-09-23,390,414,187,174,223,163,31105.00,291109.00,740181.00,852883.00,694.3333,925.3667,947,1257.8571,832069.00,572065.00,28829,19256,626,975.6667
2026-09-22,1361,485,975,372,162,264,84917.00,-136030.00,762967.00,783257.00,669.4,951.1667,870,1296.4286,607076.00,828023.00,28675,18273,1719.6667,913
2026-09-21,667,514,249,389,207,292,-275167.00,-82233.00,652809.00,825198.00,669.6333,947.9333,919.4286,1345.4286,809563.00,616629.00,28491,17928,1866.3333,850.3333
2026-09-18,899,879,547,249,303,423,351883.00,-93187.00,1168327.00,1393344.00,675.7333,936.1,843.8571,1299.8571,950588.00,1395658.00,34480,24683,1877.6667,790.3333
2026-09-17,1173,3766,497,421,2869,760,86300.00,5709838.00,9652823.00,1245926.00,688.3667,836.5,756,869.4286,8029926.00,2406388.00,33572,24050,1053.6667,843
2026-09-16,479,954,199,274,570,346,-110875.00,-366868.00,1741357.00,1176903.00,712.7667,831.2,716.2857,816.8571,1297146.00,1553139.00,33286,23769,987.3333,957.3333
2026-09-15,719,913,207,485,515,336,-113912.00,136771.00,1606154.00,814184.00,737.8333,832.9,661.5714,744.5714,1265218.00,1014535.00,32895,23423,968.6667,1055.3333
2026-09-14,1331,1294,501,665,555,492,-646048.00,91002.00,2560906.00,1916127.00,778.6333,921.7333,537.4286,594.2857,2281019.00,1543969.00,32509,24012,724,735
2026-09-11,822,755,428,326,266,455,39307.00,-282359.00,1290197.00,1030432.00,792.7,922.9,471,570.5714,909214.00,1230880.00,32113,23692,723.3333,647
2026-09-10,1013,857,427,562,488,275,-419178.00,296219.00,1586159.00,1620147.00,766.5,905.2,471,524.7143,1871344.00,1155947.00,32450,23306,633,376.3333
2026-09-09,370,560,153,177,193,334,-39318.00,-46804.00,580517.00,717073.00,791.7667,906.7667,494.2857,512.7143,595512.00,602998.00,32349,23193,582,365
