date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,97,110,38,37,5,4,-2428.00,-80.00,2110.00,7856.00,188,106,324.2857,189.8571,5097.00,2749.00,3037,6421,83.3333,90.3333
2026-09-24,120,104,40,74,13,77,-4583.00,-5232.00,10207.00,13792.00,185.0333,103.8667,321.4286,177.8571,10600.00,11249.00,2976,6378,77.6667,414
2026-09-23,69,103,13,52,85,14,-5229.00,7907.00,9677.00,8348.00,187.2333,101.3333,323.5714,164,15313.00,2177.00,2917,6348,126,416.3333
2026-09-22,82,43,28,41,17,26,-779.00,-64.00,5114.00,11732.00,192.4333,100.5667,347.4286,169,8363.00,7648.00,2919,6322,303.3333,512
2026-09-21,1091,87,239,451,31,37,-6040.00,799.00,5368.00,73045.00,157.5,98.2667,200,157.8571,25906.00,19067.00,2868,5383,330.6667,302.6667
2026-09-18,76,248,17,42,25,221,483.00,-3362.00,5992.00,7995.00,159.3,90.3667,307.5714,126.1429,4806.00,8651.00,3857,7569,254.6667,310.6667
2026-09-17,369,575,301,61,450,118,25228.00,8160.00,16277.00,31297.00,147.5667,71.3667,264.8571,46.5714,14873.00,31941.00,3310,7445,65,215.6667
2026-09-16,463,169,315,144,67,67,39857.00,-857.00,13208.00,82655.00,134.9667,67.5,200.2857,30.4286,26382.00,67096.00,3200,7224,34.6667,144.3333
2026-09-15,100,20,44,56,11,8,-1863.00,-88.00,1978.00,3731.00,132,67.6,254.4286,29.5714,3732.00,1957.00,3388,7246,31,130.6667
2026-09-14,84,6,16,65,3,2,-2112.00,-9.00,495.00,3099.00,130.3667,70.8,262.7143,95.1429,2756.00,653.00,3411,7221,37.6667,379
2026-09-11,249,78,189,53,25,47,13351.00,-3591.00,13827.00,24769.00,138.2,70.9333,233.7143,127.8571,8992.00,25934.00,3395,7118,17.6667,319.3333
2026-09-10,59,9,29,23,4,4,42.00,29.00,2045.00,3684.00,138.4,71.3667,233.5714,130.4286,2588.00,2601.00,3392,7103,33.3333,303.3333
2026-09-09,829,26,207,431,4,22,-4369.00,-3407.00,4277.00,14785.00,112.2,74.5667,128.4286,127.4286,7317.00,6355.00,3373,6534,29.3333,186.6667
2026-09-08,70,18,19,40,10,7,1374.00,-176.00,1078.00,5193.00,118.2,75.5,121.1429,174,2133.00,3683.00,3360,6493,178.3333,210.6667
2026-09-04,11,56,5,5,0,38,-413.00,-3680.00,3940.00,1108.00,123.2333,74.1,126.2857,182.2857,648.00,3915.00,3316,6489,262,222.3333
2026-09-03,479,14,81,397,12,2,-15682.00,2827.00,3283.00,24298.00,107.7333,73.7,66.8571,184.5714,23020.00,4511.00,3304,6203,266.3333,82
2026-09-02,142,465,60,80,226,221,-9288.00,257.00,10312.00,17794.00,109.4333,58.8,121.2857,121.8571,18243.00,8698.00,2884,6195,113,65.6667
2026-09-01,46,307,21,14,301,6,-294.00,4508.00,4652.00,5139.00,109.6,48.6,155.1429,106.2857,6319.00,1517.00,2581,6187,125.3333,56.6667
2026-08-31,58,27,33,25,22,4,627.00,1495.00,1849.00,6913.00,110,61.5333,153.2857,106.8571,4810.00,3942.00,2561,6179,154.3333,53
2026-08-28,93,5,27,45,1,3,-398.00,-25.00,235.00,10693.00,109.3333,78.4333,145,107.1429,4498.00,4125.00,2556,6164,162.6667,43
2026-08-27,19,344,10,5,273,64,1015.00,3328.00,10678.00,3531.00,181.3333,69.2,149.4286,59.5714,7211.00,4898.00,2258,6164,56.6667,211
2026-08-26,47,114,14,32,20,35,-4246.00,-1015.00,3885.00,5523.00,181.0333,66.6333,148.7143,46.2857,5807.00,2576.00,2198,6180,84.6667,289.6667
