date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,101,2,27,54,0,2,-3834.00,-585.00,585.00,27840.00,1533.6,580.7,1382.5714,548,12237.00,8988.00,18618,29062,187.6667,440
2026-09-24,76,39,66,10,26,13,12486.00,1001.00,7385.00,16506.00,1533.1667,579.9,1378.1429,546.8571,6203.00,17688.00,18609,29034,1229,1002.3333
2026-09-23,443,86,50,376,54,30,-6260.00,-293.00,24583.00,49028.00,1520.6,577.6667,1381,538.1429,36389.00,30422.00,18601,28763,1219.6667,930.3333
2026-09-22,801,438,366,332,167,268,21346.00,-18755.00,82529.00,349657.00,1501.6,564.2333,1476.5714,494,174305.00,214406.00,18238,28811,1087.3333,2783.6667
2026-09-21,1763,3163,633,828,53,3084,-69844.00,-62651.00,94855.00,818480.00,1545.3667,537.2333,1464.2857,67,383699.00,376506.00,15132,28400,36.6667,2198.3333
2026-09-18,227,58,129,81,4,50,57807.00,-3872.00,5168.00,124669.00,1635.8,752.2667,1467.7143,63.5714,30359.00,92038.00,21514,32660,27.6667,2137.6667
2026-09-17,6361,41,2816,3543,10,31,-143189.00,-2608.00,3592.00,1382817.00,1438.2667,759.9,575.2857,135.5714,763015.00,622434.00,21850,30818,22.3333,171.6667
2026-09-16,7,11,1,1,8,3,1035.00,1347.00,1593.00,6985.00,1441.8667,764.1333,594.5714,437.1429,1650.00,1338.00,21843,30820,61.6667,659.3333
2026-09-15,45,31,41,3,28,0,15525.00,17080.00,18680.00,18320.00,1453.2,766.3,604.4286,438.8571,18310.00,16755.00,21843,30792,109.3333,1203.3333
2026-09-14,463,25,285,173,4,20,35215.00,3078.00,13713.00,56760.00,1440.0667,766.6667,562.2857,455.5714,17303.00,49440.00,21851,30441,112.3333,1132.6667
2026-09-11,1470,129,1170,296,4,124,506067.00,-26650.00,27699.00,832463.00,1397.2,763.6333,1331.1429,1319.2857,159480.00,692197.00,21733,30958,251,680.6667
2026-09-10,1677,174,335,709,155,14,-177763.00,72400.00,82966.00,892859.00,1346.7667,758.6333,1108.2857,1321.2857,483674.00,233511.00,21995,31838,900.3333,169
2026-09-09,251,34,1,240,4,30,-53199.00,-3224.00,4996.00,57589.00,1346.3333,758.2667,1111.8571,1322.4286,55015.00,5040.00,23208,32015,903.3333,123.3333
2026-09-08,114,545,87,19,391,152,43223.00,124522.00,283462.00,51645.00,1459.1667,774.8333,1136.8571,1375.4286,206348.00,125049.00,21117,31947,769,141.3333
2026-09-04,142,2122,47,76,1930,168,-14407.00,84619.00,155666.00,69055.00,1481.9,705.7333,1275.4286,1074,154366.00,55340.00,21025,31938,2120,2378
2026-09-03,114,43,82,29,25,18,19237.00,2800.00,5990.00,44391.00,1479.3333,709.3333,1913.7143,1156.5714,16237.00,32674.00,21035,31992,2168.3333,2379
2026-09-02,168,142,16,152,128,13,-106861.00,7412.00,11040.00,118305.00,1488.8,705.9,2100.8571,1151.8571,121804.00,7531.00,21059,31995,2135,2415
2026-09-01,6852,6175,287,1158,2947,2368,-297019.00,-113309.00,803980.00,7799010.00,1365.0667,607,1189,276.2857,634460.00,450750.00,23037,35923,382,227.3333
2026-08-31,117,188,86,29,35,137,2005.00,-13989.00,41479.00,19861.00,1502.9,608.4667,1247.2857,251.2857,21113.00,37107.00,22871,35855,323.3333,559
2026-08-28,276,42,145,120,4,36,27.00,-2282.00,4800.00,79174.00,1648.1,610.3333,1278.4286,259,38225.00,40534.00,22895,35892,516.3333,1994.3333
2026-08-27,289,916,240,49,240,676,71761.00,-59271.00,107563.00,94375.00,1713.3667,661.7667,1464.1429,210.1429,35453.00,166485.00,22274,35624,247.3333,2390.6667
2026-08-26,1112,12,530,503,0,12,157917.00,-1677.00,1677.00,488174.00,1756.3333,731.6667,1429.8571,253.7143,139386.00,298980.00,22263,34917,258.6667,2176.3333
2026-08-25,4582,621,1933,2558,130,491,-97955.00,-47746.00,157250.00,2127070.00,1610.1,714.2667,2448.1429,183.4286,1148487.00,1098278.00,21685,35469,56,824
2026-08-24,1478,109,872,584,108,1,57179.00,62760.00,63940.00,859997.00,1597.2333,721,2454.2857,325.2857,451169.00,445588.00,21652,34690,51.6667,496
2026-08-21,469,46,220,180,22,2,19702.00,10238.00,14814.00,166667.00,1650.9667,729.4333,2396.2857,320.8571,72996.00,82460.00,25579,43158,227.6667,869.3333
2026-08-20,525,13,67,322,7,4,-139331.00,172.00,668.00,253935.00,1648.6667,740.0333,2330.7143,321.7143,165623.00,26120.00,25582,43158,329,985
2026-08-19,494,96,139,265,35,60,97180.00,-8222.00,44026.00,586488.00,1640.4333,756.2,2293.1429,313,181546.00,286948.00,25527,42747,340,4723.6667
2026-08-18,1589,574,1094,414,476,80,273150.00,136645.00,232343.00,921932.00,1600.9,750.7667,2505.5714,567.1429,446395.00,582900.00,24981,42047,516,4701
2026-08-17,872,317,441,430,5,304,-45420.00,-9851.00,11399.00,329116.00,1747.9,751.4333,2801,1451.7143,187632.00,152063.00,24749,41622,415.3333,4431.3333
2026-08-14,11710,129,3885,4521,30,82,-3415350.00,-660.00,15748.00,10282743.00,1617.1,783.5333,1190.2857,1471.8571,5366675.00,1951985.00,24644,39277,378.6667,550
2026-08-13,1521,1102,255,172,11,9,93551.00,645.00,300105.00,1326463.00,1698.1333,795.4667,989.4286,1334.1429,37476.00,130382.00,23550,38111,23,120
2026-08-12,63,15,17,44,0,14,-10023.00,-1950.00,1995.00,22448.00,1841.9333,890.0333,1035.4286,1345.7143,16163.00,8090.00,23537,40860,802.3333,1124.3333
2026-08-11,66,19,38,22,11,7,15336.00,1020.00,4649.00,34724.00,1885.2,894.4,1035.8571,1348.1429,11871.00,26187.00,23530,39460,2965.6667,2082.3333
2026-08-10,231,35,121,106,14,19,-9164.00,3296.00,5054.00,108239.00,2213.3667,900.0333,1029.1429,1348.5714,61714.00,49254.00,23531,39368,3044,2150.3333
2026-08-07,3076,2353,1191,1862,1107,229,1190862.00,112674.00,695469.00,2185501.00,2172.7667,840.8333,613.1429,1015.8571,633011.00,1711199.00,21340,36537,2305.6667,1163.3333
2026-08-06,2940,6509,2185,595,3318,3182,343604.00,-188979.00,275196.00,1120578.00,2173.0667,825.9333,227.1429,89.2857,404983.00,937566.00,18571,36073,168,311.6667
2026-08-05,435,270,253,165,137,83,-1197.00,16441.00,99461.00,123250.00,2281.4333,829.0333,664.8571,199.5714,104332.00,86694.00,18382,35842,90,189.6667
2026-08-04,115,138,47,60,27,106,314.00,-17149.00,22595.00,43162.00,2389.8,860.7333,766.1429,186.8571,20847.00,38310.00,18341,35790,56.6667,212.6667
2026-08-03,385,96,184,105,60,34,26723.00,21140.00,31980.00,134372.00,2636.8667,873.2,716.4286,194.7143,43437.00,49020.00,18275,35639,32.6667,139
2026-07-31,69,36,25,18,16,20,4510.00,-614.00,3800.00,30555.00,2829.6333,926.9333,771.1429,195.1429,8413.00,13537.00,18302,35646,28.3333,195.3333
2026-07-30,184,38,160,20,21,16,14441.00,2817.00,6436.00,37851.00,3233.9333,1023.4,1193.4286,648,16044.00,27668.00,18286,35495,363,1300.3333
2026-07-29,164,24,105,58,10,13,24120.00,-1250.00,4177.00,64814.00,3633.9333,1215.4,1777.4286,677.7143,21313.00,46683.00,18296,35404,371.3333,1520.3333
2026-07-28,238,23,90,145,8,14,-24138.00,-314.00,6754.00,62957.00,3629.7,1214.8667,2405.1429,688.4286,46170.00,22346.00,18295,35838,414,1453.3333
2026-07-27,3499,1042,2443,1056,30,1012,1314538.00,-255774.00,268246.00,1998050.00,3517.0667,1182.0667,2226.2857,890.8571,347992.00,1918304.00,18207,33148,79.6667,437.6667
2026-07-24,824,49,319,425,27,17,-10839.00,2571.00,9709.00,88436.00,3494.6,1180.6,2451.5714,1185.1429,49955.00,36545.00,18192,32913,1132.6667,1209.6667
2026-07-23,37,151,10,19,126,25,-1572.00,25119.00,36609.00,15008.00,3495.9333,1180.4667,2474.1429,1177.7143,36304.00,9613.00,18132,32910,1159.6667,2614.6667
2026-07-22,452,39,48,292,3,21,-35418.00,-3953.00,8647.00,111680.00,3483.2667,1186.2,2565.5714,1216.5714,62726.00,31261.00,18128,32652,1179.3333,4008
2026-07-21,3140,3208,1100,34,3053,105,273298.00,126061.00,160570.00,2130983.00,3381.4667,1080.6333,2414.2857,801,142648.00,289885.00,15059,33490,929.6667,3710.3333
2026-07-20,4252,232,1790,2429,35,146,32131.00,-12179.00,27822.00,1768338.00,3242.2,1073.0333,1872,815.1429,861565.00,905875.00,15050,34793,1555.3333,3093.3333
2026-07-17,4632,98,627,306,41,38,278015.00,5435.00,17182.00,3812733.00,3089.8667,1070.1,1245.5714,884.1429,163975.00,436555.00,22579,49040,1555.6667,1614.3333
2026-07-16,2247,2459,140,2091,1296,1162,-1608126.00,-314849.00,694577.00,1733994.00,3032.2,988.3333,982.1429,591.5714,1857494.00,564217.00,20976,47107,839.6667,1229.3333
2026-07-15,2401,2109,275,2087,2092,13,-1438791.00,612004.00,614961.00,1569233.00,2953.2,918.5,1393.7143,338.4286,2110587.00,59792.00,19070,44996,236.3333,1122.6667
2026-07-14,195,99,67,108,53,37,-5637.00,1493.00,10877.00,36443.00,2949.2333,919.7333,2478.1429,480.2857,24780.00,17650.00,19096,44926,313.6667,1209.6667
2026-07-13,1092,311,618,424,68,222,103103.00,-42094.00,78296.00,160186.00,2913.6,914.5667,2886.7143,644.4286,38415.00,183612.00,19122,44854,403.6667,928
2026-07-10,2081,299,736,653,149,143,-48615.00,12816.00,37303.00,296098.00,2845.7,908,3214.7143,1009.1429,193461.00,132030.00,18973,45381,441,368.6667
2026-07-09,456,331,78,346,38,282,-41824.00,-31196.00,35108.00,107658.00,2831.9,897.2667,3344.4286,983.2857,73022.00,62394.00,18718,44973,443,1977.3333
