date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,938470,589172,476271,385576,269176,272932,-5192424.0000,-3850370.00,81638542.00,247169556.0000,972995.4,510494.3,844233.7143,459619,150338620.00,154910099.0000,2039514,2784852,362378.6667,719569.6667
2026-09-24,517738,306241,221901,238671,134170,140485,-4405878.0000,1137649.00,69830324.00,196145798.0000,982849.8,514549.5333,836310.1429,460824.5714,126071638.0000,119801866.00,2009420,2730423,418427.6667,878420
2026-09-23,698837,441286,304207,340061,209950,193879,-31503333.0000,7820532.00,84680469.00,188254750.0000,978269.6333,508568.1667,865208.7143,500847.1429,146411605.00,107170090.0000,2025271,2772493,465802.3333,958640
2026-09-22,942134,339609,429248,425159,155822,146755,-46987757.0000,10802282.00,103173480.00,422361516.0000,973121.3333,513682.6333,1007177.1429,622941,270876420.0000,214836481.0000,1969666,2659889,513796.6667,912294.3333
2026-09-21,994289,474388,468304,443770,205021,222664,-36720753.00,-11357634.00,93009182.00,347844774.00,973571.9,509400.3,1171448.1429,662779.4286,222078720.00,191216854.00,1937463,2628617,551936.3333,918879.3333
2026-09-18,939497,583410,426986,423178,264507,265383,-3378933.0000,7113299.00,97931571.00,450869373.0000,973824.5,501941,1296046.1429,724853.1429,261101728.0000,246691172.00,2348833,3021198,462359.6667,759804.6667
2026-09-17,803097,483592,365757,358072,207262,227010,-85666.00,-9298570.00,99152637.00,301517859.00,986141.7333,499968.7333,1254823.4286,689645.8571,175257541.00,184457833.00,2289401,2936741,541643.6667,792481.3333
2026-09-16,1014044,588807,467674,454529,248119,276676,-11387493.00,-12969720.00,96521417.00,359095086.00,986464.4333,490807.0333,1305600.2857,718972.5714,180736424.00,198147647.00,2271410,2947831,743463.3333,1099771
2026-09-15,462273,314680,204200,210101,133724,133914,-10779874.00,-3163617.00,81167762.00,253667862.00,1010419.0333,499350.1667,1372195.7143,734744.1429,152985860.00,153752119.00,2237426,2900304,889655.6667,1660408.6667
2026-09-14,901127,721444,403092,416671,321136,333765,-67161369.0000,-5795536.00,103918067.00,359027128.0000,1037077.2333,513411.8,1409111.1429,717644,246828921.0000,183993098.00,2215866,2910005,988483,1963927.3333
