date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-18,0,0,,,,,,,0,0,71.1667,64.6667,80.1429,142.1429,0,0,1911,2929,22,167.3333
2026-08-17,0,0,,,,,,,0,0,72.3333,67.5333,80.4286,147.5714,0,0,1911,2929,25,171
2026-08-14,306,24,287.0,19.0,7.0,14.0,45295.00,-221.00,1962.00,55965.00,64.4667,86.2667,37,147.4286,6098.00,51614.00,1898,2683,35.6667,72
2026-08-13,196,42,190.0,5.0,23.0,18.0,57140.00,9686.00,28220.00,59720.00,95.3667,85.2667,10.1429,144.7143,19893.00,67347.00,1885,2489,74.6667,7.3333
2026-08-12,11,9,1.0,10.0,6.0,2.0,-3500.00,2553.00,3166.00,4010.00,120.7333,87.5667,30.7143,159.4286,6542.00,489.00,1918,2486,306.6667,16
2026-08-11,9,56,4.0,5.0,5.0,51.0,458.00,-41780.00,43530.00,4436.00,133.7667,89.6667,34.8571,152.2857,2864.00,45102.00,1868,2486,300.6667,13.6667
2026-08-10,2,159,1.0,1.0,41.0,100.0,-150.00,13864.00,58806.00,426.00,135.1,85.6,36.1429,130.1429,33658.00,19644.00,1815,2486,255.3333,13.6667
2026-08-07,37,705,22.0,14.0,301.0,280.0,3593.00,15785.00,382132.00,4801.00,134.8,62.3,32.4286,30,144310.00,132118.00,1515,2477,28,4
2026-08-06,2,38,0.0,1.0,21.0,16.0,-1150.00,-3712.00,32798.00,3225.00,135.2,61.8333,33.5714,25.4286,15358.00,17920.00,1710,2478,52.6667,55
2026-08-05,2,23,0.0,1.0,16.0,7.0,-335.00,2547.00,14065.00,610.00,136.2667,62.7667,33.7143,22.8571,8641.00,5759.00,1714,2479,47,67
2026-08-04,8,23,5.0,3.0,12.0,6.0,-825.00,-818.00,8480.00,7875.00,137.3667,63.3,38.2857,22,7906.00,7899.00,1707,2478,40.6667,68
2026-08-03,155,112,8.0,147.0,1.0,111.0,-23131.00,-49032.00,51668.00,27431.00,133.5,60.6667,20.7143,13.5714,26599.00,52500.00,1727,2432,4.6667,20
2026-07-31,38,6,35.0,3.0,3.0,1.0,4334.00,127.00,3713.00,6650.00,134.4,61.3667,39.7143,39.7143,1328.00,5535.00,1727,2412,4.6667,10.6667
2026-07-30,11,4,4.0,5.0,3.0,1.0,588.00,561.00,1055.00,2955.00,134.2,61.7333,41.4286,41.1429,1764.00,1791.00,1727,2414,5,8
2026-07-29,11,4,2.0,4.0,2.0,2.0,-1546.00,124.00,376.00,5356.00,134.2667,62.7333,51.7143,45.4286,2296.00,626.00,1724,2411,9.3333,17.6667
2026-07-28,10,6,5.0,5.0,1.0,5.0,-475.00,-1192.00,1726.00,1525.00,134.7333,63.3,105,59.4286,1267.00,1984.00,1721,2416,25,25
