date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,61806,35221,24817,29931,14518,15379,-2720250.00,-1282960.00,15703993.00,14797601.00,70657.5333,32416.3333,75584,31666.5714,14974683.00,13537393.00,361369,720862,26250.3333,78671
2026-09-24,68030,31974,30303,31383,14152,13995,-2104662.00,908057.00,10004083.00,16463734.00,71658.4667,32635.9333,72838.2857,30751.2857,13861052.00,10848333.00,354971,710553,25348.3333,81326.6667
2026-09-23,56475,18740,19880,30491,8133,8142,-2885831.00,-79932.00,5572445.00,14395048.00,72937.7667,33800.6333,71157.5714,32221.1429,10354660.00,7548761.00,349185,702022,34222.3333,98789.6667
2026-09-22,111508,28037,55370,44497,11847,12856,3204096.00,-486576.00,8281765.00,30699103.00,72832.3333,35465.8,64816.7143,32384.4286,15733813.00,19424485.00,343038,670956,38679.6667,86530
2026-09-21,75997,29268,37137,28621,12205,13627,3854634.00,-1434906.00,16085213.00,19362348.00,74110,35994.2667,62009.1429,31544.4286,13010204.00,18299744.00,337457,646561,37882.3333,72359.3333
2026-09-18,108864,45362,38980,57055,19429,19956,-3360159.00,-1961951.00,18536322.00,25355165.00,73747.6667,35926.9333,52075.7143,28663.7143,20147589.00,18749381.00,366232,790478,31284,52341.3333
2026-09-17,74729,41409,36929,30022,14889,19547,-622373.00,-13354473.00,30451806.00,17016162.00,74412.9,35784.6333,51812.8571,27383.1429,14398112.00,28040352.00,370148,773423,27157.3333,42335
2026-09-16,33485,26876,13826,16740,10863,9157,822419.00,-2595385.00,22939967.00,9280650.00,76492.7667,36909,60861.2857,28826.7143,10928046.00,14345850.00,362481,765216,27925.3333,53547.3333
2026-09-15,48810,25567,25313,19453,10975,11574,4068015.00,-1665913.00,18329603.00,22743253.00,77535.6667,37134.7333,62954.2857,28315.1429,13884444.00,24662572.00,358727,752342,27199,56058.6667
2026-09-14,44710,29029,20756,18266,12398,13116,-482389.00,-2366413.00,15810740.00,17057204.00,78569.0333,36991.2667,76648.8571,30653.1429,13262433.00,15146457.00,349483,738448,25921.6667,54265.3333
2026-09-11,67122,29180,29747,32149,11916,14637,-274660.00,-2918662.00,13360537.00,13663699.00,78898.2667,37154.3333,75798,30474.7143,10842438.00,13486440.00,368790,779620,27010,56187.6667
2026-09-10,56344,23388,24818,26577,11300,10105,-323133.00,-2391504.00,12905339.00,10411529.00,78730.0667,37126.7667,78610.2857,30287.5714,9948263.00,12016634.00,367656,770532,31541,69681
2026-09-09,39330,25197,14988,20335,10566,12118,-1688491.00,-3433087.00,12648923.00,12974570.00,79279.9333,36936.4667,84253.4286,34687.7143,11284523.00,13029119.00,358574,763220,30470.6667,77724.6667
2026-09-08,72889,32445,36487,29089,13734,15054,1669688.00,-26075.00,12065530.00,22700432.00,78397.7,36406.8,81721,36853.5714,14919423.00,16615186.00,351082,745401,34787.3333,100285.6667
2026-09-04,96824,36981,41957,43035,18355,15243,1513183.00,-770802.00,10372284.00,19246041.00,77149.8333,36230.6667,75336.1429,35180.7143,12493362.00,14777347.00,370674,796408,31770.6667,88399.6667
2026-09-03,63461,21986,23598,27830,8874,8304,886161.00,55805.00,8637309.00,13264413.00,78200.0333,36639.0333,74014,35894,9025760.00,9856116.00,367432,776995,31801.3333,92589.3333
2026-09-02,140572,45395,67859,59267,19396,21223,1728522.00,554663.00,17197095.00,40558862.00,75246.1667,35854.5667,62795.5714,33329.2857,25098184.00,26272043.00,359540,735528,35335.6667,72009.3333
2026-09-01,61166,27931,23882,32948,13212,10378,-48652.00,684792.00,16540711.00,13972738.00,75867.1667,36292.3,68097.1429,35131.8571,13975417.00,13241973.00,355681,727618,41894,70008
2026-08-31,76030,22078,39992,29212,8188,11722,3323121.00,-3636036.00,14090145.00,17488761.00,75675.1,36383.7,66308.5714,39944.8571,10974659.00,18377306.00,350830,716865,42958.3333,62041.3333
2026-08-28,78832,55998,30647,36636,25955,24773,-752501.00,-5545194.00,58199065.00,21869469.00,78487.6333,37681.7667,62818.1429,36159.5714,29512654.00,41810407.00,361139,757848,33285.3333,53832.6667
2026-08-27,55162,47606,20986,25423,13483,27794,1165749.00,-5580196.00,23366284.00,12638690.00,82726.6333,43004.1,65140.5714,33223,12359123.00,19105068.00,353191,745664,26564,56126.3333
2026-08-26,52130,25271,20281,24492,9979,11762,-117491.00,-1085413.00,15918511.00,16133738.00,83374.6667,43268.6,66823.5714,34291.1429,13235018.00,14202940.00,347159,732697,31656.6667,71508.6667
2026-08-25,54206,26979,21714,24616,9024,14294,-1473067.00,-2212939.00,12859449.00,15431356.00,83280.4,43488.6333,71999.1429,35259.7143,10925418.00,11665290.00,341473,719784,41253.3333,74610
2026-08-24,62043,27442,20725,36336,12000,11496,-3246793.00,-3525029.00,14746061.00,19448299.00,83940.3333,44318.1667,74429.5714,35478.7143,15264780.00,15543016.00,328542,702313,41939.6667,72062
2026-08-21,98277,40549,46128,41748,16526,17927,1761932.00,-1154324.00,10990416.00,22343309.00,83113.6,44894.3333,74398.2857,35194.8571,13740361.00,16656617.00,394602,842140,37440,63109.3333
2026-08-20,63510,55769,26179,29684,16043,33333,1519223.00,-4229027.00,92307382.00,18376708.00,83496.4,44503.6333,78876,34896.5714,36144350.00,60132324.00,394472,829001,29766.3333,63243
2026-08-19,54399,29501,24657,24166,12955,12869,-288739.00,-939637.00,13463993.00,19283470.00,83606.2333,45138,86582.5714,41823.8571,14839608.00,15490506.00,386863,815151,31185.6667,75255
2026-08-18,71419,27050,23253,43239,12553,11814,-2546588.00,292135.00,13297744.00,13669920.00,83989.0333,45621.0333,92712.2857,44405.5714,13782296.00,10943573.00,378910,804624,31827.3333,77800.6667
2026-08-17,63911,32748,30039,28618,12032,16779,-1298980.00,271239.00,16043268.00,21376785.00,84188.2,45854.9667,97581.2857,45919,17703697.00,16133478.00,365629,790167,33765.3333,89183
2026-08-14,90435,33759,38478,41052,14428,15614,-2360207.00,-57834.00,10032410.00,20744666.00,85352.5333,48041.3333,98188.5714,46402,14856228.00,12553855.00,405197,860319,40406,90656
2026-08-13,79056,28975,34410,38359,12339,13035,-5191011.00,14127.00,13101686.00,23721921.00,86940.6333,48589.4667,100592.1429,50920.8571,19382435.00,14177297.00,398458,845370,56745,100419
2026-08-12,98058,38562,37646,50632,14211,19187,-6223775.00,-1491921.00,14854589.00,40166155.00,87877.1667,49034.1,98026.2857,50031.8571,26954009.00,22222155.00,393911,817279,58931.6667,105842
2026-08-11,94854,53681,40711,42223,18353,29085,271245.00,-2367954.00,13779028.00,41244494.00,91718.8,49735.6,95291.5714,45895.2857,17996419.00,20635618.00,389729,804647,55485.3333,106888.6667
2026-08-10,108345,77992,42375,53033,32723,35897,-6774138.00,1295369.00,54499556.00,43741451.00,94086.1,49706.0333,90813.5714,39621,47247144.00,44129677.00,351906,769352,41868,102335.6667
2026-08-07,114327,45122,51981,48815,18454,21063,-1110156.00,-429935.00,17170757.00,40840920.00,95551.3667,50161,81809.4286,36398,26978909.00,26298688.00,378801,818634,47029.6667,96187
2026-08-06,97994,43342,44163,44242,17552,19476,378548.00,-1715307.00,18525637.00,35036673.00,96018.2,50096.8333,75785.4286,32990.2857,23168430.00,25262285.00,370515,808841,43362,90221.3333
2026-08-05,94686,37140,43329,39487,13686,19261,-511732.00,1188277.00,21664721.00,35572110.00,96755.4333,50377.3667,68890.5714,30049.5714,26615937.00,24915928.00,364462,774012,39223.6667,83896.3333
2026-08-04,95881,60607,43311,41765,24419,30176,-848438.00,-6007352.00,35238308.00,55096881.00,97910.7667,50197.4667,63677.2857,25919.5714,38325054.00,43483968.00,349452,759889,30378.6667,77602.3333
2026-08-03,80097,32339,35683,36212,13633,15088,2346924.00,545379.00,11295809.00,34170697.00,100876.3333,52250.8,65801.5714,26190.7143,19473527.00,21275072.00,338569,739166,27119.3333,68002.6667
2026-07-31,75711,24725,29909,38621,10147,11711,-1403524.00,602656.00,9430467.00,19144186.00,103771.5667,54348.0667,62408,25781.5714,13408311.00,11402131.00,358257,801927,25373.6667,61374.3333
2026-07-30,76999,34072,39238,28884,13342,16104,452771.00,-1776916.00,23078824.00,16885563.00,104861.0667,55905.3667,62807.5714,26780.2857,15067637.00,17297324.00,348784,778310,19534.6667,51182
2026-07-29,51298,22561,20110,23176,8927,11054,-1015076.00,767016.00,14494893.00,17694572.00,108664.4667,56750.9333,65517.5714,27103,14600968.00,12818876.00,348736,764005,22580,53878.6667
2026-07-28,55826,19488,25301,24704,8578,8958,-793852.00,-834818.00,13235634.00,17745829.00,118411.1333,61478.5333,80857.8571,37881.8571,13966176.00,14007142.00,347274,752303,27496.3333,66925.6667
2026-07-27,46422,16555,19980,19635,6633,8221,101840.00,-739276.00,9734848.00,21014217.00,124007.3333,62479.0667,100273.5714,65127.7143,11690662.00,12531778.00,342956,736165,29265,68770.3333
2026-07-24,59388,31697,26471,25052,14698,13857,-431527.00,-1324070.00,13265794.00,16599344.00,126687.8333,62623.2,102014,65343.2857,12403802.00,13296345.00,373228,795987,32387,75573
2026-07-23,94967,34237,19560,51843,14516,16348,-2912413.00,-161937.00,21782885.00,19191559.00,129513.0667,63636.8333,95787,65249.4286,19324446.00,16573970.00,370109,782613,29248,67340
2026-07-22,51956,21861,21861,24471,7729,10992,-206576.00,311588.00,10885876.00,18105660.00,130804.3,64031.2667,100056.2857,69601.8571,12323645.00,11805481.00,363817,764887,53607.6667,104424
2026-07-21,79796,41063,36339,33972,15311,20773,531640.00,933513.00,19184821.00,29438608.00,136020.7667,65994,99153.2857,71997.7143,21764871.00,21362998.00,352498,755795,109012,138602.6667
2026-07-20,70268,24820,28018,31016,11167,10806,764376.00,809827.00,13780409.00,21980646.00,139464.3667,66522.6333,99828.4286,74744.5714,15095262.00,15049811.00,349175,725614,111807.3333,139037
2026-07-17,163208,94940,74870,68960,39138,43680,1955828.00,-9568513.00,47098072.00,47788047.00,138515.8667,64461.4,84755,68114.8571,35855536.00,47344318.00,424931,896034,91354,101760.3333
2026-07-16,182332,207276,69836,86819,75521,102120,-4724887.00,-19549810.00,311157052.00,79584978.00,139439.2667,59667.9,70550.8571,44438.4286,137400811.00,194373138.00,408744,839284,39704.6667,68263.3333
2026-07-15,71571,33206,24713,37272,12844,16409,-2687476.00,-2715785.00,21775629.00,26417507.00,142339.4667,61136.2,70310.1429,45375.5714,21518747.00,21547056.00,420318,819813,47914,68898
2026-07-14,51378,33580,21270,23662,13612,16445,80478.00,-2510198.00,19857897.00,21068877.00,156976.7667,66404.2333,80879.7143,54771.2857,17124737.00,19715413.00,415215,806205,51403.3333,76770
2026-07-13,81841,52328,29300,43135,19066,22049,-6134663.00,-5109382.00,45489800.00,45475431.0000,159775.3,67221.8333,87288,53784.2857,39455432.0000,31465151.00,401955,787901,50138,68721
2026-07-10,73475,57834,28936,36716,20272,29412,-189756.00,-5564539.00,24138426.00,25057736.00,164537.3667,68012.3,94813.5714,52936.7143,18394868.00,23769651.00,437404,843358,44707,71863.6667
2026-07-09,74994,44048,28237,35055,16312,23805,-4410058.00,-3454411.00,35944942.00,30462284.00,175507.4667,70493.2,114114.8571,57319.2857,30293887.00,29308536.00,431051,826738,43279.6667,70161
2026-07-08,57694,48532,23112,27949,16725,28037,-2599503.00,-5673517.00,47956815.00,25263212.00,187794.6667,71943.5,131496.2857,61401.1429,26967437.00,42216451.00,413208,812493,60219,92718
2026-07-07,82903,41541,35535,38516,17716,17293,-1571721.00,-2975634.00,19950054.00,35680860.00,192434.1,72896.9,142265.1429,63862.5714,24020594.00,25424507.00,399304,799214,61511.6667,107316.6667
2026-07-06,69886,39766,26446,35023,16230,18751,-1151655.00,17886.00,17048452.00,37706978.00,194993.2,73490.8,148281.2857,64098.4286,24275125.00,23105584.00,404268,783413,65556.6667,126072.6667
2026-07-02,125365,99350,49816,59752,51640,39733,-4521280.00,-9931186.00,49386609.00,50438222.00,196605.2,71907.5,147058.1429,56413.5714,35038964.00,53048870.00,392451,869116,57348.6667,154318.6667
2026-07-01,126699,45419,61668,51122,18962,20491,-67424.00,-1295994.00,12277649.00,48755130.00,197715.7,71795.4333,147607,57812.2857,26278081.00,27506651.00,385813,850356,67910.6667,171873.6667
2026-06-30,126154,51901,54917,59700,26312,19605,1934587.00,3469315.00,19626335.00,69754363.00,200892.7,72442.1333,153737,63817.7143,41927085.00,40392357.00,368938,822845,70200.6667,182584
2026-06-29,210103,74726,101039,87668,30314,35777,5881008.00,2071687.00,30351381.00,114362038.00,201140.4667,72467.4333,146946.2857,65663,63559784.00,67369105.00,348496,783873,59097.6667,149882.6667
2026-06-26,179364,77105,84762,74989,33223,34772,12914600.00,-1708110.00,41293286.00,59457571.00,199654.7,71115.7667,136992,66189.5714,38284253.00,53418963.00,372065,840161,48581.3333,129029
