date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,165,32,83,68,20,7,12357.00,-11951.00,34614.00,27957.00,238.7333,140.5333,189.1429,145.7143,9979.00,34287.00,5318,6012,241,216.3333
2026-09-24,522,621,103,368,434,167,-44422.00,58892.00,167925.00,84416.00,267.7333,173.1,143.5714,117.4286,169720.00,66406.00,4773,5629,47.3333,149.6667
2026-09-23,42,28,8,34,12,16,-4943.00,-2160.00,8344.00,8069.00,313.2667,217.2333,146,124.2857,9598.00,6815.00,4773,5612,108.3333,199.6667
2026-09-22,85,74,15,57,31,27,-3989.00,2249.00,17428.00,5546.00,351.5667,239.9,149.7143,118.8571,12771.00,6533.00,4746,5543,95,189.3333
2026-09-21,322,40,88,226,21,14,-5531.00,8565.00,16544.00,30737.00,347.5333,253.9333,109.5714,131.4286,29201.00,15105.00,4718,5343,85.6667,117.6667
2026-09-18,192,211,59,124,33,168,-14770.00,-32578.00,55075.00,46193.00,342.7667,247.8667,108.8571,108.2857,39560.00,57368.00,5208,6530,156.3333,121.3333
2026-09-17,54,34,35,18,23,9,-3946.00,4136.00,9584.00,15287.00,348.1,246.8333,110.8571,105.5714,15884.00,7802.00,5259,6519,170.3333,123
2026-09-16,107,12,50,57,6,6,4477.00,154.00,868.00,25523.00,347.3,248.7667,100.1429,108.1429,11034.00,15357.00,5269,6437,178.3333,124.3333
2026-09-15,203,423,134,68,344,77,32085.00,80261.00,128221.00,59655.00,346.6,235.3333,102.1429,52.4286,117891.00,69715.00,4872,6488,80,70.3333
2026-09-14,59,76,31,27,39,36,4591.00,-6627.00,17883.00,18476.00,347.8,236.5,121.4286,64.5714,12268.00,23486.00,4823,6482,71,113
2026-09-11,111,36,66,33,3,16,5260.00,-354.00,5676.00,24428.00,347.3,248.8333,113.2857,62.4286,6410.00,12024.00,4808,6468,64,98.6667
2026-09-10,41,128,23,12,115,13,5188.00,50474.00,58074.00,8862.00,347.1,247.7333,155,59,55601.00,10315.00,4787,6477,31.3333,95.6667
2026-09-09,187,49,56,128,5,39,-14381.00,-2130.00,8381.00,57994.00,356.6667,259.1667,229.1429,84.2857,38233.00,25982.00,4755,6394,26,105.6667
2026-09-08,68,15,12,48,5,8,-905.00,774.00,4850.00,8146.00,358.5,270.1333,282.8571,109.4286,6855.00,5176.00,4751,6406,74.6667,147.6667
2026-09-04,32,30,14,16,19,10,427.00,396.00,1879.00,6757.00,369.7667,274.1667,329,123.8571,4165.00,4196.00,4753,6405,71.6667,155
2026-09-03,217,33,90,125,13,10,-12009.00,-534.00,14848.00,51591.00,367.4,275.1667,342.7143,127.4286,38067.00,26592.00,4751,6297,95.3333,193.6667
2026-09-02,194,161,9,182,106,50,-28818.00,9965.00,39597.00,31414.00,369.2333,280.1333,341.1429,114.5714,53797.00,15014.00,4612,6203,117,364.3333
2026-09-01,54,21,18,35,11,8,743.00,1948.00,5103.00,8232.00,376,281.3333,362,126.8571,5630.00,4425.00,4607,6168,173.6667,494.3333
2026-08-31,333,104,242,74,41,27,47703.00,-13000.00,34860.00,85932.00,380.5333,280.5667,368.5714,120.8571,21162.00,81865.00,4618,6027,182.6667,501.6667
2026-08-28,706,226,480,206,100,116,109657.00,-3883.00,28797.00,253411.00,367.0333,278.4667,332.1429,174,80034.00,193574.00,4662,6204,126.6667,370.6667
2026-08-27,444,191,161,279,108,70,-76584.00,-6176.00,33896.00,120177.00,359.7667,273.1333,291.1429,164.4286,111278.00,40870.00,4549,6075,86.6667,283.6667
2026-08-26,355,131,176,142,37,89,-6043.00,256.00,16166.00,53446.00,351.7,270,267.7143,157.2857,32328.00,26029.00,4447,6186,78.6667,232
2026-08-25,313,58,113,193,25,17,-18426.00,5525.00,12107.00,46676.00,350.7667,277.5333,255.5714,163.8571,39977.00,16026.00,4428,6011,80,254
2026-08-24,183,71,47,128,23,46,-6462.00,-5701.00,21995.00,41979.00,347.6333,275.4667,334,206.1429,31900.00,31139.00,4391,5886,255.6667,343.3333
2026-08-21,200,107,58,111,29,53,17695.00,-3715.00,13221.00,69754.00,341.1,272.4667,504.2857,419.1429,23935.00,45345.00,5185,8644,261.3333,329
2026-08-20,379,62,259,84,21,39,95.00,23644.00,38728.00,70903.00,329.5333,271.5,651.2857,603.4286,59085.00,35536.00,5147,8690,267.6667,266.3333
2026-08-19,451,598,306,129,175,381,57050.00,-71810.00,154821.00,119027.00,318.6333,252.5333,763.1429,625.7143,68169.00,197029.00,4947,8672,103,192
2026-08-18,157,124,94,50,85,36,7498.00,17531.00,29409.00,37906.00,321.8,254.6,769.4286,673.8571,35379.00,25346.00,4984,8609,184,383.6667
2026-08-17,191,81,105,73,30,36,8656.00,-2693.00,22532.00,48321.00,322.3333,254.5667,749.1429,666.4286,27267.00,38616.00,5085,8518,689.6667,784
2026-08-14,228,104,87,111,51,43,10350.00,-4646.00,34872.00,82895.00,323.5333,259.0333,747.1429,652,44443.00,59439.00,5083,8438,1105.6667,1177.3333
2026-08-13,732,367,417,236,177,154,6913.00,13733.00,84730.00,126872.00,304.7,261.5667,654.4286,609.5714,96486.00,89666.00,4939,8110,1234.6667,1344.6667
2026-08-12,1392,1598,454,882,968,544,14735.00,249369.00,748434.00,361089.00,261.4333,210.5333,481.5714,384.1429,645476.00,410842.00,4970,7101,855.6667,947.6667
2026-08-11,1408,1352,616,710,887,404,-53673.00,181333.00,426083.00,221062.00,218.1333,166.6333,294,206.8571,425993.00,190987.00,5148,6811,414.6667,494.6667
2026-08-10,1234,754,636,516,422,171,28054.00,73193.00,177634.00,263574.00,179.4333,143.4667,131.4286,157.1429,224431.00,179292.00,4643,5844,164.3333,154.6667
2026-08-07,201,461,100,51,217,38,66763.00,23948.00,64835.00,144564.00,175.4,131,107.7143,104.8571,57257.00,100072.00,4431,5853,34,115.3333
2026-08-06,49,29,28,17,22,7,-457.00,30993.00,35661.00,22143.00,175.6667,131.3333,168.4286,156.7143,44262.00,12812.00,4421,5841,31,159.6667
2026-08-05,214,3,111,101,0,2,-3664.00,-20.00,205.00,20472.00,177.1667,132.7,155.4286,205.4286,11713.00,8069.00,4418,5675,67,120
2026-08-04,83,70,47,27,53,7,-1949.00,8508.00,11602.00,26712.00,194.2,134.1,196.4286,217,22673.00,12216.00,4407,5644,179,124.3333
2026-08-03,182,20,65,64,13,5,-493.00,695.00,3680.00,42684.00,191.5,137.8333,191.2857,223.1429,19166.00,17978.00,4398,5521,204,75.3333
2026-07-31,95,111,56,37,39,72,37290.00,-23454.00,52776.00,60765.00,196.5667,141.4667,213.2857,251.5714,25936.00,86680.00,4337,5449,297.6667,201.6667
2026-07-30,96,406,38,45,182,154,-9471.00,16186.00,501929.00,55592.00,198.8667,132.0667,236.2857,201.7143,242074.00,216417.00,4224,5414,277,210.6667
2026-07-29,35,95,14,18,1,93,-2207.00,-48632.00,49541.00,24833.00,205.1667,137.7,298.2857,199.7143,13457.00,59882.00,4136,5434,295.6667,322.3333
2026-07-28,474,392,347,89,165,22,30871.00,50054.00,104447.00,136203.00,191.3667,125.2667,273.5714,167,101114.00,81931.00,4213,5203,186,213
2026-07-27,123,344,52,56,285,58,-1189.00,156830.00,235435.00,29007.00,192.1667,116.6,288.2857,122.2857,209788.00,51769.00,3937,5182,174.6667,255
2026-07-24,370,151,247,98,35,116,35376.00,-28253.00,70417.00,49291.00,183.8333,113.5667,251.5714,106,25877.00,89506.00,3804,5174,143.3333,217.3333
2026-07-23,146,63,65,69,41,22,-11989.00,11565.00,37749.00,29599.00,182.8667,115.9333,271.4286,137.5714,43676.00,20122.00,3759,5146,149.3333,325
2026-07-22,249,310,85,164,159,146,-40155.00,-6080.00,246876.00,59279.00,182.6333,111.1333,248.5714,94.5714,167130.00,133055.00,3634,5046,100.3333,342.3333
2026-07-21,257,57,84,157,29,28,488.00,1471.00,27161.00,59317.00,177.5333,110.6,212.4286,88.8571,41163.00,40180.00,3598,4855,91.6667,332
2026-07-20,469,81,234,208,20,44,-637.00,-876.00,27126.00,57586.00,164.8667,109.4333,150,82,35309.00,35548.00,3547,4619,77,213.3333
2026-07-17,301,163,155,133,56,42,-8997.00,16530.00,58014.00,22447.00,162.9667,105.4667,124.7143,62.8571,35564.00,10037.00,4276,7854,117.3333,208
2026-07-16,226,31,126,55,14,16,10264.00,-3090.00,8806.00,65708.00,162.1,110.1667,128.4286,85,24745.00,38099.00,4298,7913,110,162.3333
2026-07-15,113,37,99,12,8,25,18249.00,-12470.00,22401.00,23339.00,169.2667,110.8667,141.8571,91.1429,7028.00,37747.00,4304,7825,103.3333,126
2026-07-14,285,284,16,249,255,27,-50224.00,53568.00,66624.00,74884.00,174.6667,118.5,138.8571,84.5714,119425.00,15633.00,4097,7963,19.6667,41.6667
2026-07-13,89,9,29,57,0,8,2467.00,-7213.00,7443.00,15779.00,173.5,119.1667,150,146.5714,6641.00,16321.00,4093,7901,26.3333,53.3333
2026-07-10,4,17,2,1,1,16,-1045.00,-2793.00,2849.00,2235.00,188.8333,121.0667,162.8571,153.7143,1608.00,3356.00,4088,7901,82.6667,136
2026-07-09,32,33,4,14,18,10,-896.00,20500.00,25515.00,4312.00,191.9333,121.3667,173.8571,154,24574.00,3178.00,4100,7898,98.3333,194.3333
2026-07-08,124,29,49,54,18,11,1672.00,-1505.00,13375.00,12941.00,189.6,128.2,166.5714,158.2857,10072.00,13249.00,4087,7840,168,241
2026-07-07,252,186,23,218,48,134,-54872.00,-14731.00,68615.00,71977.00,185.5,131.6,142,144.1429,88564.00,48423.00,3953,7685,253.6667,212.6667
2026-07-06,207,80,51,124,18,52,-20029.00,-23912.00,38859.00,82079.00,187.6,141.1667,120.5714,138.2857,52150.00,56033.00,3905,7636,249.3333,175
2026-07-02,264,238,213,50,16,222,29627.00,-14667.00,46549.00,57997.00,185.4,135.8667,119.8571,110.5714,30111.00,74405.00,4077,7396,181.6667,123.3333
2026-07-01,167,443,61,99,161,71,-22120.00,190114.00,799902.00,54168.00,186.2333,123.9333,180.8571,63.2857,296434.00,84200.00,4574,7312,53.6667,92
2026-06-30,94,67,23,65,14,49,-1167.00,-923.00,7437.00,24185.00,194.4,123.8333,181.8571,72.5714,14638.00,14394.00,4522,7254,60.3333,87.3333
2026-06-29,109,35,33,76,14,21,2852.00,-1069.00,7867.00,14442.00,198.9667,126.8667,201.5714,99,9194.00,13115.00,4499,7218,61.6667,70
2026-06-26,73,59,58,14,14,45,50777.00,2797.00,7177.00,66999.00,248.1667,163.8333,214.7143,108.2857,13083.00,61063.00,4463,7221,56.6667,132
2026-06-25,80,87,32,46,61,24,4820.00,22123.00,28619.00,18716.00,282.8,230.2,235.2857,133.5714,30444.00,13141.00,4403,7184,65,303.3333
2026-06-24,57,39,33,15,7,32,2836.00,-3728.00,7080.00,8736.00,379.4667,244.4,235.7143,130.7143,3796.00,10360.00,4378,7174,96,318
2026-06-23,259,44,158,83,17,27,6846.00,-3369.00,9863.00,22603.00,378.9,244.2667,219.7143,136.4286,10558.00,20773.00,4369,7063,154.6667,314
2026-06-22,594,112,126,457,33,69,-43336.00,5606.00,31726.00,108262.00,364.1,242.1,152,129,90240.00,41298.00,4280,6590,158.6667,171
2026-06-18,101,132,60,30,97,33,5349.00,5587.00,17782.00,21995.00,367.6333,241.1667,154.2857,129.2857,18940.00,18702.00,4843,8878,202.6667,212
2026-06-17,247,220,56,148,108,112,-45833.00,31761.00,40631.00,102834.00,364.7667,234.5,153.5714,121.5714,104167.00,26573.00,4853,8750,135.6667,149.6667
2026-06-16,165,124,49,107,85,14,-4036.00,7525.00,35503.00,37315.00,362.1333,237.3667,144.8571,109.7143,37207.00,25646.00,4834,8662,122.3333,143.6667
2026-06-15,224,264,114,99,26,200,-12884.00,-63599.00,102131.00,76448.00,357.8,229.8,125.5714,78.5714,52687.00,103402.00,4617,8663,54.3333,109
2026-06-12,60,19,39,16,14,4,9838.00,5308.00,7298.00,18700.00,358.9333,230.5,151.8571,82.1429,9839.00,14369.00,4609,8654,92.6667,128
2026-06-11,147,84,70,74,33,33,12971.00,-2511.00,35875.00,31154.00,356.7667,229.0333,159.4286,94.7143,19501.00,34983.00,4584,8671,120,159.6667
2026-06-10,120,60,8,111,16,39,-51174.00,-3320.00,9672.00,53242.00,354.2667,227.9333,189.1429,94.4286,54369.00,6515.00,4564,8576,113.6667,154.3333
2026-06-09,117,134,31,52,73,54,-781.00,-2006.00,13762.00,126249.00,356.7667,225.5333,236.2857,148.5714,21083.00,22308.00,4526,8551,84.3333,145
2026-06-08,242,166,118,83,76,82,9541.00,13120.00,30205.00,41363.00,351.6333,223,209.4286,129,35746.00,32167.00,4402,8381,43.6667,145.6667
2026-06-05,104,41,20,82,23,16,-9471.00,6548.00,9523.00,26285.00,353.3,235.6333,260.8571,133.7143,25506.00,9487.00,4475,8311,87.3333,177.6667
2026-06-04,89,46,62,22,11,28,10620.00,6969.00,29323.00,21359.00,354.6667,240.4333,266,133.1429,17083.00,20734.00,4445,8342,91.3333,257.3333
2026-06-03,244,44,164,60,28,16,23156.00,2354.00,15978.00,89879.00,360.3667,242.9667,238.8571,160.2857,37500.00,58302.00,4443,8249,247.6667,325
2026-06-02,200,172,115,71,81,37,16729.00,16619.00,87725.00,54945.00,360.1,239.4667,228.7143,176.8571,52685.00,52795.00,4411,8176,200,276.3333
2026-06-01,328,58,195,121,27,28,78209.00,-4539.00,9261.00,128186.00,350.3,238.3,220.4286,221,25722.00,108470.00,4368,8061,205.3333,321.6667
2026-05-29,447,513,144,243,506,7,6317.00,248970.00,266928.00,98697.00,337.2333,222.9,184.8571,159,300389.00,57736.00,3864,7763,48.3333,214.3333
2026-05-28,54,29,16,37,10,11,-244.00,3498.00,17038.00,19000.00,342.1,223.5333,204.5714,167,16490.00,12748.00,3849,7739,116.6667,214.3333
2026-05-27,464,74,395,54,33,34,96878.00,12303.00,28579.00,158040.00,327.7667,223.3333,186.7143,165.5714,44417.00,128992.00,3797,7393,188,102.6667
