date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,82,7,39.0,34.0,3.0,4.0,487.00,-210.00,5283.00,1810.00,170.3667,59.5333,607,178.8571,2933.00,3630.00,1810,1636,406.3333,1304.3333
2026-09-24,359,1011,99.0,255.0,38.0,37.0,-15418.00,1655.00,30261.00,357190.00,158.4,25.8333,556,34.4286,35927.00,18854.00,799,1659,70,1186.6667
2026-09-23,3116,8,1515.0,1331.0,0.0,0.0,20839.00,0,406203.00,4960.00,54.6333,38.4667,110.8571,33.4286,172082.00,192921.00,791,1073,68,219.6667
2026-09-22,438,200,49.0,389.0,175.0,25.0,-34385.00,21070.00,46385.00,25830.00,55.7667,42.2333,49.1429,6,63835.00,8380.00,591,655,11,111
2026-09-21,6,2,2.0,2.0,1.0,1.0,-50.00,-4.00,1575.00,524.00,55.6,42.1667,48.2857,5.7143,595.00,549.00,589,655,10.3333,110
2026-09-18,215,2,12.0,203.0,0.0,2.0,-34544.00,-292.00,53314.00,292.00,49.1,42.5333,17.5714,5.5714,43929.00,9677.00,1452,2887,9.6667,39
2026-09-17,112,29,61.0,51.0,3.0,26.0,4580.00,-3640.00,72684.00,5350.00,59.4667,42,44.4286,1.4286,34907.00,43127.00,1432,2836,0.3333,1.6667
2026-09-16,3,0,1.0,2.0,0.0,0.0,-2075.00,0,2305.00,0,59.8667,42.5,44.8571,4.1429,2190.00,115.00,1432,2835,3,2.6667
2026-09-15,2,0,1.0,1.0,0.0,0.0,-202.00,0,1170.00,0,60.1333,42.5667,44.8571,4.1429,686.00,484.00,1433,2835,3,2
2026-09-14,0,1,0.0,0.0,0.0,1.0,0,-360.00,0,360.00,61.1667,42.5333,45.1429,34,0,360.00,1432,2835,3,2
2026-09-11,6,8,6.0,0.0,7.0,1.0,2460.00,1842.00,2460.00,2242.00,61.6333,42.3333,44.2857,66.8571,2042.00,2660.00,1427,2830,0.3333,100
2026-09-10,0,0,,,,,,,0,0,63.4,42.6,44.2857,66.8571,0,0,1427,2830,6.6667,102
2026-09-09,0,1,0.0,0.0,0.0,1.0,0,-420.00,0,420.00,63.6333,42.8667,44.4286,66.7143,0,420.00,1427,2830,6.3333,102.6667
2026-09-08,300,0,158.0,115.0,0.0,0.0,8520.00,0,74400.00,0,53.6667,44.7333,1.7143,67.1429,29700.00,38220.00,1435,2530,76.3333,3.3333
2026-09-04,6,19,1.0,4.0,0.0,19.0,-840.00,-1340.00,1985.00,1340.00,53.6333,44.3667,2.5714,64.7143,1220.00,1720.00,1444,2525,149.3333,1.3333
