date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1600,98,881,645,38,52,226263.00,-1140.00,27794.00,1770915.00,1282.0667,1027.4,1126.2857,711,754083.00,981486.00,10105,19885,676.3333,938.6667
2026-09-24,1153,1132,433,644,505,574,-381680.00,4649.00,271379.00,828050.00,1264.6,992.5667,1454.8571,584.1429,730839.00,344510.00,10021,19390,449.3333,865.3333
2026-09-23,407,195,197,182,50,128,-8215.00,-14791.00,31906.00,48765.00,1267.6667,988.3,1869.4286,593.8571,32305.00,38881.00,9948,19496,774.6667,1694.6667
2026-09-22,1256,702,847,322,402,260,16410.00,-845.00,71571.00,125877.00,1242.0667,971.1,1759.1429,518.7143,85069.00,102324.00,9862,18917,575.3333,1499.3333
2026-09-21,933,451,218,679,318,112,-540.00,16811.00,33953.00,97478.00,2315.3667,990.0667,1742.2857,473,71676.00,54325.00,9754,18319,832.3333,1378.3333
2026-09-18,2895,1171,1294,1279,809,335,29542.00,16698.00,96202.00,674611.00,2258.5,1042,1379.8571,327.5714,355367.00,368211.00,12380,20247,523.3333,1564.3333
2026-09-17,670,104,328,274,65,23,28134.00,4821.00,8551.00,176124.00,2262.9667,1062.3667,1395.5714,323.1429,65966.00,89279.00,12310,19861,576.3333,2444
2026-09-16,570,1222,244,283,155,1020,15301.00,-49838.00,87482.00,153973.00,2277.1,1053.2,1393.1429,189.5714,77503.00,142642.00,11276,19597,227.6667,2415.3333
2026-09-15,3453,244,1750,1491,55,178,71481.00,-21537.00,29864.00,966678.00,2185.4,1056.3,1050.7143,611.4286,417837.00,510855.00,11163,18244,190,1536
2026-09-14,3309,263,2628,574,77,157,162199.00,-5877.00,24356.00,364037.00,2185.0333,1059.5667,750.5714,1477.1429,94216.00,262292.00,11106,16577,153.3333,552.3333
2026-09-11,484,176,256,180,65,95,10563.00,-635.00,17448.00,112475.00,2207.6,1071.1333,790.1429,3010,52510.00,63708.00,11709,17641,119,651
2026-09-10,815,131,318,258,23,86,6064.00,-2705.00,11605.00,84036.00,2282.1,1084.2333,715.7143,3014.2857,33761.00,42530.00,11602,17396,171,563.6667
2026-09-09,358,153,149,188,62,74,15935.00,1778.00,27859.00,50181.00,2351.2667,1089.5333,1045.2857,3048.2857,28674.00,42831.00,11545,17246,1185.6667,796.3333
2026-09-08,780,73,163,574,18,19,3337.00,53.00,18979.00,51701.00,3381.9333,1095.9667,1140.4286,3129.5714,23938.00,27222.00,11521,16831,3269,939
2026-09-04,553,287,350,146,111,170,9648.00,-7611.00,23322.00,71142.00,3383.4667,1099.2,1316.5714,3133.1429,34030.00,51289.00,11997,18465,6808.6667,1008.3333
2026-09-03,1056,3197,675,259,249,2924,69758.00,-53163.00,67015.00,210560.00,3355.9333,996.6,1226.5714,2680.1429,57022.00,179943.00,13932,17874,5796.6667,754.3333
2026-09-02,1208,6323,211,918,2537,3251,-63194.00,8869.00,403046.00,190908.00,3321.3,795.9333,1180.2857,1814.1429,297511.00,225448.00,16865,17530,3819.3333,1240
2026-09-01,761,10906,193,353,7936,2665,-13688.00,231460.00,652803.00,191669.00,3318,438.3,1347.8571,380.7143,499240.00,254092.00,7455,17731,398,1468.3333
2026-08-31,294,161,76,154,29,76,-3307.00,-5358.00,20754.00,99203.00,3338,438.6333,1351.5714,372.4286,41568.00,43619.00,7376,17702,448.3333,1965.6667
2026-08-28,2665,391,443,1968,145,173,-119374.00,-2323.00,55755.00,541289.00,3304.7,436.2667,1065.1429,331.7143,307245.00,190194.00,7804,18329,326.6667,1219.3333
