date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12992,7227,6810,4879,2811,3411,165873.00,-102701.00,602800.00,1036135.00,21336.2667,11659.2,16529.7143,7490.7143,580501.00,849075.00,394038,391197,9310.6667,16423
2026-09-24,11447,9642,4237,5781,5346,3517,-79743.00,59687.00,890080.00,1525837.00,21575,12212.8,17067,7770.1429,1140051.00,1000621.00,390027,387939,7866.3333,15958.3333
2026-09-23,9534,7103,4156,4127,3840,2372,-74102.00,170238.00,570897.00,1120611.00,21976.5,14979.5,19877.2857,9112.5714,849149.00,604809.00,385845,385240,6943.3333,18072
2026-09-22,28288,11187,13896,10603,5644,2891,793157.00,138296.00,1107156.00,4957530.00,21996.6667,18078.6333,18447.5714,8396,2155144.00,2810005.00,378548,372581,6253.6667,15088.3333
2026-09-21,10053,5309,3756,5015,1767,2849,-320903.00,-63651.00,434159.00,1276742.00,22329.6667,18504.5667,18676.2857,8183.5714,860026.00,602774.00,374559,367350,6398,18795.3333
2026-09-18,15875,4334,4852,9996,1912,1947,-893440.00,15667.00,388955.00,2359113.00,22172.1667,18508.1,18402.8571,10217.4286,1716216.00,807109.00,415142,498232,8819.3333,18573
2026-09-17,19337,9118,9390,7665,4658,3956,-54943.00,-527188.00,1339884.00,2012257.00,22550.5,18607.6333,17369,9684.4286,1259348.00,1731593.00,412348,493747,11280,21862.6667
2026-09-16,21174,5742,10720,8777,3662,1627,-410951.00,117687.00,407135.00,2501638.00,23454.1333,18964.8333,16719.8571,10459.2857,1460452.00,931814.00,410123,492209,11423,20898
2026-09-15,15208,11598,5700,7681,4658,6246,-123140.00,119220.00,1575496.00,1865422.00,23478.5,18842.5333,16897.8571,11079.4286,1609199.00,1366839.00,401330,488673,8831,19713.3333
2026-09-14,29206,16500,13205,10583,6625,6450,570147.00,-89597.00,1572629.00,2489704.00,23003.0333,18628.5333,16409.7143,10966,1463494.00,2123238.00,387480,479343,9521.3333,14631.6667
2026-09-11,18280,6171,7546,8872,3291,2235,-273865.00,4338.00,329920.00,1780239.00,22800.3,18568.6,15382,10855.1429,1106747.00,828544.00,394447,492094,9260,12571.6667
2026-09-10,11654,3822,4564,5841,1920,1637,132778.00,152367.00,478193.00,1752533.00,22924.1,18603.2,16343.1429,11263.7143,1004267.00,984678.00,392839,489469,11708,14230.3333
2026-09-09,13961,18571,8383,3771,10849,6082,506374.00,292218.00,1467955.00,2415444.00,22736.2333,18147.5,19283.7143,11826.7143,1643561.00,1857717.00,377240,489372,10830.6667,15061.3333
2026-09-08,12100,5387,6190,4768,2596,2346,265342.00,31447.00,344100.00,1707991.00,22789.1333,18089.6,22308.8571,13716,824851.00,1058746.00,373256,486081,14270.3333,19624.3333
2026-09-04,16630,11166,9055,5013,2628,7076,-132632.00,-320643.00,645543.00,1440661.00,22758.7,17846.8667,21996.7143,13429,834022.00,1022033.00,373199,496776,12346.6667,17776.3333
2026-09-03,16454,15939,6960,8045,12938,2610,10662.00,945300.00,1244799.00,2699176.00,22543.8667,17439.2,23472.1429,13605.1429,2328831.00,1394193.00,361294,495808,9261,18419
2026-09-02,25789,15706,14054,9855,5001,9027,609241.00,-213545.00,1143762.00,3141696.00,22402.7,17111.5,22413.4286,13576.4286,1562482.00,2385268.00,348714,488612,11529.6667,21337.6667
2026-09-01,11086,5395,5043,5247,1885,3080,255215.00,-311672.00,712176.00,1912501.00,22463.1333,17169.5333,25967.4286,15047.7143,944164.00,1511051.00,348092,486622,15935.3333,28734.3333
2026-08-31,18382,6682,5904,10243,2670,1765,-522757.00,50867.00,577825.00,2333454.00,22475.9667,17097.7667,28834,15899.2857,1508541.00,934917.00,343762,482394,16760.3333,27422
2026-08-28,34545,22512,17201,13167,13270,8217,-31849.00,390158.00,1868086.00,5382727.00,21880.1,16560.8333,32095.1429,15512.2857,3399439.00,2977432.00,335612,489042,14980.3333,24834.3333
2026-08-27,33276,18612,17515,12230,12007,5704,2431135.00,587928.00,1402312.00,8189707.00,21544.1667,16219.6667,29410.7143,15105.7143,3503079.00,5346286.00,322241,477170,13944.6667,19868.3333
2026-08-26,14445,9157,7836,3425,6169,2670,787698.00,281352.00,633644.00,3432660.00,21289.3667,15992.9667,29854.2857,16606.8571,1347934.00,1854280.00,316591,471992,16123.6667,27041.3333
2026-08-25,26782,17172,15187,9275,9670,6858,2366960.00,643167.00,1697166.00,6214285.00,20819.6,15534.1333,30502.2857,15459.4286,2840046.00,4563839.00,304910,462420,14614,30930
2026-08-24,18378,15505,6485,10028,9765,4853,-743048.00,460655.00,1307180.00,3418164.00,20618.6667,15235.6333,29743.4286,13920.8571,2709400.00,1505697.00,293129,458104,16046.6667,43928.3333
2026-08-21,35964,15694,19673,12883,7485,7617,3997160.00,-49427.00,2049921.00,8638375.00,19738.8333,14860.9333,27264.1429,15428.8571,2943468.00,6990055.00,300870,492253,16070.6667,36768.6667
2026-08-20,38448,12643,17936,17686,6936,4702,-364369.00,358850.00,753462.00,8247846.00,18841.5,14570.6333,24854.2857,26494.7143,4560567.00,3837348.00,294877,492004,18411.3333,29802.6667
2026-08-19,57373,19803,31952,19646,9456,7113,-259143.00,360336.00,3646638.00,9625661.00,17288.2667,14227.4,20785.7143,38545.8571,5163161.00,4543682.00,286675,478544,14857,21117.6667
2026-08-18,14485,15766,5392,7286,9737,5283,-247297.00,198956.00,1240874.00,1932833.00,17258.7,13916.9667,21579.7143,38877.4286,1661131.00,1214878.00,276890,476808,11180,20644.6667
2026-08-17,17550,19665,5935,7283,3947,15006,-220675.00,-880700.00,1819943.00,2825763.00,17320.3,13438.6,20665.4286,36702.4286,1607655.00,2267680.00,264025,470871,13375,20997.6667
2026-08-14,31318,9140,10228,9412,3758,4187,94942.00,6516.00,614891.00,6520341.00,16960.4333,13340.7,20575.2857,37125.8571,2070430.00,2158856.00,268766,471405,40363,17751.3333
2026-08-13,13066,4735,4849,4868,1700,2671,-500839.00,5246.00,360730.00,2471760.00,16984.4,13348.4,25606.2857,38800.5714,1202175.00,696090.00,267555,467300,73505,23027
2026-08-12,18609,26250,6575,10098,9321,15132,-152448.00,-273865.00,2901400.00,2603873.00,16658.8,12539.7667,25224.8571,36183.2857,2451604.00,2573021.00,249931,465657,70784,23505
2026-08-11,21579,90104,9273,10208,58205,28044,-786999.00,-287667.00,5694628.00,2955617.00,16495.6,9973.1,24276.7143,24751.2857,4295220.00,3795888.00,253467,462205,42229.3333,20028.6667
2026-08-10,28893,104161,17645,9210,79813,23273,418512.00,1491645.00,5839319.00,3407321.00,16375.3667,6940.1333,21891.7143,10495.8571,4938523.00,3865390.00,279523,447656,11543.6667,20626.6667
2026-08-07,20043,18087,8874,7379,11427,5989,17171.00,611890.00,2418086.00,2529038.00,16109.2,6509.2333,21223.8571,8606.2857,2499001.00,1904282.00,282155,465844,11000.6667,30040
2026-08-06,11150,4440,4279,5048,1891,1985,-176888.00,34408.00,413556.00,1723277.00,16776.7,6568.6333,20820.2857,8672,998656.00,787360.00,280908,463449,12163.6667,31636.3333
2026-08-05,30687,12104,14345,11600,4263,4703,-348267.00,-1276616.00,6182881.00,4494942.00,16127.9333,6305.4667,18391.7143,7464.2857,2523363.00,3451712.00,280838,454716,11489,26388
2026-08-04,48283,16458,22713,22369,4376,6031,65732.00,76560.00,7077661.00,4224102.00,15186.2,6043.3667,13739.4286,5668,2458655.00,2447827.00,276277,442330,7460.6667,14359.6667
2026-08-03,15939,7929,7961,6435,1750,5821,59241.00,-468107.00,756509.00,1128923.00,15231.2667,6169.3,12892.2857,5065.1429,610738.00,1138086.00,273721,432230,6437.6667,14169.3333
2026-07-31,14942,10080,3591,10586,1630,4037,-872064.00,-36492.00,961205.00,1480384.00,15432.7667,6156.2,13836.8571,4464.4286,1337694.00,502122.00,274519,440908,4711,11963.6667
2026-07-30,12198,4373,4198,5854,1233,2823,7982.00,-104686.00,365157.00,1326367.00,15378.7,6440.5667,13937,4859.1429,703521.00,816189.00,272568,436639,4470,12460
2026-07-29,15368,4860,4744,8950,1705,2430,251461.00,-136302.00,825191.00,1706157.00,15886.9667,6595.3667,14422.5714,4811.8571,914612.00,1302375.00,271133,432261,4144.6667,12576.3333
2026-07-28,8325,4900,3417,4068,2387,2213,57203.00,-28568.00,394870.00,1179504.00,16252.5667,6630.9667,15614.5714,5026.7143,683743.00,769514.00,270170,429543,3747.6667,13137.6667
2026-07-27,13687,3650,6354,6103,1815,1529,-376960.00,-65040.00,330931.00,1838634.00,16642.3667,6775.8333,16973.2857,5702,1103288.00,791368.00,268747,423786,4489.3333,15760
2026-07-24,15717,3884,3523,10835,1568,1917,-267966.00,-68999.00,448581.00,1139213.00,16469.7,6872.6,15699.5714,5483.7143,836232.00,637265.00,273186,428471,5573.3333,14820.6667
2026-07-23,10009,3709,3056,5572,1695,1626,-226792.00,-42194.00,357061.00,1350016.00,17037.6,7183,16082.4286,5440.5714,868188.00,683590.00,271742,426350,5846.6667,17740
2026-07-22,21554,5875,10575,8350,2461,2999,-4265.00,-901179.00,3197279.00,2078618.00,17069.5667,7152.5667,14767.5714,5537,2060676.00,2957590.00,268422,415287,6023,16111.6667
2026-07-21,12899,7136,6095,4833,2872,3388,162066.00,-74208.00,721875.00,1325883.00,17783.7,7646.4333,14291.8571,5153.7143,767895.00,1004169.00,265444,409199,6436.6667,19544.6667
2026-07-20,18767,4529,7777,7617,1383,2363,129429.00,274.00,333791.00,882894.00,17592.8667,7603.4,13257.7143,5068.7143,440390.00,569545.00,262589,394969,5712.3333,15556
2026-07-17,16669,6404,4357,11593,3107,2425,-738552.00,57597.00,779143.00,1613621.00,17447.4667,7564.3,12415.8571,5511.8571,1490146.00,693997.00,280296,430612,4713.3333,14229.3333
2026-07-16,23198,8377,4804,14822,3664,3641,-573237.00,12466.00,1180100.00,1664573.00,17112.8,7396.2333,11044.4286,5237,1516485.00,930782.00,278425,418969,4104.3333,10613.3333
2026-07-15,6801,2356,2237,3302,1101,1080,-118374.00,-8397.00,323855.00,790599.00,17581.3,7569.1,12844,5659.5714,495733.00,385756.00,277661,417088,4803.3333,11536
2026-07-14,12689,3407,4925,6385,1342,1775,-91795.00,-34945.00,322264.00,1005167.00,17764.5667,7600.3333,13963,6059,614459.00,557609.00,276378,412450,4979,11149
2026-07-13,12350,6550,5356,6000,1810,3976,-85993.00,-33344.00,695484.00,981405.00,18232.7333,7611.2333,14168,5832.7143,772756.00,720107.00,273476,406997,5964.3333,10624.3333
2026-07-10,9569,4453,3266,4949,1815,2182,-50223.00,-26609.00,355194.00,981204.00,18241,7648.7333,14064,5481,613967.00,590353.00,279135,420057,6631,11967.3333
2026-07-09,11528,3934,4966,5087,1158,2453,123243.00,-182802.00,490772.00,926051.00,18602.0333,7636.9,14800.4286,6791,488708.00,794753.00,277829,416250,7091,14590.6667
2026-07-08,10776,9506,4451,4717,3300,4708,-50396.00,-319985.00,1738646.00,1133876.00,19199.9667,7489.4333,16873.2857,7314.7143,1076420.00,1346009.00,275914,414223,5990,17839.3333
2026-07-07,13598,6453,5359,6172,4099,1732,-179601.00,170591.00,503068.00,1356282.00,19345.8,7397.7,16653.2857,7130,940586.00,590394.00,272115,410154,5494.3333,17901.6667
2026-07-06,19398,5314,8490,8993,2038,3083,-156633.00,87808.00,378968.00,2032447.00,19179.4,7391.2333,18335.7143,7259.7143,1229271.00,984830.00,268884,402561,4386.6667,14382.6667
2026-07-02,20522,6203,12886,5272,2865,2805,858139.00,-62556.00,588174.00,2711618.00,19281.3667,7537.2333,17007.4286,6974.8571,1000116.00,1920811.00,277700,408963,6687,13103
2026-07-01,13785,4966,8157,4347,2736,1686,434860.00,85476.00,425937.00,1500060.00,19763.2333,7916.8667,17899.7143,7493.2857,668921.00,1018305.00,277205,405201,9422.3333,16936.6667
