date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,39,27,27,6,5,18,5616.00,-3375.00,5385.00,8822.00,119.9667,37.5333,135.7143,13.8571,1273.00,10264.00,841,3267,3.6667,137
2026-09-24,170,8,51,56,6,2,-4158.00,930.00,1270.00,30869.00,115,37.4333,113,14.7143,12881.00,7793.00,833,3338,18.3333,129.3333
2026-09-23,36,2,15,19,1,1,-3302.00,110.00,370.00,7372.00,122.7667,37.7,113.5714,14.8571,5307.00,1895.00,831,3331,21,146
2026-09-22,205,1,161,33,0,1,53304.00,-20.00,20.00,65573.00,116.5,37.7667,94.2857,16,4872.00,58196.00,831,3181,22,101.6667
2026-09-21,147,52,53,94,22,25,-231.00,1153.00,6348.00,25093.00,116.0333,38.6667,83.1429,9.7143,16315.00,14931.00,789,3127,11.3333,130.6667
2026-09-18,86,10,16,60,4,3,-2187.00,367.00,3247.00,9056.00,116.1667,38.8667,76.2857,19.4286,6106.00,3552.00,1558,4329,12.6667,105.6667
2026-09-17,72,4,3,69,1,3,-9485.00,81.00,329.00,10945.00,134.8,39.5,78.4286,21.8571,10420.00,854.00,1556,4329,12.3333,95
2026-09-16,234,20,96,121,14,6,29466.00,2444.00,2996.00,85232.00,129.6667,40.0333,64.7143,25,25418.00,52440.00,1559,4238,8.6667,40.3333
2026-09-15,11,14,4,7,14,0,-475.00,3490.00,3490.00,1775.00,131.1667,39.7333,67.1429,23.2857,4615.00,650.00,1566,4244,6.6667,59.6667
2026-09-14,40,3,17,18,3,0,71.00,442.00,442.00,7059.00,130.1667,39.6667,77.5714,24,3536.00,3165.00,1563,4231,31.6667,59
2026-09-11,70,9,25,42,2,5,-5260.00,119.00,2545.00,10300.00,127.9667,39.7,84.1429,24.4286,8622.00,3243.00,1560,4207,35.6667,64.6667
2026-09-10,69,8,2,60,8,0,-20235.00,2197.00,2197.00,25063.00,127.1667,39.7,90.5714,24.2857,23256.00,824.00,1587,4173,47,87.6667
2026-09-09,38,78,5,33,3,72,-10940.00,-49802.00,51118.00,15060.00,128.1667,37.6667,88.7143,14,13598.00,52460.00,1509,4204,21.6667,84.3333
2026-09-08,87,21,58,25,15,6,15890.00,7854.00,8414.00,30921.00,126.8667,37.2667,83.4286,11.4286,14502.00,22538.00,1499,4186,17.3333,93
2026-09-04,138,42,63,59,1,39,-5590.00,-16952.00,17678.00,45342.00,125.4667,36.5667,109.1429,6.4286,24234.00,35596.00,1463,4175,7.3333,85.6667
2026-09-03,28,2,10,14,1,1,291.00,-38.00,98.00,8019.00,126.2333,36.8667,139,8.2857,2904.00,3233.00,1464,4186,9,114.3333
2026-09-02,113,8,30,82,4,4,-43225.00,-887.00,16817.00,105001.00,123.3,36.9667,155.8571,9.7143,81848.00,39510.00,1461,4166,8.3333,85
2026-09-01,116,12,82,28,8,4,66220.00,-484.00,2376.00,80947.00,129.1333,38.8333,191.7143,57.1429,7327.00,74031.00,1453,4169,5.3333,63
2026-08-31,114,7,61,53,6,1,4741.00,1730.00,2470.00,128139.00,133.9333,39.6,189.8571,59.2857,63799.00,66810.00,1453,4217,5.3333,131
2026-08-28,25,6,8,17,0,0,-2077.00,0,2100.00,6117.00,164.2,41,217.4286,112.1429,4097.00,2020.00,1447,4211,8.3333,201.6667
2026-08-27,50,3,34,16,2,1,3955.00,205.00,615.00,13923.00,163.8333,41.6,211.4286,113.7143,5394.00,9144.00,1447,4171,13.3333,262
2026-08-26,318,7,232,71,6,0,115440.00,1755.00,2165.00,272318.00,156.0667,41.9333,167.8571,114.4286,71389.00,185074.00,1442,4323,125.6667,278.3333
2026-08-25,237,15,95,134,0,15,7274.00,-2019.00,2019.00,35228.00,155.3667,42.9333,164,113.2857,13297.00,22590.00,1433,4140,128,233
2026-08-24,231,18,157,38,13,4,84193.00,2635.00,4247.00,104212.00,148.6667,50.5333,137.7143,110.8571,10723.00,92281.00,1417,3927,247.3333,228.6667
2026-08-21,367,344,35,324,310,33,-354735.00,141045.00,148415.00,425263.00,142.0667,44.3333,88.2857,62.4286,532434.00,36654.00,1607,4593,137.3333,109
2026-08-20,101,22,58,36,14,8,38132.00,569.00,3891.00,101264.00,139.6333,46,112.2857,60.7143,29266.00,66829.00,1661,4539,134,79.6667
2026-08-19,218,376,42,174,369,7,-140137.00,34854.00,36826.00,178323.00,134.4333,33.5667,83.5714,7.4286,195005.00,20014.00,1434,4367,11,77
2026-08-18,8,14,3,4,2,0,1525.00,180.00,4140.00,4480.00,145.5,34.1333,101.4286,16.7143,1090.00,2435.00,1426,4371,6.6667,90
2026-08-17,13,12,4,6,7,4,-687.00,233.00,1627.00,10968.00,146.3,34.0333,112.4286,17.2857,5160.00,4240.00,1419,4366,4.3333,92.6667
2026-08-14,210,7,11,198,5,1,-124472.00,1015.00,1490.00,142584.00,141.2,33.8,172.5714,19.5714,133838.00,8351.00,1413,4536,5.3333,112.3333
2026-08-13,47,1,5,42,1,0,-5627.00,200.00,200.00,9589.00,141,57.1333,177.2857,24.5714,7808.00,1981.00,1412,4552,6,102.3333
2026-08-12,21,5,4,15,1,4,-5892.00,-170.00,810.00,15124.00,142.4333,59.7333,182.2857,24.5714,10618.00,4896.00,1409,4565,30.6667,139.6667
2026-08-11,269,10,251,17,0,5,180266.00,-1100.00,2200.00,199192.00,153.3667,63.9333,145.2857,23.2857,9088.00,190454.00,1399,4327,32.6667,80
2026-08-10,17,3,7,6,1,2,464.00,-24.00,388.00,4650.00,156.1,71.2,143.4286,24.2857,1130.00,1618.00,1397,4323,39.3333,284.6667
2026-08-07,133,79,95,35,64,7,13891.00,29115.00,34085.00,19455.00,154.7,79.7333,130.8571,14.1429,31757.00,16533.00,1341,4266,25,267
2026-08-06,90,16,70,16,7,6,16623.00,629.00,3652.00,41517.00,154.5333,82.8667,127.7143,14.2857,12160.00,28154.00,1341,4241,21.3333,255.6667
2026-08-05,631,23,486,124,6,17,44674.00,180.00,2892.00,158645.00,141.4667,84.5333,44.4286,12.2857,53939.00,98433.00,1347,3825,14,48.6667
2026-08-04,80,36,45,29,16,10,7992.00,-465.00,2769.00,34736.00,151.2,91.8,46.7143,10.1429,12979.00,21436.00,1347,3826,5.3333,23.3333
2026-08-03,56,5,25,27,0,5,-2033.00,-125.00,125.00,19606.00,157.6667,93.1,46,11,9747.00,7839.00,1347,3796,6.3333,19.6667
2026-07-31,10,1,6,1,0,0,1624.00,0,100.00,3084.00,159.6,94.4667,48.1429,12.4286,65.00,1689.00,1347,3790,11.6667,39
2026-07-30,4,10,4,0,5,1,1287.00,305.00,737.00,1287.00,163.6667,94.2667,89.1429,20.7143,381.00,1363.00,1344,3788,11.3333,53.6667
2026-07-29,45,8,14,26,5,3,-7817.00,-333.00,1595.00,19890.00,165.1,94.4667,119.5714,23.8571,13902.00,6418.00,1338,3800,15.6667,70.6667
2026-07-28,68,17,30,30,7,7,-4685.00,771.00,2579.00,26557.00,165.3,96.3,243.1429,28.2857,14531.00,9075.00,1336,3775,13.6667,65
2026-07-27,48,9,14,13,5,3,559.00,410.00,1340.00,26305.00,165.0333,96.7,241.8571,30,7408.00,7557.00,1333,3774,14.3333,57.3333
