date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,509,21,364,104,5,12,181880.00,2230.00,16580.00,373500.00,1246.4333,293.8333,485.7143,374,83115.00,262765.00,3311,11528,776,294
2026-09-24,31,2076,8,14,1003,1053,-2310.00,680665.00,743585.00,42412.00,1253.6667,228.2667,541.7143,94.8571,719526.00,36551.00,2566,11523,120,703.3333
2026-09-23,507,179,242,257,36,138,-61869.00,-99751.00,126167.00,360254.00,1283.8,227.4333,528.8571,74.8571,221107.00,258989.00,2427,11137,69,607.3333
2026-09-22,344,73,146,176,27,45,118.00,-872.00,35902.00,245476.00,1275.7,228.4,720,116.4286,137614.00,138604.00,2402,11185,78.6667,735
2026-09-21,1259,108,769,212,74,32,206575.00,23196.00,52302.00,741748.00,1239.1667,231.1667,598.4286,119.7143,199393.00,382772.00,2349,11246,60.6667,419.6667
2026-09-18,219,26,28,181,20,6,-107952.00,26560.00,34880.00,181884.00,1317.1,235.1333,640.7143,118,168588.00,34076.00,3847,16264,92.6667,487.6667
2026-09-17,727,102,252,333,37,21,38367.00,6955.00,43335.00,284902.00,1348.8,242.5,795,119.4286,121285.00,152697.00,4668,15626,71.6667,384.3333
2026-09-16,313,54,96,191,26,20,-8416.00,-2608.00,27355.00,149605.00,1466.8,381.0333,1168.7143,143.5714,70869.00,65061.00,4629,15371,175,840.6667
2026-09-15,423,122,213,160,69,49,59516.00,25509.00,50261.00,117329.00,1766.4333,537.3333,1429,426.1429,53539.00,87546.00,4774,15137,178,835.6667
2026-09-14,417,39,58,353,12,23,-175597.00,-10936.00,20229.00,260350.00,1780.4,538.9,1385.7143,429.4286,217900.00,53239.00,4752,14861,169.6667,868.3333
2026-09-11,1682,364,1169,442,333,28,410989.00,94769.00,124684.00,831661.00,1737,530.8667,1198,387.1429,304190.00,620410.00,4742,14643,85.6667,910
2026-09-10,408,131,88,111,40,83,-4704.00,-29541.00,72513.00,362675.00,1759.0333,527.3,1153.2857,370,145748.00,170585.00,4709,14309,116.3333,1750.3333
2026-09-09,515,14,221,283,2,10,23722.00,-5238.00,9237.00,266964.00,1793.2333,532.6667,1124.1429,374.2857,118773.00,147733.00,4697,13955,811.6667,2327
2026-09-08,1807,112,867,902,9,100,-166684.00,-35277.00,42250.00,662254.00,1761.2667,530.2667,945.2857,364.7143,415568.00,284161.00,4683,14081,795,1762.6667
2026-09-04,2929,223,1193,1644,99,124,-313533.00,15809.00,37381.00,1084186.00,1672.5333,523.5,661.7143,335.5714,720802.00,391460.00,4509,14395,743.3333,909
2026-09-03,2245,2100,649,1586,930,970,-480209.00,-204499.00,1137305.00,1158691.00,1643.4667,455.3,483.2857,41,1218403.00,942693.00,3771,12317,47,192.3333
2026-09-02,114,62,73,23,26,23,36390.00,1786.00,25486.00,70408.00,1675.1333,456.1667,693.5714,40.5714,20250.00,54854.00,3736,12302,41,258
2026-09-01,368,68,68,282,25,18,-184413.00,4569.00,43906.00,271059.00,1767.7333,454.6667,782.1429,45.5714,235491.00,46509.00,3721,12021,33.3333,320.3333
2026-08-31,95,11,8,72,4,7,-7789.00,433.00,7923.00,22492.00,1786.3667,455.7333,1155.1429,60.8571,13571.00,5349.00,3725,12050,36,603.3333
2026-08-28,311,44,71,200,23,20,2122.00,1737.00,16437.00,293310.00,1817.2,459.9667,1783.2857,63,102481.00,102866.00,3696,11864,34,831.6667
2026-08-27,555,45,217,331,10,31,-90527.00,2783.00,10397.00,400019.00,1833.8333,465.0333,2229.5714,370,246778.00,153468.00,3677,11518,38.6667,1175.3333
2026-08-26,944,19,650,209,6,13,269666.00,-3746.00,7210.00,808422.00,1825.8,467.5667,2140.4286,384.8571,208355.00,481767.00,3665,11059,66.6667,1190
2026-08-25,996,38,222,771,17,21,-183868.00,4491.00,30389.00,319996.00,1793.7667,466.7,2851.7143,384,268247.00,79888.00,3643,10167,93.3333,1760
2026-08-24,1586,59,873,649,34,24,197233.00,6673.00,30210.00,938492.00,1789.9,466.4,2656.8571,392.2857,367656.00,558216.00,3614,8932,93.3333,2800.6667
2026-08-21,988,103,611,359,46,44,222592.00,13681.00,60970.00,564870.00,1757.5333,496.4,2551.1429,393.1429,197887.00,406798.00,8217,15523,790.3333,3697.6667
2026-08-20,2706,118,1328,1274,56,60,123521.00,26210.00,66146.00,1397662.00,1691.4333,526.8,2366.1429,398.2857,647646.00,744957.00,8427,15552,792,2902.3333
2026-08-19,4708,59,2693,1715,24,34,-303890.00,10140.00,32310.00,1599291.00,1545.6333,569.9333,1708,404.4286,935533.00,621503.00,8381,17258,783,3324.6667
2026-08-18,3679,2194,2900,688,1050,1126,1422737.00,-243538.00,559521.00,2106956.00,1451.7333,533.2333,1205.7143,118.2857,487231.00,2153506.00,7527,17418,90.6667,2172.3333
2026-08-17,320,123,277,40,74,45,147728.00,8454.00,36696.00,210531.00,1442.6,529.4,1525.2857,121.4286,51544.00,190818.00,7509,17160,86,2148.3333
2026-08-14,5975,32,2921,2869,12,20,238222.00,-229.00,11179.00,4854829.00,1262.8333,528.4333,911.4286,163,2263561.00,2502012.00,7489,17722,126.6667,627
2026-08-13,222,117,124,77,108,9,41662.00,47439.00,53021.00,132883.00,1275.3,524.9333,1430.1429,747.7143,91208.00,85431.00,7388,17658,121.6667,586.6667
2026-08-12,248,109,112,129,90,19,8994.00,36190.00,51142.00,116590.00,1297.5,524.7333,2739.2857,1419.4286,95029.00,67833.00,7304,17517,149,558.3333
2026-08-11,1411,154,706,687,96,55,-194747.00,5392.00,65889.00,1319432.00,1258.8333,519.8333,2657.1429,1409.7143,786980.00,586841.00,7242,17364,146,940.3333
2026-08-10,101,102,21,70,61,40,-23171.00,-1517.00,28051.00,51983.00,1274.3667,551.1333,2697,1412.7143,50069.00,28415.00,7180,17313,219.6667,1466
2026-08-07,163,191,114,36,110,81,110681.00,142180.00,167310.00,186550.00,1310.4,545.1,2826.4286,1388.8571,187767.00,156268.00,7077,17381,1559.3333,2696
2026-08-06,2557,145,1643,809,43,96,775553.00,6374.00,53037.00,3091966.00,1265.3667,542.3333,2681.2857,1393.1429,1137827.00,1907006.00,6973,17623,3114.6667,4981
2026-08-05,1678,323,1107,569,27,294,419585.00,-28222.00,45294.00,2788381.00,1215.3,532.3667,2562.7143,1352.7143,1192389.00,1640196.00,6728,17279,3035.6667,4700.3333
2026-08-04,3853,4210,2237,1394,1284,2916,641109.00,200880.00,805376.00,3577366.00,1116.9,461.0667,2050.4286,754.1429,1849839.00,2290068.00,6471,19056,1673.3333,3542.6667
2026-08-03,9412,4811,2732,5861,1922,2261,-1926982.00,-143164.00,1202051.00,6154170.00,866.6667,308.4667,902,74.5714,4237987.00,2454169.00,4284,15492,77.6667,761.6667
2026-07-31,836,86,368,413,6,78,11834.00,-31920.00,43430.00,525118.00,894.1333,306.1667,934.5714,74.8571,240692.00,284446.00,4275,15482,107.3333,996.6667
2026-07-30,380,123,232,147,27,95,97646.00,-22657.00,66745.00,317234.00,891.3667,439.3,1329.7143,60.5714,131178.00,251481.00,4213,15619,79.6667,1152.6667
2026-07-29,1069,24,541,526,15,6,128896.00,10629.00,20691.00,685531.00,907.3333,440.7667,1270.4286,63.2857,292945.00,411212.00,4203,15185,78.3333,885.3333
2026-07-28,1541,175,653,882,89,86,-443263.00,25175.00,120397.00,971107.00,859.9333,491.8667,1226.8571,62.7143,778731.00,310293.00,4124,13869,38,829.3333
2026-07-27,848,40,401,393,20,20,3475.00,11792.00,26244.00,608263.00,885.1667,548.5667,1256.2857,85.1429,303627.00,295310.00,4111,13074,54,901.3333
2026-07-24,267,20,65,192,7,9,-121158.00,551.00,11369.00,271557.00,893.6333,548.6333,1318.5714,95.8571,196440.00,74731.00,4107,12833,55,1861
2026-07-23,1373,54,884,431,20,18,253567.00,334.00,38158.00,1046912.00,852.1,548.5667,1127.4286,89.8571,395581.00,648814.00,4075,11656,51.3333,1621.3333
2026-07-22,1064,88,733,257,57,30,411801.00,31176.00,103340.00,897411.00,818.3333,547.7667,1185.4286,84.4286,286778.00,667403.00,3999,10856,79,1678.6667
2026-07-21,3146,23,1785,1356,14,4,429712.00,15051.00,18068.00,2085127.00,732.3333,557.2,738.4286,224.4286,841232.00,1255893.00,3979,9079,137,981.3333
2026-07-20,654,43,407,240,12,29,-15648.00,-6130.00,22230.00,220352.00,711.5333,556.1333,748.2857,365.4286,125080.00,115562.00,3947,8654,154.3333,997.6667
2026-07-17,1236,171,623,534,114,57,272652.00,88533.00,163959.00,486988.00,679.5333,550.6667,619.4286,534.2857,218599.00,402718.00,5174,9690,101.3333,597.3333
2026-07-16,1054,197,852,186,102,95,1163341.00,29114.00,247626.00,1541126.00,658.4333,544.9333,592,662.2857,320490.00,1454717.00,5018,9178,52.3333,736
2026-07-15,703,95,582,85,62,32,455697.00,27658.00,91784.00,673224.00,639.7333,541.8333,498.1429,649.8571,151332.00,579371.00,4968,8534,355,507.3333
2026-07-14,35,12,20,5,9,3,3676.00,5165.00,10435.00,14765.00,650.8,542.4667,576.2857,648.5714,13022.00,11533.00,4965,8532,694.3333,736.6667
2026-07-13,1470,50,416,1035,26,22,-362453.00,9658.00,46870.00,1056695.00,626.6667,541.3,451.4286,643.1429,730313.00,358202.00,4940,7419,1128.6667,358
2026-07-10,17,1003,7,10,428,575,172.00,139746.00,249882.00,6204.00,629.3667,507.9667,579.5714,514.5714,197830.00,58256.00,4483,7419,1158.6667,639.6667
2026-07-09,723,1030,153,570,4,641,-191461.00,-248005.00,290530.00,482755.00,618.9333,473.9667,512.1429,368.4286,341058.00,397602.00,4458,7932,818,414
2026-07-08,334,1353,195,136,513,840,46484.00,-272705.00,775485.00,253355.00,609.3333,429.0333,545.4286,323.8571,354263.00,673452.00,3974,7680,368,496.6667
2026-07-07,862,1093,415,339,506,587,-16196.00,96775.00,477507.00,861154.00,608.5333,392.8,600,169.1429,654951.00,541980.00,3913,6902,7.6667,408
2026-07-06,46,8,37,8,2,6,6195.00,973.00,3787.00,8575.00,686.3667,392.6,765.7143,176.8571,3320.00,8542.00,3907,6860,39.3333,697.3333
2026-07-02,582,3,236,345,1,2,-93881.00,-230.00,2890.00,548203.00,676.3,394.0667,707.7143,179.8571,322177.00,228526.00,3907,6351,40.6667,587
2026-07-01,596,12,356,229,4,5,82288.00,2351.00,7446.00,445372.00,668.5667,394.9333,751.2857,474,182243.00,262180.00,3903,6623,383.6667,577.3333
2026-06-30,914,103,432,470,6,97,-23239.00,-85214.00,96198.00,836655.00,640.8333,392.6,892.8571,492.5714,433089.00,495064.00,3808,6269,352.6667,687.3333
2026-06-29,251,7,191,56,7,0,141032.00,6590.00,6590.00,284908.00,640.6333,393.2667,1094.1429,494,73568.00,208010.00,3803,6177,371,1005.6667
2026-06-26,567,1041,239,305,447,294,-62132.00,-82459.00,492593.00,615580.00,633.2667,358.5667,1055.5714,933.4286,467803.00,488130.00,3657,5720,32,875.3333
2026-06-25,1244,10,586,644,8,2,81815.00,5876.00,8244.00,1682267.00,627.8333,359.4333,1099,941.7143,798396.00,874335.00,3652,5653,719,761
2026-06-24,1206,62,502,673,50,12,-12753.00,20729.00,38869.00,938795.00,591.3333,357.6333,943.7143,1176.8571,436373.00,402891.00,3599,5734,776,994
2026-06-23,176,24,15,160,12,11,-67870.00,1264.00,14544.00,92760.00,588.1667,357.0333,1147.8571,1422.1429,86719.00,17585.00,3579,5629,773.6667,1488.6667
2026-06-22,901,2071,172,710,1007,1060,-293563.00,203553.00,514704.00,741199.00,560.2,288.4667,1093.5714,1129.4286,872037.00,374921.00,3578,5267,1455.6667,1287.3333
2026-06-18,1905,233,1105,773,0,232,364502.00,-65512.0000,65912.0000,1877446.00,499.8667,281.1667,839.5714,1103.5714,741077.00,1171091.0000,3942,8816,1400.6667,1168.3333
2026-06-17,1660,17,655,891,8,8,-169453.00,2806.00,9378.00,1861898.00,448.3333,280.8667,609.7143,1110.2857,966605.00,794346.00,3941,9251,1964.3333,654.6667
2026-06-16,297,4117,243,37,41,4073,161474.00,-709392.00,799583.00,184311.00,439.4333,144.1,648.1429,565.8571,54384.00,925250.00,3673,9326,1172.3333,1090.6667
2026-06-15,1548,68,627,902,25,41,-270655.00,-6837.00,33205.00,1258315.00,403.3667,236.4667,431.2857,557.7143,769279.00,505461.00,3649,10145,1157,748.3333
2026-06-12,119,1708,104,11,2,702,57084.00,-95390.00,384690.00,78300.00,425.4333,183.1667,453.7143,314.7143,14098.00,166572.00,3131,10102,605,751
2026-06-11,1605,1741,1364,206,9,732,434067.00,-142096.00,469080.00,784377.00,376.2667,129.4,284.5714,69.5714,171547.00,747710.00,2760,9212,46,233
2026-06-10,521,22,338,152,5,12,120671.00,-6609.00,21163.00,311752.00,362.7333,129,230.4286,66.7143,90225.00,217505.00,2752,8727,140.6667,248
2026-06-09,127,52,74,49,17,26,36667.00,-20051.00,27984.00,111076.00,364.5333,127.7333,264.7143,63.7143,39261.00,95979.00,2760,8744,127,215.6667
2026-06-08,51,64,19,29,45,18,13381.00,26208.00,51198.00,113529.00,363.7,126.1333,364,56.7143,86227.00,73400.00,2710,8713,108,290.6667
2026-06-05,566,306,40,525,303,2,-406167.00,157090.00,161625.00,493617.00,353.6667,143.4,297.1429,13.4286,608652.00,45395.00,2414,8198,14.3333,242.3333
2026-06-04,30,11,11,19,8,3,-12407.00,2110.00,4660.00,27627.00,355.1333,143.4,351.4286,13.2857,23402.00,8885.00,2405,8201,11.3333,279.6667
2026-06-03,276,7,31,245,4,2,-196096.00,3373.00,5283.00,241066.00,379.8,143.7,318.5714,13,222449.00,22980.00,2408,8441,19.3333,310
2026-06-02,421,25,96,234,4,21,-115705.00,-3930.00,8250.00,363570.00,379.2333,143.0667,378.1429,10.2857,201790.00,90015.00,2404,8692,16,418.3333
2026-06-01,142,2,49,88,0,2,-316.00,-1161.00,1161.00,122554.00,390.9333,146.5333,698,10.2857,59835.00,60680.00,2403,8674,16.3333,403.6667
2026-05-29,367,31,159,168,14,16,15238.00,9612.00,20033.00,329148.00,380.9333,146.4333,685.5714,12.5714,153610.00,159236.00,2388,8420,9.3333,418
2026-05-28,746,15,310,436,14,1,-100601.00,14396.00,15150.00,573839.00,358.6,148.7667,631,15.8571,351993.00,236996.00,2373,7725,6,184.6667
2026-05-27,98,3,22,76,2,1,-43305.00,990.00,1856.00,72655.00,358.0667,149.1667,628.7143,20.1429,59403.00,15108.00,2370,7788,7,431.3333
2026-05-26,410,10,87,323,5,4,-204520.00,2409.00,4477.00,369110.00,351.0667,149.3667,605.1429,22.5714,289983.00,83054.00,2372,8074,4.3333,1088.3333
2026-05-22,46,5,38,8,2,3,33767.00,586.00,2134.00,46267.00,394.5333,156.6,648,21.8571,7610.00,40791.00,2368,8066,18.3333,1166.3333
2026-05-21,838,6,576,256,6,0,264455.00,7911.00,7911.00,599163.00,380.7,177.1,682.7143,26.1429,173310.00,429854.00,2364,7349,29,1008.3333
2026-05-20,2381,2,1400,721,0,1,123343.00,-437.00,1432.00,1984953.00,313.6,199.6,358.4286,27,844310.00,968090.00,2363,5770,39.3333,242
2026-05-19,280,47,160,89,36,8,-2803.00,5144.00,33330.00,84960.00,304.7333,201.4,330,21.1429,58141.00,50194.00,2329,5577,32.6667,230.3333
2026-05-18,364,38,67,285,27,11,-23010.00,1410.00,19978.00,105501.00,292.7667,200.1667,286.8571,17.7143,71632.00,47212.00,2315,5418,20,224.3333
2026-05-15,82,33,17,63,24,6,980.00,16675.00,21560.00,10155.00,290.3,199.2,288.7143,15,21980.00,6285.00,3469,6334,21,557.3333
2026-05-14,245,27,42,202,5,1,-78672.00,1608.00,23588.00,185270.00,308.9333,198.4667,270,12.2857,133724.00,53444.00,3466,6348,14.6667,512.6667
2026-05-13,346,0,178,166,0,0,23703.00,0,0,39947.00,298.3,198.7667,224.8571,14.2857,6717.00,30420.00,3466,6181,16.6667,424.3333
2026-05-12,1081,36,22,1058,7,15,-180582.00,-8560.00,20065.00,289184.00,262.7667,198.1,137,414.7143,239933.00,67911.00,3451,6024,9.3333,84.6667
2026-05-11,111,8,55,49,6,2,-4573.00,2382.00,4148.00,38987.00,299.6667,198.1667,232.7143,429.1429,19450.00,12495.00,3453,6063,11.3333,79.3333
2026-05-08,81,6,16,65,0,6,-1352.00,-2076.00,2076.00,14438.00,297.4667,198.1,239.7143,446.5714,7895.00,8619.00,3452,6001,12,90.3333
2026-05-07,62,14,12,50,11,3,-58350.00,8151.00,10975.00,138828.00,296.7667,197.9333,247.2857,446,108152.00,41651.00,3440,5982,12,79.6667
2026-05-06,95,14,48,47,5,7,21038.00,326.00,4452.00,87292.00,303.1667,204.5667,259.5714,446,34846.00,55558.00,3439,5964,953.6667,203.3333
2026-05-05,114,8,106,7,6,2,148942.00,488.00,3848.00,157738.00,322.9333,225.1667,247,447.1429,6401.00,154855.00,3433,5907,987.3333,425.6667
2026-05-04,30,14,8,20,13,1,-11259.00,5099.00,5179.00,15414.00,324.0333,224.9,280.5714,562.8571,17483.00,1125.00,3421,5887,1025.3333,459
2026-05-01,466,2839,75,385,2018,819,-55499.00,776646.00,981201.00,369551.00,316.8333,175,224.5714,158.8571,1088246.00,256101.00,2479,5654,82.3333,342
2026-04-30,781,109,598,93,72,29,855550.00,19021.00,42919.00,1400608.00,293.2333,184.9333,258.1429,145.5714,161579.00,998108.00,2450,5117,50.6667,142
2026-04-29,130,128,26,100,14,100,-52868.00,-60072.00,73995.00,100312.00,295.1,180.9,297.2857,128.1429,81499.00,88703.00,2416,5078,13.3333,107.3333
2026-04-28,115,10,74,38,4,5,-16082.00,5780.00,14030.00,206950.00,303.4667,183,351.2857,141.8571,115496.00,93634.00,2411,5054,284.6667,157.3333
2026-04-27,181,14,107,74,6,8,-232312.00,-725.00,9047.00,288972.00,310.6,183.2333,335,143.8571,264803.00,33216.00,2402,4899,283.6667,121.6667
2026-04-24,26,16,8,12,11,5,8152.00,5.00,2905.00,43472.00,387,206.5667,342.1429,153.7143,10075.00,18222.00,2392,4900,283.6667,451.6667
2026-04-23,265,824,236,27,395,409,186902.00,81231.00,401505.00,230257.00,389.1,192.5333,316,38.1429,255798.00,361469.00,2298,4754,11,498
2026-04-22,74,11,2,70,4,3,-34661.00,483.00,6112.00,40571.00,397.2333,192.9333,334,38.8571,38556.00,3412.00,2293,4699,42.6667,637.6667
2026-04-21,1016,16,552,463,7,9,-150638.00,-2653.00,7063.00,2099741.00,365.6,230.7,381.7143,68.2857,1127262.00,979277.00,2288,4401,46.6667,321.3333
2026-04-20,404,6,35,369,6,0,-12006.00,1205.00,1205.00,54766.00,354.6,231.0333,384.4286,156.1429,34591.00,21380.00,2286,4010,73,212
2026-04-17,493,106,284,198,95,11,143851.00,117233.00,141253.00,250394.00,339.6667,262.0333,366.5714,237.7143,178477.00,205095.00,4203,6630,42.6667,75
2026-04-16,67,28,49,4,15,2,9806.00,2626.00,3994.00,83702.00,338.5,261.3,359,248.1429,4053.00,11233.00,4202,6622,38.6667,119.3333
2026-04-15,76,85,24,42,14,71,48934.00,-14812.00,30980.00,86910.00,338.5333,259.4,348.8571,236.1429,24647.00,88393.00,4137,6632,84.3333,544
2026-04-14,82,15,16,52,14,0,-24110.00,7860.00,8510.00,78160.00,350.7333,259.5,338.2857,234.5714,54115.00,22145.00,4129,6600,286.3333,657.6667
