date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2395,196,258,928,1,97,-47365.00,-41885.00,72231.00,269713.00,4390.7333,3945.3333,6231.2857,4717.7143,75852.00,70372.00,100671,151255,5854.3333,7891.3333
2026-09-24,9077,5819,1450,7520,199,5530,-1290583.00,-2010411.00,2540995.00,1430359.00,4308.3,3856.1,5096,3951.8571,1398071.00,2557899.00,97379,144981,4025.6667,6584
2026-09-23,9393,8809,3991,3498,2347,4797,102137.00,-356414.00,1385055.00,1585412.00,4255.9333,3815.1667,3962.1429,2772.7143,959676.00,1418227.00,92068,138602,2643.3333,4697.6667
2026-09-22,5204,2935,1354,2378,464,2107,-202468.00,-265798.00,464660.00,895611.00,4177.2,3753.7333,3365,2455.8571,497186.00,560516.00,90766,136193,2805,4860.3333
2026-09-21,5155,333,2049,2343,95,229,29794.00,-15256.00,40255.00,290406.00,4048.5333,3837.7667,3036.4286,2469.1429,126189.00,171239.00,90537,133168,5042.6667,4930
2026-09-18,3734,4662,2261,1377,2135,632,42034.00,60543.00,1652125.00,145164.00,3952.7667,3720.5667,3446.7143,1852.4286,176888.00,158379.00,94316,142067,3641.3333,4062
2026-09-17,5692,3420,1575,2241,2251,790,-32870.00,143993.00,345578.00,371043.00,3856.5,3632.9,5106,3763.7143,358836.00,181973.00,97698,138025,2686.3333,2650
2026-09-16,5364,7046,1241,3677,1499,5497,-84809.00,-84991.00,241283.00,202905.00,3707.5333,3420.5333,4718.5714,3941.4286,207269.00,207451.00,91848,133756,576.6667,1203.3333
2026-09-15,1130,458,312,790,358,89,17182.00,16829.00,34675.00,100381.00,3746.3667,3435.3667,4860.1429,4299.1429,62994.00,63347.00,91634,133061,566,1778.3333
2026-09-14,1456,555,194,1027,481,37,-29450.00,41823.00,53109.00,61199.00,3788.9667,3436.9,4868.2857,4306.8571,86251.00,14978.00,91274,131952,496,3495
2026-09-11,1024,717,416,414,156,547,-2020.00,-46214.00,72392.00,48560.00,3776,3426.1333,4870.1429,5747.8571,34255.00,78449.00,90836,131304,5856.6667,8922.6667
2026-09-10,2855,426,561,1150,186,92,-49092.00,-468.00,59225.00,260823.00,3743,3431.4333,4711.4286,6007.8571,81466.00,32842.00,91192,129537,8478,8855
2026-09-09,6606,345,782,524,237,99,20941.00,-3000.00,20870.00,986492.00,3560.5667,3445.7333,4135.7143,7041.5714,56631.00,80572.00,90935,123781,9350.3333,7360
2026-09-08,17307,16799,3231,1657,2837,1829,155986.00,182366.00,5910388.00,4296073.00,3093.1667,2913.6667,2393.2857,5487.5714,482545.00,456165.00,77480,108665,3953.6667,2095.3333
2026-09-04,2652,8290,1369,915,5383,2819,27304.00,151557.00,844956.00,248756.00,3035.1667,2652.1667,2428.5714,4810.5714,573966.00,449713.00,80712,110021,4791.6667,1557
2026-09-03,2121,2962,676,1313,635,1167,-46416.00,-29729.00,317351.00,230608.00,3167.2667,2588.6667,2390.1429,4607.2857,205297.00,188610.00,82805,108914,4553,1431.3333
2026-09-02,1513,609,364,989,201,353,-42542.00,-25812.00,59865.00,118709.00,3272.3667,2594.1333,2468,4698.1429,91530.00,74800.00,82858,108034,6877,1785.6667
2026-09-01,1037,10804,247,700,3946,4125,-57646.00,21372.00,696093.00,147690.00,3259.3,2244.5,2949.5714,3334.1429,384594.00,305576.00,73761,107367,5249.3333,3143.3333
2026-08-31,1744,2246,744,827,1209,999,-26396.00,65779.00,268519.00,120669.00,3276.1333,2235.2333,3644.4286,3318.1429,236211.00,144036.00,73403,106583,5684.3333,3528.3333
2026-08-28,2576,7581,966,1222,1538,1709,-51708.00,6828.00,1037635.00,370330.00,3231.4333,2016.6,3444.1429,2480.1429,366796.00,308260.00,73428,109255,3670.3333,3287
2026-08-27,5110,5921,2721,1997,1949,3794,-53374.00,-215062.00,545195.00,350496.00,3107.6,1857.4333,4596.5714,1716.5714,351623.00,513311.00,71306,108618,2111.6667,2269.6667
2026-08-26,2899,3551,1207,1507,2001,1044,1321.00,54625.00,274902.00,220158.00,3061.9667,1755.6333,4315.5714,1270.5714,232098.00,178794.00,68846,106888,1346.6667,2772.6667
2026-08-25,1852,1539,645,1162,421,798,-93765.00,-43831.00,237287.00,172113.00,3019.8333,1767.8333,4410.5714,1540.1429,218138.00,168204.00,67604,106105,1545,4358
2026-08-24,2058,1245,925,1032,397,728,-28294.00,-104440.00,261990.00,275865.00,3053.1667,1746.8,4880.4286,3041.1429,210107.00,286253.00,66703,104910,1701.6667,4063.3333
2026-08-21,4408,1256,2179,2020,515,665,-40125.00,-153820.00,1487319.00,1683436.00,2944.3,1715.3333,5194.1429,3310.5714,1472129.00,1585824.00,83538,131536,1475,6986.3333
2026-08-20,6608,2134,2428,4000,1356,658,91472.00,54518.00,319273.00,513464.00,2762,1670.2667,5367.5714,4088.7143,371359.00,408313.00,88896,125593,906.6667,5094.3333
2026-08-19,1174,1715,918,168,1103,551,42538.00,103003.00,392681.00,109961.00,2741.3333,1623.7333,5605.8571,3999.7143,248466.00,188001.00,88043,124654,1477,5542
2026-08-18,13177,576,5819,6288,187,171,72233.00,6528.00,94443.00,764902.00,2353.8667,1618.7333,3908.4286,4325.1429,367878.00,433583.00,87923,113619,5202.3333,2932
2026-08-17,932,429,571,307,139,206,72396.00,-2381.00,45338.00,124219.00,2368.8,1628.6,3898.2857,4427.5714,41342.00,116119.00,88275,113193,6106.6667,4822.6667
2026-08-14,2517,3426,1408,900,137,1721,294919.00,-707208.00,1884570.00,393307.00,2417.3333,1544.9,3939.2857,4051,51761.00,1053888.00,88834,114681,7491.6667,6591
2026-08-13,5347,11752,2052,2643,3132,8261,-210764.00,-2857989.00,7527627.00,670474.00,2316.5667,1172.5333,3303.2857,2468.5714,1680853.00,6282078.00,87552,111626,3938.3333,5756
2026-08-12,6604,3142,1744,4548,1159,1221,-610817.00,11195.00,852344.00,1038391.00,2130.7667,1078.9667,2687.7143,2148.7143,1118763.00,496751.00,85108,107907,3842.3333,3986.3333
2026-08-11,7822,7581,1338,5495,1399,5713,-264162.00,-228067.00,450628.00,625361.00,1924.0333,841.2333,1960.8571,1151.5714,498790.00,462695.00,78358,101123,1697.3333,1666
2026-08-10,2842,1092,955,1569,413,511,-41305.00,-3353.00,96830.00,158095.00,1931.8667,863.6,1645.5714,1051.8571,133165.00,95213.00,77778,99034,1596.6667,1653.3333
2026-08-07,1295,2854,528,546,523,1199,22847.00,-78819.00,878886.00,192452.00,2087.5333,872.6667,1727,727.7143,113284.00,214950.00,78538,101394,870.3333,1520
2026-08-06,861,1146,319,305,307,799,4371.00,-19029.00,73122.00,75854.00,2138.8,860.9,1765.8571,674.5714,56162.00,79562.00,77971,101060,789.3333,1998
2026-08-05,2804,790,435,2327,517,205,-63146.00,37056.00,92747.00,206355.00,2197.2667,890.5,1834.5714,681.2857,190140.00,89938.00,77666,99388,726.3333,1974.6667
2026-08-04,895,675,309,472,282,355,8983.00,10483.00,80602.00,182570.00,2272.3667,966.6333,1837,648.4286,124877.00,123377.00,77218,98983,632.6667,1888
2026-08-03,2295,903,1232,770,417,394,20204.00,9894.00,84507.00,173782.00,2224,978,2378.2857,670.4286,110659.00,120969.00,76645,97598,526.6667,1744.6667
2026-07-31,2734,601,1162,1348,310,234,38371.00,22149.00,102936.00,474476.00,2181.2667,1048.4,2654.2857,695,231775.00,247997.00,77207,99271,584.3333,1211
2026-07-30,635,394,404,181,227,120,8476.00,4781.00,35363.00,67733.00,2199.3333,1067.3333,2655.7143,683.7143,34567.00,38262.00,77088,99031,732,2094.3333
2026-07-29,1865,585,569,1155,423,133,-57086.00,49991.00,87601.00,139544.00,2199.9667,1066.5667,2710.5714,881.2857,161915.00,54838.00,76877,97709,685.3333,1776.6667
2026-07-28,1133,774,465,620,525,206,4505.00,69463.00,120512.00,133669.00,2206.5,1237.5333,2725.1429,916.7143,153093.00,88135.00,76615,96974,779.6667,3427
2026-07-27,3285,837,1051,1990,457,331,-145055.00,46336.00,176193.00,310283.00,2166.0667,1454.9667,2455.1429,960.8571,316647.00,125256.00,76334,94690,758.3333,3887.3333
2026-07-24,912,445,279,615,198,179,8532.00,-7064.00,31515.00,60635.00,2237.1667,1468.7,2543.4286,968.2857,34114.00,49710.00,77147,97028,715,3798.3333
2026-07-23,6084,1057,3010,2885,919,94,4898.00,150282.00,183116.00,317960.00,2116.3,1456.3,1758.2857,1089.4286,314494.00,169110.00,76283,91425,1018.6667,2520
2026-07-22,4666,773,2413,2136,342,312,-6908.00,10917.00,97814.00,307638.00,2039,1450.8,1528.5714,1066.7143,194108.00,176283.00,75800,87693,1101.6667,1376.3333
2026-07-21,645,315,347,197,122,166,-10943.00,-23657.00,60300.00,52917.00,2101.4,1639.6333,1599.5714,1066.2857,43375.00,56089.00,75641,87483,1378.6667,1626.3333
2026-07-20,2249,1968,1037,1051,458,1116,-3997.00,-181597.00,431895.00,218962.00,2079.1333,1692.5333,1441,896.8571,169046.00,346646.00,74964,85737,888.3333,1386.6667
2026-07-17,1235,1022,795,410,317,539,21099.00,-17554.00,103287.00,69433.00,2223.1,1683.3,1343.7143,796.4286,59783.00,98436.00,87711,153090,1182.6667,1171
2026-07-16,1395,1146,594,604,557,495,25172.00,136000.00,1867051.00,181982.00,2272.4333,1683.7667,1366.2857,693.5714,1002797.00,891969.00,87376,152787,1005.3333,1725.3333
2026-07-15,1530,497,724,689,180,241,31911.00,-27603.00,478703.00,185048.00,2337.1333,1803.9,1344.8571,726.1429,257691.00,317205.00,87284,152301,943.6667,1596
2026-07-14,588,1905,320,252,319,1528,1381.00,-60875.00,257940.00,40155.00,2408.7667,1778,1828.4286,584.7143,111599.00,173855.00,85814,151882,569.3333,1779.6667
2026-07-13,3058,614,326,2590,326,242,-81737.00,8115.00,117151.00,136724.00,2412.5667,1936.0333,1723.5714,580,161972.00,72120.00,86322,149269,471,945
2026-07-10,1142,312,434,500,130,147,7069.00,891.00,35500.00,99614.00,3004,2564.2333,1707.5714,583.2857,54327.00,60505.00,86977,150844,509,1082
2026-07-09,1139,782,674,202,161,420,10574.00,-119508.00,310997.00,48891.00,3256.2333,2567.0333,1776.2857,535.7143,40739.00,170821.00,86799,150512,490,1162.3333
2026-07-08,554,319,201,295,128,154,-143.00,-22098.00,49287.00,70034.00,3409.7,2820.4,2136.7143,742,43322.00,65277.00,86707,150292,688.6667,2302
2026-07-07,1553,426,342,1006,92,307,-107157.00,-35220.00,61827.00,237222.00,3547.4,3014.6,2767,1127.7143,163819.00,91882.00,86491,149590,740.3333,2559
2026-07-06,1380,725,594,637,316,375,-28645.00,-41295.00,753829.00,92069.00,3839.2667,3162.1667,2912.5714,1137.4286,405999.00,418649.00,86170,148878,610.3333,2442.3333
2026-07-02,3973,915,1112,2764,414,415,-56327.00,651.00,86787.00,343857.00,3997.3,3238.1,2996.1429,1246.4286,237234.00,180256.00,88801,148054,455,1658
2026-07-01,2324,581,687,1487,337,151,-14199.00,-12561.00,194592.00,129423.00,4310.5,3308.6333,3113.8571,1586.1429,113546.00,111908.00,88583,146608,849,1909
2026-06-30,1030,335,552,418,198,105,12664.00,1312.00,46741.00,80114.00,4615.6333,3398.3333,3087.2857,1716,52697.00,64049.00,88434,145952,1779.3333,3554
2026-06-29,1620,449,988,522,238,159,-7023.00,11743.00,61971.00,110490.00,7371.2,3610.1333,3063.2857,2039.4286,89255.00,70489.00,88318,144892,1894,3813.6667
2026-06-26,3077,1763,2096,899,212,1472,82986.00,-121657.00,224706.00,345692.00,7428.5667,3576.1667,2791.8571,1925,175420.00,380063.00,88375,145441,1865.6667,4307.3333
2026-06-25,5965,3126,554,4250,442,2617,-168809.00,-1866483.00,2038498.00,281843.00,7308.6667,3511.5,2208.8571,1558.7143,282879.00,1980553.00,87579,139973,1810,3368.3333
2026-06-24,2399,793,1789,559,270,414,137617.00,-51781.00,232867.00,199996.00,7356.4667,3494.4667,2056,2288.7143,112026.00,301424.00,87482,139443,1960.3333,2850
2026-06-23,4558,1678,1291,2940,798,611,-69349.00,-9371.00,582662.00,426416.00,7337.4667,3577.1667,1700.8571,3100.4286,495430.00,435452.00,88105,136440,2305.3333,1814.6667
2026-06-22,3148,2959,804,2208,896,1954,-81259.00,-16642.00,214838.00,172246.00,7349.7667,3567.2,1686.1429,2800.1429,209239.00,144622.00,85728,134140,1639.6667,1157.6667
2026-06-18,844,1244,483,328,487,617,4359.00,-29252.00,180037.00,74473.00,7553.2667,3579.1667,1916.7143,2720.2857,97653.00,131264.00,101148,188946,1412.3333,1504.3333
2026-06-17,1452,2713,394,950,167,2484,-179895.00,-2009847.00,2096557.00,373170.00,7638.3,3496.4,2044.5714,2419.5714,313268.00,2143220.00,103070,188752,2475.6667,1463.3333
2026-06-16,1177,962,720,391,406,411,37076.00,-28473.00,156326.00,127552.00,7660.6667,3474.7667,2236,3136.4286,92561.00,158110.00,105998,188219,4608.3333,1761.6667
2026-06-15,1884,562,717,828,219,312,5475.00,-7224.00,118542.00,154739.00,7694.9667,3482.7333,2192.7143,3564,121009.00,133708.00,109468,187758,4706.6667,2148.6667
2026-06-12,1329,5903,460,665,1050,4821,-2363.00,-2794089.00,3036419.00,88612.00,7737.1333,3314.1667,2796.2857,2827.1429,152924.00,2944650.00,110192,189784,2967.3333,2525
2026-06-11,2072,7360,1314,577,4354,2773,70925.00,660065.00,4202865.00,188126.00,7798,3173.1667,2911,1941.4286,2378747.00,1789607.00,110630,189342,716.6667,2616.6667
2026-06-10,3045,857,1889,1011,278,470,16385.00,-69221.00,218300.00,209102.00,7848.3667,3176.5333,2971.8571,2404.8571,163024.00,248630.00,110509,188750,2424.3333,2440.6667
2026-06-09,2458,685,911,1421,278,320,-156329.00,-21612.00,148755.00,364254.00,7825.7,3186,3011.7143,2468.1429,315732.00,181015.00,110442,188722,3381,2148.3333
2026-06-08,2347,608,596,1663,197,396,-42974.00,-27311.00,161632.00,180506.00,7880.7333,3204.1,3129.5714,3146.2857,173842.00,158179.00,110700,187400,3426.6667,3217.3333
2026-06-05,2517,5980,824,1464,997,690,-14010.00,173585.00,3913733.00,119172.00,8029.6333,3061.4,5467.8571,5028.8571,345434.00,157839.00,113430,189417,1820,3336.6667
2026-06-04,1581,3555,527,990,484,2536,-132277.00,-1806095.00,2409511.00,292971.00,8219.7,3031.3667,6485.7143,4644.7143,282403.00,1956221.00,113492,188324,2002,3966.6667
2026-06-03,5554,745,2334,2941,220,409,-64743.00,-73835.00,146368.00,547886.00,8536.0667,3425.5333,6429.1429,5669.7143,302537.00,311629.00,113068,185776,2129.6667,3027.6667
2026-06-02,2875,1160,876,1671,723,388,-82186.00,-4869.00,522284.00,290117.00,8506.5667,3469.9333,6830.4286,6397.1429,411559.00,334242.00,113603,184613,3528,3126.6667
2026-06-01,3471,4101,1496,1638,1921,1930,56898.00,-175463.00,1636033.00,237189.00,8571.0667,3498.1333,7782.5714,6547.2857,748518.00,980879.00,111584,183077,8547,8264.6667
2026-05-29,2737,1128,1093,1376,271,755,-14079.00,-102807.00,188036.00,253586.00,8707.3667,3892.9,8636.4286,6842.2857,158399.00,247127.00,114050,187349,8459.6667,10254.3333
2026-05-28,3172,5355,1315,1513,559,3464,11065.00,-2649673.00,4152486.00,266545.00,8681.4333,3765.6333,9857.5714,6462.5714,222818.00,2883556.00,114006,185885,9314.6667,10916.3333
2026-05-27,18885,19158,9185,6638,7991,8803,573032.00,-127806.00,3816237.00,3765078.00,8259.7333,3139.0333,8614.5714,4158,2864766.00,3565604.00,101964,175382,5012.6667,6516
2026-05-26,8706,866,1720,6596,382,367,-84098.00,-2799.00,137209.00,462131.00,8064.5333,3123.3,19411.8571,5006.1429,318022.00,236723.00,101611,168464,6441.3333,6992.6667
2026-05-22,5158,7920,1766,2864,2011,2222,-7442.00,67989.00,1874188.00,359207.00,7949.4333,2911.1667,19360.4286,3981,804326.00,728895.00,102497,177460,4865.6667,8178
