date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,189,93,135,41,69,16,36668.00,10677.00,65956.00,22117.00,710.0333,335.3333,696,440.4286,28736.00,54727.00,13683,69430,688,724.6667
2026-09-24,1066,185,258,770,79,89,-87518.00,1199.00,180154.00,36347.00,681.4333,333.0333,585.4286,445.7143,147249.00,58532.00,13643,68461,705.6667,591
2026-09-23,397,1600,132,252,399,1125,-68672.00,-962219.00,174622.00,1843265.00,681.1333,285.0333,590,263.7143,508995.00,1402542.00,12365,68425,250.3333,905
2026-09-22,711,279,200,424,85,174,-35177.00,-3071.00,218451.00,38965.00,673.9333,290.9333,526.8571,275,123436.00,91330.00,12237,68075,217.6667,817
2026-09-21,665,238,172,269,72,135,-83994.00,-21432.00,223566.00,65396.00,953.9,296.6,597.5714,272.1429,138422.00,75860.00,12178,67787,260.3333,677.6667
2026-09-18,1339,234,123,1141,51,163,-437434.00,-104384.00,550241.00,142769.00,950.9333,292.8,448.7143,273.5714,503260.00,170210.00,13094,70091,256.3333,328.6667
2026-09-17,447,181,139,293,106,62,10427.00,18083.00,64819.00,63453.00,959.0333,303.4333,445.7143,429.2857,65789.00,58133.00,13141,69916,304.6667,322.6667
2026-09-16,247,366,137,81,111,215,1177.00,-201072.00,54025.00,373863.00,986.7667,308.2333,1032.8571,392.5714,87377.00,289626.00,13051,69850,302,330
2026-09-15,292,222,142,136,110,60,9866.00,7232.00,106722.00,67976.00,993.1667,310.6,1007.4286,370.7143,75447.00,78081.00,13799,69745,300.6667,619.3333
2026-09-14,429,326,246,165,169,144,-12869.00,3721.00,117813.00,115828.00,982.8333,306.3,1028.8571,348.4286,121558.00,104968.00,13637,69563,273.3333,575.3333
2026-09-11,269,358,99,136,208,46,-12045.00,-92958.00,71218.00,160849.00,980.9,363.3333,1047.4286,333.4286,71802.00,152715.00,13533,69498,577.6667,627.6667
2026-09-10,1160,218,225,744,89,77,-204294.00,-3993.00,387145.00,115195.00,950.5,365.5333,937.1429,339,325968.00,125667.00,13651,69644,541.3333,1693.3333
2026-09-09,297,244,141,130,100,83,-21580.00,28485.00,220194.00,100992.00,960.6,536.2,936.1429,357.8571,168893.00,118828.00,13533,69707,483,1632.3333
2026-09-08,426,1271,108,251,124,674,-56874.00,-215060.00,183845.00,497175.00,956.0333,517.9333,892.4286,192.8571,148767.00,306953.00,13598,70400,116,1683.3333
2026-09-04,4357,109,239,248,70,29,-364729.00,15580.00,13954926.00,30102.00,817.7333,518,332.1429,193.2857,758056.00,377747.00,13559,70182,164,364
2026-09-03,114,69,42,47,23,38,6827.00,6533.00,78985.00,16812.00,818.0667,537.3667,518.4286,209.2857,30269.00,30563.00,13547,70270,226.6667,455.3333
2026-09-02,579,170,179,360,86,61,-850.00,88.00,240917.00,35750.00,836.0333,532.7333,494.2857,378,125230.00,124292.00,13513,69931,295.3333,359
2026-09-01,399,253,158,148,92,145,-24814.00,-6752.00,226376.00,73341.00,825.9667,532.9667,704.4286,367.2857,144957.00,126895.00,13360,69733,249.6667,266
2026-08-31,388,257,189,191,187,60,12983.00,15912.00,122229.00,51165.00,824,534.4667,795.1429,359,84234.00,81305.00,13210,69645,201.3333,281.6667
2026-08-28,290,376,120,157,224,145,-5401.00,15696.00,127015.00,169106.00,891.1667,535.9667,804.8571,324.2857,155554.00,134457.00,13027,69561,136.3333,657.6667
2026-08-27,120,116,12,97,26,89,-26301.00,-36936.00,49161.00,52105.00,904.6,535.7333,840.1429,352.5714,41608.00,52243.00,13036,69578,548,754.3333
2026-08-26,435,112,131,157,50,57,-792.00,-21765.00,79780.00,47140.00,897.6,534.0667,805.8571,375.4286,40911.00,61884.00,13007,69188,570,1232.6667
2026-08-25,1418,181,282,1115,65,80,-218772.00,-10305.00,652345.00,43430.00,855.3333,531.4667,648.7143,369.4286,440146.00,231679.00,12931,68944,576,1101
2026-08-24,410,1351,107,266,910,312,-42565.00,189912.00,142222.00,415823.00,859,494.6333,720.8571,192,365026.00,132549.00,11855,68731,170,1083.6667
2026-08-21,1870,178,311,1453,118,58,-559236.00,24828.00,832053.00,62978.00,801.8667,493.6,483.4286,183.1429,707110.00,123046.00,16651,70643,215.3333,582.6667
2026-08-20,1023,199,453,533,110,79,-8824.00,-14905.00,1068156.00,230110.00,773.0333,489.8667,392.7143,177.5714,628890.00,634971.00,16662,70617,239.6667,306.6667
2026-08-19,358,133,98,238,83,48,-17693.00,28543.00,161624.00,64993.00,769.8667,496.9667,412.2857,223.7143,131589.00,85353.00,16582,70478,241.6667,293.3333
2026-08-18,367,314,137,194,251,38,40663.00,127948.00,208953.00,167567.00,772.8,498.9,1654.7143,237.1429,212200.00,124915.00,16384,70364,173.3333,476
