date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,105,44,55.0,36.0,14.0,28.0,10596.00,-920.00,8172.00,24581.00,263.5667,175.1667,326.8571,102.2857,5626.00,17142.00,4657,8386,105,163
2026-09-24,59,218,8.0,42.0,158.0,45.0,-9787.00,51395.00,76240.00,20594.00,262.2667,168.9,324.7143,74,73388.00,12206.00,4508,8357,48.3333,176.6667
2026-09-23,129,43,9.0,118.0,22.0,20.0,2006.00,4388.00,8917.00,9456.00,259.3667,169.1,348.2857,73.5714,9820.00,7438.00,4479,8251,62.6667,665.6667
2026-09-22,301,54,143.0,155.0,27.0,13.0,-10983.00,1949.00,8207.00,98173.00,250.4667,170.8333,314.7143,74.7143,58026.00,45094.00,4449,8025,107,591.6667
2026-09-21,100,48,29.0,67.0,43.0,3.0,-167.00,3145.00,7507.00,14690.00,250.6,171.7667,308.4286,225.1429,10852.00,7540.00,4412,7975,117.6667,566.3333
2026-09-18,1596,86,27.0,1566.0,58.0,27.0,-349014.00,10784.00,25440.00,366071.00,199.4,170.5,86.7143,249.8571,375227.00,15429.00,4669,10078,95.6667,49
2026-09-17,79,187,23.0,54.0,95.0,83.0,-15272.00,20131.00,53449.00,36212.00,198.3667,164.7,82.5714,240.1429,60037.00,24634.00,4722,10045,46.6667,120.6667
2026-09-16,24,80,10.0,6.0,51.0,21.0,846.00,11030.00,16961.00,9918.00,201.7,165.7333,107.4286,253.7143,16689.00,6505.00,4784,10028,40.6667,134.6667
2026-09-15,44,20,11.0,29.0,2.0,15.0,-767.00,-1994.00,4209.00,12193.00,206.1667,170.4333,114.8571,265.5714,5795.00,7022.00,4783,10003,401,138.6667
2026-09-14,294,40,225.0,63.0,28.0,11.0,219500.00,4038.00,8883.00,265881.00,197.8,170.4667,81.1429,270.1429,28926.00,244388.00,4758,9720,474,55.3333
2026-09-11,66,62,23.0,37.0,39.0,21.0,-18241.00,3464.00,21995.00,25962.00,205.1,174.5667,87.2857,268,34551.00,12846.00,4755,9669,493,50
2026-09-10,56,1101,27.0,24.0,460.0,248.0,-1436.00,262261.00,738349.00,9080.00,213.7667,140.0667,155.5714,154.8571,404573.00,140876.00,4307,9648,184.3333,97.3333
2026-09-09,44,259,19.0,25.0,133.0,121.0,1386.00,62801.00,130148.00,15820.00,237.5667,158.8,181.4286,165,102074.00,40659.00,4643,9614,132.3333,114.6667
2026-09-08,50,119,16.0,29.0,37.0,78.0,-2096.00,15804.00,44302.00,10994.00,242.5333,158.7,183,252.1429,34728.00,16828.00,4635,9607,116.6667,117.3333
2026-09-04,198,175,23.0,166.0,71.0,104.0,-41152.00,-9437.00,93669.00,51784.00,237.9333,156.5667,170.8571,231.1429,87774.00,56059.00,4470,9492,74,87.6667
2026-09-03,96,103,52.0,31.0,55.0,40.0,2338.00,24594.00,41167.00,10415.00,243.2333,157.2,176.8571,228.1429,35009.00,12753.00,4405,9440,142.6667,233.6667
2026-09-02,58,72,43.0,5.0,31.0,21.0,3442.00,10784.00,19390.00,11539.00,247.1,160.7333,258.1429,240.5714,16013.00,8671.00,4539,9424,228.6667,289.3333
2026-09-01,109,47,53.0,55.0,23.0,18.0,-1914.00,-3045.00,9295.00,25616.00,256.7,165.1,512.8571,234.8571,15290.00,16421.00,4519,9360,456,273.3333
2026-08-31,534,309,485.0,46.0,203.0,94.0,183450.00,38999.00,157403.00,238007.00,400.7,174.3,445,196.2857,122422.00,266873.00,4369,9051,362.3333,133
2026-08-28,225,330,144.0,77.0,307.0,19.0,11752.00,47525.00,63193.00,55587.00,434.2333,187.7333,419.4286,157,76109.00,40336.00,4092,8880,279.6667,104
2026-08-27,61,729,24.0,18.0,287.0,310.0,1291.00,40238.00,383776.00,10013.00,451.6667,216.2667,423.7143,56.5714,179273.00,140326.00,3519,8862,89.6667,292.6667
2026-08-26,113,28,45.0,63.0,13.0,15.0,5218.00,-4425.00,9015.00,30395.00,485.5,300.3333,500.2857,155,13556.00,23199.00,3509,8755,82.6667,885.6667
2026-08-25,138,82,29.0,107.0,42.0,34.0,-3008.00,-3006.00,27202.00,18852.00,481.5,297.9,492.1429,144,17943.00,17941.00,3512,8645,68.3333,859.3333
2026-08-24,627,159,424.0,202.0,78.0,56.0,69005.00,7078.00,47768.00,173761.00,465.0333,294.6667,415.1429,129.1429,70011.00,131938.00,3374,8130,33.6667,665.6667
2026-08-21,1892,7,104.0,1650.0,3.0,4.0,-300887.00,1060.00,1700.00,319879.00,405.7667,294.8667,147.7143,132.4286,308578.00,6631.00,4855,8564,40,65.3333
2026-08-20,59,39,6.0,49.0,35.0,4.0,-37531.00,46055.00,46935.00,39728.00,405.6667,293.7333,145.2857,133.8571,84912.00,1326.00,4896,8536,266,262
2026-08-19,46,55,26.0,20.0,24.0,28.0,3619.00,923.00,24088.00,9339.00,405.7333,303.5,143.5714,141.1429,15268.00,17964.00,4874,8508,249.3333,273.6667
2026-08-18,91,26,29.0,52.0,13.0,7.0,-559.00,2389.00,7444.00,17731.00,405.4,307.0333,145.4286,148.2857,10599.00,7651.00,4864,8502,259,272.6667
2026-08-17,649,717,28.0,613.0,667.0,19.0,-280571.00,213590.00,245199.00,284542.00,385.0333,285.4,61.2857,52.7143,502026.00,7865.00,4323,7906,30,63
2026-08-14,81,5,41.0,25.0,2.0,3.0,1767.00,384.00,628.00,19943.00,383.9,285.6,56.5714,53.8571,5844.00,7227.00,4321,7849,44.6667,50
2026-08-13,88,55,60.0,28.0,33.0,11.0,5205.00,12242.00,22936.00,15519.00,382.4,292.1667,61.7143,61.8571,21426.00,14389.00,4318,7796,61.6667,32
2026-08-12,20,30,6.0,7.0,21.0,9.0,-999.00,2851.00,4437.00,10580.00,487.6,293,84.2857,80.5714,6786.00,2936.00,4335,7784,77,60
2026-08-11,42,49,8.0,32.0,25.0,23.0,-5141.00,4003.00,10686.00,9181.00,490.4667,291.7,84.4286,79.4286,14318.00,5174.00,4316,7778,76.6667,66
2026-08-10,34,106,9.0,21.0,89.0,17.0,-7602.00,26213.00,33769.00,15315.00,490.1333,289.7,120.2857,90.7143,39692.00,5877.00,4309,7776,45.6667,70.6667
2026-08-07,104,76,70.0,29.0,30.0,37.0,21266.00,-16443.00,36121.00,46165.00,494.8333,287.6667,150.5714,89.2857,18356.00,56065.00,4245,7701,57.3333,77.3333
2026-08-06,60,48,33.0,21.0,12.0,12.0,8383.00,1410.00,4753.00,19455.00,494.8667,286.4667,250.2857,199.7143,7160.00,14133.00,4222,7730,95,116.6667
2026-08-05,48,13,28.0,18.0,6.0,6.0,4635.00,-541.00,3223.00,18023.00,494.3333,287.8,271.8571,214.4286,7895.00,13071.00,4222,7735,104.3333,115
2026-08-04,124,111,61.0,43.0,76.0,33.0,2218.00,11129.00,55033.00,26593.00,494.9667,285.4,262.7143,214.4286,42071.00,33160.00,4135,7674,129,168.6667
2026-08-03,178,161,75.0,94.0,74.0,62.0,-5780.00,9848.00,75999.00,78275.00,526.7667,281.5333,273.7143,208.8571,74031.00,58403.00,4052,7533,97.3333,214.6667
2026-07-31,43,41,27.0,16.0,25.0,15.0,-8534.00,5442.00,9784.00,12688.00,526.1333,282.1667,292.4286,228.4286,18204.00,4228.00,4037,7530,357.3333,453
2026-07-30,285,185,33.0,252.0,18.0,166.0,-109040.00,-94550.00,110666.00,136346.00,517.7,278.3,308.4286,227.4286,130686.00,116196.00,4039,7278,334.3333,424.3333
2026-07-29,316,66,124.0,171.0,29.0,35.0,-22110.00,-13449.00,23236.00,124628.00,508.5667,278.3667,956.7143,301.5714,75745.00,67084.00,4065,7038,349.3333,339
2026-07-28,758,821,85.0,653.0,89.0,716.0,-120043.00,-243425.00,281043.00,217034.00,484.5667,252,1024.2857,289,180255.00,303637.00,3347,6458,116.3333,171.3333
2026-07-27,199,116,41.0,152.0,38.0,70.0,-50197.00,-32090.00,61724.00,86541.00,479.1,249.1,1079.2857,498.8571,77796.00,59689.00,3278,6316,137,163
2026-07-24,60,111,35.0,24.0,22.0,81.0,5236.00,-12557.00,38879.00,20176.00,478.2667,245.9,1231.8571,847.2857,19011.00,36804.00,3436,6303,159.3333,275.3333
2026-07-23,255,122,103.0,132.0,71.0,48.0,-13912.00,18492.00,43336.00,96355.00,471.7667,243.8333,1198,831.1429,81035.00,48631.00,3374,6099,313.6667,1808.3333
2026-07-22,174,178,80.0,74.0,45.0,127.0,14638.00,-57682.00,101786.00,49831.00,467.0667,238.6333,1192.1429,814.5714,37166.00,109486.00,3240,6011,498.6667,2160.6667
2026-07-21,397,178,244.0,151.0,71.0,101.0,4734.00,-35142.00,79726.00,133431.00,454.4333,233.6333,1151.7143,791,85018.00,124894.00,3130,5664,967.6667,2223
2026-07-20,4854,585,2117.0,2436.0,364.0,215.0,150197.00,62087.00,187667.00,656550.00,294.3,214.2667,466.2857,708.1429,360231.00,448341.00,2690,6086,1622.6667,981
2026-07-17,1231,733,267.0,945.0,482.0,192.0,-220127.00,37433.00,86630.00,336583.00,254.3333,189.9333,297.2857,653.1429,326679.00,69119.00,3748,6953,1381.3333,576.6667
