date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,70,261,22,48,166,75,-14441.00,199602.00,379826.00,23473.00,196.2,439.2667,264.8571,978.8571,296426.00,82383.00,7463,3844,772.6667,204.6667
2026-09-24,112,1535,43,69,82,1448,-3140.00,-657143.00,993193.00,78842.00,198.5,391.1667,275.7143,879.7143,206716.00,860719.00,6784,3799,510.6667,301.6667
2026-09-23,277,336,75,178,140,189,-299756.00,-10435.00,253334.00,378110.00,192.5,381.6333,292.4286,955.5714,454680.00,165359.00,6656,3646,451.6667,298.6667
2026-09-22,225,447,100,121,114,35,-13186.00,459931.00,856528.00,99401.00,193.4,375.9667,301,936.1429,537558.00,64441.00,6411,3443,853,291.6667
2026-09-21,403,749,153,214,319,417,-35635.00,142847.00,450612.00,130382.00,222.9333,354.3333,251.2857,957.8571,367203.00,188721.00,5764,3134,1261.6667,279
2026-09-18,268,159,202,57,73,75,330384.00,69531.00,354832.00,357775.00,215.5667,350.2,229.8571,965.5714,220622.00,481475.00,6709,3802,1489,252.3333
2026-09-17,204,1651,48,135,743,887,-13932.00,-514044.00,1566576.00,73144.00,210.1667,297.7,225.1429,770.7143,558969.00,1059081.00,6496,3626,1227.6667,315.6667
2026-09-16,365,1975,167,182,230,974,-5291.00,59394.00,1025447.00,66910.00,200.3667,235.8333,178.8571,512.8571,414126.00,349441.00,5708,3487,673,289
2026-09-15,188,841,86,95,516,222,31524.00,487792.00,1055542.00,130776.00,198.7,210.5,157.8571,401.2857,761453.00,305185.00,5246,3432,693,244.6667
2026-09-14,394,867,177,207,147,680,-39104.00,9007.00,710379.00,118832.00,189.5,183.8333,105.2857,285.5714,389596.00,341485.00,4696,3320,475,152.6667
2026-09-11,285,311,175,104,79,138,31001.00,146804.00,486156.00,79415.00,182.4,176.5667,74.4286,253.7143,298832.00,183029.00,4578,3160,467,114.6667
2026-09-10,55,901,14,40,751,142,-1588.00,255186.00,423300.00,62886.00,182.1333,147.7667,74.7143,138.5714,352250.00,95476.00,3932,3137,223.3333,110
2026-09-09,118,213,72,44,85,85,53152.00,19980.00,335569.00,121139.00,179.2667,142.0333,78,130.2857,147758.00,180930.00,3874,3079,172.3333,84.3333
2026-09-08,171,287,62,102,113,98,-13463.00,82984.00,201697.00,53301.00,175.0667,162.8,62.5714,110.2857,161910.00,65463.00,3765,3115,95.6667,36
2026-09-04,41,170,20,20,58,72,-4549.00,-310721.00,683241.00,28036.00,178.4333,164.1667,63.4286,92.1429,50655.00,356827.00,3713,3098,68.3333,45.3333
2026-09-03,41,60,3,38,24,29,-69887.00,68450.00,118348.00,74885.00,189.0333,174.5,88,102,162015.00,23678.00,3727,3096,80,50.6667
2026-09-02,26,57,9,15,12,43,-835.00,-13157.00,136493.00,7487.00,192.1333,182.5667,137,131.8571,65249.00,77571.00,3686,3080,112.6667,89
2026-09-01,69,88,26,42,55,24,-2988.00,40963.00,134621.00,32077.00,192.8,185.2,161.2857,192.2857,103172.00,59221.00,3653,3071,132.3333,87
2026-08-31,57,95,30,22,55,30,11078.00,-4231.00,95622.00,60346.00,198.8,187.9667,157.8571,210.1429,56417.00,71726.00,3601,3051,115,83.6667
2026-08-28,141,155,72,68,64,88,-15043.00,22494.00,132882.00,34060.00,198.9667,187.8,149.2857,203,94612.00,57075.00,3621,2964,106.3333,107.6667
2026-08-27,63,147,39,15,74,71,16552.00,11171.00,229075.00,20658.00,202.6333,189.1,151.8571,204.4286,118801.00,124182.00,3565,2958,146,209.6667
2026-08-26,47,43,35,11,19,22,10229.00,12947.00,176111.00,16165.00,215.7667,209,325.4286,232.8571,91662.00,88944.00,3556,2938,302,273.6667
2026-08-25,213,129,41,164,71,33,-18024.00,136312.00,305975.00,102033.00,209.5333,205.5667,301.2857,235.5714,261902.00,107566.00,3500,2956,332.3333,213.6667
2026-08-24,369,266,174,93,181,77,-19322.00,195624.00,395168.00,175188.00,201.4,197.2333,250.5714,242.2857,361441.00,146495.00,3304,2623,278.6667,117.6667
2026-08-21,239,511,112,127,400,81,-48232.00,253035.00,532737.00,77594.00,194.1333,185.4,242.2857,182.4286,436854.00,135587.00,5038,3807,160.6667,65
2026-08-20,33,220,17,16,166,43,-2162.00,236930.00,360518.00,17252.00,194.0333,179.0667,251.4286,158.1429,307376.00,68284.00,5084,3791,168,474.6667
2026-08-19,81,105,35,41,45,42,7133.00,36883.00,294880.00,28228.00,194.0667,177.4,275.8571,182.7143,159984.00,130234.00,5053,3785,182.3333,462.3333
2026-08-18,81,157,26,33,75,73,859.00,-34440.00,489628.00,23564.00,192.5333,173.1333,448.4286,174.5714,227904.00,263203.00,5033,3782,234.3333,440
2026-08-17,1262,242,262,98,134,77,153228.00,172814.00,505826.00,939863.00,156.7333,166.8667,274.8571,145,366800.00,347214.00,4957,4620,184.3333,79.6667
2026-08-14,44,148,5,24,63,76,-9920.00,146267.00,411677.00,30654.00,160.4,163.6333,274.5714,134.7143,268814.00,112627.00,5001,4613,151.6667,97.3333
2026-08-13,14,313,8,4,288,25,3927.00,170694.00,184784.00,5997.00,163.4333,155.5,282.7143,107,178364.00,11597.00,5160,4606,139.6667,176.6667
2026-08-12,181,92,8,13,20,67,-263.00,11541.00,48218.00,301051.00,164.4,157.4,276.5714,105.4286,34634.00,22830.00,5104,4626,142.3333,546
2026-08-11,97,50,16,71,17,32,-7291.00,-6381.00,45372.00,46755.00,166,157.3333,279.5714,107.8571,46286.00,45376.00,5077,4555,137.3333,529.3333
2026-08-10,252,277,126,123,130,122,-13.00,-14367.00,64623.00,39013.00,163.5667,150.5,253.8571,81.5714,41581.00,55935.00,4866,4337,70.3333,459.3333
2026-08-07,1289,100,127,789,48,52,-892305.00,28131.00,58753.00,1674498.00,132.6667,151.4667,76.4286,72.5714,1077781.00,157345.00,4876,3128,76.6667,53.3333
2026-08-06,47,35,41,6,17,18,22636.00,2741.00,13365.00,29000.00,137.6667,162.1,74.2857,73.4286,11235.00,31130.00,4878,3102,92,83.6667
2026-08-05,42,76,21,17,20,50,223.00,-21337.00,56006.00,28495.00,137.7667,162.9,74.7143,192.5714,25268.00,46828.00,4911,3087,89,109
2026-08-04,71,119,22,44,29,90,-26945.00,-5971.00,24551.00,60904.00,140.3,162.0667,84.8571,205.7143,51847.00,30873.00,4934,3076,80.3333,109.3333
2026-08-03,138,81,73,60,19,12,47652.00,4009.00,24529.00,117207.00,143.2333,164.3333,116.4286,247,43184.00,86827.00,4895,3010,65.6667,79
2026-07-31,118,67,36,80,11,43,-39000.00,-6920.00,44202.00,81110.00,151.1,165.4667,116.5714,280.1429,74401.00,42321.00,4837,2935,57,50.3333
2026-07-30,72,93,15,32,39,47,-130702.00,-22768.00,76030.00,264222.00,156.4333,166.7,119,290.7143,162338.00,54404.00,4790,2892,329.3333,41.3333
2026-07-29,47,37,23,23,9,25,4416.00,-1511.00,14242.00,24184.00,159.5,169.8,146.1429,310.8571,15287.00,21214.00,4776,2866,387.3333,73
2026-07-28,32,41,24,5,15,22,10304.00,13177.00,28537.00,19388.00,162.8333,173.7333,162.4286,326.4286,22919.00,20046.00,4759,2854,497,182
2026-07-27,45,910,19,24,23,885,6187.00,-53706.00,106114.00,18883.00,164.5667,145.6333,180.7143,223,27757.00,87650.00,3890,2825,293.3333,206.6667
2026-07-24,142,211,61,69,49,108,-1090.00,-23616.00,202992.00,52051.00,181,145.0667,223.4286,284.2857,89301.00,111827.00,3770,2808,278.6667,189
2026-07-23,359,370,172,150,173,176,17372.00,40488.00,331946.00,225470.00,234.0333,144.0667,175.8571,235.1429,265621.00,242505.00,3508,2792,214.6667,148.3333
