date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,4,0.4,5,0.5714,0,0,24,130,0,10.6667
2026-09-24,10,0,0.0,10.0,0.0,0.0,-2360.00,0,0,2360.00,3.8333,0.4,3.5714,0.5714,2360.00,0,26,130,0.6667,7.6667
2026-09-23,12,0,6.0,6.0,0.0,0.0,1050.00,0,0,3306.00,3.5333,1.3333,1.8571,0.7143,1128.00,2178.00,26,136,1.3333,4
2026-09-22,10,0,10.0,0.0,0.0,0.0,3510.00,0,0,3510.00,3.4,1.3667,0.7143,0.7143,0,3510.00,26,126,1.3333,0.6667
2026-09-21,1,2,0.0,1.0,1.0,1.0,-135.00,202.00,510.00,135.00,3.3667,1.4333,0.5714,0.4286,491.00,154.00,25,125,0.6667,0.6667
2026-09-18,1,2,0.0,0.0,1.0,1.0,0,186.00,538.00,100.00,3.3333,1.3667,0.4286,0.1429,362.00,176.00,25,159,0,0.3333
2026-09-17,0,0,,,,,,,0,0,3.4,1.3667,0.8571,0.1429,0,0,25,159,0.3333,0.3333
2026-09-16,1,0,0.0,1.0,0.0,0.0,-180.00,0,0,180.00,3.4667,1.3667,0.7143,0.1429,180.00,0,25,159,0.3333,0.6667
2026-09-15,0,0,,,,,,,0,0,3.5667,1.3667,0.7143,0.1429,0,0,25,159,0.3333,0.6667
2026-09-14,0,1,0.0,0.0,0.0,1.0,0,-100.00,100.00,0,3.6333,1.3333,0.7143,0,0,100.00,24,159,0,0.6667
2026-09-11,2,0,0.0,0.0,0.0,0.0,0,0,0,250.00,4.0333,1.5,0.4286,0,0,0,24,157,0,1
2026-09-10,0,0,,,,,,,0,0,4.9333,1.5,0.4286,0,0,0,24,157,0,1
2026-09-09,0,0,,,,,,,0,0,4.9333,1.5,0.5714,0,0,0,24,157,0,1
2026-09-08,3,0,2.0,1.0,0.0,0.0,205.00,0,0,999.00,4.9333,1.5,1.7143,0,397.00,602.00,24,157,0,0
2026-09-04,0,0,,,,,,,0,0,5.3,1.5,2.4286,0,0,0,24,157,0,0
2026-09-03,0,0,,,,,,,0,0,5.3667,1.5,2.4286,0,0,0,24,157,0,0
2026-09-02,0,0,,,,,,,0,0,5.3667,1.5,2.5714,0,0,0,24,157,0,0.3333
2026-09-01,0,0,,,,,,,0,0,5.3667,1.6333,6.5714,0.7143,0,0,24,157,0,4
2026-08-31,0,0,,,,,,,0,0,5.3667,1.6333,7.4286,0.7143,0,0,24,157,0,5.6667
2026-08-28,1,0,0.0,1.0,0.0,0.0,-250.00,0,0,250.00,5.4,1.6333,7.2857,0.8571,250.00,0,24,156,0,5.3333
2026-08-27,11,0,10.0,1.0,0.0,0.0,405.00,0,0,415.00,5.2,1.6333,6.4286,0.8571,5.00,410.00,24,149,0,2
2026-08-26,5,0,1.0,4.0,0.0,0.0,-255.00,0,0,605.00,5.0333,1.6333,5.7143,1,430.00,175.00,24,147,1.6667,9.6667
2026-08-25,0,0,,,,,,,0,0,5.7,1.6667,6.1429,1,0,0,24,147,1.6667,11.6667
2026-08-24,1,0,0.0,1.0,0.0,0.0,-100.00,0,0,100.00,6.0667,2,8.8571,1,100.00,0,24,146,2,11.3333
2026-08-21,28,5,0.0,28.0,1.0,4.0,-560.00,-365.00,565.00,560.00,5.2,1.8333,5.5714,0.2857,660.00,465.00,58,213,0.3333,3.6667
2026-08-20,6,0,3.0,2.0,0.0,0.0,422.00,0,0,3596.00,5.0667,1.8333,5.1429,4.2857,1312.00,1734.00,58,211,0.6667,1.6667
2026-08-19,0,1,0.0,0.0,1.0,0.0,0,45.00,45.00,0,5.0667,1.8,6,4.2857,45.00,0,57,211,0.3333,2.6667
2026-08-18,5,0,3.0,2.0,0.0,0.0,36.00,0,0,1472.00,4.9,1.8,5.2857,4.8571,718.00,754.00,57,210,0.3333,7.6667
2026-08-17,0,1,0.0,0.0,1.0,0.0,0,150.00,150.00,0,5,1.7667,5.2857,4.7143,150.00,0,56,210,0,9.3333
2026-08-14,3,0,0.0,3.0,0.0,0.0,-15.00,0,0,15.00,4.9,1.7667,5.1429,4.7143,15.00,0,56,207,9.3333,9.3333
2026-08-13,20,0,20.0,0.0,0.0,0.0,6000.00,0,0,6000.00,4.2333,1.7667,2.7143,4.7143,0,6000.00,56,207,9.6667,4.6667
2026-08-12,5,0,0.0,5.0,0.0,0.0,-25.00,0,0,25.00,4.0667,1.7667,2.4286,4.7143,25.00,0,56,207,11,3
2026-08-11,3,28,0.0,3.0,0.0,27.0,-15.00,-2750.00,2860.00,15.00,4.2,0.8333,2.2857,0.7143,15.00,2750.00,53,207,1.6667,2
2026-08-10,6,1,0.0,6.0,1.0,0.0,-240.00,140.00,140.00,240.00,4.1,1.1333,3.4286,1.2857,380.00,0,53,213,1.3333,0.6667
2026-08-07,0,4,0.0,0.0,0.0,4.0,0,-460.00,460.00,0,4.2667,1,7.2857,0.7143,0,460.00,53,213,0,1.6667
2026-08-06,0,0,,,,,,,0,0,4.2667,1,7.2857,0.7143,0,0,53,213,0,2.6667
2026-08-05,2,0,0.0,0.0,0.0,0.0,0,0,0,1125.00,4.4667,1,7.4286,0.7143,0,0,53,212,0,2.6667
2026-08-04,3,0,0.0,3.0,0.0,0.0,-135.00,0,0,135.00,4.3667,1.3333,8.5714,0.7143,135.00,0,53,213,1.6667,6.3333
2026-08-03,3,0,0.0,1.0,0.0,0.0,-5.00,0,0,145.00,4.3333,1.3333,8.4286,0.7143,5.00,0,53,212,1.6667,14.3333
2026-07-31,2,0,1.0,0.0,0.0,0.0,816.00,0,0,1741.00,4.2667,1.3333,8.1429,0.7143,0,816.00,53,211,1.6667,13.6667
2026-07-30,14,5,7.0,7.0,0.0,5.0,-672.00,-500.00,500.00,5250.00,3.8,1.1667,6.1429,0.5714,2961.00,2789.00,48,204,0,10
2026-07-29,27,0,5.0,22.0,0.0,0.0,-8435.00,0,0,12435.00,2.9,1.1667,2.2857,0.5714,10435.00,2000.00,48,207,0,4.6667
2026-07-28,0,0,,,,,,,0,0,2.9333,1.1667,2.5714,0.5714,0,0,48,207,0,5.3333
2026-07-27,3,0,1.0,2.0,0.0,0.0,-134.00,0,0,474.00,2.9,1.1667,2.8571,0.5714,304.00,170.00,48,207,0,4.3333
2026-07-24,11,0,1.0,9.0,0.0,0.0,-1436.00,0,0,2856.00,2.5333,1.1667,1.2857,0.5714,1996.00,560.00,48,207,1.3333,0.6667
2026-07-23,2,0,0.0,1.0,0.0,0.0,-596.00,0,0,1251.00,2.4667,1.1667,3.8571,0.7143,596.00,0,48,207,1.3333,0
2026-07-22,0,0,,,,,,,0,0,2.7667,1.1667,5.5714,2.1429,0,0,48,207,1.3333,0.6667
2026-07-21,0,4,0.0,0.0,4.0,0.0,0,800.00,800.00,0,2.7667,1.1,5.8571,1.5714,800.00,0,44,207,0,2.3333
2026-07-20,0,0,,,,,,,0,0,2.7667,1.1,6.1429,1.5714,0,0,44,207,0,2.3333
2026-07-17,2,0,0.0,2.0,0.0,0.0,-20.00,0,0,20.00,3.2333,1.7667,5.8571,1.5714,20.00,0,60,206,0.3333,8.3333
2026-07-16,5,0,5.0,0.0,0.0,0.0,4750.00,0,0,4750.00,3.1333,1.7667,5.1429,1.5714,0,4750.00,60,206,3.6667,10.6667
2026-07-15,0,0,,,,,,,0,0,3.4667,1.7667,5.5714,1.5714,0,0,60,206,3.6667,11.3333
2026-07-14,20,1,10.0,10.0,1.0,0.0,-650.00,127.00,127.00,2650.00,2.8,1.8667,2.7143,1.4286,1777.00,1000.00,59,206,3.3333,5.3333
2026-07-13,12,10,9.0,0.0,10.0,0.0,2370.00,400.00,400.00,4520.00,2.4,1.5333,1,0,400.00,2370.00,50,197,0,1.3333
2026-07-10,2,0,1.0,0.0,0.0,0.0,852.00,0,0,1722.00,2.3333,1.5333,0.7143,0,0,852.00,50,197,0,0.6667
