date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,118,72,41,68,39,33,-23846.00,95856.00,106331.00,422362.00,480.2667,356.5667,397.5714,314.5714,319285.00,199583.00,9557,17150,195.6667,274.3333
2026-09-24,293,176,111,159,44,48,-100495.00,-10358.00,302293.00,2775158.0000,526,368.0667,394.8571,309.8571,279074.00,188937.00,9625,17081,195,426.6667
2026-09-23,360,157,113,240,99,47,-99438.00,152814.00,260859.00,243814.00,528.0333,371.0667,371.8571,396.4286,373745.00,121493.00,9798,16949,367.6667,466
2026-09-22,170,254,50,74,113,116,2522.00,-28425.00,273031.00,276621.00,546.6667,366.8667,374.2857,382.7143,208925.00,239872.00,9628,16912,406.6667,520.3333
2026-09-21,750,174,397,318,69,75,189556.00,-9977.00,768050.00,218965.00,532.5667,378.3333,290.1429,387.7143,309486.00,509019.00,9541,16603,480.3333,403.3333
2026-09-18,478,675,257,197,456,188,503066.00,1207648.00,892074.00,1640016.00,573.3,498.5,246,580.4286,1583336.00,878754.00,10366,17797,303,335.3333
2026-09-17,333,371,125,181,114,237,-65692.00,-160172.00,207334.00,389710.00,573.5667,494.3667,239.2857,568.4286,223432.00,317912.00,10994,17716,433.6667,290.6667
2026-09-16,399,395,130,238,234,131,-167332.00,92435.00,562717.00,314987.00,570.4667,483.0667,209.1429,545.2857,508938.00,249171.00,11125,17603,354.6667,220
2026-09-15,274,143,59,201,64,64,-203333.00,13638.00,296919.00,219430.00,562.1667,488.4667,178.4286,534.2857,287375.00,70404.00,11090,17491,376.6667,182.3333
2026-09-14,199,763,83,105,313,303,-87819.00,13942.00,447934.00,313702.00,563.9,464.9333,180.4286,432.7143,400901.00,299140.00,10887,17425,797,172.3333
2026-09-11,187,158,54,120,63,76,-47449.00,-32164.00,150422.00,224651.00,559.3,467,171.4286,445.1429,172589.00,157304.00,10846,17404,840,205.3333
2026-09-10,161,209,32,99,41,53,-34927.00,-7896.00,143210.00,2736685.00,558.6333,462.4,169.4286,451.5714,103493.00,76462.00,11004,17333,848,214.3333
2026-09-09,169,2024,64,100,1010,906,68325.00,1881308.00,301961.00,3138360.00,557.5667,397.7333,179,173.5714,2583992.00,771009.00,11454,17268,195.3333,177.6667
2026-09-08,286,287,165,80,230,50,105014.00,635017.00,468430.00,695439.00,550.9333,399.8,271.8571,238.7143,760776.00,230773.00,11464,17178,117,153.3333
2026-09-04,188,233,51,125,105,97,-40093.00,41674.00,193049.00,537144.00,549.5333,393.4333,294,262.2857,389550.00,307783.00,11319,17120,121,132
2026-09-03,59,66,18,39,37,19,-54631.00,-28793.00,117608.00,80160.00,550.4,392.2667,392,296.5714,108228.00,82390.00,11436,17122,183.6667,161.3333
2026-09-02,213,52,82,93,33,18,-50427.00,62794.00,341733.00,104079.00,594.2667,392.3667,444.4286,328.7143,242399.00,129178.00,11421,16966,192.3333,169
2026-09-01,124,245,59,55,160,55,-6936.00,360228.00,131743.00,508606.00,608.4,384.7667,737.1429,324.1429,495504.00,128340.00,11823,16952,358.3333,439.6667
2026-08-31,147,254,54,81,82,156,60405.00,-126144.00,257349.00,301097.00,617.6,379.7333,801.5714,339.5714,163751.00,350300.00,11786,16925,406.3333,505
2026-08-28,236,78,85,144,36,36,13383.00,29898.00,210732.00,96894.00,651.6667,386.0667,794.2857,351.2857,145568.00,129053.00,11784,16803,482.3333,674.6667
2026-08-27,936,743,282,426,659,69,-154712.00,2632117.00,5708295.00,2738240.00,633.3667,364.8,690,263.8571,4754477.00,1967648.00,12042,16464,327,556
2026-08-26,343,398,114,214,328,65,-109490.00,874539.00,228206.00,994810.00,626.9333,363.8333,735.7143,236.7143,1097880.00,113851.00,12190,16323,265.3333,1166
2026-08-25,745,306,212,356,36,239,107694.00,-136247.00,3753268.00,304267.00,608.8667,357.0333,928.7143,335.8571,1205857.00,1449798.00,12200,16331,284,1117
2026-08-24,580,277,146,130,196,76,-288095.00,560240.00,4315059.00,706808.00,609.7,356.3,968.2857,322.7143,1470511.00,622176.00,12018,16124,245,985.3333
2026-08-21,2173,213,624,1027,94,92,-2147682.00,-15922.00,15042052.00,176828.00,541.2333,351.5,895.7143,366.7143,6169485.00,4037725.00,12871,18660,217.6667,329.6667
2026-08-20,598,362,277,238,151,181,161088.00,20824.00,1028390.00,212206.00,533.5333,344.5667,870.4286,350.2857,450446.00,590710.00,12779,18586,166.3333,351.3333
2026-08-19,185,160,99,73,40,107,305.00,-9240.00,215650.00,101731.00,534.5667,341.1667,948.1429,345.7143,140008.00,149553.00,12773,18603,446.3333,988.3333
2026-08-18,206,131,53,130,54,62,-148063.00,-1935.00,325943.00,120730.00,534.4333,338.4667,965.4286,401,289313.00,143185.00,12788,18567,464.3333,1205.3333
2026-08-17,663,208,166,313,112,83,-199014.00,21775.00,3132479.00,203147.00,524.0667,338.4667,1113.5714,982.7143,1154695.00,933906.00,12736,18444,568.6667,1539.3333
2026-08-14,2096,1000,884,982,864,132,192682.00,5793468.00,13049485.00,6095108.00,471.8667,314.8333,862.8571,875.1429,11639347.00,6038561.00,12956,17558,317.6667,981
2026-08-13,857,185,358,274,125,55,-73042.00,441984.00,2465668.00,660144.00,488.3333,315.9667,784.1429,856.7143,1226429.00,711403.00,12961,17459,298.6667,938.3333
2026-08-12,1665,521,780,826,370,103,532280.00,2088245.00,6053492.00,2326697.00,524.7667,300.7,549.8571,825.8571,4930047.00,3374082.00,13033,16686,297.6667,492.3333
2026-08-11,421,247,121,197,168,69,-122512.00,797014.00,1365990.00,1162177.00,542.7,302.4667,525.5714,798.7143,1448864.00,529338.00,13009,16694,1642,918.6667
2026-08-10,729,128,325,238,52,57,260725.00,-24363.00,1979214.00,261685.00,525.6333,301.3333,428.4286,811.8571,573223.00,858311.00,12955,16607,1681.6667,789.3333
2026-08-07,327,518,153,156,344,160,-37861.00,-47793.00,380416.00,1309952.00,530.7333,296.2667,401.8571,748,801858.00,811790.00,12647,16552,1527.6667,782.3333
2026-08-06,1700,4280,445,1089,2112,1273,-47087.00,3463603.00,1294618.00,16983502.00,481.8667,155.9,178.5714,148.5714,9365705.00,5855015.00,9897,16314,202.6667,224
2026-08-05,341,247,118,209,75,156,-212756.00,-201105.00,563440.00,390439.00,475.2,152.8,142.2857,163.1429,470660.00,459009.00,9760,16148,139.3333,194
