date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,66,536,29,33,167,207,11348.00,-10281.00,194540.00,21574.00,318.5333,345.9333,196.7143,722,80040.00,101669.00,14247,8675,674.6667,130.6667
2026-09-24,86,206,70,10,160,46,11347.00,13502.00,57934.00,16683.00,325,340.4667,243.8571,700.4286,37551.00,35396.00,14093,8636,673,300.6667
2026-09-23,235,247,93,139,183,64,-33244.00,25017.00,59539.00,51769.00,326.0667,333.1,223.4286,690.5714,84472.00,26211.00,14000,8587,964,285.3333
2026-09-22,71,1571,15,54,921,644,-4034.00,49897.00,275459.00,11274.00,329.9667,288.7667,219.8571,467.7143,168112.00,114181.00,12669,8576,499.3333,312
2026-09-21,596,201,223,307,56,137,3962.00,-55083.00,92087.00,80181.00,320.6333,285.5,207.7143,442.2857,51309.00,110354.00,12675,8181,943,129.6667
2026-09-18,189,1120,134,54,1069,50,-25508.00,316876.00,361303.00,49563.00,321,251.6333,193.1429,306.8571,376000.00,33616.00,15311,10308,588,205.3333
2026-09-17,151,177,67,51,81,91,87203.00,-7251.00,63465.00,253661.00,324.6,258.3333,192.7143,705.7143,96196.00,190650.00,15234,10300,588.3333,185.6667
2026-09-16,49,1532,15,28,1298,66,381.00,220979.00,278784.00,15514.00,325.3667,209.5667,192.5714,502.1429,240598.00,20000.00,13775,10278,81.3333,184.6667
2026-09-15,416,55,301,115,48,5,23582.00,13996.00,15559.00,30008.00,317.2,217.7,160.8571,512.8571,17928.00,27514.00,13771,10130,70.6667,216.3333
2026-09-14,92,178,20,66,109,64,-14634.00,-4660.00,33549.00,29270.00,331.1333,213.7333,221,546.8571,35399.00,25425.00,13641,10079,68.6667,214.6667
2026-09-11,46,11,24,22,2,9,24377.00,-1599.00,1951.00,36177.00,347.8333,222.5333,234.2857,548.7143,6076.00,32052.00,13639,10090,1054.6667,248.6667
2026-09-10,511,23,226,274,4,17,-9858.00,-3476.00,5061.00,99990.00,340.7667,306.4667,190,547,54114.00,47732.00,13631,9828,1082.6667,94.3333
2026-09-09,87,172,18,68,115,54,-20146.00,17249.00,51486.00,31187.00,412.2667,330.2667,201.2857,525.4286,59814.00,22419.00,13548,9809,1068.6667,130
2026-09-08,148,2969,74,67,2737,221,3711.00,576095.00,670941.00,31994.00,418.2333,233.6667,204.1429,117.1429,635162.00,62778.00,10635,9748,217.6667,251.6667
2026-09-04,48,107,24,20,51,52,-758.00,-1841.00,19106.00,22190.00,419.3,231.1333,214.2857,113.4286,18404.00,19487.00,10571,9722,190,282
2026-09-03,194,130,105,60,93,16,9159.00,25363.00,39048.00,92153.00,415.6,235.2333,201.8571,126.2857,64845.00,48641.00,10487,9676,150.3333,284.3333
2026-09-02,513,416,227,156,319,90,48854.00,40412.00,78347.00,225385.00,407.5667,223.3333,218.7143,92.4286,105975.00,114417.00,10240,9332,18.6667,168.6667
2026-09-01,139,24,46,88,23,1,-2431.00,10867.00,11821.00,31276.00,409.6,228.3,494.1429,95.5714,27430.00,14132.00,10224,9267,47.6667,178.3333
2026-08-31,201,11,85,74,4,7,59757.00,-929.00,2147.00,84223.00,413.3,230.5,484.1429,104.5714,10682.00,71368.00,10218,9239,71,151
2026-08-28,166,21,78,81,6,15,9850.00,-946.00,7874.00,41554.00,419.8667,237.4333,473,113,18536.00,29332.00,10216,9196,137.3333,131.3333
2026-08-27,168,111,68,88,40,70,-35866.00,-20967.00,55085.00,96736.00,431.8,238.4333,474.7143,104.8571,78695.00,63796.00,10163,9139,160,285.6667
2026-08-26,119,81,52,58,13,68,-40.00,-18503.00,24863.00,23109.00,442.5333,243.0667,634.5714,98.7143,14102.00,32565.00,10094,9093,148.3333,935
2026-08-25,107,220,63,32,70,150,21563.00,-25344.00,51468.00,43845.00,466.8,252.3333,677.1429,76.1429,21983.00,68890.00,10006,9046,99.6667,943
2026-08-24,631,179,390,230,100,73,68640.00,10737.00,70127.00,305936.00,466.6,257.2,656.1429,88,157835.00,215738.00,9906,8539,66.6667,762
2026-08-21,2067,46,1820,215,23,23,205258.00,-3286.00,8208.00,451794.00,408.5333,258.6667,400.8571,87.4286,108874.00,317418.00,12632,11402,69.3333,133
2026-08-20,131,74,84,39,11,63,-1939.00,-19565.00,21423.00,25760.00,406.4,257.5333,420.2857,80.5714,13141.00,30767.00,12621,11336,57.3333,502
