date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9682,5583,3250,4043,2741,2229,-189305.00,442751.00,1170744.00,1471495.00,21798.9,13816.4,17964.1429,10292.1429,1485430.00,853374.00,243477,612414,4960,12433
2026-09-24,14049,4928,5373,5026,741,3066,404161.00,-2923198.00,6862689.00,2026642.00,21646.2333,14117.6333,17131.8571,10777.4286,797001.00,4124360.00,242687,606301,5813.3333,18212.6667
2026-09-23,8069,3190,3396,4058,713,2198,-197908.00,-145935.00,797326.00,1298102.00,22247,14619.5667,19112.8571,11601,969613.00,917640.00,241396,602704,7425.3333,17501.3333
2026-09-22,15181,6762,6986,6098,1503,2547,712778.00,132999.00,651021.00,2806889.00,22285.7667,15559.1,18828.8571,13044.5714,1191888.00,1771667.00,239829,593392,15827.6667,26609.3333
2026-09-21,31388,7488,7146,8263,3126,3682,347135.00,-232048.00,900117.00,5365295.00,21646.1667,15910.3,20292.7143,18424.8571,1484777.00,2063960.00,234492,579394,16559,19020.6667
2026-09-18,5935,8026,2695,2470,2224,4552,-43460.00,-273899.00,1761899.00,1139642.00,21983.0667,16292.6333,21484.5714,18082,962351.00,1192790.00,275527,754641,16658.6667,19783.3333
2026-09-17,42505,31969,6411,5704,21996,6488,108197.00,16407751.00,33484457.00,2207571.00,21095.5333,16432,18690.2857,18193.1429,22381291.00,3770317.00,274814,768951,8987.3333,12927
2026-09-16,8622,9682,1736,2290,5282,3779,-100745.00,3246628.00,4524468.00,2875176.00,21672.6,16715.6,19036.7143,17743.8571,4382921.00,796948.00,273995,765062,11382.3333,14450.6667
2026-09-15,8223,8325,3743,3465,4260,3079,-87426.00,2607623.00,6123689.00,1337070.00,22560.9,17208.9,20185.2857,20686.2857,4430979.00,1735930.00,274045,761643,23657.3333,25588
2026-09-14,21936,8955,10829,7178,1134,1377,607550.00,78829.00,1125811.00,4589067.00,22587.2333,17443,19760.7143,20656.1429,1345601.00,1874322.00,274907,750833,22547.6667,23035.3333
2026-09-11,13193,16867,5018,6467,5510,8890,-659513.00,-434345.00,6303192.00,4864015.00,22698.5,17660.5333,34454,19125.1429,4438600.00,4213432.00,285905,758884,27841,26286
2026-09-10,41635,45150,32210,6563,21294,9181,2924947.00,4930667.00,39097652.00,7339886.00,22862.5,17259.5333,31142.8571,13914.1429,13887858.00,8081338.00,289377,777489,14970,16090
2026-09-09,14278,5626,4209,6256,2062,2901,-410412.00,163462.00,1731990.00,2051251.00,24606.3,18257.1333,30166.8571,16032.7143,1866445.00,1292571.00,287856,773771,22735.3333,16751.6667
2026-09-08,22945,32747,6875,13252,18359,7943,-1092485.00,-2313002.00,7875762.00,4529838.00,24953.8,17756.3667,28596,13801.8571,4463774.00,5684291.00,265340,768444,14734.3333,15424.6667
2026-09-04,11047,6537,4770,5194,2048,3105,280677.00,104657.00,5756999.00,2804428.00,25108.3667,18402.2333,31347.5714,15386.5714,2226099.00,2402119.00,269678,772116,14605.3333,50424.3333
2026-09-03,16263,28922,6364,6431,16626,8350,-269049.00,7051885.00,16550296.00,2957198.00,24755.1667,17658.9667,30515.8571,12311.2857,10513959.00,2540005.00,253285,767944,7855.6667,51155.6667
2026-09-02,18964,8744,9393,7399,3267,3849,413743.00,105639.00,1783873.00,2926040.00,24424.9,17521,31667.1429,12551.5714,1868682.00,2176786.00,247646,764778,11759.6667,47316.3333
2026-09-01,116046,6150,56888,56667,2845,2664,2519757.00,-11977.00,990514.00,10539765.00,20864.1333,17528.8667,22389.8571,12501.5714,2831565.00,8241549.00,244975,661087,15420,12617.3333
2026-08-31,18457,8673,10280,5814,2761,5178,667006.00,-1469116.00,5858068.00,2961079.00,20560.4667,17520.6,22685.4286,13300.5714,2258550.00,4394672.00,242482,654038,18405.6667,16567.6667
2026-08-28,7446,20456,3172,3415,6369,5444,-130136.00,1553194.00,10976010.00,1280398.00,20736.2,17152.8333,23371,11645.2857,3272292.00,1588962.00,241489,661247,14052,17566
2026-08-27,11949,17131,3819,5425,7295,6977,-267987.00,1384247.00,13981132.00,2334823.00,22727.7667,18131.4667,22785.5714,10304.5714,6522352.00,3481618.00,241764,666145,11817,22590.6667
2026-08-26,30308,17630,12614,15389,7753,8003,-973056.00,-258534.00,3021885.00,4699235.00,21980.9667,17774.8,20159.8571,9988.8571,3620646.00,2906124.00,232382,660567,7873.6667,29523
2026-08-25,10441,7395,3631,4665,2222,4657,-62371.00,-55806.00,1284017.00,1999589.00,22252.4667,17842.8667,21842.8571,12276.5714,1461698.00,1455133.00,229517,656635,10164,32884.6667
2026-08-24,27023,10426,11033,10629,3795,5970,-268874.00,-232852.00,1831257.00,3936824.00,21593.0333,18627.5333,19723.4286,13244.7143,2392214.00,2356192.00,221274,643248,9645,27958.6667
2026-08-21,51105,5800,25565,24155,1899,2920,433371.00,-551341.00,3854243.00,6457810.00,20147.2667,19036.9,13775.4286,14411.1429,3935938.00,4920650.00,284917,717692,10293.6667,13540.6667
2026-08-20,20526,14266,2909,12661,4247,6114,-2127576.00,1507401.00,9112247.00,4782825.00,19613.2,19303.2333,14570.5714,14980,6685812.00,3050835.00,283088,712160,10678.3333,10674.6667
2026-08-19,12245,8869,4268,6641,4458,3987,-469122.00,330276.00,1308426.00,2681524.00,19517.0667,19493.1667,15156.1429,18705.5714,2168964.00,1369566.00,279729,713112,15525,14000.3333
2026-08-18,7851,7746,3985,3134,2603,4643,-67273.00,-125203.00,1458640.00,2193606.00,19624.2,19687.5,15777.4286,20173.8571,1641378.00,1699308.00,277416,713643,18677.3333,15445.6667
2026-08-17,11928,15420,2880,3969,5649,6389,-151472.00,1223563.00,5193554.00,2531730.00,19497.1667,20282.1333,16365.1429,20756.1429,3009761.00,1634726.00,269163,706570,18192.3333,14626
2026-08-14,22222,23409,9745,9340,8467,8141,-105035.00,-1438110.00,10727347.00,6653472.00,19343.7,21727.7667,15459,22576.2857,4326892.00,5659967.00,272172,708398,16472,15916
2026-08-13,12187,17203,4507,3402,8135,7267,529359.00,1525456.00,6694018.00,4349283.00,19211.5,22161.8667,17422.8571,22717.2857,3603089.00,2606992.00,270524,705512,22387,17301.6667
