date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7,1513,7.0,0.0,1002.0,501.0,785.00,230572.00,372418.00,785.00,128.1667,12.9333,397.4286,12.4286,300645.00,70858.00,549,7713,7,310.3333
2026-09-24,13,11,0.0,13.0,10.0,1.0,-1136.00,1275.00,1325.00,1136.00,128.4667,13.2,396,12,2436.00,25.00,540,7710,16.6667,349.6667
2026-09-23,7,2,6.0,1.0,0.0,2.0,170.00,-300.00,300.00,450.00,128.6,13.1333,400.2857,11.8571,140.00,610.00,538,7709,17,570.3333
2026-09-22,911,8,907.0,4.0,1.0,7.0,124509.00,-953.00,1083.00,124761.00,99.0333,13.6667,270.8571,11.2857,191.00,125653.00,532,6805,14.6667,273.6667
2026-09-21,131,40,79.0,49.0,17.0,23.0,-2044.00,1915.00,4667.00,19264.00,125.0667,12.8667,252.1429,7.2857,13630.00,9671.00,507,6825,8.6667,573.3333
2026-09-18,669,3,287.0,283.0,2.0,1.0,36995.00,75.00,215.00,351188.00,103.6,14.9333,160.8571,6.8571,130484.00,167404.00,573,8149,10.3333,351.3333
2026-09-17,21,1,10.0,9.0,0.0,1.0,1007.00,-50.00,50.00,4692.00,114.2667,15,160.1429,9.1429,1045.00,2102.00,575,8138,10.3333,356.6667
2026-09-16,1030,22,531.0,414.0,11.0,10.0,1664.00,-20.00,2678.00,17034.00,79.9667,14.4667,16.7143,6.7143,8344.00,10028.00,569,7770,4.3333,15
2026-09-15,3,8,0.0,3.0,0.0,8.0,-15.00,-315.00,315.00,15.00,80.9333,14.3667,18,5.8571,15.00,315.00,571,7773,5.6667,14
2026-09-14,37,1,2.0,35.0,1.0,0.0,-3300.00,311.00,311.00,4200.00,182.5333,18.6667,14,6.4286,4061.00,450.00,570,7764,5.3333,11.6667
2026-09-11,5,4,1.0,4.0,2.0,2.0,-391.00,-395.00,845.00,741.00,227.6667,26.3333,13.7143,6,791.00,795.00,566,7760,9.6667,15.3333
2026-09-10,0,12,0.0,0.0,8.0,4.0,0,2175.00,3735.00,0,228.2333,106.2333,17,6.4286,2955.00,780.00,560,7760,7.3333,24
2026-09-09,30,0,30.0,0.0,0.0,0.0,4888.00,0,0,4888.00,229.9333,106.4,12.7143,7,0,4888.00,560,7761,8,18
2026-09-08,16,17,10.0,6.0,7.0,7.0,3307.00,773.00,3638.00,4463.00,230.0333,105.9,16.4286,4.8571,2081.00,4615.00,549,7750,4,15.6667
2026-09-04,26,5,16.0,10.0,5.0,0.0,775.00,890.00,890.00,2515.00,231.1333,105.7333,18.1429,7,1760.00,1645.00,544,7745,2.6667,8
2026-09-03,12,2,6.0,6.0,2.0,0.0,555.00,465.00,465.00,1455.00,231.3,105.7333,19.2857,8,915.00,1005.00,542,7739,7,11.6667
2026-09-02,9,5,8.0,1.0,5.0,0.0,1395.00,1285.00,1285.00,1615.00,232.3333,106.7333,23.1429,10.2857,1395.00,1505.00,537,7734,6.6667,8.6667
2026-09-01,3,1,3.0,0.0,1.0,0.0,930.00,140.00,140.00,930.00,262.9,107.1333,110.2857,14.2857,140.00,930.00,536,7733,7,21.6667
2026-08-31,23,15,0.0,13.0,1.0,14.0,-935.00,-1885.00,2175.00,1635.00,265.7333,107.3,108.7143,12.5714,1080.00,2030.00,521,7716,8.6667,26.6667
2026-08-28,0,4,0.0,0.0,2.0,2.0,0,475.00,829.00,0,289.5,107.6,112.2857,14,652.00,177.00,518,7716,10.3333,33.3333
2026-08-27,42,2,30.0,12.0,2.0,0.0,1525.00,180.00,180.00,2965.00,291.7667,107.5667,114.4286,23.8571,900.00,2245.00,516,7697,16.6667,31.3333
2026-08-26,38,20,20.0,18.0,10.0,10.0,3801.00,637.00,9551.00,28957.00,290.5,107.1,112.7143,22.5714,17672.00,20836.00,511,7681,19.6667,223
2026-08-25,20,9,10.0,9.0,0.0,9.0,280.00,-470.00,470.00,2028.00,292.6333,106.9333,113.5714,21.7143,849.00,1599.00,502,7668,17.6667,220.3333
2026-08-24,36,21,5.0,31.0,14.0,4.0,-3464.00,303.00,1127.00,4268.00,292.4,106.5333,109,25,4536.00,769.00,485,7645,15.3333,216.6667
2026-08-21,613,29,303.0,307.0,10.0,19.0,14886.00,-1676.00,3256.00,498225.00,272.6333,105.6,24.5714,23.5714,242027.00,258589.00,2603,10209,29.3333,31.3333
2026-08-20,12,3,2.0,7.0,1.0,2.0,-879.00,-100.00,346.00,5942.00,274.4333,105.8667,24.4286,23.1429,2856.00,2077.00,2602,10208,32,36
2026-08-19,25,14,18.0,6.0,0.0,12.0,-1131.00,-662.00,882.00,6521.00,275.5333,105.8,24.2857,24.5714,3571.00,3102.00,2600,10204,28.3333,36.3333
2026-08-18,57,71,38.0,9.0,20.0,50.0,10263.00,2140.00,13222.00,18979.00,277.5,103.9,146.4286,16.7143,11784.00,19907.00,2558,10191,19.3333,18.6667
2026-08-17,26,11,11.0,13.0,0.0,11.0,-1655.00,-305.00,305.00,3605.00,279.0667,103.5667,146.2857,24.4286,2610.00,1260.00,2559,10194,22,17.3333
