date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10010,4605,4495,4997,1598,2454,9444.00,-404333.00,10538272.00,3332624.00,8258.1333,10574.8333,7527.2857,8767.5714,5746977.00,7350754.00,205343,157977,4287,7116
2026-09-24,9120,3191,4317,4481,1922,1016,755514.00,275221.00,6895374.00,3074612.00,8189.5,10830.3333,8701.4286,9348.4286,4440514.00,4920807.00,203809,151382,5293.6667,7279.6667
2026-09-23,4888,4170,2501,1966,1913,1444,777048.00,350886.00,4308730.00,3017661.00,8232.2,11056.2,9154.1429,10216,3050687.00,3476849.00,202166,149144,5441.3333,8404.6667
2026-09-22,7340,5500,4037,2608,2592,2371,3393853.00,77968.00,10501151.00,4406908.00,8113.9667,11063.9333,9962.2857,10061.1429,5297982.00,8613867.00,200792,146938,14383.6667,8310
2026-09-21,9611,6211,4634,4174,2863,2662,1085588.00,91192.00,10914599.00,4811398.00,7949.3333,11040.1333,9654.5714,10219.5714,6696433.00,7690829.00,198213,144082,14100.3333,7244
2026-09-18,8263,4613,3601,3869,1651,2395,-195957.00,-285987.00,8440330.00,3240911.00,7782.3,11231.6667,9803.2857,10947.7143,4960623.00,5050653.00,276614,201673,14981.6667,10269.3333
2026-09-17,7056,32327,3244,3053,21121,9812,-184585.00,7895050.00,8404498.00,75606709.00,7720.9,10339.8333,10201.7143,6949.4286,57839281.00,24391626.00,279173,198434,7620.3333,10603
2026-09-16,6413,5361,2020,3807,2144,2045,-3906355.00,-1347462.00,9643794.00,8783684.00,7774.7,10452.9,11371.2857,7365,9179463.00,6620570.00,278105,196492,7305.3333,12797.6667
2026-09-15,17339,7257,8461,8178,3027,3610,-936135.00,-5226429.00,7028998.00,16353947.00,7675.8667,10354.1667,10939.5714,11698,8676013.00,12966307.00,278314,189674,7326.3333,9503.6667
2026-09-14,8057,10243,2996,4377,4437,4402,-1273889.00,-106013.00,6008649.00,10508252.00,7609.6667,10311.0333,10668.2857,10851.2857,7902056.00,6734180.00,276186,187339,7148.6667,9919.3333
2026-09-11,12997,4416,6531,6125,1933,2138,-770422.00,-307312.00,6277737.00,1994444.00,7406.6,10689.1333,9569.4286,10920.2857,4090743.00,3627633.00,277515,190886,7123,8868.6667
2026-09-10,7457,7320,3842,3006,2048,2377,-410675.00,-570482.00,5650520.00,22134269.00,7663.6333,11062.7,9218.8571,10751.8571,5012241.00,5172048.00,275992,188922,7439.6667,11249.6667
2026-09-09,9304,9710,3715,5077,4211,5115,184161.00,-924050.00,8248790.00,8516918.00,7724.6667,11608.7,9978.1429,11153.1429,7316626.00,8424837.00,270082,185544,16732.3333,12920.6667
2026-09-08,9845,4339,4000,4850,2055,1847,-244462.00,178444.00,8306392.00,2764172.00,7575.6,11864.9667,9107.7143,11457.4286,5167170.00,4744264.00,268764,181933,16724.6667,11691.6667
2026-09-04,14600,8270,7633,5654,3337,3821,2915806.00,-109906.00,16646239.00,6294327.00,7195.3667,11767.2667,7790.5714,11066.1429,8709582.00,11735294.00,269527,185071,15601,8593.3333
2026-09-03,14317,37588,9233,4655,5875,9384,462891.00,8060555.00,8230750.00,179861623.00,6770.6,10616.7,6257.7143,6246.5714,30370646.00,27725682.00,272594,178847,5118.6667,5488.6667
2026-09-02,6158,4316,2153,1817,1705,2214,1176465.00,-216965.00,7685574.00,4988755.00,6777.7667,10653.2,6076.1429,6566.2857,3467297.00,4860727.00,272327,174831,7853,8309
2026-09-01,5305,4899,1712,2815,1666,2717,-373489.00,-1984150.00,2862106.00,7428974.00,6759.7667,10707.0333,7502,6772.8571,3904512.00,5515173.00,273048,173238,8376.3333,7791.3333
2026-08-31,5003,6141,1346,3354,1735,2085,-1572254.00,-781980.00,4220977.00,5353759.00,6783.5667,10878.4333,7530,11715.4286,4616405.00,3826131.00,269187,170214,8173,7917
2026-08-28,14619,12519,8678,5608,3673,4199,-1475409.00,-1859424.00,5602690.00,30088415.00,6517.1333,11050.5,6083.1429,11092.5714,6629390.00,7013405.00,265207,173003,5283.6667,4239.6667
2026-08-27,3752,6469,1710,1683,2093,3962,291992.00,-5404890.00,2393174.00,12062250.00,6554.5,11367.2667,6703.2857,15832.4286,3060381.00,10666773.00,263065,171503,5312,4618
2026-08-26,5380,5531,1823,3001,2120,2994,-96285.00,-513728.00,4740401.00,4382191.00,6849.5,11345.8333,6576,15781.7143,3966922.00,4384365.00,260693,168571,5583.3333,7920
2026-08-25,3587,3851,1723,1611,1917,1583,1175823.00,844462.00,3972717.00,5198962.00,6934.0333,11401.7,7175.1429,16456.1429,4062159.00,4393520.00,259573,166798,17879.3333,8457.3333
2026-08-24,4887,6554,2401,2222,2721,3411,378786.00,-1760342.00,4531487.00,7823572.00,6994.7333,11801.6333,7492.2857,16635.5714,4760443.00,6899571.00,257852,164138,18414.3333,8325.3333
2026-08-21,15286,6345,7350,7071,1870,3803,313921.00,-1055601.00,7673316.00,4996849.00,6612.1667,11704.6333,6317.2857,17280,4989019.00,6358541.00,306179,201943,29515.3333,5927.6667
2026-08-20,5199,40739,2654,2264,20654,17442,1539863.00,3475162.00,5832148.00,161347276.00,6718.7,10654.9,6455.8571,13023.8571,82013504.00,74355905.00,305365,199399,17661,5691
2026-08-19,4491,8159,2012,2214,1975,2683,739832.00,-1404760.00,6930604.00,19142681.00,6835.3667,10584.5667,6356.1429,12677.1429,4955569.00,7100161.00,317608,198150,17798.6667,6787.6667
