date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5,2,4.0,1.0,0.0,2.0,369.00,-310.00,310.00,459.00,25.8,2.5,15.2857,2.4286,45.00,724.00,258,1471,4,1.3333
2026-09-24,4,2,3.0,1.0,0.0,2.0,270.00,-300.00,300.00,576.00,26.3,2.7667,17.8571,2.2857,153.00,723.00,256,1468,5,11.6667
2026-09-23,0,10,0.0,0.0,0.0,10.0,0,-800.00,800.00,0,27.8333,2.4333,24.2857,1,0,800.00,246,1468,1.6667,18.6667
2026-09-22,0,0,,,,,,,0,0,29.0667,2.5,25.7143,1.4286,0,0,246,1468,1.6667,28
2026-09-21,35,5,15.0,7.0,0.0,5.0,4584.00,-1879.00,1879.00,25967.00,29.5667,2.4667,21,1.7143,5644.00,12107.00,242,1463,0,22.6667
2026-09-18,21,0,9.0,9.0,0.0,0.0,2443.00,0,0,41436.00,29.7667,2.9333,18.1429,1.7143,17324.00,19767.00,1327,1951,0.3333,23
2026-09-17,28,0,16.0,12.0,0.0,0.0,4589.00,0,0,8429.00,31.8667,20,16.2857,2.2857,1920.00,6509.00,1327,1954,0.6667,28.6667
2026-09-16,19,0,15.0,4.0,0.0,0.0,1407.00,0,0,3711.00,31.9667,20.0333,15,2.2857,1152.00,2559.00,1327,1958,1.6667,25.6667
2026-09-15,22,1,7.0,15.0,0.0,1.0,-1981.00,-50.00,50.00,29871.00,32.7667,20,16,3,15926.00,13995.00,1326,1958,3.6667,19
2026-09-14,45,1,20.0,17.0,0.0,1.0,20683.00,-10.00,10.00,93909.00,32.7,19.9667,10.4286,3.5714,26853.00,47546.00,1326,1952,3.3333,4.3333
2026-09-11,10,3,10.0,0.0,0.0,1.0,2631.00,-5.00,15.00,2631.00,32.5333,19.8667,9.2857,3.4286,0,2636.00,1326,1952,3.6667,6
2026-09-10,2,7,2.0,0.0,2.0,5.0,126.00,81.00,399.00,126.00,32.4667,19.6333,9.1429,3.1429,240.00,285.00,1326,1950,1.3333,8.6667
2026-09-09,1,0,0.0,1.0,0.0,0.0,-5.00,0,0,5.00,55.3667,19.6667,9.2857,3.1429,5.00,0,1326,1950,3.3333,18
2026-09-08,15,4,0.0,15.0,2.0,2.0,-3196.00,-149.00,901.00,3196.00,54.9333,19.5333,8.4286,2.7143,3572.00,525.00,1326,1952,3.6667,15
2026-09-04,10,0,4.0,6.0,0.0,0.0,1054.00,0,0,3642.00,55.1333,19.5667,7.5714,2.8571,1294.00,2348.00,1326,1950,4.3333,12.3333
2026-09-03,29,6,19.0,10.0,2.0,4.0,2362.00,-338.00,494.00,6154.00,54.1667,19.4,6.2857,2.1429,1974.00,4674.00,1322,1930,4,3
