date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,18,0.0,3.0,17.0,1.0,-200.00,6099.00,6519.00,200.00,39.4,11.4,117.2857,10.1429,6509.00,210.00,243,700,12.3333,237
2026-09-24,33,0,16.0,17.0,0.0,0.0,-1828.00,0,0,9810.00,38.8333,11.6333,113.2857,10.2857,5819.00,3991.00,243,683,13.3333,257.6667
2026-09-23,676,2,213.0,395.0,2.0,0.0,-97524.00,3312.00,3312.00,240476.00,16.4333,12.9667,20.1429,11.1429,149657.00,48821.00,241,441,21,34.6667
2026-09-22,2,35,0.0,2.0,21.0,11.0,-2140.00,2610.00,7698.00,2140.00,16.7,12,21.2857,6.5714,6994.00,2244.00,211,439,10.6667,35.3333
2026-09-21,95,3,85.0,10.0,3.0,0.0,57494.00,2262.00,2262.00,74650.00,13.7,12.2667,10.2857,7.7143,10840.00,66072.00,208,354,10.3333,5
2026-09-18,7,25,0.0,7.0,1.0,24.0,-9053.00,-15287.00,17961.00,9053.00,13.6667,11.4333,9.7143,4.2857,10390.00,16624.00,774,580,2.3333,4.3333
2026-09-17,4,4,1.0,3.0,1.0,3.0,-3570.00,-1241.00,1841.00,4230.00,14.4,11.6,15,4.2857,4200.00,1871.00,774,578,3.6667,11
2026-09-16,4,2,0.0,0.0,2.0,0.0,0,2680.00,2680.00,2300.00,14.8333,11.6333,17.8571,6.4286,2680.00,0,772,578,4,13
2026-09-15,5,1,5.0,0.0,1.0,0.0,3852.00,1073.00,1073.00,3852.00,16.4,11.8667,17.1429,9.4286,1073.00,3852.00,771,579,7.3333,17.3333
2026-09-14,24,8,5.0,19.0,3.0,3.0,-2049.00,2160.00,6220.00,22795.00,81.8667,12.4667,13.7143,9.1429,15062.00,10853.00,768,573,5,10.3333
2026-09-11,10,3,0.0,8.0,0.0,3.0,-4434.00,-3032.00,3032.00,4544.00,83.5,15.7333,12.4286,10.2857,4434.00,3032.00,769,566,5.3333,20.6667
2026-09-10,18,11,15.0,3.0,1.0,10.0,2705.00,-73.00,3027.00,3295.00,107.4333,16,23.1429,8.8571,1772.00,4550.00,772,559,7.3333,22.6667
2026-09-09,3,1,1.0,2.0,1.0,0.0,-665.00,1547.00,1547.00,1455.00,108.3,16.1667,25.2857,9,2607.00,395.00,771,557,14.3333,21.6667
2026-09-08,41,4,29.0,9.0,2.0,2.0,13.00,-890.00,4210.00,25927.00,107,16.2,19.4286,8.8571,11472.00,12375.00,769,522,15,8
2026-09-04,24,17,23.0,1.0,15.0,2.0,964.00,4360.00,10040.00,2646.00,140.1333,15.7,16.7143,12.2857,8041.00,4645.00,760,500,13,0.3333
2026-09-03,0,22,0.0,0.0,3.0,1.0,0,1530.00,2068.00,0,174.1667,15.2,20.4286,17,1539.00,9.00,763,500,6,31.3333
2026-09-02,0,6,0.0,0.0,1.0,4.0,0,791.00,2703.00,0,197.5,15.0667,21.1429,19.5714,1557.00,766.00,758,500,4.6667,37.3333
2026-09-01,1,11,0.0,1.0,11.0,0.0,-380.00,3847.00,3847.00,380.00,197.7,14.9667,23,18.1429,4227.00,0,747,499,2,37
2026-08-31,93,1,88.0,5.0,1.0,0.0,16665.00,1597.00,1597.00,16775.00,194.6,14.9667,10.2857,18.1429,1652.00,16720.00,746,423,15.3333,7.6667
2026-08-28,18,2,16.0,2.0,1.0,1.0,2376.00,-1141.00,1859.00,4836.00,194,24.9667,9.8571,18.2857,1589.00,5106.00,745,406,33,10.3333
2026-08-27,0,3,0.0,0.0,1.0,1.0,0,1490.00,1960.00,0,194,25.7333,13.1429,18.7143,1680.00,190.00,745,406,40,12
