date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,1,0.0,0.0,1.0,0.0,0,2360.00,0,2360.00,113.7333,6.3667,5.8571,2.7143,2360.00,0,239,2529,1.3333,5
2026-09-24,1,2,1.0,0.0,0.0,2.0,295.00,-35.00,295.00,35.00,113.7667,7.4,6.4286,3.2857,0,330.00,237,2529,1.6667,7.6667
2026-09-23,5,2,4.0,1.0,1.0,1.0,116.00,-755.00,1276.00,1265.00,138.2,7.4333,5.7143,3.1429,835.00,1706.00,235,2525,2,8.6667
2026-09-22,9,0,7.0,2.0,0.0,0.0,-727.00,0,3773.00,0,142.0333,7.7333,6.7143,3.7143,2250.00,1523.00,235,2518,2.3333,6.3333
2026-09-21,9,3,4.0,5.0,1.0,2.0,1931.00,-10.00,4227.00,270.00,146.3333,7.7333,5.5714,3.7143,1278.00,3219.00,236,2509,4,5.6667
2026-09-18,8,3,5.0,3.0,0.0,3.0,-165.00,-105.00,7965.00,105.00,151.4333,7.9,4.7143,3.5714,4065.00,4005.00,388,3141,5,4.6667
2026-09-17,2,1,0.0,2.0,0.0,1.0,-1368.00,-20.00,1368.00,20.00,152.6333,8,16.2857,14.7143,1368.00,20.00,483,3140,5,4
2026-09-16,7,8,6.0,1.0,0.0,8.0,1005.00,-19799.00,10579.00,19799.00,152.9667,7.7667,15.2857,14,4787.00,25591.00,480,3133,3.6667,7
2026-09-15,5,6,5.0,0.0,0.0,6.0,950.00,-195.00,950.00,195.00,153.3667,7.6,16.1429,13.5714,0,1145.00,478,3128,2.6667,5.6667
2026-09-14,0,1,0.0,0.0,0.0,1.0,0,-20.00,0,20.00,155.2667,7.6,17.2857,13.8571,0,20.00,477,3128,3,6.3333
2026-09-11,16,4,12.0,4.0,0.0,4.0,1235.00,-140.00,1645.00,140.00,155.6667,7.7667,15,13.2857,205.00,1580.00,476,3117,28,28.6667
2026-09-10,1,3,1.0,0.0,1.0,1.0,800.00,0,800.00,370.00,157.6,10.4,17.1429,13.7143,165.00,965.00,475,3116,28,28.3333
2026-09-09,2,2,2.0,0.0,0.0,2.0,12859.00,-630.00,12859.00,630.00,157.8,10.9,18.1429,14.4286,0,13489.00,473,3114,28.3333,31.3333
2026-09-08,83,79,80.0,1.0,0.0,79.0,16210.00,-15168.00,16910.00,15168.00,160.7,9.8667,10.4286,4,150.00,31528.00,394,3032,3,6.3333
2026-09-04,0,3,0.0,0.0,1.0,2.0,0,125.00,0,205.00,163.3333,10.8333,13.2857,4,165.00,40.00,392,3032,2,6.3333
2026-09-03,11,3,1.0,10.0,1.0,2.0,-2160.00,162.00,5080.00,418.00,166.2333,11.0333,12.5714,4.4286,3910.00,1588.00,392,3032,3,8
2026-09-02,8,3,0.0,8.0,0.0,3.0,-2880.00,-50.00,2880.00,50.00,166.1667,11.1,12.4286,4.4286,2880.00,50.00,389,3032,4.3333,8.3333
2026-09-01,0,0,,,,,,,0,0,175,17.8667,14.2857,5.2857,0,0,389,3032,6.3333,18
2026-08-31,16,6,16.0,0.0,2.0,3.0,5645.00,448.00,5645.00,2703.00,177.3,17.8667,452.2857,6.2857,668.00,5865.00,392,3016,5.3333,19.3333
2026-08-28,9,7,1.0,8.0,2.0,5.0,-1253.00,195.00,2995.00,2853.00,177.7,18.0333,458.2857,5.4286,3648.00,2200.00,394,3013,5,18.3333
2026-08-27,29,6,3.0,26.0,2.0,4.0,-4534.00,474.00,8234.00,866.00,182.8,44.6,454.7143,5.5714,7054.00,2046.00,395,3016,4,11
2026-08-26,20,3,4.0,15.0,1.0,2.0,-1212.00,370.00,3049.00,410.00,183.2333,44.6667,451.8571,5.4286,2463.00,881.00,394,2999,5,8.6667
2026-08-25,6,6,3.0,3.0,0.0,6.0,-1425.00,-185.00,13317.00,185.00,183.3667,44.6667,451.1429,5.4286,7371.00,6131.00,394,2999,7.3333,1034
2026-08-24,7,3,1.0,5.0,1.0,2.0,29.00,-23.00,1036.00,57.00,183.7,47.9,451.1429,5.2857,518.00,570.00,394,2995,6.6667,1048.6667
2026-08-21,13,6,1.0,12.0,2.0,4.0,-24139.00,-359.00,25091.00,1111.00,184.3333,47.8333,449.5714,9.1429,24991.00,1211.00,813,3783,7,1045.6667
2026-08-20,3082,13,1107.0,1716.0,8.0,5.0,-521560.00,1244.00,2177100.00,1972.00,83,47.4,114.7143,7.7143,1242663.00,719859.00,822,4493,3.3333,18.3333
2026-08-19,51,1,2.0,49.0,1.0,0.0,-51521.00,120.00,56981.00,120.00,103.5667,47.6667,125.1429,8.8571,54371.00,2730.00,822,4494,5,1.6667
2026-08-18,4,7,4.0,0.0,0.0,7.0,6939.00,-507.00,6939.00,507.00,104.5333,50.3333,144.2857,8.2857,0,7446.00,820,4491,3.3333,2.6667
2026-08-17,0,2,0.0,0.0,0.0,2.0,0,-54.00,0,54.00,105.3333,50.3,167.2857,9.1429,0,54.00,823,4491,13.6667,3.3333
2026-08-14,1,6,0.0,1.0,1.0,5.0,-2905.00,0,2905.00,500.00,106.2,50.3,172.5714,8.8571,3155.00,250.00,819,4490,12.6667,249
2026-08-13,7,2,0.0,7.0,0.0,2.0,-8701.00,-80.00,8701.00,80.00,199.8,50.4333,174,8.7143,8701.00,80.00,821,4493,15,288
2026-08-12,2,33,0.0,2.0,32.0,1.0,-182.00,21295.00,182.00,21385.00,200.2,51.3333,176.1429,4.1429,21522.00,45.00,793,4491,5,333.3333
2026-08-11,738,3,282.0,284.0,0.0,3.0,-63050.00,-93.00,1062112.00,93.00,175.6667,51.3667,78.8571,3.8571,440031.00,377074.00,791,4235,6.6667,141
2026-08-10,124,9,88.0,35.0,5.0,4.0,26700.00,2423.00,48940.00,4377.00,171.9,51.4667,65.1429,3.8571,14300.00,38577.00,786,4281,5,112.3333
2026-08-07,138,3,91.0,30.0,0.0,3.0,29224.00,-8246.00,57684.00,8246.00,168.0667,51.5667,53.8571,15.1429,10960.00,48430.00,785,4333,4.3333,72
2026-08-06,161,8,72.0,40.0,0.0,4.0,46678.00,-145.00,152711.00,2885.00,166.2667,51.6,32,16.4286,26459.00,73282.00,788,4382,2,24
2026-08-05,38,4,6.0,2.0,0.0,0.0,1660.00,0,14510.00,280.00,170.0667,59.1333,50.8571,22.7143,425.00,2085.00,784,4380,1,30.3333
2026-08-04,17,1,12.0,4.0,1.0,0.0,5509.00,810.00,15031.00,810.00,171,60.3,59.7143,27.1429,5296.00,9995.00,785,4394,3.6667,34
