date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,791,524,514,249,162,312,146396.00,-21124.00,126735.00,297434.00,1893.3667,1352.3333,2845.1429,1432.2857,117492.00,285012.00,30003,56488,1341.6667,3057
2026-09-24,5380,1236,4225,1076,666,515,708312.00,122881.00,297666.00,1248974.00,1789.3333,1329.9333,2289.1429,1399,464702.00,1050133.00,29068,52480,1309.6667,2378
2026-09-23,1946,1260,403,1449,488,686,-381800.00,-51649.00,224581.00,640026.00,1819.3333,1327.9333,2558,1355.1429,570824.00,240673.00,28388,51802,1470.6667,2405.6667
2026-09-22,1845,1529,929,741,337,679,65690.00,-168595.00,478659.00,632416.00,1821.2667,1346.7333,2440.5714,1203.8571,313250.00,547535.00,27794,51634,1747.6667,3054
2026-09-21,3343,1140,2054,763,347,727,479303.00,-46151.00,181936.00,1078407.00,1801.7667,1319.5667,2111,1162.2857,237477.00,762931.00,27155,50876,1620.3333,2467.3333
2026-09-18,2029,1743,849,785,532,863,37787.00,-182420.00,328626.00,468683.00,1852.5667,1292.2333,1938.4286,1076.2857,246346.00,466553.00,34284,73599,1373.6667,2287
2026-09-17,3790,2360,1975,1679,277,1814,108422.00,-512643.00,745212.00,1100157.00,2196.6333,1226.3333,1497.1429,793.2857,547692.00,1168757.00,35509,71010,904.6667,2299.6667
2026-09-16,1583,758,221,318,445,135,-28434.00,23195.00,112296.00,356380.00,2187,1222.2667,1381,739.8571,142925.00,91296.00,35867,69756,808.6667,2113
2026-09-15,1488,1003,526,556,564,293,12231.00,84082.00,227067.00,708812.00,2175.2333,1240.0333,1264.8571,831.4286,394505.00,322654.00,35930,69031,757.3333,1962.3333
2026-09-14,3828,953,1889,884,412,485,410896.00,34447.00,183905.00,1221781.00,2059.6667,1213.0333,819.1429,760.2857,311146.00,687595.00,35647,65919,820,960
2026-09-11,1023,470,165,802,58,255,-54280.00,-30823.00,116936.00,144238.00,2060.5667,1229.5,806.7143,1003.7143,113478.00,90021.00,35365,65416,789.6667,852.6667
2026-09-10,1036,849,511,465,399,301,30558.00,35554.00,195200.00,272529.00,2039.4667,1209.6,754,950,207550.00,202554.00,35923,64976,634.6667,764
